FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.51,4.03,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.5,4.33,35,2.02,1.98,3.54,3.37,4.35,3.92,33,2.15,2.06,1.85,1.76,18.0,-0.5,2.02,1.98,1.95,1.89
1,0,1,0,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,2.05,3.6,3.5,2.1,3.7,3.5,34,2.17,2.08,3.7,3.46,3.7,3.47,32,1.76,1.7,2.26,2.14,18.0,-0.5,2.15,2.09,1.83,1.8
1,0,1,0,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.59,3.36,2.98,2.6,3.2,2.8,2.63,3.4,2.63,2.62,3.4,2.88,34,2.64,2.52,3.4,3.28,2.98,2.81,32,1.94,1.85,2.02,1.95,18.0,0.0,1.86,1.81,2.12,2.05
0,2,0,1,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.67,3.47,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.7,3.4,2.75,34,2.7,2.55,3.47,3.34,2.9,2.73,32,1.91,1.82,2.08,1.98,18.0,0.0,1.94,1.87,2.1,1.98
1,2,0,1,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.13,3.49,3.79,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,36,2.2,2.11,3.45,3.33,3.87,3.54,34,1.97,1.89,2.0,1.9,18.0,-0.25,1.83,1.81,2.12,2.07
1,0,1,0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,3.4,3.3,2.2,3.3,3.4,2.3,36,3.6,3.22,3.41,3.28,2.38,2.27,34,2.12,2.02,1.87,1.79,18.0,0.5,1.69,1.66,2.39,2.29
1,1,1,0,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.14,3.54,3.69,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.5,3.7,36,2.2,2.11,3.5,3.33,3.77,3.53,34,2.01,1.94,1.96,1.86,18.0,-0.25,1.86,1.82,2.12,2.06
1,1,1,0,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.46,3.25,3.27,2.5,3.0,3.0,2.4,3.2,3.0,2.4,3.3,3.25,36,2.5,2.38,3.35,3.19,3.3,3.1,32,2.35,2.24,1.72,1.64,18.0,-0.25,2.08,2.04,1.88,1.83
2,0,1,0,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.2,6.5,13.0,1.23,6.9,15.55,1.25,6.0,15.0,1.18,7.0,15.0,1.22,7.0,15.0,36,1.25,1.21,7.6,6.61,18.0,13.66,26,1.56,1.48,2.76,2.58,21.0,-2.0,2.17,2.1,1.83,1.77
0,0,0,0,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.09,4.02,1.65,6.0,3.2,1.7,5.5,3.8,1.62,6.0,4.0,1.65,36,6.3,5.69,4.0,3.73,1.7,1.63,34,2.0,1.92,1.96,1.88,21.0,1.0,1.82,1.76,2.21,2.12
1,3,0,1,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.0,3.75,1.7,5.79,3.9,1.69,6.0,3.2,1.7,5.0,3.75,1.67,5.75,3.9,1.67,36,6.1,5.43,3.95,3.69,1.7,1.66,34,2.0,1.92,1.98,1.88,18.0,0.5,2.36,2.29,1.69,1.66
2,0,1,0,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.44,4.5,6.5,1.46,4.71,8.27,1.5,3.6,8.5,1.4,4.5,7.5,1.45,4.75,7.5,36,1.47,1.44,4.75,4.33,9.0,7.63,34,1.81,1.72,2.25,2.11,22.0,-1.5,2.38,2.28,1.69,1.65
0,0,0,0,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.85,3.5,4.33,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,4.5,1.83,3.5,5.0,36,1.9,1.82,3.65,3.5,5.0,4.55,34,2.11,2.01,1.88,1.8,18.0,-0.5,1.83,1.78,2.16,2.09
2,2,1,2,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.3,2.2,3.4,3.5,2.2,33,3.6,3.37,3.5,3.34,2.26,2.17,30,2.08,1.97,1.91,1.82,16.0,0.5,1.75,1.72,2.27,2.18
2,0,0,0,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.28,6.0,13.6,1.33,5.0,12.0,1.29,5.25,12.0,1.29,5.75,13.0,36,1.33,1.29,5.9,5.41,13.0,10.74,31,1.68,1.61,2.4,2.27,21.0,-1.5,1.89,1.85,2.1,2.01
0,1,0,0,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.53,4.0,6.5,1.61,4.13,6.38,1.62,3.6,6.0,1.57,4.0,6.0,1.62,4.1,6.0,36,1.62,1.58,4.15,3.82,7.0,6.18,34,1.9,1.81,2.08,1.99,21.0,-1.0,2.15,2.06,1.91,1.81
2,3,2,1,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5.0,1.83,3.5,4.5,1.83,3.6,4.75,36,1.85,1.8,3.7,3.47,5.28,4.72,34,2.18,2.04,1.84,1.77,18.0,-0.75,2.11,2.05,1.88,1.82
0,1,0,1,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.3,3.4,3.0,2.45,3.4,3.1,36,2.47,2.37,3.4,3.3,3.3,3.01,34,2.04,1.91,1.98,1.89,18.0,-0.25,2.12,2.06,1.85,1.81
3,0,1,0,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3.0,4.0,2.0,3.4,3.75,2.05,3.5,3.9,34,2.1,2.03,3.5,3.33,4.2,3.75,34,2.14,2.02,1.88,1.78,18.0,-0.5,2.1,2.04,1.87,1.83
2,3,1,0,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3.0,3.3,2.4,3.3,3.4,2.3,36,3.4,3.12,3.4,3.25,2.45,2.33,34,2.2,2.1,1.8,1.73,18.0,0.25,1.94,1.88,2.07,1.99
3,1,2,1,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9.0,1.36,5.25,10.95,1.4,4.5,10.0,1.36,4.8,9.0,1.36,5.25,10.5,36,1.4,1.35,5.4,4.88,11.0,9.25,34,1.75,1.7,2.28,2.13,21.0,-1.5,2.06,2.02,1.91,1.84
0,1,0,0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.0,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.33,3.5,1.9,4.4,3.6,1.91,36,4.76,4.32,3.65,3.43,1.92,1.88,33,2.04,1.95,1.92,1.84,16.0,0.5,2.04,1.98,1.92,1.88
0,2,0,1,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,3.0,3.3,2.4,3.5,3.4,2.25,36,3.5,3.2,3.45,3.27,2.45,2.25,34,2.18,2.07,1.81,1.74,18.0,0.25,2.0,1.94,1.97,1.92
4,1,2,0,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,2.1,3.4,3.25,2.2,3.4,3.5,35,2.25,2.16,3.55,3.32,3.65,3.42,33,1.87,1.78,2.15,2.03,18.0,-0.5,2.2,2.13,1.79,1.75
3,2,0,1,6.5,4.2,1.57,7.0,4.1,1.48,5.6,3.9,1.55,6.5,4.0,1.53,6.87,4.2,1.57,6.5,3.6,1.57,7.0,4.0,1.5,6.5,4.3,1.57,37,7.5,6.6,4.3,3.97,1.57,1.53,33,1.78,1.69,2.32,2.14,21.0,1.0,2.0,1.94,1.98,1.92
1,2,1,1,2.1,3.4,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,2.1,3.4,3.8,37,2.15,2.07,3.45,3.32,3.98,3.66,35,2.12,2.02,1.86,1.78,19.0,-0.25,1.82,1.79,2.16,2.09
1,0,1,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.37,3.25,3.0,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,37,2.42,2.34,3.3,3.2,3.4,3.16,35,2.34,2.21,1.73,1.66,19.0,-0.25,2.08,2.02,1.89,1.85
1,2,0,0,1.3,5.75,12.0,1.26,5.75,10.0,1.27,5.2,10.0,1.28,5.5,11.0,1.29,5.93,12.65,1.3,5.0,11.0,1.29,5.25,12.0,1.3,5.75,11.0,37,1.31,1.29,6.2,5.44,12.65,10.38,30,1.65,1.58,2.5,2.32,21.0,-1.5,1.98,1.92,2.0,1.94
2,0,0,0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.47,4.44,8.77,1.5,3.75,7.5,1.5,4.0,7.5,1.44,4.5,9.0,37,1.5,1.45,4.55,4.21,9.0,7.7,35,1.96,1.87,2.02,1.93,21.0,-1.0,1.79,1.72,2.25,2.18
1,2,0,0,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.4,3.2,2.3,3.25,3.3,2.4,37,3.4,3.11,3.45,3.32,2.42,2.31,35,1.86,1.78,2.12,2.03,18.0,0.0,2.3,2.22,1.73,1.68
1,1,1,0,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3.0,2.9,2.63,3.25,2.63,2.6,3.3,2.9,36,2.8,2.61,3.38,3.19,2.91,2.77,34,2.18,2.05,1.82,1.76,18.0,0.0,1.88,1.84,2.09,2.01
0,1,0,1,1.95,3.4,4.5,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,1.97,3.47,4.46,2.0,3.25,4.33,1.95,3.4,4.0,2.0,3.4,4.3,37,2.05,1.96,3.47,3.32,4.51,4.09,35,2.35,2.23,1.71,1.64,18.0,-0.5,2.0,1.96,1.97,1.91
1,3,0,2,5.5,3.9,1.7,5.0,3.8,1.65,5.0,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.6,1.67,5.5,3.9,1.67,37,5.7,5.3,4.0,3.71,1.75,1.67,35,2.04,1.93,1.93,1.86,19.0,1.0,1.76,1.7,2.26,2.2
3,2,3,0,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6.0,1.57,4.0,6.0,1.65,4.0,6.0,34,1.67,1.61,4.1,3.76,6.5,5.74,32,1.91,1.83,2.06,1.97,19.0,-1.0,2.19,2.12,1.86,1.76
1,2,0,2,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.0,2.41,3.37,3.25,2.4,3.1,3.1,2.3,3.3,3.13,2.45,3.4,3.1,36,2.45,2.36,3.4,3.29,3.25,3.05,34,2.08,1.98,1.91,1.83,19.0,0.0,1.7,1.66,2.33,2.25
1,0,0,0,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.42,3.23,3.36,2.4,3.1,3.1,2.3,3.3,3.2,2.45,3.3,3.2,36,2.44,2.36,3.3,3.2,3.4,3.12,34,2.26,2.15,1.76,1.69,19.0,0.0,1.72,1.66,2.33,2.24
0,0,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3.0,3.0,2.38,3.3,3.13,2.5,3.25,3.12,36,2.5,2.36,3.4,3.26,3.35,3.07,34,2.18,2.09,1.81,1.73,20.0,0.0,1.72,1.67,2.35,2.23
3,1,3,0,1.2,7.5,17.0,1.2,6.5,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.23,7.04,15.66,1.22,5.5,15.0,1.2,6.25,17.0,1.22,7.0,15.0,36,1.23,1.21,7.6,6.48,17.0,14.01,25,1.6,1.51,2.68,2.47,20.0,-2.0,2.09,2.02,1.9,1.85
3,1,2,1,1.67,4.2,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.62,4.0,5.5,1.65,4.2,5.5,36,1.68,1.64,4.2,3.88,5.8,5.29,34,1.76,1.69,2.26,2.15,22.0,-1.0,2.17,2.11,1.84,1.77
1,2,1,0,6.0,4.0,1.65,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6.0,4.0,1.57,6.0,4.1,1.62,36,6.2,5.58,4.1,3.8,1.68,1.63,34,1.96,1.87,2.0,1.93,21.0,1.0,1.79,1.73,2.22,2.15
1,3,0,1,6.5,4.0,1.62,6.0,4.1,1.53,5.4,3.7,1.6,6.0,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6.0,3.8,1.57,6.0,4.1,1.62,34,6.5,6.02,4.2,3.9,1.63,1.58,32,1.96,1.89,2.02,1.91,20.0,1.0,1.89,1.84,2.08,2.03
2,0,1,0,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2.0,3.4,3.8,2.1,3.4,3.9,34,2.1,2.04,3.5,3.36,4.11,3.72,32,2.0,1.92,1.98,1.88,17.0,-0.5,2.06,2.02,1.88,1.85
0,3,0,0,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.77,8.5,1.44,4.0,8.0,1.4,4.5,8.0,1.44,4.75,8.5,35,1.45,1.42,4.9,4.43,9.0,7.96,33,1.87,1.77,2.11,2.05,21.0,-1.5,2.3,2.22,1.72,1.67
1,1,1,0,4.9,4.0,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.5,3.8,1.73,4.8,4.0,1.75,35,5.0,4.54,4.0,3.73,1.82,1.76,33,1.76,1.69,2.3,2.16,16.0,1.0,1.64,1.59,2.5,2.4
4,1,1,0,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.5,10.5,38,1.33,1.29,6.0,5.39,13.0,10.72,30,1.66,1.58,2.46,2.3,24.0,-1.5,1.92,1.88,2.05,1.98
4,1,1,1,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.0,10.0,1.24,6.71,15.5,1.25,5.0,15.0,1.22,6.0,15.0,1.25,6.5,15.0,38,1.26,1.24,7.0,6.03,16.0,12.82,30,1.61,1.54,2.58,2.4,23.0,-1.5,1.76,1.72,2.3,2.17
2,1,1,1,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,7.5,38,1.5,1.44,4.57,4.2,9.0,8.07,37,1.91,1.83,2.06,1.97,22.0,-1.0,1.79,1.74,2.22,2.15
1,1,1,0,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6.0,1.53,4.0,6.5,1.57,4.33,6.25,38,1.6,1.55,4.4,4.02,7.0,6.2,37,1.81,1.74,2.22,2.08,23.0,-1.0,2.03,1.97,1.95,1.89
2,2,1,1,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4.0,3.8,1.83,4.4,3.9,1.85,38,4.58,4.31,3.93,3.65,1.87,1.82,37,1.73,1.68,2.32,2.17,20.0,0.75,1.89,1.84,2.07,2.03
0,0,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,38,2.4,2.26,3.36,3.21,3.57,3.31,37,2.33,2.22,1.73,1.65,21.0,-0.25,1.97,1.91,2.01,1.95
4,0,0,0,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4.0,6.0,1.57,4.0,6.0,1.62,4.1,6.25,38,1.62,1.57,4.16,3.89,6.91,6.19,37,1.91,1.82,2.06,1.98,23.0,-1.0,2.05,1.96,1.96,1.9
1,3,0,1,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.0,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5.0,3.8,1.67,5.4,3.8,1.73,38,5.8,5.32,3.9,3.65,1.73,1.68,37,1.88,1.79,2.1,2.01,22.0,1.0,1.76,1.7,2.27,2.21
0,2,0,1,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2.0,4.12,3.54,2.02,3.75,3.2,2.05,4.0,3.5,1.91,3.9,3.6,2.05,38,4.2,3.86,3.6,3.4,2.05,1.98,37,2.04,1.92,1.94,1.86,20.0,0.5,1.92,1.87,2.03,1.99
