FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,1,0,2.9,3.1,2.5,2.75,3.3,2.7,2.6,3.2,2.6,2.87,3.1,2.55,2.84,3.35,2.68,2.7,3.1,2.7,2.75,3.13,2.5,2.88,3.2,2.7,50,2.92,2.76,3.35,3.17,2.8,2.61,47,2.15,2.04,1.9,1.76,27,0.0,2.05,1.96,1.94,1.88
0,1,0,0,2.9,3.1,2.5,3.0,3.0,2.65,3.3,3.1,2.2,3.2,3.2,2.25,3.03,3.2,2.61,2.8,3.1,2.62,2.8,3.13,2.5,3.0,3.12,2.62,50,3.3,2.96,3.3,3.12,2.64,2.5,38,2.38,2.29,1.7,1.6,27,0.0,2.2,2.08,1.84,1.78
2,0,0,0,1.75,3.4,5.0,1.83,3.4,5.0,1.8,3.4,4.35,1.7,3.5,5.25,1.79,3.55,5.44,1.8,3.25,5.0,1.73,3.3,5.0,1.8,3.4,5.25,50,1.85,1.77,3.65,3.39,5.7,5.01,41,2.42,2.25,1.72,1.62,24,-0.75,2.08,2.0,1.91,1.86
2,0,1,0,1.85,3.5,4.2,1.87,3.5,4.6,1.9,3.35,3.9,1.75,3.4,5.0,1.92,3.37,4.82,1.91,3.2,4.33,1.9,3.3,4.0,1.9,3.4,4.75,50,1.96,1.87,3.52,3.32,5.2,4.49,39,2.5,2.36,1.65,1.56,24,-0.5,1.93,1.89,2.03,1.97
1,3,1,1,3.2,3.2,2.3,3.0,3.2,2.55,2.6,3.2,2.6,3.1,3.1,2.37,3.37,3.21,2.4,3.1,3.1,2.4,3.13,3.13,2.3,3.4,3.2,2.38,50,3.45,3.18,3.3,3.14,2.6,2.35,39,2.5,2.34,1.66,1.57,25,0.0,2.36,2.23,1.8,1.67
0,2,0,0,2.38,3.25,3.0,2.6,3.2,2.95,2.3,3.1,3.1,2.3,3.2,3.1,2.47,3.29,3.17,2.5,3.2,2.8,2.38,3.13,3.0,2.5,3.25,3.12,50,2.56,2.41,3.35,3.18,3.17,3.02,41,2.3,2.21,1.75,1.64,24,0.0,1.75,1.7,2.25,2.17
0,1,0,1,1.44,4.33,7.0,1.53,4.2,6.75,1.55,3.7,6.0,1.44,4.2,7.5,1.53,4.09,7.74,1.53,3.75,7.0,1.5,4.0,6.25,1.53,4.2,7.0,50,1.55,1.51,4.4,3.99,8.0,6.89,48,2.02,1.94,1.96,1.84,28,-1.0,1.99,1.92,2.08,1.93
0,1,0,1,3.5,3.3,2.1,3.2,3.2,2.25,3.4,3.2,2.1,3.5,3.2,2.15,3.74,3.23,2.23,3.3,3.2,2.25,3.4,3.13,2.1,3.7,3.25,2.2,49,3.75,3.43,3.32,3.19,2.3,2.2,38,2.55,2.35,1.65,1.56,23,0.25,2.03,1.97,1.97,1.9
0,0,0,0,1.73,3.3,5.5,1.72,3.6,5.5,1.7,3.5,4.85,1.75,3.4,5.0,1.72,3.59,6.01,1.75,3.25,5.5,1.73,3.4,5.0,1.75,3.5,5.75,50,1.8,1.72,3.7,3.45,6.01,5.24,46,2.2,2.12,1.8,1.7,22,-0.75,2.02,1.95,1.98,1.91
4,0,2,0,1.5,4.0,7.0,1.57,3.75,7.25,1.55,3.7,6.0,1.53,4.0,6.0,1.55,4.12,7.65,1.5,4.0,7.0,1.5,3.8,6.5,1.55,4.0,7.5,50,1.55,1.51,4.2,3.96,8.0,6.95,46,2.17,2.04,1.87,1.76,27,-1.0,1.97,1.91,2.0,1.94
0,1,0,0,2.63,3.1,2.75,2.8,2.95,2.7,2.65,3.1,2.65,2.75,3.1,2.62,2.72,3.16,2.93,2.75,3.0,2.75,2.6,3.0,2.75,2.7,3.1,2.9,48,2.8,2.65,3.2,3.08,2.96,2.79,38,2.4,2.29,1.7,1.59,25,0.0,1.92,1.86,2.07,1.98
4,2,1,1,2.1,3.2,3.6,2.15,3.1,3.5,2.0,3.2,3.75,2.2,3.1,3.5,2.18,3.27,3.84,2.15,3.2,3.6,2.1,3.2,3.5,2.2,3.2,3.75,50,2.21,2.11,3.4,3.23,4.0,3.61,39,2.38,2.24,1.7,1.62,21,-0.25,1.87,1.83,2.12,2.03
4,0,0,0,2.1,3.2,3.6,2.2,3.2,3.7,2.1,3.2,3.4,2.0,3.2,3.9,2.17,3.13,4.1,2.15,3.0,3.75,2.1,3.2,3.5,2.2,3.12,3.9,50,2.21,2.12,3.3,3.14,4.1,3.69,38,2.65,2.48,1.6,1.52,23,-0.25,1.86,1.82,2.11,2.05
1,1,0,1,1.95,3.2,4.2,2.05,3.3,4.0,1.9,3.35,3.9,2.0,3.2,4.0,1.98,3.35,4.6,2.0,3.1,4.2,1.91,3.2,4.0,2.0,3.25,4.33,50,2.06,1.96,3.5,3.23,4.61,4.15,38,2.54,2.4,1.65,1.54,23,-0.5,2.04,1.98,1.94,1.88
1,0,0,0,2.25,3.1,3.4,2.3,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.25,2.36,3.04,3.68,2.2,3.1,3.5,2.2,3.13,3.25,2.3,3.12,3.6,50,2.36,2.25,3.3,3.09,3.8,3.39,38,2.59,2.42,1.65,1.53,21,-0.25,1.99,1.95,1.96,1.91
1,0,0,0,1.75,3.4,5.0,1.8,3.6,4.25,1.7,3.5,4.85,1.75,3.4,5.0,1.8,3.61,5.18,1.8,3.4,4.75,1.73,3.4,4.5,1.8,3.5,5.2,50,1.84,1.76,3.65,3.48,5.3,4.8,47,2.1,2.03,1.88,1.77,21,-0.75,2.09,2.03,1.87,1.83
1,1,0,1,1.62,3.6,6.0,1.67,3.6,6.0,1.55,3.7,6.0,1.6,3.75,6.0,1.63,3.76,6.79,1.6,3.75,6.0,1.62,3.6,5.5,1.65,3.75,6.5,50,1.68,1.6,4.05,3.66,7.2,5.99,44,2.2,2.07,1.85,1.73,24,-1.0,2.21,2.12,1.86,1.75
2,1,0,0,2.8,3.1,2.6,2.6,3.25,2.65,2.9,3.15,2.4,2.87,3.2,2.5,2.91,3.11,2.77,2.9,3.0,2.6,2.75,3.0,2.6,2.9,3.1,2.75,50,2.98,2.8,3.25,3.07,2.77,2.6,38,1.5,1.45,2.9,2.65,24,0.0,2.04,1.97,1.92,1.86
5,0,2,0,1.53,3.8,6.5,1.53,3.7,6.75,1.5,3.9,6.3,1.45,4.2,7.0,1.52,4.22,7.81,1.44,4.33,7.0,1.5,3.8,6.5,1.5,4.3,7.5,48,1.56,1.5,4.33,3.99,8.0,6.88,45,2.02,1.93,1.93,1.85,25,-1.0,1.94,1.88,2.03,1.96
2,1,1,1,2.5,3.1,2.9,2.65,3.0,3.0,2.5,3.15,2.75,2.6,3.1,2.8,2.66,3.15,3.05,2.45,3.1,3.0,2.5,3.13,2.88,2.62,3.0,3.12,46,2.68,2.52,3.2,3.1,3.15,2.96,42,2.41,2.26,1.75,1.62,27,0.0,1.81,1.77,2.16,2.08
1,1,0,1,1.95,3.2,4.2,2.15,3.3,3.7,2.0,3.25,3.65,1.9,3.25,4.33,2.1,3.3,4.07,2.1,3.1,3.8,2.0,3.25,3.75,2.05,3.3,4.2,46,2.15,2.02,3.4,3.26,4.33,3.88,37,2.38,2.2,1.72,1.63,24,-0.5,2.09,2.03,1.88,1.83
1,0,1,0,2.05,3.1,3.9,2.25,3.2,3.5,2.0,3.2,3.75,2.1,3.1,3.6,2.13,3.18,4.14,2.15,3.0,3.8,2.05,3.13,3.6,2.15,3.2,4.0,46,2.25,2.09,3.3,3.14,4.25,3.75,36,2.5,2.38,1.62,1.54,22,-0.5,2.15,2.1,1.82,1.77
1,0,0,0,2.25,3.1,3.4,2.3,3.1,3.2,2.25,3.15,3.15,2.2,3.2,3.4,2.28,3.11,3.77,2.3,3.0,3.4,2.2,3.0,3.3,2.3,3.1,3.7,46,2.38,2.24,3.2,3.07,3.79,3.47,36,2.56,2.45,1.6,1.52,22,-0.25,1.99,1.92,2.0,1.94
2,0,1,0,2.88,3.3,2.4,2.85,3.0,2.6,2.6,3.2,2.6,2.87,3.2,2.5,3.16,3.13,2.57,2.9,3.0,2.6,2.88,3.13,2.4,3.1,3.3,2.5,46,3.2,2.94,3.3,3.14,2.63,2.49,44,2.23,2.1,1.81,1.71,26,0.0,2.21,2.12,1.81,1.74
1,1,0,1,7.0,4.0,1.5,6.75,4.2,1.53,6.3,3.9,1.5,7.0,4.0,1.5,7.28,4.37,1.52,7.0,4.0,1.5,6.5,4.0,1.44,7.5,4.2,1.53,46,7.65,6.96,4.43,4.15,1.53,1.48,44,1.88,1.8,2.08,1.97,28,1.0,2.08,2.03,1.88,1.82
1,0,0,0,1.65,3.6,5.5,1.72,3.75,5.25,1.6,3.6,5.6,1.61,3.75,5.5,1.68,3.79,6.01,1.7,3.4,5.5,1.67,3.6,5.0,1.7,3.75,5.75,46,1.74,1.66,3.8,3.66,6.1,5.44,45,2.08,1.98,1.89,1.79,25,-1.0,2.33,2.2,1.76,1.69
1,3,0,2,3.8,3.1,2.1,3.2,3.2,2.25,3.45,3.15,2.1,3.5,3.1,2.2,3.8,3.32,2.17,3.3,3.3,2.2,3.5,3.13,2.1,3.8,3.3,2.15,46,3.8,3.5,3.35,3.22,2.26,2.16,42,2.25,2.08,1.8,1.72,22,0.25,2.07,2.02,1.9,1.84
2,1,2,0,2.75,2.88,2.8,2.85,2.95,2.85,2.6,3.2,2.6,2.75,3.1,2.6,2.85,3.04,2.9,2.75,2.9,2.8,2.63,2.88,2.75,2.88,3.0,2.88,46,2.89,2.73,3.2,2.98,2.92,2.79,36,2.76,2.58,1.53,1.47,27,0.0,1.96,1.9,1.99,1.93
2,0,0,0,1.73,3.4,5.25,1.78,3.25,5.75,1.7,3.5,4.85,1.66,3.5,5.5,1.79,3.43,5.77,1.75,3.25,5.5,1.73,3.3,5.0,1.75,3.4,6.0,46,1.8,1.74,3.55,3.37,6.1,5.34,35,2.74,2.53,1.55,1.49,22,-0.75,2.05,2.0,1.9,1.85
2,1,1,0,1.53,3.8,6.5,1.57,4.2,6.0,1.5,3.9,6.3,1.53,3.75,7.0,1.56,4.2,7.2,1.53,4.0,6.0,,,,1.57,4.0,7.0,46,1.58,1.54,4.2,3.91,7.7,6.7,45,2.08,2.01,1.88,1.78,30,-1.0,2.01,1.94,2.0,1.9
0,1,0,0,1.75,3.4,5.0,1.83,3.4,5.0,1.85,3.4,4.1,1.75,3.4,5.0,1.76,3.61,5.51,1.8,3.2,5.0,,,,1.8,3.5,5.25,45,1.86,1.76,3.7,3.47,5.6,4.95,42,2.22,2.07,1.84,1.73,22,-0.5,1.77,1.74,2.21,2.13
3,0,0,0,1.57,3.75,6.0,1.72,3.4,6.25,1.65,3.5,5.3,1.66,3.5,5.5,1.6,3.99,6.7,1.67,3.5,5.5,,,,1.65,3.8,6.25,46,1.7,1.62,4.0,3.72,6.7,5.85,46,2.12,1.97,1.88,1.81,25,-1.0,2.2,2.12,1.8,1.74
3,1,1,1,2.2,3.2,3.4,2.25,3.0,3.4,2.1,3.15,3.45,2.25,3.1,3.4,2.18,3.17,3.99,2.25,3.1,3.4,,,,2.25,3.2,3.7,45,2.26,2.18,3.3,3.15,3.99,3.53,36,2.52,2.36,1.61,1.56,23,-0.25,1.91,1.87,2.06,1.98
2,1,2,0,1.83,3.25,4.75,1.91,3.4,4.5,1.9,3.35,3.9,1.85,3.3,4.5,1.84,3.41,5.32,1.85,3.3,4.5,,,,1.87,3.4,5.0,45,1.92,1.85,3.5,3.34,5.32,4.6,36,2.51,2.39,1.62,1.55,25,-0.5,1.86,1.83,2.08,2.03
3,3,1,1,2.25,3.1,3.4,2.35,3.1,3.4,2.2,3.1,3.3,2.15,3.2,3.5,2.35,3.05,3.64,2.3,3.0,3.4,,,,2.4,3.1,3.4,45,2.41,2.28,3.3,3.07,3.7,3.41,36,2.33,2.21,1.7,1.63,25,-0.25,2.03,1.98,1.92,1.88
0,1,0,0,3.4,3.25,2.15,3.2,3.1,2.3,3.4,3.2,2.1,3.6,3.2,2.1,3.83,3.12,2.26,3.4,3.0,2.3,,,,3.5,3.25,2.3,44,4.0,3.49,3.3,3.14,2.4,2.2,37,2.34,2.23,1.7,1.62,24,0.25,1.99,1.94,1.97,1.91
0,0,0,0,1.8,3.4,4.75,1.83,3.2,4.75,1.8,3.4,4.35,1.75,3.4,5.0,1.81,3.36,5.66,1.83,3.2,5.0,,,,1.83,3.4,5.25,44,1.86,1.78,3.6,3.3,5.66,5.03,37,2.54,2.39,1.65,1.55,24,-0.75,2.12,2.06,1.85,1.8
1,0,1,0,1.57,3.7,6.5,1.62,3.75,5.5,1.65,3.5,5.3,1.61,3.6,6.0,1.58,3.97,7.08,1.62,3.6,6.0,,,,1.62,3.75,6.5,44,1.68,1.6,4.0,3.71,7.08,6.06,43,2.22,2.05,1.83,1.74,26,-1.0,2.2,2.07,1.85,1.79
1,1,1,0,1.33,5.0,9.0,1.34,4.6,9.75,1.37,4.6,7.5,1.33,4.75,9.5,1.32,5.64,11.46,1.33,4.5,10.0,,,,1.33,5.0,11.5,44,1.38,1.32,5.64,5.0,12.0,9.99,41,1.73,1.66,2.33,2.17,28,-1.5,2.02,1.92,1.99,1.92
0,5,0,2,4.0,3.3,1.95,3.8,3.3,2.1,3.9,3.35,1.9,4.0,3.2,2.0,4.38,3.34,2.03,4.0,3.2,2.0,,,,4.2,3.3,2.05,44,4.5,4.05,3.4,3.28,2.06,1.98,42,2.15,2.03,1.83,1.76,24,0.5,1.92,1.87,2.03,1.98
0,3,0,1,2.25,3.25,3.25,2.45,3.25,3.1,2.2,3.1,3.3,2.25,3.25,3.25,2.36,3.37,3.34,2.38,3.1,3.2,,,,2.4,3.25,3.3,44,2.43,2.28,3.37,3.24,3.5,3.22,42,2.19,2.1,1.8,1.72,24,-0.25,2.04,1.96,1.93,1.89
0,0,0,0,2.4,3.2,3.0,2.5,3.2,3.1,2.2,3.1,3.3,2.2,3.2,3.3,2.41,3.21,3.35,2.4,3.1,3.1,,,,2.45,3.2,3.3,44,2.47,2.33,3.25,3.13,3.5,3.22,35,2.54,2.42,1.61,1.53,22,-0.25,2.07,2.01,1.88,1.85
0,2,0,1,6.5,4.2,1.5,6.0,4.0,1.53,6.3,3.9,1.5,7.0,4.33,1.44,7.29,4.38,1.52,7.0,3.8,1.53,,,,7.5,4.2,1.53,44,7.5,6.66,4.55,4.14,1.55,1.5,43,1.97,1.86,2.02,1.92,28,1.0,2.08,1.96,1.94,1.88
2,1,2,0,2.1,3.25,3.6,2.25,3.3,3.4,2.3,3.1,3.1,2.2,3.2,3.4,2.15,3.36,3.75,2.25,3.1,3.4,,,,2.25,3.25,3.7,44,2.31,2.17,3.38,3.25,3.75,3.42,42,2.28,2.17,1.74,1.67,22,-0.25,1.9,1.87,2.04,1.99
0,1,0,1,2.05,3.3,3.6,2.15,3.2,3.8,2.0,3.2,3.75,2.05,3.2,3.75,2.15,3.16,4.1,2.1,3.0,4.0,,,,2.15,3.25,4.0,44,2.21,2.07,3.3,3.17,4.2,3.83,35,2.54,2.42,1.62,1.53,22,-0.5,2.13,2.09,1.82,1.77
4,0,2,0,1.73,3.4,5.25,1.78,3.5,5.25,1.7,3.5,4.85,1.75,3.4,5.0,1.73,3.71,5.72,1.73,3.6,5.0,,,,1.75,3.6,5.75,43,1.81,1.72,3.71,3.52,5.8,5.18,40,2.22,2.1,1.8,1.71,22,-0.75,1.98,1.94,1.95,1.91
0,1,0,0,3.0,3.2,2.38,2.9,3.25,2.6,2.9,3.15,2.4,3.1,3.2,2.3,3.26,3.23,2.48,2.8,3.2,2.5,,,,3.2,3.2,2.5,44,3.33,3.08,3.35,3.18,2.51,2.38,35,2.46,2.29,1.65,1.59,24,0.0,2.33,2.22,1.73,1.67
1,0,1,0,3.6,3.2,2.1,3.5,3.2,2.25,3.3,3.1,2.2,3.6,3.2,2.1,4.01,3.21,2.16,3.6,3.0,2.2,,,,3.75,3.2,2.2,44,4.01,3.65,3.3,3.14,2.25,2.14,35,2.46,2.42,1.6,1.53,22,0.25,2.1,2.03,1.89,1.83
1,1,1,1,2.05,3.3,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.05,3.3,3.6,2.07,3.34,4.1,2.15,3.1,3.6,,,,2.15,3.3,3.9,44,2.21,2.08,3.36,3.25,4.09,3.69,35,2.36,2.25,1.68,1.61,23,-0.5,2.11,2.07,1.85,1.79
1,0,1,0,1.53,3.8,6.5,1.62,3.4,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.57,3.85,7.76,1.62,3.4,6.5,,,,1.57,3.8,7.5,46,1.63,1.57,4.0,3.67,7.76,6.71,36,2.5,2.35,1.67,1.56,29,-1.0,2.1,2.04,1.89,1.82
0,2,0,1,1.85,3.4,4.33,2.0,3.0,4.2,1.85,3.4,4.1,1.83,3.4,4.5,1.99,3.4,4.38,2.0,3.3,3.8,,,,2.0,3.4,4.33,46,2.01,1.94,3.6,3.35,4.7,4.1,44,2.2,2.09,1.85,1.72,25,-0.5,2.0,1.95,1.94,1.9
3,0,0,0,2.0,3.2,4.0,2.05,3.1,3.9,2.2,3.1,3.3,2.0,3.2,4.0,2.01,3.38,4.31,2.05,3.1,4.0,,,,2.05,3.3,4.2,43,2.21,2.01,3.4,3.26,4.33,3.96,36,2.43,2.32,1.65,1.58,22,-0.5,2.02,1.98,1.93,1.88
0,1,0,1,1.5,4.0,7.0,1.55,3.5,7.0,1.65,3.5,5.3,1.53,3.75,6.5,1.51,4.1,8.32,1.53,3.75,7.0,,,,1.53,4.0,8.0,46,1.65,1.51,4.2,3.95,8.32,6.97,44,2.1,2.02,1.85,1.77,29,-1.0,1.92,1.86,2.05,1.99
2,1,0,0,2.0,3.2,4.0,2.0,3.0,4.2,1.85,3.4,4.1,1.85,3.3,4.5,2.01,3.3,4.47,2.0,3.1,4.2,,,,2.0,3.3,4.33,46,2.07,1.96,3.4,3.25,4.55,4.16,36,2.5,2.38,1.63,1.56,25,-0.5,2.04,1.98,1.92,1.88
1,1,1,1,5.25,3.6,1.67,4.5,3.6,1.75,5.3,3.5,1.65,5.5,3.75,1.61,5.41,3.8,1.74,5.0,3.4,1.75,,,,5.25,3.8,1.73,46,6.0,5.14,3.8,3.63,1.8,1.7,43,1.97,1.89,1.97,1.9,23,0.75,1.97,1.91,2.0,1.95
2,1,0,0,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.65,1.75,3.4,5.0,1.75,3.78,5.31,1.75,3.4,5.0,,,,1.75,3.6,5.5,44,1.81,1.75,3.8,3.57,5.6,4.82,42,2.2,2.04,1.84,1.75,23,-0.75,2.07,1.99,1.93,1.86
0,0,0,0,2.8,3.2,2.5,2.85,3.0,2.6,2.6,3.2,2.6,2.75,3.1,2.62,2.95,3.23,2.66,2.8,3.0,2.7,,,,2.9,3.2,2.7,46,2.98,2.79,3.3,3.14,2.76,2.61,40,2.25,2.16,1.75,1.66,28,0.0,2.08,2.01,1.89,1.83
2,1,2,0,1.85,3.5,4.2,1.87,3.1,4.6,1.85,3.4,4.1,1.9,3.4,4.0,1.86,3.59,4.78,1.83,3.5,4.33,,,,1.87,3.5,4.5,43,1.92,1.83,3.8,3.51,4.89,4.38,42,2.15,2.02,1.86,1.77,22,-0.75,2.12,2.07,1.86,1.78
1,1,0,0,2.75,3.1,2.63,2.75,3.1,2.8,2.7,3.1,2.6,2.7,3.1,2.7,2.75,3.18,2.88,2.7,3.1,2.7,,,,2.8,3.1,2.88,46,2.9,2.71,3.3,3.09,2.9,2.73,36,2.44,2.32,1.68,1.57,28,0.0,1.97,1.92,2.0,1.92
