FTHG,FTAG,HTHG,HTAG,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA
2,2,1,0,1.45,3.5,6.5,1.45,3.5,5.0,1.4,3.75,7.0,1.44,3.6,7.0,1.44,3.5,7.0
2,0,1,0,2.4,2.85,2.65,2.2,2.8,2.8,2.5,2.85,2.6,2.4,2.9,2.8,2.6,2.9,2.5
1,2,0,1,1.45,3.4,6.8,1.45,3.5,5.0,1.45,3.5,7.0,1.45,3.5,7.0,1.44,3.3,7.5
2,1,1,1,1.2,5.0,9.0,1.2,4.7,9.0,1.25,4.5,10.0,1.22,5.0,10.0,1.22,5.0,9.5
1,1,0,0,1.9,2.8,4.0,1.8,2.9,3.6,1.9,3.0,3.75,1.8,3.0,4.33,1.7,3.0,5.0
2,0,1,0,2.5,2.85,2.6,2.3,2.8,2.6,2.35,2.85,2.8,2.5,2.88,2.75,2.5,2.8,2.75
1,0,0,0,2.05,3.0,3.2,1.9,2.8,3.3,1.9,3.2,3.5,1.8,3.1,4.2,1.75,3.1,4.3
3,4,2,1,1.45,3.5,6.9,1.45,3.5,5.0,1.35,3.75,8.0,1.44,3.6,6.5,1.4,3.6,7.5
2,0,1,0,1.4,3.6,7.6,1.4,3.0,5.5,1.33,4.0,8.0,1.35,3.75,8.5,1.36,3.75,8.0
0,1,0,0,2.9,3.0,2.3,2.8,2.8,2.2,3.0,3.0,2.2,2.8,3.0,2.3,2.75,2.9,2.4
2,4,2,1,3.6,2.9,2.0,3.2,2.9,1.9,4.3,2.85,1.85,3.4,3.1,2.0,3.75,2.8,2.0
3,3,1,3,1.35,4.0,7.2,1.35,3.8,6.2,1.45,3.5,7.0,1.36,4.0,7.5,1.36,4.0,7.0
1,2,1,1,1.95,3.05,3.55,1.8,2.9,3.6,1.9,3.2,3.5,1.8,3.1,3.6,1.83,3.0,4.0
0,2,0,1,3.4,2.95,2.05,3.2,2.9,1.9,3.75,3.0,1.9,3.4,3.0,1.95,3.4,2.8,2.1
2,0,0,0,1.45,3.45,6.9,1.45,3.5,5.0,1.3,4.0,9.0,1.44,3.5,6.75,1.44,3.6,6.5
2,2,2,1,2.85,2.95,2.35,2.4,2.9,2.4,2.8,2.85,2.35,2.9,3.0,2.1,3.1,2.87,2.2
2,0,1,0,1.7,2.95,5.1,1.5,3.4,4.7,1.6,3.25,5.0,1.53,3.2,5.5,1.67,2.9,5.5
1,1,1,1,2.3,3.05,2.85,2.1,2.8,3.0,2.25,2.85,3.0,2.25,2.9,3.1,2.2,2.8,3.2
1,3,0,0,3.05,2.95,2.2,3.0,2.9,2.0,3.4,2.85,2.1,3.25,3.0,2.1,3.1,2.8,2.25
1,1,1,0,2.1,3.0,3.25,1.9,2.8,3.3,2.0,3.0,3.4,1.95,3.0,3.25,1.95,3.0,3.6
0,1,0,1,1.31,4.1,8.5,1.3,4.0,7.0,1.3,4.3,8.0,1.25,4.33,10.0,1.25,4.5,10.0
2,0,0,0,1.75,3.15,4.3,1.7,3.1,3.8,1.85,3.0,4.0,1.8,3.1,4.33,1.8,3.1,4.0
1,1,0,1,1.8,3.1,4.15,1.7,3.1,3.8,1.7,3.2,4.3,1.73,3.2,4.4,1.72,3.1,4.5
2,1,1,0,1.22,5.0,10.0,1.2,4.7,9.0,1.2,5.0,11.0,1.22,5.0,10.0,1.2,5.0,11.0
2,2,0,0,2.1,2.85,3.45,1.9,2.8,3.3,2.0,3.0,3.4,2.05,2.9,3.5,2.0,3.0,3.4
2,1,1,1,1.4,3.7,7.25,1.35,3.8,6.2,1.45,3.6,6.5,1.4,3.6,7.5,1.35,3.75,8.5
1,1,1,0,2.0,2.9,3.6,1.9,2.7,3.4,1.9,2.85,4.0,1.91,3.0,3.75,1.9,3.0,3.75
2,1,0,0,2.45,2.95,2.7,2.3,2.7,2.7,2.5,2.85,2.6,2.5,3.0,2.6,2.62,2.75,2.62
0,0,0,0,3.7,3.1,1.9,3.4,2.9,1.85,3.75,3.2,1.85,3.75,3.0,1.91,3.6,2.87,2.0
3,2,1,2,1.55,3.35,5.7,1.55,3.3,4.5,1.5,3.25,6.5,1.5,3.4,6.0,1.53,3.25,6.0
2,0,1,0,1.95,2.9,3.8,1.9,2.8,3.3,1.9,3.0,3.75,1.9,3.0,3.75,2.0,2.87,3.6
0,0,0,0,2.5,2.9,2.7,2.4,2.8,2.5,2.6,2.85,2.5,2.5,2.9,2.6,2.5,2.9,2.62
3,0,2,0,1.4,3.65,7.15,1.35,3.8,6.2,1.35,3.2,8.0,1.4,3.6,7.5,1.33,3.75,9.0
1,4,1,2,3.5,2.9,2.05,2.9,2.9,2.1,3.2,3.0,2.1,3.3,3.0,2.05,3.4,2.8,2.1
1,0,1,0,1.7,3.1,4.85,1.65,3.1,4.0,1.61,3.25,5.0,1.75,3.0,4.75,1.73,3.1,4.5
1,0,1,0,1.3,4.3,9.0,1.25,4.3,8.0,1.3,4.33,8.0,1.29,4.5,8.0,1.33,4.0,8.0
2,1,0,0,2.45,2.85,2.75,2.7,2.7,2.3,2.62,2.87,2.5,2.8,2.9,2.38,2.62,2.87,2.5
2,1,1,0,1.28,4.2,8.6,1.3,4.0,7.0,1.33,3.75,9.0,1.33,4.0,8.0,1.33,4.0,8.0
2,0,1,0,2.45,2.8,2.85,2.3,2.7,2.7,2.4,2.87,2.8,2.5,2.9,2.63,2.5,2.75,2.75
1,3,0,2,2.3,2.85,3.05,2.3,2.7,2.7,2.25,2.87,3.0,2.2,3.0,3.0,2.37,2.8,2.87
0,3,0,0,2.3,2.8,3.0,1.8,2.9,3.6,2.1,2.87,3.4,2.0,2.88,3.6,2.1,2.8,3.4
1,0,0,0,1.5,3.4,6.3,1.55,3.2,4.8,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.25,6.5
0,0,0,0,3.0,2.9,2.25,2.4,2.9,2.4,3.0,2.87,2.25,3.0,2.9,2.25,3.0,2.87,2.25
2,0,1,0,1.2,5.5,9.5,1.2,4.7,9.0,,,,1.2,5.0,11.0,1.2,5.0,11.0
2,0,1,0,1.6,3.4,5.0,1.6,3.2,4.2,,,,1.62,3.2,5.2,1.66,3.1,5.0
1,1,1,1,1.45,3.4,6.3,1.5,3.4,4.7,1.5,3.25,6.5,1.53,3.3,6.0,1.44,3.6,6.5
2,2,1,2,2.35,2.8,3.0,2.2,2.8,2.8,2.37,2.8,2.87,2.4,2.88,2.8,2.4,2.8,2.87
1,1,1,0,2.45,2.9,2.7,2.4,2.7,2.6,2.62,2.87,2.5,2.5,2.9,2.63,2.5,2.75,2.75
1,0,1,0,1.85,3.0,3.8,1.9,2.8,3.3,2.1,3.2,3.0,1.9,3.0,3.6,1.83,2.87,4.33
0,0,0,0,4.0,3.15,1.75,3.5,3.0,1.8,4.33,3.2,1.73,4.0,3.0,1.83,4.5,2.9,1.8
0,1,0,0,2.4,2.9,2.7,2.4,2.7,2.6,2.37,2.87,2.8,2.4,2.9,2.75,2.62,2.75,2.62
2,1,1,0,1.75,3.0,4.2,1.7,3.1,3.8,1.73,3.2,4.33,1.85,3.0,4.0,1.9,2.75,4.2
1,1,1,0,1.95,3.0,3.7,1.9,2.8,3.3,1.91,3.0,3.75,2.05,2.88,3.5,2.0,2.87,3.6
1,1,0,1,2.5,2.9,2.65,2.4,2.9,2.4,2.8,2.87,2.37,2.63,2.88,2.5,2.5,2.75,2.75
0,0,0,0,1.6,3.25,5.55,1.6,3.2,4.2,1.57,3.25,5.5,1.57,3.25,5.5,1.57,3.25,5.5
2,0,1,0,2.4,2.8,2.9,2.4,2.7,2.6,2.5,2.87,2.62,2.4,2.88,2.75,2.37,2.8,2.87
2,0,0,0,2.25,2.85,3.1,2.2,2.7,2.9,2.37,2.8,2.87,2.38,2.8,2.88,2.3,2.8,3.0
1,0,1,0,1.85,3.0,4.1,1.85,2.8,3.6,1.73,3.2,4.33,1.8,3.0,4.2,1.83,2.87,4.33
4,1,3,1,1.31,4.2,8.2,1.35,3.8,6.2,1.3,4.0,9.0,1.3,4.2,8.5,1.33,4.0,8.0
2,1,2,1,1.45,3.55,6.6,1.5,3.2,5.0,1.44,3.6,6.5,1.48,3.5,6.0,1.44,3.5,7.0
1,4,0,2,3.5,2.9,2.05,3.1,2.8,2.0,3.4,2.87,2.1,3.6,2.9,2.0,3.4,2.8,2.1
6,2,3,0,1.7,3.1,4.8,1.7,2.9,4.0,1.91,3.0,3.75,1.67,3.2,4.8,1.66,3.1,5.0
4,1,1,0,1.9,2.8,4.2,1.85,2.8,3.6,1.83,3.0,4.0,1.91,2.88,4.0,2.0,2.87,3.6
0,1,0,0,1.95,2.8,4.0,1.9,2.8,3.3,1.83,3.0,4.0,1.91,3.0,3.75,1.83,3.0,4.0
0,0,0,0,1.3,4.2,9.0,1.35,3.8,6.2,1.3,4.0,9.0,1.33,3.75,8.5,1.33,4.0,8.0
0,1,0,0,2.45,2.65,3.0,2.45,2.8,2.45,2.6,2.8,2.6,2.5,2.9,2.63,2.6,2.8,2.6
1,4,0,2,3.8,3.0,1.9,3.3,2.8,1.9,4.0,3.0,1.83,3.75,3.0,1.91,3.5,2.75,2.1
0,2,0,0,1.27,4.5,8.0,1.35,3.8,6.2,1.3,4.0,9.0,1.3,3.8,10.0,1.25,4.5,10.0
1,3,1,1,1.95,2.9,3.8,2.0,2.7,3.2,2.0,3.0,3.4,2.0,2.88,3.6,2.0,2.87,3.6
1,1,1,1,3.5,2.8,2.1,3.0,2.8,2.1,3.4,3.0,2.0,3.6,2.9,2.0,3.6,2.87,2.0
1,2,0,1,3.9,3.0,1.9,3.3,2.8,1.9,3.4,3.0,2.0,3.75,3.0,1.9,4.0,3.0,1.83
0,0,0,0,2.15,2.95,3.1,2.0,2.7,3.2,2.1,2.8,3.4,2.1,3.0,3.3,2.1,3.0,3.2
0,1,0,1,2.3,3.0,2.85,2.3,2.8,2.6,2.2,3.0,3.0,2.25,2.9,3.0,2.37,2.9,2.8
2,2,0,1,1.9,3.0,3.6,1.9,2.8,3.3,1.83,3.0,4.0,1.85,3.0,4.0,1.9,3.0,3.75
2,0,1,0,1.47,3.4,6.75,1.45,3.5,5.0,1.4,3.75,7.0,1.4,3.5,7.5,1.4,3.6,7.5
1,2,1,1,1.25,4.5,9.8,1.3,4.0,7.0,1.25,4.5,10.0,1.29,4.33,8.5,1.28,4.5,8.0
2,2,0,1,2.65,2.8,2.6,2.45,2.8,2.45,2.62,2.87,2.5,2.63,2.9,2.5,2.5,2.9,2.62
1,0,0,0,2.4,2.85,2.8,2.2,2.9,2.7,2.5,2.87,2.62,2.6,3.0,2.5,2.55,2.9,2.55
3,1,2,0,1.85,3.1,3.85,1.9,2.8,3.3,1.83,3.0,4.0,1.85,3.0,4.0,1.83,2.87,4.33
3,3,1,2,1.6,3.2,5.0,1.65,3.1,4.0,1.57,3.25,5.5,1.57,3.25,5.5,1.57,3.25,5.5
1,0,1,0,1.85,3.0,3.8,1.7,3.0,4.0,1.8,2.87,4.5,1.85,2.88,4.2,1.8,2.9,4.5
0,2,0,2,2.85,3.0,2.25,2.7,2.7,2.3,3.2,2.8,2.2,2.88,3.0,2.25,3.1,2.75,2.3
1,0,1,0,1.5,3.3,6.4,1.5,3.2,5.0,1.44,3.5,7.0,1.5,3.3,6.5,1.53,3.25,6.0
1,2,0,2,1.2,4.5,11.0,1.25,4.3,8.0,1.3,4.0,9.0,1.3,4.2,8.5,1.3,4.33,8.0
4,2,0,1,1.95,2.9,3.7,2.0,2.7,3.2,1.91,2.87,4.0,1.91,2.88,4.0,2.0,2.8,3.75
2,2,0,1,2.1,2.8,3.6,2.3,2.7,2.7,2.37,2.87,2.8,2.3,2.9,2.9,2.35,2.85,2.85
0,2,0,1,1.2,4.5,11.0,1.2,4.7,9.0,1.25,4.5,10.0,1.25,4.75,9.0,1.25,4.5,10.0
3,1,2,1,2.25,3.0,2.85,2.2,2.8,2.8,2.25,2.87,3.0,2.2,2.88,3.1,2.25,2.8,3.1
1,0,1,0,2.25,2.9,2.95,2.2,2.7,2.9,2.37,2.8,2.87,2.38,2.9,2.75,2.2,2.87,3.1
4,0,1,0,2.2,2.9,3.1,2.1,2.7,3.1,2.2,3.0,3.0,2.3,2.9,2.9,2.3,2.8,3.0
1,1,0,1,1.87,3.1,3.5,1.9,2.8,3.3,1.83,3.0,4.0,1.83,3.0,4.0,1.85,2.87,4.2
1,0,1,0,1.35,3.75,8.0,1.45,3.5,5.0,1.36,3.75,8.0,1.35,3.75,8.0,1.33,3.75,9.0
3,1,2,0,1.95,3.1,3.5,1.9,2.7,3.4,2.0,2.87,3.6,2.0,2.9,3.6,1.9,2.87,4.0
1,0,1,0,2.65,3.0,2.45,2.45,2.8,2.45,2.62,2.87,2.5,2.5,2.9,2.6,2.37,2.87,2.8
1,1,0,0,1.2,5.0,11.0,1.2,4.7,9.0,1.17,5.0,15.0,1.22,5.0,9.5,1.18,5.5,10.0
3,4,0,2,2.8,3.0,2.3,2.8,2.8,2.2,2.8,2.87,2.37,2.8,3.0,2.3,3.0,2.87,2.25
2,1,0,0,2.05,3.05,3.25,2.1,2.8,3.0,2.2,2.75,3.25,2.2,2.88,3.1,2.2,2.8,3.2
1,0,1,0,1.6,3.1,5.3,1.6,3.0,4.5,1.61,3.0,5.5,1.6,3.2,5.5,1.57,3.25,5.5
2,0,1,0,1.75,3.1,4.4,1.75,3.0,3.8,1.8,3.2,4.0,1.8,3.0,4.33,1.72,3.1,4.5
0,0,0,0,2.42,3.0,2.7,2.5,2.7,2.5,2.8,2.87,2.37,2.63,2.9,2.5,2.62,2.8,2.6
2,1,1,1,1.85,3.05,3.9,1.9,2.7,3.4,1.91,3.0,3.75,1.8,3.0,4.33,1.8,2.9,4.5
3,2,3,1,2.3,2.9,2.95,2.2,2.7,2.9,2.5,2.87,2.62,2.38,2.88,2.88,2.3,2.8,3.0
0,1,0,0,2.0,3.0,3.45,2.0,2.8,3.1,2.0,3.0,3.4,2.0,3.0,3.4,2.15,2.7,3.5
1,1,0,0,1.4,3.6,7.0,1.4,3.6,5.5,1.44,3.5,7.0,1.4,3.6,7.0,1.4,3.6,7.5
0,1,0,0,3.7,3.1,1.85,3.3,2.8,1.9,3.75,3.0,1.91,3.75,3.0,1.91,4.0,3.1,1.8
1,1,0,1,1.85,3.1,3.85,1.7,3.0,4.0,1.91,3.0,3.75,1.85,2.88,4.33,1.83,2.87,4.33
0,0,0,0,2.05,3.0,3.35,2.1,2.7,3.1,2.0,3.0,3.4,2.1,3.0,3.2,2.2,2.8,3.2
0,2,0,2,,,,2.1,2.7,3.1,2.1,3.0,3.2,2.2,2.9,3.1,2.2,2.8,3.2
1,1,0,1,3.45,2.9,2.05,3.2,2.7,2.0,3.4,3.0,2.0,3.4,3.0,2.0,3.5,2.75,2.1
1,4,0,1,2.45,2.9,2.7,2.2,2.7,2.9,2.37,2.87,2.8,2.38,2.9,2.8,2.5,2.9,2.62
1,0,1,0,1.33,4.1,7.8,1.45,3.5,5.0,1.5,3.25,6.5,1.36,3.75,8.0,1.3,3.75,12.0
4,0,3,0,1.25,4.6,10.0,1.2,4.7,9.0,1.2,5.0,11.0,1.25,4.5,10.0,1.25,4.33,11.0
3,0,2,0,1.27,4.5,9.0,1.35,3.8,6.2,1.33,4.0,8.0,1.29,4.5,8.0,1.28,4.5,8.0
2,4,1,4,1.85,3.1,3.8,1.9,2.8,3.3,1.8,2.87,4.5,1.85,3.0,4.0,1.83,2.87,4.33
0,2,0,1,2.7,2.9,2.45,2.4,2.7,2.6,2.5,2.87,2.62,2.6,2.88,2.6,2.62,2.75,2.62
2,1,0,0,3.2,2.85,2.17,2.9,2.7,2.2,3.4,3.0,2.0,3.2,3.0,2.1,3.1,2.87,2.2
1,0,0,0,1.77,3.0,4.5,1.75,3.0,3.8,1.73,3.2,4.33,1.7,3.2,4.5,1.72,2.9,5.0
1,3,0,1,1.87,3.0,3.95,1.8,2.8,3.8,1.91,3.0,3.75,1.8,3.0,4.2,1.83,2.87,4.33
0,3,0,1,2.4,2.8,2.9,2.3,2.7,2.7,2.37,2.8,2.87,2.38,2.9,2.75,2.3,2.8,3.0
3,2,1,0,1.25,4.6,10.0,1.2,4.7,9.0,1.25,4.5,10.0,1.25,4.6,9.0,1.28,4.5,8.0
1,0,0,0,1.25,4.7,9.5,1.2,4.7,9.0,1.2,5.0,11.0,1.25,4.5,10.0,1.28,4.5,8.0
1,0,0,0,2.75,2.9,2.45,2.9,2.7,2.2,3.25,2.75,2.2,2.88,2.9,2.3,2.9,3.0,2.25
1,2,1,0,2.55,2.9,2.6,2.4,2.7,2.6,2.62,2.87,2.5,2.6,2.9,2.5,2.5,2.8,2.7
1,2,1,1,2.3,3.0,2.85,2.3,2.8,2.6,2.37,2.87,2.8,2.3,2.88,2.9,2.25,2.87,3.0
1,1,0,0,,,,1.3,4.0,7.0,,,,1.3,4.2,8.5,1.3,4.0,9.5
0,0,0,0,1.4,3.65,7.6,1.55,3.3,4.5,,,,1.44,3.6,6.5,1.44,3.5,7.0
1,2,0,2,3.15,3.0,2.15,3.0,2.8,2.1,,,,3.25,3.0,2.1,3.6,2.87,2.0
3,1,0,0,2.25,2.9,3.0,2.4,2.6,2.7,,,,2.3,2.9,2.9,2.3,2.8,3.0
0,1,0,1,1.97,3.0,3.6,1.9,2.8,3.3,,,,2.0,3.0,3.5,2.0,3.0,3.4
3,0,1,0,1.25,4.65,9.3,1.3,4.0,7.0,,,,1.29,4.2,9.0,1.25,4.5,10.0
2,2,1,1,2.0,3.0,3.5,2.1,2.7,3.1,,,,2.0,3.0,3.4,2.1,2.87,3.3
3,2,1,0,1.83,3.0,4.2,1.7,3.1,3.8,,,,1.85,3.0,4.0,1.83,3.0,4.0
2,0,1,0,3.2,3.0,2.1,3.2,2.7,2.0,,,,3.3,2.9,2.1,3.2,2.8,2.2
3,3,2,0,1.43,3.6,7.0,1.45,3.5,5.0,,,,1.57,3.4,5.5,1.5,3.4,6.0
2,1,1,0,1.56,3.35,5.5,1.6,3.0,3.5,,,,1.6,3.25,5.25,1.57,3.25,5.5
1,1,1,0,1.55,3.35,5.8,1.55,3.2,4.8,,,,1.53,3.3,6.0,1.5,3.4,6.0
0,1,0,0,4.1,3.2,1.77,3.6,3.1,1.75,,,,4.33,3.1,1.75,4.5,2.87,1.8
1,0,0,0,2.7,2.9,2.5,2.7,2.7,2.3,,,,2.63,2.9,2.5,2.8,2.87,2.4
3,0,0,0,1.44,3.6,7.0,1.5,3.2,5.0,,,,1.5,3.3,6.5,1.5,3.4,6.0
0,1,0,1,3.35,3.0,2.05,3.0,2.8,2.1,,,,3.4,2.9,2.05,3.6,2.87,2.0
1,1,1,1,2.73,2.9,2.45,2.5,2.9,2.3,,,,2.5,2.9,2.63,2.4,2.87,2.75
1,0,0,0,1.23,4.75,10.0,1.25,4.3,8.0,,,,1.25,4.5,10.0,1.4,3.5,8.0
0,0,0,0,1.45,3.5,6.9,1.45,3.5,5.0,,,,1.44,3.6,6.5,1.44,3.5,7.0
2,2,1,1,1.45,3.55,6.7,1.5,3.2,5.0,,,,1.5,3.4,6.0,1.5,3.4,6.0
2,1,1,1,1.65,3.2,5.0,1.65,3.1,4.0,,,,1.62,3.25,5.0,1.66,3.1,5.0
2,1,1,1,1.65,3.2,5.0,1.75,3.1,3.6,,,,1.73,3.25,4.2,1.8,3.3,3.75
3,0,1,0,1.7,3.1,4.8,1.75,3.0,3.8,,,,1.7,3.2,4.5,1.72,3.2,4.33
5,3,2,0,1.25,4.5,10.0,1.25,4.3,8.0,,,,1.25,4.5,10.0,1.22,5.0,9.5
2,1,1,1,1.7,3.1,4.8,1.7,3.0,4.0,,,,1.67,3.2,4.75,1.66,3.1,5.0
5,0,2,0,1.55,3.3,5.9,1.55,3.3,4.5,,,,1.53,3.3,6.0,1.57,3.25,5.5
0,2,0,0,4.25,3.05,1.8,4.0,2.8,1.75,,,,5.0,3.25,1.62,4.5,3.1,1.72
0,1,0,0,3.55,3.1,1.94,3.3,2.8,1.9,,,,3.6,3.0,1.95,3.6,3.1,1.9
2,1,2,0,2.4,2.9,2.8,2.3,2.8,2.6,,,,2.4,2.9,2.75,2.4,2.9,2.75
2,1,1,1,2.35,3.0,2.75,2.5,2.7,2.5,,,,2.6,3.0,2.5,2.6,2.9,2.5
2,2,1,1,1.88,3.1,3.75,2.2,2.8,2.8,,,,2.05,3.1,3.25,2.0,3.0,3.4
1,1,0,0,1.85,3.0,4.05,2.0,2.7,3.2,,,,1.9,3.0,3.75,1.83,3.0,4.0
1,0,1,0,1.72,3.1,4.6,1.75,3.0,3.8,,,,1.7,3.2,4.5,1.72,3.1,4.5
3,2,2,2,1.64,3.15,5.1,1.65,3.1,4.0,,,,1.75,3.25,4.2,1.8,3.25,3.8
0,2,0,1,3.5,2.9,2.05,2.9,2.8,2.1,,,,3.4,3.0,2.0,3.6,3.1,1.9
2,1,1,1,2.5,2.85,2.7,2.2,2.7,2.9,,,,2.38,2.88,2.8,2.37,2.8,2.87
1,1,0,1,2.3,2.95,2.85,2.3,2.7,2.7,2.37,2.8,2.87,2.25,2.9,3.0,2.1,2.8,3.4
2,0,0,0,2.0,3.0,3.5,1.9,2.8,3.3,1.91,3.0,3.75,2.0,3.0,3.5,2.0,3.0,3.4
2,0,1,0,3.35,2.9,2.1,3.0,2.8,2.1,3.4,3.0,2.0,3.5,3.0,2.0,3.6,2.87,2.0
2,0,1,0,1.35,4.0,7.6,1.35,3.8,6.2,1.4,3.75,7.0,1.4,3.6,7.5,1.33,3.75,9.0
1,0,1,0,1.18,5.4,11.0,1.2,4.7,9.0,1.2,5.0,11.0,1.2,5.0,11.0,1.16,5.5,12.0
2,1,1,1,2.35,2.9,2.85,2.2,2.7,2.9,2.2,3.0,3.0,2.05,3.0,3.3,2.1,2.87,3.3
4,0,3,0,1.3,4.2,8.65,1.3,4.0,7.0,1.36,3.75,8.0,1.33,4.0,8.0,1.33,4.0,8.0
2,2,2,0,2.37,2.9,2.85,2.1,2.8,3.0,2.2,3.0,3.0,2.3,2.9,2.9,2.2,2.87,3.1
3,1,1,1,1.22,4.8,10.5,1.2,4.7,9.0,1.25,4.5,10.0,1.22,4.8,10.0,1.25,4.5,10.0
1,1,0,1,1.8,3.1,4.2,1.85,2.8,3.6,1.8,2.87,4.5,1.85,3.1,3.8,1.9,3.0,3.75
4,1,1,0,2.25,3.0,2.9,2.1,2.8,3.0,2.37,2.87,2.8,2.3,2.9,2.9,2.37,2.9,2.75
1,2,0,1,2.65,2.9,2.55,2.4,2.9,2.4,2.5,2.87,2.62,2.63,2.9,2.5,2.62,2.9,2.5
4,0,2,0,1.3,4.4,8.5,1.3,4.0,7.0,1.36,3.75,8.0,1.3,4.2,8.5,1.33,4.2,7.5
0,0,0,0,1.95,3.0,3.7,1.9,2.7,3.4,1.91,2.87,4.0,2.0,3.0,3.4,2.0,2.87,3.6
0,0,0,0,4.85,3.25,1.65,3.8,3.1,1.7,5.0,3.2,1.67,4.33,3.2,1.73,4.5,3.3,1.66
1,3,0,1,2.6,2.85,2.65,2.8,2.8,2.2,2.6,3.2,2.37,2.7,3.0,2.38,2.75,2.9,2.4
1,0,0,0,1.9,2.95,4.0,1.9,2.7,3.4,1.83,3.0,4.0,1.9,2.88,4.0,2.0,2.75,3.8
0,3,0,2,2.55,2.9,2.6,2.4,2.7,2.6,2.5,2.87,2.62,2.6,2.9,2.5,2.5,2.75,2.8
3,2,1,2,2.35,2.85,2.95,2.2,2.7,2.9,2.25,3.0,2.87,2.25,3.0,2.9,2.25,2.87,3.0
1,1,1,0,2.5,2.8,2.8,2.3,2.7,2.7,2.25,2.87,3.0,2.3,2.9,2.88,2.4,2.8,2.87
