FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,3,1,0,3.1,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.15,2.8,3.2,2.3,3.1,3.3,2.25,3.0,3.3,2.15,2.9,3.3,2.25,3.25,3.5,2.1,3.12,3.25,2.25,3.0,3.3,2.25,34,3.49,3.16,3.66,3.34,2.3,2.19,29,1.78,1.71,2.25,2.08,21,0.0,2.52,2.28,1.67,1.59
1,2,1,1,1.91,3.4,4.0,1.9,3.4,3.8,1.95,3.3,3.8,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.3,3.6,2.0,3.3,3.4,1.91,3.4,4.0,1.85,3.4,4.0,2.0,3.3,3.6,31,2.04,1.95,3.55,3.37,4.17,3.81,26,2.16,2.03,1.8,1.74,15,-0.5,2.04,1.99,1.92,1.87
1,2,0,1,1.33,4.75,10.0,1.33,4.75,8.5,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.29,4.5,10.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.3,5.0,9.0,33,1.43,1.35,5.2,4.64,10.7,8.85,28,1.76,1.68,2.23,2.12,14,-1.25,2.01,1.96,1.95,1.9
0,1,0,0,3.2,3.4,2.2,3.05,3.35,2.2,3.2,3.4,2.1,2.7,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.05,3.0,3.25,2.2,3.0,3.4,2.3,3.0,3.3,2.3,3.2,3.3,2.15,33,3.41,3.19,3.67,3.34,2.3,2.18,27,1.73,1.67,2.3,2.14,20,0.0,2.41,2.28,1.67,1.59
4,2,2,1,1.4,4.75,7.0,1.35,4.65,8.0,1.4,4.33,7.5,1.35,4.5,7.3,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,33,1.45,1.4,4.95,4.47,8.5,7.43,24,1.57,1.5,2.61,2.48,15,0.0,1.15,1.12,6.8,5.56
3,4,3,1,1.57,4.0,5.5,1.6,3.8,5.2,1.6,3.75,5.25,1.65,3.5,4.6,1.57,4.0,5.5,1.55,3.75,5.25,1.6,3.75,5.0,1.57,4.0,5.75,1.57,3.8,5.5,1.62,3.6,5.5,33,1.65,1.58,4.32,3.83,6.23,5.56,23,1.61,1.54,2.55,2.37,15,0.0,1.27,1.21,4.56,4.01
3,6,1,3,1.36,4.75,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.45,3.9,6.5,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.36,4.5,8.5,1.4,4.33,7.5,34,1.45,1.38,5.09,4.47,9.23,7.97,21,1.6,1.55,2.48,2.34,14,0.0,1.13,1.1,7.2,6.03
1,3,0,3,2.2,3.3,3.25,2.25,3.3,3.0,2.2,3.2,3.2,2.4,3.2,2.7,2.25,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.0,2.38,3.25,3.0,2.38,3.2,2.88,2.2,3.25,3.1,33,2.54,2.35,3.4,3.25,3.2,2.95,30,1.86,1.78,2.06,2.0,21,0.0,1.83,1.69,2.22,2.11
2,0,1,0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.8,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.2,2.65,2.38,3.2,2.8,2.4,3.4,2.88,2.38,3.4,3.0,2.5,3.3,2.8,28,2.46,2.38,3.5,3.33,3.14,2.92,25,1.83,1.76,2.14,2.03,19,0.0,1.77,1.72,2.24,2.1
0,0,0,0,1.57,4.0,5.5,1.53,4.0,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,4.8,1.5,4.0,6.0,1.53,4.2,6.5,1.62,3.8,5.0,29,1.62,1.56,4.45,3.97,6.6,5.64,18,1.45,1.43,2.85,2.69,14,-1.0,1.93,1.89,2.03,1.96
2,0,0,0,2.1,3.5,3.25,2.15,3.3,3.2,2.15,3.2,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.25,3.25,28,2.2,2.14,3.66,3.37,3.5,3.29,18,1.65,1.6,2.38,2.24,18,0.0,1.61,1.55,2.6,2.39
2,1,0,1,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.3,2.15,3.2,3.4,2.2,3.5,3.5,2.1,3.3,3.3,2.1,29,3.57,3.34,3.57,3.34,2.2,2.13,26,1.91,1.83,2.05,1.95,17,0.0,2.52,2.41,1.6,1.54
1,1,0,0,1.36,4.75,8.5,1.34,4.75,8.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.5,8.0,1.36,4.75,6.5,1.33,5.0,9.0,1.36,5.0,9.0,1.33,4.75,8.5,28,1.4,1.36,5.16,4.65,9.33,8.32,19,1.55,1.53,2.56,2.4,12,0.0,1.12,1.1,7.0,6.33
2,2,1,0,3.75,3.4,2.0,3.9,3.35,1.9,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.3,3.4,2.0,3.8,3.6,1.91,3.8,3.6,1.95,3.5,3.4,2.0,29,4.0,3.69,3.71,3.42,2.06,1.98,23,1.67,1.6,2.36,2.25,14,0.5,1.92,1.88,2.02,1.99
0,4,0,2,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.3,3.2,30,2.16,2.11,3.61,3.36,3.62,3.36,26,1.8,1.71,2.22,2.09,14,-0.25,1.86,1.81,2.11,2.08
1,0,1,0,2.2,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.5,2.1,3.25,3.4,28,2.22,2.13,3.5,3.3,3.61,3.39,27,1.98,1.88,2.0,1.89,18,0.0,1.58,1.52,2.56,2.46
2,1,0,1,2.2,3.3,3.25,2.2,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.15,3.25,3.25,29,2.25,2.17,3.53,3.3,3.54,3.3,26,2.04,1.91,1.91,1.86,18,0.0,1.61,1.55,2.52,2.38
0,1,0,0,1.8,3.5,4.5,1.7,3.75,4.4,1.8,3.4,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.4,4.3,1.7,3.5,4.5,1.8,3.6,4.5,1.8,3.6,4.6,1.73,3.5,4.75,31,1.85,1.77,3.9,3.57,4.96,4.57,27,1.81,1.72,2.18,2.07,14,-0.75,2.06,2.01,1.93,1.87
0,0,0,0,1.22,6.0,12.0,1.2,6.25,11.5,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,5.5,10.0,31,1.25,1.23,7.17,5.95,13.7,11.5,21,1.5,1.43,2.8,2.68,11,-1.75,1.95,1.91,2.02,1.96
2,2,0,1,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.3,2.4,2.9,3.4,2.38,2.88,3.4,2.38,2.88,3.4,2.4,2.8,3.25,2.4,31,3.01,2.84,3.47,3.31,2.51,2.4,28,1.94,1.83,2.0,1.93,22,0.0,2.2,2.09,1.79,1.73
7,0,2,0,1.8,3.5,4.5,1.75,3.5,4.5,1.85,3.5,4.0,1.75,3.5,4.1,1.8,3.5,4.5,1.8,3.3,4.2,1.85,3.6,4.0,1.8,3.6,4.33,1.8,3.75,4.4,1.8,3.4,4.33,31,1.86,1.81,3.83,3.52,4.56,4.28,25,1.69,1.64,2.3,2.18,13,-0.5,1.86,1.83,2.1,2.03
0,2,0,0,1.44,4.33,7.0,1.45,4.2,6.5,1.5,4.33,5.5,1.45,4.2,6.0,1.44,4.33,7.0,1.45,4.2,6.0,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.5,6.5,1.5,4.0,6.0,30,1.53,1.48,4.62,4.2,7.0,6.34,21,1.5,1.42,2.8,2.7,12,-1.0,1.87,1.82,2.09,2.04
2,0,0,0,1.53,4.0,6.0,1.55,3.9,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.5,3.8,6.0,1.57,4.0,5.5,1.5,4.33,6.0,1.53,4.4,6.0,1.53,4.0,5.5,31,1.57,1.54,4.49,4.1,6.25,5.69,21,1.45,1.41,3.0,2.76,14,-1.0,1.95,1.9,2.03,1.96
0,0,0,0,1.44,4.33,7.0,1.38,4.6,7.25,1.4,4.33,7.5,1.4,4.1,7.0,1.36,5.0,8.0,1.4,4.2,7.0,1.4,4.5,8.0,1.4,4.75,7.5,1.4,5.0,7.5,1.4,4.5,7.0,31,1.43,1.4,5.06,4.55,8.6,7.51,21,1.48,1.44,2.75,2.66,12,-1.25,1.97,1.94,1.98,1.94
1,3,0,1,2.25,3.3,3.2,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.2,2.85,2.3,3.3,3.1,2.3,3.25,3.25,2.3,3.3,3.2,2.2,3.25,3.1,31,2.39,2.27,3.39,3.26,3.27,3.1,29,1.97,1.87,1.96,1.89,19,0.0,1.69,1.63,2.35,2.24
1,1,0,0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.4,2.0,2.9,3.3,2.2,3.4,3.4,2.1,3.3,3.4,2.0,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.3,3.3,2.1,31,3.93,3.5,3.57,3.39,2.1,2.04,28,1.86,1.77,2.1,2.01,14,0.5,1.87,1.82,2.09,2.04
4,1,1,1,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.75,3.4,2.0,3.25,3.6,2.1,3.4,3.6,2.1,3.5,3.5,1.95,33,3.77,3.53,3.76,3.5,2.1,2.01,21,1.6,1.53,2.6,2.36,16,0.5,1.9,1.84,2.06,2.02
1,2,1,0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.25,3.25,2.05,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.3,3.3,2.1,33,4.2,3.63,3.71,3.39,2.1,2.02,27,1.93,1.75,2.1,2.02,16,0.5,1.91,1.85,2.04,2.01
2,0,0,0,1.91,3.4,4.0,1.95,3.3,3.75,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.3,3.75,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.4,4.2,1.91,3.4,3.8,33,2.0,1.89,3.69,3.45,4.52,4.0,30,2.01,1.91,1.94,1.85,17,-0.5,1.94,1.89,2.05,1.96
5,0,2,0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.75,7.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,4.0,5.5,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,4.0,6.0,33,1.55,1.49,4.58,4.02,7.55,6.72,24,1.67,1.61,2.33,2.22,15,-1.0,1.87,1.84,2.09,2.03
1,2,0,1,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.2,3.25,3.4,2.2,2.85,3.3,2.25,3.25,3.3,2.2,3.0,3.25,2.38,3.12,3.3,2.3,3.1,3.3,2.2,32,3.23,3.07,3.42,3.26,2.42,2.28,27,1.96,1.89,2.0,1.87,16,0.25,1.91,1.87,2.06,2.0
1,3,1,1,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.3,3.75,2.1,3.4,3.5,2.0,3.5,3.75,2.1,3.3,3.3,33,2.1,2.01,3.65,3.38,3.9,3.63,24,1.67,1.61,2.33,2.22,16,-0.5,2.08,2.03,1.88,1.84
2,1,1,1,1.67,3.6,5.25,1.6,3.65,5.5,1.65,3.6,5.25,1.6,3.6,5.0,1.53,4.0,6.0,1.6,3.6,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.67,3.8,5.0,1.62,3.6,5.5,33,1.75,1.65,3.9,3.63,5.7,5.32,20,1.65,1.58,2.45,2.26,15,-0.75,1.98,1.92,2.0,1.94
1,2,1,0,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.3,3.25,2.0,3.4,3.75,2.1,3.6,3.25,2.0,3.6,3.6,2.0,3.4,3.5,33,2.1,2.02,3.74,3.41,3.8,3.54,25,1.7,1.62,2.33,2.2,16,-0.5,2.08,2.04,1.87,1.83
2,1,1,0,3.1,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.15,3.5,3.3,2.1,3.0,3.4,2.3,3.12,3.3,2.25,3.1,3.3,2.2,33,3.4,3.14,3.48,3.3,2.37,2.23,29,1.92,1.83,2.02,1.93,17,0.0,2.33,2.24,1.68,1.6
1,1,1,0,3.25,3.3,2.2,3.3,3.3,2.1,3.25,3.25,2.15,2.75,3.3,2.3,3.2,3.3,2.25,3.0,3.3,2.15,3.2,3.25,2.25,3.0,3.4,2.3,3.4,3.4,2.2,3.25,3.3,2.2,31,3.45,3.24,3.45,3.32,2.3,2.2,29,2.07,1.95,1.88,1.81,18,0.0,2.49,2.31,1.67,1.57
1,2,1,1,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.2,7.0,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.2,7.0,1.5,3.8,7.5,1.47,4.0,7.5,1.44,4.5,7.5,1.44,4.2,6.5,31,1.49,1.44,4.65,4.29,8.0,7.05,22,1.65,1.58,2.35,2.27,14,0.0,1.18,1.14,5.8,5.14
2,0,1,0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.4,3.75,1.91,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.3,3.6,31,2.1,2.01,3.55,3.37,3.94,3.65,29,1.88,1.78,2.05,1.98,15,0.0,1.5,1.46,2.75,2.57
2,2,0,2,1.53,3.8,6.5,1.45,4.0,7.0,1.55,3.75,6.0,1.45,3.9,6.5,1.53,4.0,6.0,1.45,4.0,6.25,1.57,3.6,6.5,1.44,4.33,7.0,1.57,4.2,6.0,1.53,3.75,6.0,31,1.57,1.52,4.4,3.95,7.03,6.33,27,1.75,1.7,2.2,2.09,14,-1.0,1.95,1.9,2.01,1.96
1,3,1,1,3.75,3.4,2.0,3.7,3.35,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.6,3.25,2.1,3.5,3.3,1.95,3.6,3.3,2.05,3.8,3.6,1.91,3.75,3.5,2.0,3.75,3.3,1.95,31,3.9,3.67,3.68,3.39,2.1,2.0,28,1.83,1.73,2.15,2.04,15,0.0,2.85,2.66,1.5,1.43
1,4,0,2,2.4,3.3,2.9,2.3,3.25,2.95,2.35,3.25,2.9,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.25,2.85,2.4,3.2,3.0,2.4,3.5,2.75,2.38,3.4,3.0,2.4,3.25,2.8,31,2.47,2.35,3.56,3.35,3.07,2.92,27,1.73,1.66,2.25,2.14,18,0.0,1.77,1.69,2.22,2.09
3,2,2,0,2.4,3.3,2.9,2.3,3.3,2.9,2.3,3.4,2.9,2.2,3.3,2.9,2.38,3.4,2.88,2.35,3.3,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.3,3.4,3.1,2.38,3.25,2.88,31,2.4,2.33,3.59,3.33,3.18,2.95,27,1.7,1.62,2.33,2.22,18,0.0,1.72,1.67,2.29,2.12
0,1,0,1,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,3.25,2.1,3.4,3.4,2.2,3.4,3.25,2.25,3.25,3.0,31,2.3,2.19,3.54,3.33,3.4,3.19,28,1.78,1.71,2.2,2.08,18,0.0,1.65,1.58,2.44,2.3
2,1,1,1,1.44,4.33,7.0,1.4,4.5,7.0,1.45,4.5,6.0,1.45,3.9,6.5,1.4,4.5,8.0,1.36,4.5,7.0,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.6,7.0,1.44,4.2,6.5,31,1.5,1.45,4.74,4.37,7.75,6.7,23,1.46,1.42,2.9,2.73,13,0.0,1.18,1.14,5.57,5.07
0,1,0,1,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.4,3.3,2.1,3.5,3.4,2.0,3.5,3.75,2.0,3.4,3.6,33,2.11,2.04,3.6,3.42,3.76,3.56,28,1.83,1.71,2.2,2.08,16,0.0,1.53,1.48,2.62,2.52
3,2,2,1,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.3,2.85,2.25,3.3,2.9,2.2,3.25,3.25,2.3,3.25,3.3,2.25,3.25,3.0,33,2.33,2.26,3.4,3.28,3.39,3.12,27,2.17,2.07,1.78,1.72,18,0.0,1.66,1.61,2.42,2.24
2,1,0,1,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.75,6.0,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.8,5.5,1.53,3.6,6.0,1.5,4.0,7.0,1.53,4.0,7.0,1.53,3.8,6.0,33,1.58,1.54,4.22,3.88,7.0,6.23,27,1.74,1.67,2.25,2.14,16,-1.0,2.01,1.96,1.95,1.9
4,2,1,1,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.0,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,2.9,2.15,3.2,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.25,3.3,3.0,33,2.32,2.23,3.46,3.31,3.37,3.16,29,1.96,1.87,1.96,1.89,21,0.0,1.69,1.61,2.38,2.26
1,1,0,1,3.5,3.4,2.05,3.45,3.3,2.05,3.4,3.25,2.1,2.9,3.3,2.2,3.5,3.3,2.1,3.25,3.3,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,33,3.5,3.32,3.77,3.42,2.19,2.11,20,1.53,1.49,2.6,2.48,18,0.0,2.51,2.4,1.59,1.53
2,1,0,0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.25,2.3,3.0,3.2,2.2,3.2,3.3,2.25,2.75,3.3,2.3,2.9,3.3,2.25,3.0,3.25,2.38,3.2,3.3,2.3,2.88,3.25,2.38,33,3.31,3.04,3.46,3.29,2.4,2.3,29,2.02,1.92,1.93,1.85,20,0.0,2.27,2.16,1.72,1.67
2,0,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.4,2.6,2.4,3.3,2.65,2.6,3.4,2.6,2.55,3.25,2.55,2.5,3.2,2.6,2.38,3.4,2.88,2.5,3.5,2.75,2.5,3.25,2.7,33,2.65,2.53,3.55,3.35,2.88,2.67,25,1.7,1.61,2.33,2.25,25,0.0,1.9,1.84,2.04,1.96
2,2,1,0,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.6,2.0,3.5,3.15,2.2,3.3,3.0,2.1,3.6,3.25,2.05,3.6,3.5,2.15,3.3,3.2,32,2.15,2.07,3.71,3.45,3.68,3.37,20,1.57,1.53,2.5,2.38,15,0.0,1.62,1.52,2.5,2.41
1,2,0,1,1.91,3.5,3.9,1.85,3.4,4.05,1.9,3.4,4.0,1.85,3.4,3.8,1.91,3.4,4.0,1.9,3.3,3.75,1.91,3.4,3.6,1.95,3.5,3.75,1.91,3.5,4.0,2.0,3.4,3.5,33,2.0,1.92,3.62,3.44,4.33,3.88,26,1.74,1.66,2.25,2.15,16,-0.5,2.0,1.94,1.96,1.91
1,2,0,1,4.33,3.6,1.8,4.3,3.4,1.8,4.25,3.5,1.8,3.8,3.4,1.85,4.2,3.6,1.83,4.0,3.4,1.8,4.33,3.5,1.83,4.5,3.75,1.8,4.5,3.75,1.83,4.2,3.4,1.83,34,5.17,4.63,3.87,3.59,1.83,1.75,31,1.92,1.83,2.02,1.93,16,0.5,2.22,2.14,1.8,1.75
3,0,1,0,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.5,7.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.6,7.5,1.4,4.5,8.0,1.4,4.33,9.0,1.4,4.6,9.0,1.4,4.33,7.5,33,1.45,1.39,5.05,4.53,9.09,7.88,25,1.71,1.61,2.4,2.24,13,-1.25,2.07,2.02,1.99,1.87
0,1,0,0,2.25,3.4,3.1,2.25,3.4,3.2,2.3,3.3,3.0,2.4,3.2,2.7,2.25,3.3,3.2,2.2,3.3,2.9,2.3,3.2,3.1,2.25,3.4,3.2,2.3,3.4,3.2,2.3,3.25,3.0,32,2.35,2.27,3.45,3.32,3.3,3.07,30,1.95,1.86,1.98,1.91,19,0.0,1.69,1.63,2.35,2.22
2,2,1,1,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.3,3.5,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.5,32,2.12,2.03,3.54,3.37,3.83,3.57,26,1.76,1.68,2.2,2.12,15,-0.5,2.12,2.08,1.83,1.79
3,2,1,0,2.25,3.2,3.4,2.15,3.3,3.2,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.3,3.3,3.1,2.1,3.33,3.5,2.25,3.3,3.3,2.3,3.25,3.0,31,2.34,2.23,3.41,3.27,3.4,3.19,27,2.16,2.03,1.8,1.74,19,0.0,1.68,1.6,2.38,2.27
2,1,1,0,1.53,4.33,5.5,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.8,5.7,1.53,4.0,6.0,1.5,4.0,5.5,1.57,3.8,6.0,1.53,4.33,6.0,1.5,4.33,6.5,1.5,4.0,6.0,34,1.57,1.51,4.53,4.12,6.9,6.11,20,1.48,1.44,2.75,2.64,15,-1.0,1.87,1.83,2.09,2.05
