FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,0,2.25,3.4,3.1,2.3,3.4,3,2.3,3.3,2.9,2.37,3.25,3,2.37,3.42,3.28,2.38,3.4,2.88,2.25,3.3,3,2.38,3.4,3.12,31,2.4,2.31,3.45,3.34,3.28,3.03,29,2.04,1.97,1.94,1.83,,,,,,
1,5,1,1,2,3.6,3.5,2.05,3.4,3.5,2,3.4,3.5,2,3.5,3.6,2.09,3.6,3.77,2.05,3.5,3.4,2,3.4,3.5,2.1,3.6,3.5,31,2.15,2.05,3.62,3.45,3.81,3.54,27,1.68,1.63,2.4,2.25,,,,,,
3,0,1,0,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.45,4,1.83,3.5,4.33,1.85,3.77,4.7,1.83,3.6,4.2,1.8,3.4,4.33,1.85,3.75,4.5,31,1.87,1.82,3.77,3.55,4.7,4.35,29,1.85,1.77,2.12,2.04,,,,,,
0,1,0,1,3.5,3.25,2.1,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.54,3.7,2.14,3.25,3.4,2.15,3.3,3.3,2.1,3.4,3.7,2.15,31,3.54,3.36,3.7,3.42,2.2,2.12,27,1.67,1.62,2.44,2.29,,,,,,
1,0,1,0,1.91,3.5,4,1.87,3.5,4.1,1.8,3.5,4.2,1.83,3.5,4.33,1.97,3.68,4.16,1.8,3.6,4.33,1.9,3.5,3.8,1.95,3.7,4.1,31,1.97,1.9,3.7,3.47,4.33,4.04,29,1.86,1.79,2.1,2.02,,,,,,
4,0,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.87,3.4,2.37,2.99,3.55,2.48,2.88,3.4,2.38,2.8,3.25,2.4,2.88,3.5,2.5,31,3,2.86,3.6,3.35,2.55,2.42,21,1.63,1.57,2.48,2.33,,,,,,
2,1,0,0,1.17,7.5,13,1.15,7.5,16,1.17,6.5,14,1.16,7,15,1.15,9.42,21.1,1.17,7,15,1.14,7,15,1.17,8.5,18,31,1.17,1.14,9.42,7.88,21.12,18.16,19,1.35,1.31,3.6,3.33,,,,,,
2,2,1,0,2.3,3.4,3,2.35,3.4,2.9,2.3,3.3,2.9,2.3,3.4,3,2.42,3.45,3.15,2.38,3.4,2.9,2.3,3.3,2.88,2.4,3.4,3.1,31,2.45,2.35,3.45,3.32,3.2,2.98,29,2,1.92,2,1.89,,,,,,
1,0,0,0,1.2,6.5,13,1.2,6.75,12,1.22,5.5,12,1.22,6,12,1.24,7.08,14.25,1.22,6,12,1.22,5.8,11,1.25,6.5,12,33,1.25,1.22,7,6.29,15,12.22,21,1.43,1.39,3.1,2.85,21,-2,2.18,2.1,1.86,1.79
2,0,0,0,1.1,9,26,1.1,9.25,21,1.12,8,16,1.11,8.5,21,1.11,12.17,28.71,1.08,10,26,1.09,8.5,21,1.11,11,26,33,1.12,1.09,12.24,9.59,31,23.5,21,1.34,1.29,3.75,3.38,21,-2.5,1.86,1.79,2.15,2.08
2,1,2,0,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.75,3.5,2.4,2.76,3.71,2.58,2.7,3.75,2.38,2.63,3.3,2.5,2.62,3.75,2.6,33,2.76,2.67,3.75,3.43,2.65,2.51,22,1.63,1.55,2.54,2.36,18,0,2.04,1.98,1.94,1.87
1,0,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.85,3.6,4,1.91,3.77,4.31,1.85,3.75,4,1.83,3.5,4,1.95,3.75,4,33,1.95,1.88,3.85,3.63,4.31,3.91,28,1.74,1.67,2.28,2.18,18,-0.5,1.92,1.88,2.03,2
3,3,2,2,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.92,4.76,1.8,3.75,4.2,1.73,3.6,4.5,1.83,3.9,4.4,33,1.85,1.78,3.92,3.69,4.76,4.36,30,1.78,1.72,2.22,2.12,18,-0.5,1.82,1.77,2.16,2.11
4,2,2,0,1.67,3.8,5,1.65,3.9,5,1.6,3.9,5,1.61,4,5,1.68,4.03,5.68,1.7,3.8,4.8,1.62,3.8,5,1.7,4,5.2,32,1.7,1.65,4.04,3.81,5.9,5.18,27,1.72,1.66,2.34,2.21,20,-1,2.21,2.15,1.8,1.75
2,0,0,0,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.6,3.3,2.62,2.77,3.51,2.67,2.6,3.4,2.62,2.6,3.3,2.5,2.75,3.5,2.62,33,2.77,2.66,3.52,3.35,2.68,2.57,30,1.85,1.75,2.15,2.07,18,0,2.02,1.96,1.93,1.88
2,1,2,1,2.3,3.4,3,2.35,3.3,2.95,2.4,3.3,2.75,2.4,3.4,2.8,2.39,3.39,3.26,2.3,3.3,3.1,2.3,3.3,2.88,2.4,3.4,3.12,33,2.45,2.34,3.4,3.33,3.26,2.99,30,2.03,1.94,1.97,1.86,18,0,1.73,1.69,2.32,2.2
0,2,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.7,3.3,2.6,2.99,3.38,2.57,2.8,3.3,2.5,2.63,3.3,2.5,2.88,3.4,2.6,33,2.99,2.79,3.45,3.28,2.65,2.51,30,2.1,1.99,1.92,1.83,18,0,2.12,2.05,1.84,1.8
1,1,0,1,13,5.5,1.25,9.25,6.25,1.25,9,5,1.3,10,6,1.25,13.6,6.1,1.28,10,5.5,1.29,10,5.5,1.25,11.5,6,1.25,33,13.6,11.19,6.36,5.71,1.3,1.26,22,1.55,1.47,2.75,2.58,21,1.5,2.16,2.08,1.83,1.79
4,0,2,0,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.33,1.78,3.93,4.9,1.8,3.6,4.5,1.73,3.6,4.5,1.75,3.9,5,34,1.83,1.76,3.93,3.66,5,4.54,32,1.82,1.75,2.2,2.08,18,-1,2.45,2.33,1.67,1.63
4,1,2,1,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.37,3.4,2.87,2.62,3.51,2.83,2.6,3.3,2.7,2.5,3.3,2.63,2.6,3.5,2.8,34,2.64,2.49,3.51,3.36,2.91,2.75,32,1.87,1.82,2.1,1.98,18,0,1.91,1.85,2.04,2.01
4,1,1,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.85,3.6,4,1.78,3.89,4.97,1.8,3.75,4.2,1.73,3.5,4.5,1.8,3.8,4.6,34,1.85,1.78,3.89,3.66,4.97,4.38,32,1.82,1.73,2.18,2.09,18,-0.5,1.82,1.77,2.19,2.11
0,1,0,0,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3,2.37,3.4,2.87,2.56,3.37,3,2.5,3.3,2.8,2.38,3.3,2.8,2.5,3.4,2.9,34,2.56,2.44,3.4,3.29,3.1,2.86,32,2.1,2.01,1.9,1.79,18,0,1.83,1.78,2.13,2.08
2,0,1,0,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.1,3.5,2.2,3.39,3.68,2.21,3.2,3.6,2.15,3.25,3.4,2.1,3.2,3.6,2.25,34,3.39,3.19,3.7,3.45,2.4,2.18,23,1.63,1.57,2.54,2.33,18,0.25,2.03,1.98,1.94,1.9
2,0,2,0,1.91,3.6,3.75,1.91,3.7,3.7,2,3.4,3.5,2,3.5,3.6,1.95,3.77,4.12,1.95,3.75,3.6,1.9,3.5,3.8,1.95,3.75,4,34,2,1.92,3.8,3.58,4.12,3.78,28,1.7,1.63,2.38,2.25,18,-0.5,1.95,1.91,2.01,1.96
1,2,1,1,6,4.33,1.5,6,4.5,1.48,6.1,4,1.5,6,4.33,1.5,6.62,4.58,1.54,5.5,4.4,1.53,5.75,4.33,1.5,6.25,4.5,1.53,33,6.83,6.04,4.65,4.34,1.53,1.5,22,1.57,1.52,2.64,2.46,21,1,2.08,2.02,1.89,1.85
6,2,3,1,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.3,3.5,2.87,2.44,3.6,3.02,2.3,3.6,2.88,2.38,3.4,2.8,2.45,3.6,2.9,33,2.49,2.35,3.6,3.41,3.15,2.91,29,1.69,1.63,2.42,2.25,18,-0.25,2.13,2.08,1.85,1.81
0,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2.29,3.67,3.21,2.25,3.5,3,2.2,3.4,3,2.3,3.6,3.1,35,2.31,2.23,3.67,3.45,3.3,3.13,32,1.7,1.65,2.44,2.23,19,-0.5,2.31,2.24,1.73,1.68
2,1,0,0,2,3.4,3.75,2,3.5,3.6,2.1,3.3,3.3,2,3.4,3.75,2.04,3.44,4.18,2.05,3.4,3.6,2,3.3,3.6,2.05,3.5,4,35,2.15,2.02,3.5,3.36,4.18,3.69,33,2.08,2,1.9,1.8,18,-0.5,2.04,2,1.9,1.86
2,0,0,0,1.13,8.5,21,1.12,9.25,15,1.12,8,16,1.14,8,15,1.14,10.1,22.45,1.14,8.5,15,1.09,8.5,21,1.14,9.5,21,34,1.17,1.11,10.5,8.82,27.49,19.6,20,1.33,1.26,4,3.65,21,-2.5,1.89,1.84,2.1,2.02
6,2,2,1,1.25,6,11,1.23,6.5,10,1.25,5.5,10.3,1.28,5.5,9.5,1.28,6.56,11.85,1.29,5.5,10,1.25,5.75,9.5,1.29,6.5,11,35,1.3,1.26,6.56,5.88,12.18,10.54,20,1.43,1.37,3.25,2.97,19,-1.5,1.74,1.7,2.3,2.19
3,1,1,1,1.8,3.75,4.2,1.8,4,4.2,1.75,3.5,4.5,1.75,3.75,4.33,1.77,3.98,4.92,1.75,4,4.2,1.73,3.6,4.5,1.8,4,4.5,35,1.81,1.76,4.05,3.72,4.92,4.41,26,1.63,1.56,2.54,2.37,18,-1,2.43,2.35,1.71,1.62
0,1,0,1,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.62,3.5,2.5,2.74,3.54,2.68,2.5,3.6,2.62,2.6,3.3,2.6,2.7,3.5,2.62,35,2.75,2.63,3.55,3.37,2.7,2.59,30,1.74,1.68,2.3,2.16,18,0,2,1.94,1.95,1.91
0,3,0,2,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.37,3.4,2.87,2.51,3.49,2.99,2.5,3.3,2.8,2.4,3.25,2.8,2.55,3.4,2.9,35,2.6,2.43,3.5,3.34,3.01,2.84,33,1.87,1.8,2.1,2,18,0,1.84,1.8,2.14,2.06
1,1,0,1,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.7,3.2,2.6,2.87,3.33,2.69,2.7,3.3,2.6,2.63,3.2,2.5,2.8,3.3,2.7,34,2.87,2.73,3.35,3.24,2.7,2.58,32,2.19,2.07,1.81,1.75,18,0,2.05,1.97,1.94,1.87
2,1,1,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.5,3.5,2.62,2.73,3.6,2.66,2.6,3.75,2.45,2.63,3.3,2.5,2.7,3.75,2.6,33,2.75,2.6,3.75,3.4,2.7,2.59,26,1.67,1.6,2.45,2.29,18,0,2,1.93,1.94,1.91
4,1,2,0,1.36,4.75,8,1.36,5,8,1.4,4.4,7.3,1.4,4.5,8,1.39,5.04,9.75,1.4,4.75,7.5,1.36,4.5,8,1.4,5,9,35,1.4,1.38,5.1,4.66,10,8.69,33,1.78,1.68,2.34,2.17,21,-1.5,2.19,2.11,1.83,1.77
0,2,0,1,1.95,3.4,3.9,1.95,3.7,3.6,2,3.4,3.5,2,3.4,3.6,1.99,3.81,3.85,2,3.3,3.8,1.95,3.4,3.6,2,3.8,3.8,35,2.01,1.97,3.81,3.53,3.91,3.64,33,1.7,1.64,2.44,2.24,18,-0.5,2,1.96,1.95,1.9
2,1,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3,2.2,3.4,3.2,2.65,3.43,2.85,2.62,3.2,2.7,2.2,3.5,3.25,2.55,3.4,2.8,35,2.62,2.46,3.6,3.34,3.25,2.8,33,1.87,1.8,2.1,2,18,-0.25,2.23,2.16,1.84,1.73
1,4,0,3,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.65,3.62,2.13,3.5,3.2,2.15,3.5,3.4,2,3.6,3.6,2.1,35,3.65,3.38,3.65,3.44,2.2,2.09,33,1.76,1.7,2.26,2.14,18,0.5,1.83,1.79,2.14,2.08
1,1,0,1,8,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,8,5,1.36,9.7,5.55,1.36,8,4.5,1.4,8,5.25,1.33,10,5.5,1.33,35,10,8.28,5.55,5.12,1.4,1.34,24,1.55,1.49,2.75,2.51,21,1.5,1.97,1.91,2.04,1.95
0,4,0,2,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,5.5,4,1.57,6.51,4.65,1.53,6,3.8,1.57,5.75,4,1.5,6.25,4.6,1.53,34,6.55,5.71,4.65,4.23,1.6,1.53,23,1.59,1.52,2.62,2.42,21,1,2.06,2,1.92,1.86
2,1,1,1,1.73,4,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.7,4.15,5.19,1.75,3.4,5,1.67,3.75,4.8,1.73,4.1,4.8,35,1.8,1.72,4.15,3.78,5.19,4.61,24,1.56,1.51,2.68,2.44,18,-0.75,1.95,1.89,2.04,1.97
1,1,1,1,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.61,3.5,2.85,2.62,3.2,2.7,2.5,3.3,2.75,2.62,3.5,2.8,35,2.63,2.49,3.5,3.34,2.9,2.75,33,1.92,1.84,2.05,1.96,18,0,1.9,1.85,2.04,2
1,1,1,1,2.15,3.4,3.3,2.25,3.5,3,2.1,3.4,3.2,2.15,3.4,3.25,2.24,3.67,3.32,2.2,3.5,3.1,2.1,3.4,3.13,2.2,3.6,3.4,35,2.26,2.18,3.67,3.45,3.35,3.16,33,1.75,1.7,2.28,2.14,17,-0.5,2.24,2.18,1.75,1.72
2,2,1,1,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.4,3.3,2.87,2.5,3.43,3.04,2.4,3.4,2.8,2.38,3.3,2.8,2.5,3.4,3,34,2.6,2.44,3.49,3.34,3.06,2.87,31,1.95,1.86,2.08,1.94,19,0,1.81,1.77,2.2,2.1
1,0,0,0,1.14,8,15,1.17,8,11.5,1.15,7,15,1.14,8,15,1.18,8.45,18.5,1.17,7,15,1.17,7.5,12,1.17,8,15,34,1.18,1.15,8.84,7.87,20,15.7,20,1.34,1.3,3.65,3.32,19,-2,1.9,1.84,2.1,2.03
5,0,2,0,1.18,7,13,1.22,6.5,10.5,1.17,7,13,1.2,7,12,1.22,7.2,15.4,1.22,5.5,15,1.2,6.25,10,1.22,7,13,34,1.23,1.2,7.5,6.71,15.8,13.12,20,1.4,1.33,3.5,3.12,20,-2,2.14,2.05,1.91,1.81
2,2,1,1,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.75,4,1.84,3.95,4.47,1.83,3.5,4.2,1.73,3.6,4.33,1.83,3.9,4.4,34,1.86,1.81,4.25,3.73,4.6,4.14,23,1.7,1.59,2.44,2.27,17,-1,2.55,2.42,1.68,1.58
3,1,0,1,2,3.6,3.5,2,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.4,2.09,3.58,3.81,2.1,3.2,3.6,2,3.4,3.5,2.05,3.6,3.8,34,2.15,2.06,3.6,3.43,3.81,3.52,31,1.95,1.86,2,1.93,17,-0.5,2.15,2.05,1.88,1.82
3,3,1,3,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.92,3.58,2.51,2.8,3.2,2.5,2.75,3.3,2.4,2.88,3.5,2.45,34,2.92,2.79,3.6,3.38,2.6,2.45,23,1.62,1.55,2.56,2.36,18,0,2.12,2.05,1.83,1.8
2,0,2,0,1.33,5,9,1.35,5.5,7,1.35,4.8,7.6,1.36,5,7.5,1.36,5.45,9.81,1.4,4.2,9,1.33,4.8,8,1.36,5.4,8.5,34,1.4,1.35,5.45,4.92,10,8.47,22,1.52,1.45,2.8,2.62,21,-1.5,2.08,1.98,1.92,1.86
0,4,0,1,4,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2,3.5,3.4,2.05,3.92,3.61,2.05,3.75,3.2,2.05,3.6,3.4,1.95,3.9,3.6,2,33,4,3.67,3.65,3.48,2.05,1.99,30,1.85,1.78,2.22,2.02,17,0.5,1.92,1.87,2.05,1.99
3,3,2,1,2.05,3.5,3.4,2.05,3.3,3.7,2,3.3,3.6,2.05,3.4,3.5,2.09,3.49,3.92,2.05,3.25,3.75,2,3.4,3.5,2.1,3.5,3.8,34,2.15,2.06,3.5,3.37,4,3.57,31,2,1.91,1.96,1.87,17,-0.5,2.1,2.06,1.86,1.82
1,1,0,0,2.7,3.4,2.5,2.7,3.3,2.55,2.5,3.3,2.65,2.6,3.3,2.62,2.9,3.45,2.59,2.8,3.1,2.62,2.63,3.3,2.5,2.8,3.4,2.62,33,2.91,2.73,3.5,3.32,2.65,2.54,31,1.86,1.79,2.18,2.02,16,0,2.08,2.01,1.88,1.84
0,5,0,1,2.38,3.5,2.8,2.5,3.5,2.65,2.4,3.3,2.75,2.4,3.4,2.8,2.55,3.54,2.9,2.5,3.2,2.8,2.38,3.3,2.8,2.5,3.5,2.9,36,2.56,2.44,3.57,3.39,2.88,2.8,34,1.76,1.71,2.3,2.12,18,0,1.86,1.81,2.1,2.04
1,1,1,1,5,4.2,1.6,5.25,4,1.6,4.75,3.8,1.65,5,3.75,1.66,5.81,4.18,1.65,5.5,3.5,1.67,5,3.8,1.62,5.4,4.2,1.65,35,5.81,5.14,4.25,3.9,1.67,1.63,24,1.63,1.55,2.56,2.37,21,1,1.88,1.77,2.16,2.1
2,2,0,2,2.25,3.5,3,2.35,3.5,2.8,2.25,3.3,3,2.3,3.4,3,2.33,3.6,3.19,2.4,3.3,2.9,2.25,3.3,3,2.38,3.5,3,34,2.4,2.31,3.6,3.4,3.19,2.98,30,1.7,1.64,2.48,2.23,17,-0.25,2.06,2.01,1.92,1.85
2,0,0,0,5,3.75,1.67,4.6,3.9,1.7,4.5,3.5,1.75,4.75,4,1.66,5.16,4.15,1.71,5,3.75,1.67,4.8,3.75,1.67,5,4.1,1.7,35,5.4,4.82,4.2,3.87,1.75,1.68,24,1.57,1.52,2.72,2.44,22,1,1.81,1.73,2.24,2.16
4,1,2,1,1.73,3.8,4.5,1.72,3.75,4.6,1.7,3.7,4.5,1.66,3.75,5,1.76,3.87,5.18,1.8,3.5,4.5,1.67,3.75,4.5,1.8,3.8,4.75,35,1.8,1.73,3.87,3.7,5.2,4.68,33,1.73,1.65,2.34,2.21,22,-1,2.42,2.32,1.71,1.64
1,1,1,1,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.78,4.01,4.78,1.8,3.5,4.5,1.73,3.6,4.5,1.8,4,4.6,35,1.83,1.76,4.06,3.74,4.88,4.42,22,1.62,1.54,2.62,2.37,21,-1,2.38,2.29,1.71,1.65
0,2,0,1,1.29,5.5,9.5,1.28,6,8.75,1.3,5,9,1.28,5.5,10,1.28,6.31,12.51,1.29,5.5,10,1.27,5.25,10,1.29,6.25,12,35,1.3,1.28,6.31,5.51,12.51,10.26,22,1.55,1.49,2.7,2.51,22,-1.5,1.83,1.79,2.15,2.08
1,1,1,0,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.44,3.49,3.09,2.3,3.5,2.9,2,3.75,3.6,2.3,3.5,3.2,35,2.38,2.27,3.75,3.4,3.6,3.11,33,1.86,1.74,2.38,2.08,20,-0.5,2.41,2.32,1.68,1.64
1,2,0,1,3.25,3.6,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2,3.62,3.67,2.12,3.2,3.6,2.15,3.4,3.4,2.05,3.4,3.6,2.15,38,3.75,3.49,3.7,3.52,2.15,2.06,28,1.58,1.53,2.74,2.41,20,0.25,2.11,2.05,1.86,1.81
4,1,0,1,1.1,9,23,1.1,10,17,1.12,8,16,1.11,8.5,21,1.11,12.14,28.73,1.1,9,21,1.1,8,19,1.12,11,26,36,1.12,1.1,12.47,9.31,33.37,22.75,24,1.33,1.28,3.75,3.4,21,-2.5,1.89,1.84,2.07,2.01
2,3,1,1,4.75,3.6,1.73,4.6,3.9,1.7,4.5,3.5,1.75,4.5,3.75,1.72,5.15,4.01,1.74,4.8,3.5,1.75,4.8,3.6,1.67,5,4,1.7,38,5.5,4.88,4.01,3.7,1.75,1.71,37,1.76,1.7,2.26,2.13,20,0.75,2,1.93,1.95,1.92
1,0,1,0,1.22,6.5,11,1.22,6.75,10,1.2,6,12.5,1.22,6.5,11,1.22,7.42,15.13,1.22,6,12,1.2,6.25,11,1.22,7,13,38,1.24,1.21,7.5,6.58,16.26,12.51,26,1.4,1.33,3.4,3.07,22,-2,2.08,2,1.91,1.85
1,1,0,0,1.57,4,5.5,1.57,4.1,5.5,1.65,3.6,5.1,1.6,4,5.25,1.58,4.25,6.48,1.62,4,5,1.53,3.75,6,1.6,4.2,6.25,36,1.65,1.57,4.25,3.94,6.5,5.86,33,1.71,1.65,2.33,2.2,22,-1,2,1.94,1.96,1.91
1,0,1,0,2.38,3.4,2.9,2.55,3.3,2.7,2.5,3.3,2.65,2.37,3.4,2.87,2.46,3.51,3.04,2.5,3.25,2.8,2.38,3.25,2.88,2.5,3.5,2.9,37,2.5,2.44,3.51,3.32,3.04,2.86,36,1.85,1.77,2.12,2.03,20,0,1.82,1.77,2.18,2.06
0,0,0,0,1.95,3.4,3.8,2,3.5,3.6,1.85,3.45,4,1.9,3.6,3.75,2.09,3.66,3.74,2.1,3.4,3.4,2,3.4,3.6,2.1,3.6,3.6,38,2.1,2,3.66,3.44,4,3.7,37,1.77,1.7,2.24,2.12,20,-0.5,2.08,2.02,1.89,1.84
1,2,1,2,2.38,3.4,2.88,2.45,3.3,2.85,2.4,3.3,2.75,2.37,3.4,2.87,2.42,3.44,3.16,2.5,3.3,2.75,2.38,3.3,2.88,2.45,3.4,3.1,38,2.5,2.4,3.45,3.31,3.16,2.92,37,1.99,1.88,2.02,1.91,20,-0.25,2.11,2.06,1.85,1.81
3,3,1,2,2.3,3.4,3,2.35,3.5,2.8,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.66,3,2.4,3.3,2.88,2.3,3.4,2.8,2.4,3.75,2.9,38,2.44,2.37,3.75,3.46,3,2.85,28,1.6,1.52,2.68,2.4,18,-0.25,2.09,2.03,1.88,1.82
1,1,1,1,1.62,4,5,1.62,4,5,1.65,3.6,5.1,1.61,4,5,1.66,4.14,5.65,1.62,4.2,5,1.62,3.75,5,1.7,4,5.4,37,1.68,1.64,4.2,3.91,5.72,5.24,33,1.73,1.65,2.3,2.2,20,-1,2.23,2.14,1.79,1.74
3,2,1,1,1.1,9,21,1.1,10,16.5,1.12,8,16,1.11,9,19,1.11,12,29,1.1,9,26,1.1,8.5,19,1.1,11.5,34,36,1.12,1.1,12,9.65,35.22,22.81,23,1.33,1.28,3.75,3.36,19,-2.5,1.96,1.89,2.01,1.95
1,4,0,2,2.3,3.5,2.9,2.25,3.5,3,2.2,3.3,3.1,2.2,3.6,3,2.38,3.61,3.1,2.3,3.5,2.9,2.3,3.4,2.88,2.3,3.6,3,37,2.38,2.28,3.68,3.46,3.1,2.96,27,1.6,1.53,2.62,2.37,19,-0.25,2.06,2.01,1.9,1.85
