11,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1.44,3.75,6.5,1.35,4.5,7.2,1.43,4,7.6,1.4,3.9,6,1.4,3.75,7,1.44,3.75,6,1.4,3.75,7.5,1
12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.75,3.2,4,1.67,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4,1
13,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2.75,3.2,2.25,3,3.4,2.1,3,3.35,2.25,2.7,3,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.9,3.25,2.2,3
14,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2.1,3.25,3,2.1,3.3,3.1,2.1,3.3,3.3,2,3.1,3.2,2,3.2,3.2,2.15,3.2,2.9,2,3.25,3.25,2
15,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2.25,3.2,2.75,2.15,3.3,3,2.3,3.25,3,2.1,3,3.1,2.2,3.2,2.8,2.15,3.2,2.9,2.2,3.2,2.8,2
16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3.25,2.1,3.05,3.35,2.1,3.05,3.35,2.2,3.2,3.1,2,2.8,3.2,2.2,3,3.2,2.1,2.9,3.3,2.1,3
17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.53,3.6,6.5,1.5,3.9,5.6,1.53,3.75,6.25,1.5,3.7,5,1.5,3.6,5.5,1.5,3.4,6,1.5,3.75,5.5,3
18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.4,3.75,7.5,1.4,4,7.2,1.42,3.75,7.75,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.75,7,1.4,3.75,7.5,1
19,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2.1,3.25,3,2.05,3.3,3.2,2.1,3.3,3.35,2.2,3,2.9,2.1,3.2,3,2.05,3.2,3.1,2.1,3.2,3,1
20,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3.25,3.25,2,3.35,3.3,2,3.3,3.6,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3,1.9,3.25,3.5,3
21,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1.5,3.6,6,1.45,3.9,6.5,1.55,4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5,2
22,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1.33,4.2,8,1.3,5,7.5,1.35,4.5,8.5,1.45,3.8,5.4,1.4,3.75,7,1.4,3.75,7,1.35,4,8,2
23,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1.8,3.25,4,1.75,3.3,4.4,1.8,3.4,4.3,1.85,3.1,3.6,1.8,3.2,4,1.72,3.25,4.2,1.65,3.4,4.35,2
24,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.3,2.65,2.5,3,2.5,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.25,2.5,1
25,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.25,2.2,3,2.9,2,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3,1
26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2.62,3.2,2.37,2.9,3.3,2.2,2.95,3.3,2.25,2.7,3,2.3,2.6,3.2,2.38,2.75,3.1,2.3,2.7,3.25,2.25,2
27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1.72,3.25,4.33,1.75,3.5,4.1,1.8,3.4,4.2,1.9,3.1,3.5,1.73,3.4,4,1.83,3.2,3.75,1.84,3.4,3.6,1
28,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2.7,3.2,2.3,2.75,3.35,2.3,3,3.3,2.25,2.7,3,2.3,2.75,3.2,2.25,2.62,3.1,2.37,2.7,3.2,2.3,3
29,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2.5,3,2.62,2.75,3.3,2.3,2.6,3.3,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.5,2
30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3.25,3.25,2,3.35,3.3,2,3.35,3.3,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2,3,3.2,2.1,3
31,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1.72,3.5,4,1.75,3.5,4.1,1.75,3.5,4.5,1.75,3.2,4,1.8,3.25,3.75,1.72,3.4,4,1.73,3.4,4,1
32,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4.75,3.75,1.53,5.85,3.75,1.5,6.25,3.85,1.5,4.6,3.4,1.6,5.5,3.5,1.53,5,3.5,1.57,5.5,3.5,1.53,3
33,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.5,3.6,5.5,1.45,4.3,5.6,1.45,3.85,7,1.5,3.7,5,1.44,3.4,7,1.5,3.6,5.5,1.5,3.6,6,2
34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1.72,3.5,4,1.65,3.8,4.3,1.7,3.5,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.66,3.3,4.5,1.65,3.2,5,1
35,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1.66,3.5,4.33,1.65,3.6,4.6,1.67,3.5,5,1.75,3.2,4,1.67,3.25,4.5,1.7,3.3,4.33,1.65,3.4,4.35,1
36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.28,5,10,1.25,5.2,9,1.25,5.45,10,1.27,4.3,8.5,1.29,4.33,9,1.28,4.5,8,1.28,4.5,9,1
37,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2.3,3.4,2.87,2.25,3.4,2.75,2.25,3.35,2.95,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2
38,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2.4,3.25,2.8,2.2,3.3,2.9,2.2,3.3,3,2.2,3,2.9,2.1,3.2,3,2.05,3.2,3.1,2.1,3.2,3.2,1
39,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1.4,4.2,8,1.3,4.8,8,1.36,4.25,8.5,1.45,3.8,5.4,1.4,3.75,7,1.36,4,7,1.4,3.75,7.5,2
40,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3.2,3.2,2.2,3,3.4,2.1,3.3,3.4,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2,2.9,3.2,2.2,3
41,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1.66,3.6,5,1.55,3.8,5.2,1.6,3.75,5.25,1.7,3.2,4.2,1.67,3.25,4.5,1.66,3.3,4.5,1.65,3.25,5,1
42,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1.66,3.6,5,1.65,3.4,5,1.65,3.5,5,1.75,3.2,4,1.62,3.5,4.5,1.61,3.3,5,1.6,3.5,5,2
43,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,3.3,2.25,3,3.3,2.15,3.15,3.3,2.15,2.7,3,2.3,2.8,3.2,2.2,2.87,3.1,2.2,2.75,3.25,2.25,3
44,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1.83,3.5,4,1.75,3.4,4.2,1.8,3.5,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.3,3.75,1.8,3.4,3.75,2
45,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1.57,3.6,6,1.5,3.9,5.6,1.53,3.75,6.25,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5,1.55,3.4,5.5,1
46,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,3.75,1.5,5.8,4,1.45,6.75,3.85,1.48,4.8,3.5,1.55,6,3.25,1.53,5.5,3.6,1.5,6,3.75,1.45,3
47,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3.3,3.4,2.2,3.3,2.9,2.15,3.3,3.2,2.1,3.1,3,2.1,3.2,3,2,3.3,3.1,2.2,3.2,2.8,3
48,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3.4,3.3,2.05,3.4,3.4,1.95,3.2,3.3,2.15,2.9,3,2.2,3.2,3.2,2,3,3.2,2.1,3,3.25,2.1,1
49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1.36,4.33,8,1.45,4.1,6,1.4,4.1,8,1.4,3.9,6,1.4,3.75,7,1.36,3.75,8,1.45,3.75,6,1
50,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.61,3.6,5.5,1.5,4.1,5.3,1.61,3.6,5.5,1.65,3.3,4.4,1.53,3.5,5.5,1.57,3.5,5,1.53,3.5,5.5,3
51,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1.61,3.6,5,1.65,3.6,4.6,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.66,3.3,4.5,1.65,3.4,4.5,1
52,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3.75,3.3,1.9,3.8,3.4,1.85,3.7,3.35,1.95,3.2,3.1,2,3.25,3.4,1.91,3.4,3.25,1.9,3.25,3.2,2,2
53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2.1,3.25,3.25,2.3,3.25,2.8,2.2,3.3,3.1,2.3,3,2.7,2,3.2,3.2,2.15,3.2,2.9,2.2,3.2,2.9,3
54,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2.4,3.25,2.8,2.3,3.25,2.8,2.3,3.25,2.9,2.4,3,2.6,2.25,3.4,2.62,2.25,3.2,2.75,2.4,3.2,2.6,3
55,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2.2,3.25,3.2,2,3.35,3.3,2.1,3.25,3.3,2.1,3,3.1,2,3.4,3,2,3.2,3.2,2.2,3.25,2.8,1
56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.4,3.25,2.1,3.7,3.3,1.9,3.25,3.3,2.1,3.1,3,2.2,3,3.4,2,3.1,3.2,2.05,3.3,3.25,2,1
57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3.25,2.3,3.25,3.3,2.05,3,3.25,2.25,2.7,3,2.3,3,3.4,2,2.9,3.2,2.15,3,3.25,2.1,2
58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5,3.8,6.5,1.5,3.9,5.6,1.5,3.75,6.5,1.5,3.7,5,1.4,3.75,7,1.53,3.5,5.5,1.5,3.75,5.5,1
59,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1.83,3.25,4.5,1.75,3.4,4.2,1.75,3.4,4.5,1.8,3.1,3.8,1.73,3.4,4,1.72,3.2,4.33,1.75,3.4,4,1
60,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1.53,3.4,5.5,1.6,3.65,4.95,1.6,3.6,5.4,1.7,3.2,4.2,1.57,3.5,5,1.61,3.3,5,1.65,3.2,5,1
61,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2.75,3.2,2.5,2.8,3.25,2.3,2.75,3.25,2.4,2.6,3,2.4,2.62,3.4,2.25,2.75,3.1,2.3,2.65,3.25,2.3,3
62,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1.66,3.6,5,1.65,3.6,4.6,1.7,3.45,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.3,4.33,1.65,3.4,4.35,1
63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.33,4.5,9.5,1.3,4.8,8,1.3,4.75,9.5,1.33,4,7.5,1.33,4,8,1.28,4.5,8,1.3,4.5,8.5,1
64,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3.8,3.4,1.9,3.45,3.35,1.95,3.65,3.3,1.97,3.4,3.2,2,3.4,3.25,1.91,3.5,3.2,1.9,3.4,3.25,1.9,3
65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.8,3.4,4.33,1.75,3.4,4.2,1.8,3.3,4.33,1.9,3.1,3.5,1.73,3.4,4,1.72,3.25,4.2,1.8,3.25,4,2
66,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2.37,3.25,2.87,2.3,3.25,2.8,2.25,3.35,2.9,2.3,3.1,2.9,2.2,3.25,2.75,2.2,3.2,2.8,2.25,3.2,2.75,3
67,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1.5,4,6,1.4,4.1,6.9,1.4,4,8,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.4,6,1.45,3.6,6.5,2
68,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1.66,3.6,5,1.7,3.5,4.4,1.7,3.5,4.75,1.7,3.2,4.2,1.67,3.4,4.33,1.6,3.4,4.8,1.65,3.2,5,1
69,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2.2,3.25,3.2,2,3.35,3.3,2.15,3.3,3.15,2.1,3,3.1,2.1,3.2,3,2.15,3.2,2.9,2.2,3.25,2.8,1
70,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2.37,3.25,2.87,2.1,3.25,3.15,2.25,3.25,2.95,2.3,3,3,2.2,3.2,2.8,2.1,3.2,3,2.2,3.25,2.8,2
71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,3.3,2.25,3,3.3,2.15,3.05,3.25,2.2,3,3.1,2.2,2.8,3.2,2.2,2.75,3.2,2.25,3,3.25,2.1,3
72,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,3,3.25,2.1,3.15,3.35,2.05,3.3,3.3,2.1,2.9,3,2.2,3,3.2,2.1,3.1,3.1,2.1,2.9,3.3,2.1,1
73,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1.9,3.25,3.5,1.9,3.35,3.6,1.95,3.3,3.65,2,3.1,3.2,1.91,3.2,3.5,1.8,3.4,3.6,1.9,3.2,3.5,3
74,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3.25,3.25,1.9,3.35,3.6,2,3.3,3.5,2.1,3,3.1,2,3.2,3.2,2.1,3.1,3.1,2,3.2,3.2,3
75,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1.57,3.6,5,1.55,3.8,5.2,1.6,3.6,5.25,1.6,3.5,5,1.57,3.5,5,1.53,3.5,5.5,1.55,3.5,5,3
76,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2.5,3.2,2.5,2.35,3.35,2.65,2.45,3.25,2.65,2.6,3,2.4,2.5,3.2,2.5,2.5,3.1,2.5,2.35,3.25,2.5,2
77,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3.25,2.1,2.8,3.35,2.25,2.9,3.3,2.25,2.7,3,2.3,2.75,3.25,2.2,3,3.1,2.15,2.8,3.2,2.2,1
78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,3.2,2.5,2.4,3.35,2.6,2.55,3.3,2.55,2.4,3,2.8,2.5,3.2,2.5,2.62,2.9,2.5,2.6,3.1,2.35,2
79,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1.83,3.25,3.75,1.7,3.5,4.4,1.8,3.3,4.3,1.8,3.1,3.8,1.73,3.4,4,1.8,3.3,3.75,1.8,3.25,3.75,2
80,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1.4,3.75,7.5,1.3,4.8,8.2,1.33,4.5,8.5,1.35,4.2,7.5,1.33,4,8,1.36,4,7,1.35,4,7,1
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.16,6.5,15,1.2,5.6,11,1.15,6.75,15,1.2,5,10,1.17,5.5,12,1.16,5.5,12,1.17,5.5,12,1
82,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2.1,3.25,3.4,2.1,3.3,3.1,2.15,3.2,3.25,2.1,3,3.1,2,3.2,3.2,1.95,3.25,3.3,2,3.25,3.25,1
83,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3.4,3.25,2.1,3.2,3.3,2.05,3.25,3.3,2.1,3.5,3.1,2,3.2,3.2,2,3.1,3.1,2.1,3,3.25,2.1,2
84,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1.44,4,7.5,1.4,4.25,6.6,1.45,4,7,1.45,3.8,5.4,1.4,3.75,7,1.5,3.4,6,1.45,3.75,6,1
85,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1.83,3.3,4.33,1.8,3.4,4,1.77,3.4,4.45,1.7,3.2,4.2,1.73,3.4,4,1.7,3.3,4.33,1.75,3.4,4,1
86,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2.1,3.25,3.4,1.9,3.35,3.6,2.05,3.3,3.4,2,3.1,3.2,2,3.2,3.2,2.05,3.1,3.2,2,3.25,3.2,3
87,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2.4,3.25,2.8,2.5,3.35,2.5,2.55,3.2,2.65,2.7,3,2.5,2.38,3.2,2.6,2.4,3.25,2.5,2.35,3.25,2.6,2
88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2.37,3.2,2.9,2.6,3.35,2.4,2.5,3.2,2.7,2.4,3,2.8,2.4,3.25,2.5,2.37,3.1,2.62,2.4,3.2,2.6,2
89,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3.2,3.75,2,3.35,3.3,2.1,3.25,3.35,2,3.1,3.5,2,3.2,3.2,2,3.1,3.3,2,3.25,3.25,2
90,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1.9,3.25,3.5,1.85,3.4,3.75,1.9,3.3,3.8,1.9,3.1,3.5,1.91,3.2,3.5,1.95,3.1,3.5,1.9,3.2,3.5,1
91,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2.62,3.2,2.37,2.8,3.3,2.25,2.7,3.25,2.4,2.9,3,2.2,2.6,3.2,2.38,2.7,3,2.37,2.6,3.25,2.4,1
92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5,3.75,1.44,5.7,3.9,1.5,6,3.9,1.5,5.4,3.6,1.55,6.5,3.6,1.44,6.5,3.6,1.44,6,3.6,1.5,3
93,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2.25,3.25,2.75,2.15,3.3,3,2.25,3.25,2.95,2.4,3,2.8,2.2,3,3,2.25,3,2.87,2.2,3.2,2.8,1
94,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2.5,3.2,2.5,2.5,3.35,2.5,2.6,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.5,2
95,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.15,2.4,3,2.8,2.1,3.1,3.1,2.15,3.1,3,2.1,3.2,3,2
96,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1.4,4,6.5,1.3,4.9,7.8,1.35,4.3,8.5,1.4,4,6.5,1.36,4,7,1.44,3.6,6.5,1.35,4,7.5,1
97,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.1,3.25,3,2.2,3.3,2.9,2.2,3.25,3.05,2.3,3,3,2.1,3.1,3.1,2.2,3.1,2.87,2,3.2,3.2,1
98,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3.25,3.25,1.9,3.35,3.6,1.95,3.3,3.65,2,3.1,3.5,1.91,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.5,1
99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.66,3.6,5,1.65,3.7,4.4,1.7,3.4,5,1.7,3.2,4.6,1.67,3.4,4.33,1.61,3.3,5,1.65,3.25,4.5,1
100,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,3.25,3.25,1.9,3.35,3.6,2,3.3,3.6,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3,2.1,3.2,3,1
101,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.8,3.4,3.75,1.75,3.4,4.25,1.83,3.35,4.25,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.2,3.5,1.85,3.4,3.5,2
102,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1.53,3.75,5,1.5,3.8,5.8,1.5,3.85,6.5,1.45,3.9,6,1.5,3.4,6,1.5,3.4,6,1.45,3.75,6,1
103,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.35,2.1,3.1,3.3,2.1,3.2,3,2.2,3.1,2.87,2.1,3,3.2,1
104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.36,4,7.5,1.25,5.5,8.2,1.35,4.5,8.5,1.37,4,7,1.36,4,7,1.36,4,7,1.35,4,7,1
105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.57,3.6,5,1.55,3.6,5.6,1.65,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5,2
106,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2.6,3.25,2.6,2.45,3.35,2.55,2.5,3.25,2.7,2.7,3,2.5,2.4,3.1,2.6,2.4,3.1,2.6,2.4,3.2,2.5,2
107,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,3,3.25,2.3,2.9,3.3,2.2,3.05,3.25,2.25,2.8,3,2.4,2.8,3.2,2.2,2.62,3.2,2.3,2.75,3.2,2.25,3
108,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5.5,3.75,1.5,6.5,4.3,1.4,6.5,3.85,1.5,5,3.5,1.6,6,3.4,1.5,6,3.4,1.5,5,3.5,1.55,3
109,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2.3,3.2,2.7,2.1,3.3,3.1,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.3,3.1,2.75,2.25,3.1,2.8,1
110,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.25,3.25,2,3.25,3.4,2,3.6,3.3,2,3.4,3.2,2,3.4,3.25,1.91,3.75,3.2,1.83,3.5,3.25,1.9,2
111,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1.83,3.25,3.75,1.9,3.35,3.6,1.93,3.35,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.2,3.75,1.8,3.25,4,3
112,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3.25,3.25,2,3.3,3.35,2.05,3.3,3.4,2.2,3,2.9,2,3.2,3.2,2.1,3,3.2,2,3.25,3.25,2
113,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2.25,3.25,2.75,2.1,3.3,3.1,2.25,3.3,3,2.3,3,2.7,2.2,3.2,2.8,2.15,3.1,3,2.25,3.1,2.8,2
114,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.5,3.75,5.5,1.5,3.8,5.75,1.5,3.8,6.5,1.55,3.6,5.4,1.5,3.4,6,1.53,3.5,5.5,1.5,3.5,6,1
115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.3,4.5,8,1.3,4.7,8.3,1.33,4.5,9,1.33,4,7.5,1.33,4,8,1.36,3.75,8,1.3,4.35,8,1
116,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.6,1.72,3.4,4.75,1.75,3.2,4,1.67,3.25,4.5,1.7,3.2,4.5,1.65,3.4,4.5,2
117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.16,6.5,15,1.15,7,11,1.2,6,11,1.17,5.5,11,1.2,5,11,1.14,6,12,1.15,5.5,12,1
118,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.83,3.25,4.5,1.85,3.35,3.8,1.83,3.4,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4,1
119,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2.3,3.25,3,2.4,3.25,2.65,2.35,3.3,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.25,3.1,2.8,2.3,3.2,2.65,3
120,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,2.87,3.25,2.37,2.9,3.3,2.2,2.85,3.2,2.35,2.6,3,2.4,2.75,3.2,2.25,2.62,3.1,2.37,2.5,3.25,2.35,3
121,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2.2,3.2,3.25,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3.2,3.2,2.25,3.2,2.75,2.15,3,3.1,2.2,3.2,2.8,1
122,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1.72,3.6,4.5,1.6,3.75,4.8,1.7,3.4,5,1.75,3.2,4,1.73,3.4,4,1.8,3.1,4,1.65,3.2,5,2
