FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,4,0,3,2.15,3.4,3.75,2,3.2,3.5,1.8,3.3,3.6,2.1,3.3,3.6,2.15,3.38,3.71,2.25,3.2,3.3,2.15,3.5,3.7,45,2.25,2.09,3.5,3.24,3.75,3.52,44,2.22,2.13,1.76,1.68,27,-0.5,2.15,2.09,1.81,1.76
1,0,1,0,2.25,3.4,3.5,2.2,3.1,3.1,2.2,3.1,2.8,2.38,3.3,3,2.32,3.37,3.31,2.3,3.2,3.2,2.3,3.4,3.4,45,2.38,2.24,3.4,3.21,3.5,3.2,39,2.2,2.12,1.75,1.68,27,-0.25,2,1.91,1.98,1.91
2,1,2,1,2,3.6,4,1.8,3.4,4,1.7,3.4,3.9,2,3.5,3.75,1.97,3.66,4,2,3.2,4,2,3.75,3.9,45,2,1.92,3.75,3.45,4.06,3.83,44,1.91,1.83,2.02,1.93,28,-0.5,1.98,1.93,1.95,1.89
1,1,1,1,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.4,3.3,3,2.45,3.38,3.08,2.4,3.1,3.1,2.45,3.4,3,45,2.45,2.34,3.5,3.25,3.2,2.97,44,2.03,1.91,1.95,1.85,26,-0.25,2.11,2.03,1.83,1.79
2,0,1,0,1.7,4,5.5,1.65,3.6,4.6,1.65,3.4,4.2,1.75,3.75,4.33,1.74,3.91,5.05,1.7,3.75,5,1.75,4,5,45,1.75,1.67,4,3.74,5.5,4.85,44,1.91,1.83,2.02,1.93,27,-0.75,1.96,1.88,2,1.94
2,0,1,0,1.95,3.6,4.33,1.9,3.4,3.6,1.75,3.4,3.7,2,3.4,3.75,1.97,3.56,4.13,1.91,3.3,3.8,1.95,3.6,4.1,45,2.05,1.92,3.6,3.38,4.33,3.87,44,2.05,1.96,1.93,1.81,28,-0.5,2,1.93,1.96,1.89
0,2,0,1,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.3,3.3,3.2,2.31,3.36,3.33,2.3,3.2,3.2,2.3,3.4,3.3,45,2.35,2.22,3.4,3.2,3.5,3.23,39,2.27,2.14,1.71,1.66,27,-0.25,2.02,1.93,1.94,1.89
0,0,0,0,2.15,3.4,3.8,1.87,3.4,3.7,1.8,3.3,3.6,2,3.4,3.75,2.1,3.42,3.74,2.1,3.2,3.75,2.15,3.4,3.7,44,2.15,2.04,3.5,3.26,4,3.59,43,2.22,2.1,1.8,1.7,26,-0.5,2.15,2.07,1.83,1.77
1,2,1,0,3.25,3.5,2.3,2.8,3.3,2.25,2.5,3,2.5,3.1,3.4,2.3,3.44,3.42,2.24,3.1,3.3,2.3,3.3,3.5,2.3,40,3.44,3.16,3.5,3.27,2.5,2.23,38,2.21,2.09,1.76,1.7,25,0.25,1.99,1.9,1.96,1.91
1,2,1,0,2.1,3.5,3.75,1.95,3.3,3.5,2.1,3.1,3,2.1,3.4,3.5,2.11,3.51,3.69,2.1,3.3,3.6,2.1,3.5,3.75,40,2.11,2.05,3.51,3.35,3.85,3.52,39,2.06,1.98,1.87,1.78,25,-0.5,2.12,2.03,1.85,1.79
3,4,2,2,2,3.6,4,1.95,3.25,3.6,2,3.2,3.1,1.95,3.5,4,1.98,3.52,4.15,1.91,3.2,4.33,2,3.6,4.1,40,2,1.93,3.6,3.36,4.33,3.9,38,2.17,2.06,1.8,1.72,26,-0.5,2,1.93,1.94,1.88
0,0,0,0,2.38,3.4,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.4,2.88,2.37,3.42,3.16,2.3,3.3,3.1,2.38,3.4,3.13,40,2.4,2.28,3.43,3.28,3.25,3.03,39,2.04,1.96,1.9,1.81,25,-0.25,2.05,1.98,1.89,1.84
3,2,1,1,1.62,4.2,6,1.6,3.6,5,1.6,3.5,4.5,1.62,4,5.5,1.59,4.18,6.14,1.62,3.8,5.5,1.62,4.2,6,40,1.63,1.57,4.2,3.89,6.14,5.64,39,1.92,1.85,2,1.91,26,-1,2.13,2.01,1.88,1.81
2,3,1,1,2.2,3.4,3.6,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.4,3.5,2.14,3.42,3.71,2.15,3.25,3.5,2.2,3.4,3.6,39,2.25,2.12,3.42,3.28,3.71,3.39,37,2.17,2.07,1.79,1.71,24,-0.25,1.87,1.82,2.08,2
1,3,0,1,2.8,3.4,2.7,2.5,3.2,2.6,2.3,3.1,2.6,2.7,3.25,2.7,2.87,3.34,2.61,2.7,3.1,2.7,2.88,3.4,2.63,40,2.88,2.72,3.4,3.21,2.7,2.55,39,2.08,1.98,1.85,1.78,26,0,2.05,1.97,1.9,1.83
1,2,0,0,2.4,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.2,2.42,3.35,3.15,2.4,3.1,3.1,2.45,3.4,3.13,40,2.45,2.32,3.4,3.23,3.2,3.03,38,2.14,2.05,1.8,1.73,25,-0.25,2.1,2.01,1.86,1.81
1,2,0,0,2.4,3.4,3.2,2.35,3.2,2.8,2.3,3.1,2.6,2.38,3.4,3,2.42,3.38,3.12,2.38,3.25,3,2.5,3.4,3,40,2.5,2.36,3.4,3.23,3.2,2.96,38,2.14,2.06,1.79,1.72,25,-0.25,2.11,2.03,1.85,1.79
2,2,1,1,1.91,3.6,4.5,1.85,3.4,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.96,3.67,4.04,1.83,3.4,4.5,2,3.6,4,40,2,1.89,3.67,3.45,4.5,3.95,39,2,1.89,1.97,1.87,26,-0.5,1.98,1.91,1.95,1.9
0,0,0,0,2.2,3.4,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.2,3.39,3.55,2.2,3.2,3.4,2.25,3.4,3.5,41,2.25,2.14,3.4,3.25,3.6,3.37,40,2.22,2.1,1.77,1.71,24,-0.25,1.92,1.85,2.01,1.95
3,0,2,0,2.1,3.5,3.8,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,2.14,3.51,3.61,2.05,3.3,3.75,2.15,3.5,3.6,41,2.15,2.05,3.51,3.33,4,3.54,40,2.08,1.99,1.86,1.78,27,-0.5,2.16,2.08,1.81,1.76
0,0,0,0,2.45,3.4,3.1,2.25,3.1,3,2.3,3.1,2.6,2.38,3.3,3.1,2.5,3.41,2.97,2.5,3.1,3,2.5,3.4,3,40,2.5,2.38,3.41,3.25,3.1,2.9,39,2.05,1.96,1.87,1.8,25,-0.25,2.16,2.07,1.82,1.77
2,1,1,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.2,2.2,3.48,3.47,2.25,3.1,3.4,2.2,3.5,3.5,40,2.25,2.16,3.5,3.28,3.5,3.31,39,2,1.92,1.92,1.85,25,-0.25,1.91,1.86,2.04,1.96
0,0,0,0,2.15,3.5,3.6,2.1,3.1,3.3,2.1,3.1,3,2.2,3.4,3.25,2.09,3.51,3.76,2.05,3.4,3.6,2.1,3.5,3.8,39,2.2,2.06,3.51,3.33,3.8,3.51,38,2.05,1.96,1.87,1.8,25,-0.25,1.82,1.77,2.15,2.06
3,3,2,2,3.8,3.6,2.05,3.5,3.2,2,3.1,3.2,2,3.6,3.3,2.1,3.72,3.6,2.07,3.75,3.2,2.1,3.8,3.6,2.05,40,4,3.61,3.6,3.39,2.1,2,39,1.89,1.82,2.03,1.94,23,0.5,1.9,1.83,2.05,1.98
4,0,2,0,2.1,3.5,3.8,2,3.2,3.5,2,3.2,3.1,2,3.4,3.8,2.06,3.52,3.83,2.1,3.1,3.75,2.1,3.5,3.8,40,2.15,2.03,3.52,3.31,3.83,3.61,39,2.08,2,1.85,1.77,26,-0.5,2.08,2.01,1.87,1.82
2,0,1,0,2.7,3.4,2.75,2.55,3.1,2.6,2.5,3,2.5,2.75,3.3,2.6,2.77,3.4,2.67,2.7,3.1,2.7,2.75,3.4,2.7,40,2.77,2.63,3.4,3.22,2.75,2.62,39,2.06,1.97,1.87,1.79,26,0,2,1.92,1.96,1.88
1,1,0,0,2.7,3.4,2.75,2.45,3.1,2.7,2.5,3,2.5,2.6,3.3,2.75,2.72,3.37,2.74,2.62,3.1,2.8,2.75,3.4,2.7,40,2.75,2.59,3.4,3.22,2.88,2.66,39,2.11,2.03,1.82,1.75,24,0,1.99,1.89,1.98,1.92
3,0,1,0,2.63,3.4,2.88,2.45,3.1,2.7,2.5,3,2.5,2.7,3.25,2.7,2.66,3.37,2.8,2.7,3.1,2.7,2.7,3.4,2.75,40,2.7,2.56,3.4,3.22,2.88,2.7,39,2.11,2.03,1.82,1.74,26,0,1.93,1.86,2.02,1.94
0,0,0,0,2.45,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.5,3.4,2.8,2.41,3.41,3.1,2.5,3.1,3,2.45,3.5,3,40,2.5,2.37,3.5,3.26,3.1,2.91,39,2.05,1.97,1.87,1.79,25,-0.25,2.11,2.04,1.85,1.79
2,0,0,0,1.4,5,9,1.36,4.4,7.25,1.4,3.9,6,1.4,4.5,8,1.4,4.81,9.03,1.4,4.5,8,1.4,5,8.5,40,1.41,1.37,5,4.56,9.03,8.14,34,1.83,1.75,2.08,2,24,-1.25,1.94,1.88,1.99,1.93
0,1,0,0,2.4,3.5,3.1,2.25,3.1,3,2.3,3.1,2.6,2.5,3.4,2.8,2.33,3.44,3.22,2.4,3.1,3.1,2.38,3.5,3.13,40,2.5,2.31,3.5,3.28,3.22,3,39,2.05,1.97,1.87,1.8,25,-0.25,2.04,1.97,1.9,1.84
2,1,1,0,2.4,3.4,3.2,2.15,3.1,3.2,2.3,3.1,2.6,2.5,3.4,2.8,2.47,3.41,3.01,2.4,3.1,3.1,2.45,3.4,3,40,2.5,2.35,3.41,3.23,3.25,2.97,39,2.06,1.98,1.89,1.8,25,-0.25,2.14,2.04,1.84,1.79
0,4,0,1,4.5,3.75,1.85,4.33,3.3,1.78,3.5,3.2,1.85,4.33,3.5,1.85,4.45,3.56,1.91,4.5,3.4,1.85,4.5,3.75,1.85,39,4.76,4.28,3.75,3.45,1.91,1.83,38,2.13,2.03,1.85,1.75,25,0.5,2.06,2,1.9,1.84
1,0,0,0,2.2,3.4,3.6,2.05,3.25,3.3,2,3.2,3.1,2,3.5,3.75,2.22,3.5,3.4,2.2,3.2,3.4,2.2,3.5,3.5,39,2.22,2.12,3.5,3.32,3.75,3.38,38,2.04,1.95,1.93,1.82,19,-0.25,1.92,1.85,2.01,1.96
1,1,0,1,2,3.5,4.2,1.85,3.25,3.9,1.9,3.2,3.4,2,3.4,3.75,1.95,3.59,4.17,2,3.25,4,1.95,3.6,4.1,39,2,1.92,3.6,3.39,4.2,3.91,38,2.08,1.98,1.86,1.79,25,-0.5,1.96,1.92,1.97,1.91
2,2,1,2,2.8,3.4,2.7,2.6,3.1,2.55,2.45,3.1,2.45,2.7,3.25,2.7,2.72,3.45,2.68,2.7,3.1,2.7,2.75,3.4,2.63,39,2.88,2.66,3.45,3.26,2.7,2.58,38,2.02,1.91,1.93,1.86,25,0,2.02,1.95,1.93,1.87
2,0,2,0,2.15,3.6,3.5,1.95,3.3,3.5,2,3.2,3.1,2.1,3.4,3.4,2.19,3.51,3.47,2.2,3.1,3.5,2.2,3.6,3.4,39,2.2,2.11,3.6,3.35,3.6,3.37,38,2.09,2.01,1.85,1.77,24,-0.25,1.91,1.86,2.04,1.97
0,2,0,1,2.6,3.3,3,2.35,3,2.9,2.4,3.1,2.5,2.38,3.3,3,2.62,3.33,2.87,2.6,3.1,2.88,2.6,3.3,2.88,39,2.62,2.5,3.35,3.21,3,2.79,38,2.02,1.95,1.9,1.83,24,0,1.87,1.82,2.06,2
1,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.1,3.1,3,2.38,3.4,2.9,2.4,3.46,3.08,2.4,3.1,3.1,2.45,3.4,3,39,2.45,2.34,3.46,3.27,3.2,2.97,38,2.02,1.92,1.92,1.85,24,-0.25,2.1,2.03,1.86,1.81
3,0,2,0,2.1,3.4,4,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.5,2.03,3.54,3.94,2.1,3.1,3.8,2.05,3.6,3.9,39,2.1,2,3.6,3.35,4,3.69,38,2.07,2,1.86,1.78,17,-0.25,1.77,1.74,2.2,2.14
0,1,0,0,2.25,3.5,3.4,2.05,3.25,3.25,2,3.2,3.1,2.3,3.3,3.2,2.27,3.45,3.34,2.3,3.1,3.3,2.25,3.5,3.4,39,2.3,2.19,3.5,3.28,3.5,3.25,38,2.12,2.02,1.85,1.76,24,-0.25,1.96,1.9,2.02,1.94
0,2,0,0,2.9,3.4,2.6,2.8,3.2,2.35,2.6,3.1,2.3,2.7,3.3,2.6,2.86,3.41,2.58,2.8,3.1,2.6,2.88,3.4,2.6,38,3,2.77,3.45,3.25,2.6,2.49,37,2.06,1.98,1.86,1.79,18,0,2.1,2.02,1.86,1.79
1,0,1,0,1.53,4.33,7,1.5,3.8,5.75,1.5,3.7,5,1.57,4,6,1.56,4.32,6.31,1.55,4,6,1.57,4.33,6.25,39,1.57,1.53,4.33,3.97,7,6.08,38,1.87,1.79,2.07,1.98,25,-1,2.01,1.95,1.94,1.88
2,2,1,2,2.2,3.25,3.25,2.15,3.1,3.25,1.9,3.2,3.4,2.05,3.4,3.6,2.27,3.33,3.45,2.15,3.2,3.6,2.3,3.4,3.3,36,2.3,2.16,3.5,3.22,3.6,3.35,35,2.1,2,1.83,1.76,20,-0.25,1.96,1.91,1.96,1.92
1,2,1,1,2.63,3.3,2.9,2.45,3.1,2.7,2.3,3.1,2.6,2.4,3.4,2.9,2.62,3.46,2.78,2.62,3.1,2.8,2.7,3.4,2.8,43,2.7,2.54,3.46,3.22,2.9,2.7,38,2.07,2,1.86,1.78,25,0,1.92,1.85,2.01,1.95
2,3,0,0,2.15,3.6,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.25,2.14,3.54,3.57,2.15,3.3,3.4,2.15,3.6,3.6,43,2.2,2.09,3.6,3.35,3.6,3.37,40,2.11,1.99,1.84,1.77,25,-0.25,1.87,1.82,2.07,2.01
1,3,0,0,3.4,3.6,2.2,3.25,3.4,2,3.4,3.2,1.9,3.5,3.4,2.1,3.41,3.55,2.2,3.5,3.25,2.15,3.3,3.6,2.2,43,3.55,3.31,3.6,3.34,2.21,2.12,40,1.86,1.78,2.07,1.98,24,0.25,2.04,1.96,1.91,1.85
1,1,0,0,2.75,3.4,2.75,2.4,3.2,2.7,2.5,3,2.5,2.5,3.3,2.8,2.77,3.37,2.68,2.7,3.1,2.7,2.75,3.4,2.7,42,2.77,2.62,3.4,3.2,2.8,2.63,39,2.12,2.02,1.82,1.74,25,0,1.98,1.9,1.96,1.9
1,0,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.25,3.4,3.2,2.18,3.48,3.51,2.2,3.3,3.3,2.2,3.4,3.6,42,2.25,2.14,3.48,3.3,3.6,3.31,39,2.11,2.03,1.83,1.75,24,-0.25,1.88,1.83,2.06,1.98
1,2,0,1,2.8,3.4,2.7,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.3,2.75,2.79,3.31,2.7,2.7,3.1,2.7,2.8,3.4,2.63,43,2.8,2.64,3.4,3.19,2.75,2.61,40,2.23,2.09,1.76,1.7,26,0,2.02,1.93,1.93,1.87
0,1,0,1,1.62,4,6.5,1.5,3.9,5.5,1.45,3.8,5.4,1.62,3.75,6,1.65,4.11,5.58,1.6,3.75,6,1.67,4.1,5.5,43,1.67,1.59,4.2,3.78,6.5,5.65,38,1.9,1.84,2.01,1.92,25,-1,2.17,2.07,1.8,1.76
2,1,1,0,2.25,3.5,3.4,2,3.3,3.4,2,3.2,3.1,2.3,3.4,3.1,2.21,3.49,3.43,2.25,3.2,3.3,2.25,3.5,3.4,43,2.3,2.15,3.5,3.32,3.43,3.26,40,2.05,1.94,1.9,1.83,25,-0.25,1.94,1.87,2,1.94
0,1,0,1,2.25,3.5,3.4,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.2,2.21,3.46,3.45,2.3,3.1,3.3,2.25,3.5,3.3,43,2.3,2.2,3.5,3.28,3.5,3.18,40,2.07,1.98,1.87,1.78,25,-0.25,1.95,1.9,2.01,1.91
1,2,1,1,2.3,3.5,3.25,2.3,3.2,2.8,2.4,3.1,2.5,2.3,3.4,3.1,2.28,3.41,3.35,2.38,3.25,3,2.25,3.5,3.25,42,2.4,2.26,3.5,3.27,3.4,3.07,39,2.14,2.03,1.8,1.74,24,-0.25,2,1.95,1.94,1.86
4,1,2,1,2.5,3.6,2.88,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.3,2.7,2.61,3.6,2.74,2.5,3.2,2.88,2.55,3.6,2.8,36,2.61,2.47,3.6,3.36,2.88,2.72,33,1.9,1.82,2.06,1.95,24,0,1.9,1.83,2.08,1.99
1,0,1,0,2.7,3.3,2.88,2.3,3.3,2.75,2.4,3.1,2.5,2.5,3.1,2.8,2.66,3.28,2.87,2.7,3,2.8,2.63,3.4,2.8,36,2.7,2.55,3.4,3.18,2.9,2.75,33,2.12,2.03,1.83,1.76,23,0,1.89,1.84,2.04,1.98
3,3,1,1,1.73,4,5,1.62,3.7,4.6,1.6,3.5,4.5,1.7,3.6,4.75,1.74,3.94,5.02,1.73,3.6,5,1.75,4,5,36,1.75,1.69,4,3.76,5.1,4.76,33,1.84,1.77,2.11,2.01,24,-0.75,1.95,1.9,1.99,1.92
1,3,1,1,3.5,3.5,2.2,3.2,3.2,2.1,3,3.1,2.1,3.4,3.3,2.1,3.49,3.56,2.16,3.5,3.1,2.2,3.5,3.6,2.15,36,3.6,3.38,3.6,3.34,2.2,2.1,34,2,1.92,1.97,1.85,24,0.25,2.07,2,1.88,1.83
1,1,1,1,3,3.4,2.5,2.5,3.25,2.55,2.5,3.1,2.4,2.8,3.1,2.5,2.9,3.34,2.6,2.9,3,2.6,2.9,3.4,2.6,36,3,2.81,3.4,3.2,2.6,2.48,34,2.23,2.13,1.77,1.68,24,0,2.09,2.03,1.86,1.8
2,1,1,0,1.62,4.33,5.75,1.5,3.9,5.75,1.6,3.5,4.5,1.62,3.6,5.75,1.6,4.12,6.35,1.62,3.8,5.5,1.65,4.2,5.5,36,1.63,1.58,4.33,3.87,6.35,5.59,33,1.95,1.88,1.96,1.89,23,-1,2.14,2.07,1.85,1.77
1,5,0,2,2.7,3.4,2.8,2.4,3.3,2.6,2.4,3.1,2.5,2.62,3.1,2.7,2.72,3.43,2.73,2.7,3.1,2.7,2.7,3.4,2.75,36,2.72,2.6,3.5,3.24,2.8,2.66,33,2.07,2,1.85,1.78,24,0,1.96,1.9,1.98,1.92
3,2,1,0,2.7,3.4,2.8,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.1,2.75,2.61,3.45,2.81,2.7,3,2.8,2.63,3.4,2.8,36,2.75,2.53,3.45,3.24,2.81,2.72,33,2.07,1.99,1.86,1.79,24,0,1.89,1.84,2.04,1.98
1,0,0,0,2.88,3.5,2.55,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.4,2.77,3.52,2.63,2.8,3.1,2.6,2.9,3.5,2.55,36,2.9,2.75,3.52,3.3,2.63,2.48,33,2.04,1.95,1.9,1.82,23,0.25,1.79,1.73,2.27,2.14
1,3,0,0,1.95,3.6,4.33,1.87,3.3,3.8,1.85,3.2,3.5,1.95,3.3,4,1.98,3.61,4.1,2,3.25,4,2,3.6,4.1,36,2,1.93,3.61,3.39,4.33,3.93,33,2.07,1.98,1.86,1.79,25,-0.5,1.98,1.92,1.96,1.9
0,1,0,0,2.15,3.5,3.6,2,3.25,3.4,2.1,3.1,3,2.1,3.2,3.5,2.16,3.51,3.59,2.1,3.2,3.3,2.15,3.5,3.6,36,2.25,2.1,3.54,3.29,3.64,3.41,32,2.2,2.11,1.75,1.7,24,-0.25,1.89,1.83,2.07,2
2,0,0,0,1.91,3.6,4.5,1.8,3.4,4,1.85,3.2,3.5,1.85,3.4,4.33,1.92,3.65,4.36,1.91,3.2,4.5,1.93,3.6,4.4,37,1.94,1.86,3.65,3.43,4.5,4.16,32,2.17,2.04,1.81,1.74,25,-0.5,1.92,1.87,2.02,1.95
0,2,0,0,2.3,3.5,3.3,2.2,3.3,2.9,2.3,3.1,2.6,2.3,3.1,3.2,2.34,3.43,3.27,2.3,3.2,3.2,2.38,3.5,3.13,43,2.4,2.26,3.5,3.28,3.3,3.07,38,2.06,1.95,1.88,1.8,25,-0.25,2.05,1.96,1.92,1.86
2,3,0,2,1.62,4.33,5.75,1.62,3.8,4.5,1.45,3.8,5.4,1.6,3.8,5.5,1.64,4.29,5.48,1.62,4.2,5,1.65,4.3,5.4,40,1.69,1.61,4.33,3.92,5.75,5.16,37,1.76,1.71,2.19,2.07,25,-0.75,1.88,1.79,2.1,2.02
