FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,1,5.5,3.75,1.62,6,3.9,1.62,5.4,3.7,1.6,6,4,1.57,6.76,4.21,1.57,6,3.8,1.57,5.8,3.6,1.57,7,4,1.57,46,7.2,6.22,4.33,3.9,1.62,1.57,45,1.99,1.89,1.98,1.89,28,1,1.94,1.84,2.09,2.02
2,0,1,0,1.4,4.5,8,1.45,4.33,8.25,1.4,4.4,7.3,1.36,4.5,9,1.42,4.84,9.3,1.4,4.5,8,1.36,4.5,7.5,1.4,4.6,10,46,1.45,1.39,5,4.6,10,8.42,45,1.92,1.83,2.04,1.96,26,-1.5,2.28,2.18,1.75,1.7
1,2,0,1,2.25,3.4,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.4,3.1,2.34,3.48,3.29,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.4,3.3,46,2.35,2.27,3.5,3.35,3.45,3.17,44,1.8,1.72,2.2,2.08,24,-0.25,2.01,1.96,1.96,1.91
0,0,0,0,1.57,3.8,6,1.62,4.1,5.5,1.6,3.7,5.4,1.57,4,6,1.56,4.25,6.98,1.6,3.6,6,1.53,3.75,6,1.57,4.1,7,46,1.62,1.56,4.25,3.93,7,6.3,45,1.89,1.8,2.1,1.98,28,-1,2,1.95,1.97,1.9
7,0,4,0,1.44,4.33,7,1.5,3.85,7,1.4,4.4,7.3,1.44,4.33,7.5,1.47,4.59,8.16,1.5,4,7,1.44,4,6.5,1.5,4.3,8,46,1.51,1.46,4.59,4.28,8.3,7.36,44,1.8,1.73,2.2,2.07,26,-1,1.79,1.75,2.2,2.12
3,0,1,0,1.33,5,9,1.35,4.5,9.5,1.4,4.4,7.3,1.33,4.5,11,1.35,5.17,11.74,1.36,4.5,9,1.3,4.8,9.5,1.33,5,12,45,1.41,1.33,5.2,4.91,13,10.27,44,1.99,1.91,2,1.87,27,-1.5,2.14,2.01,1.9,1.85
0,1,0,0,1.36,4.75,8,1.4,4.5,7.5,1.35,4.8,7.6,1.3,5,10,1.39,4.93,10.3,1.36,4.5,9,1.33,4.8,8.5,1.36,5,11,46,1.41,1.35,5.2,4.85,11,9.11,45,1.84,1.78,2.16,2.01,26,-1.5,2.17,2.07,1.83,1.78
4,5,1,3,2.7,3.2,2.6,2.9,3.4,2.5,2.65,3.3,2.5,2.87,3.25,2.5,2.96,3.42,2.56,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.3,2.62,46,2.98,2.83,3.45,3.29,2.66,2.53,45,2.08,1.93,1.94,1.85,27,0,2.12,2.04,1.87,1.82
2,0,1,0,2.4,3.1,3.1,2.55,3.2,2.95,2.3,3.2,3,2.37,3.2,3,2.5,3.22,3.24,2.5,3,3,2.4,3.13,2.88,2.55,3.1,3.2,46,2.56,2.46,3.25,3.13,3.3,3.05,40,2.5,2.33,1.66,1.58,25,0,1.75,1.7,2.28,2.18
2,1,1,1,2.2,3.3,3.3,2.25,3.25,3.5,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.44,3.64,2.2,3.3,3.3,,,,2.2,3.3,3.7,43,2.26,2.17,3.5,3.29,3.7,3.4,42,2.09,2,1.87,1.78,22,-0.25,1.9,1.87,2.06,2
2,2,2,0,2.8,3,2.7,2.75,3.2,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.92,3.09,2.83,2.8,3,2.7,,,,2.9,3,2.8,47,2.94,2.78,3.3,3.08,2.9,2.69,42,2.52,2.35,1.65,1.58,29,0,2.01,1.95,1.94,1.9
0,1,0,0,3.2,3.3,2.25,3.1,3.4,2.35,2.9,3.3,2.3,3.2,3.3,2.25,3.46,3.29,2.34,3.2,3.2,2.3,,,,3.4,3.25,2.38,47,3.5,3.31,3.4,3.24,2.4,2.26,45,2.2,2.06,1.85,1.75,26,0.25,1.94,1.9,2.02,1.96
0,1,0,0,3.25,3.1,2.3,3,3.2,2.35,2.75,3.2,2.5,2.9,3.25,2.4,3.57,3.19,2.34,3.3,3.1,2.3,,,,3.5,3.2,2.38,45,3.55,3.26,3.3,3.19,2.5,2.31,43,2.28,2.15,1.77,1.68,24,0.25,1.94,1.9,2,1.97
2,3,1,0,2.9,3.1,2.5,2.8,3.1,2.8,2.6,3.2,2.6,2.9,3.2,2.45,3.01,3.16,2.69,2.8,3,2.7,,,,3,3,2.8,47,3.1,2.92,3.2,3.1,2.8,2.58,42,2.47,2.32,1.65,1.59,29,0,2.13,2.07,1.84,1.79
1,0,0,0,3,3,2.5,2.75,3.2,2.55,2.5,3.3,2.65,2.87,3.2,2.5,3.19,3.17,2.56,2.8,3.2,2.5,,,,3.12,3.12,2.6,46,3.19,2.97,3.3,3.16,2.65,2.5,42,2.35,2.23,1.72,1.63,26,0,2.2,2.12,1.85,1.74
1,1,1,1,3.75,3.4,2,3.65,3.4,2,3.3,3.3,2.1,3.75,3.4,2,4.39,3.43,2,4,3.2,2,,,,4.2,3.4,2,45,4.39,3.99,3.6,3.36,2.1,1.97,43,2.15,2.01,1.9,1.78,24,0.5,1.94,1.89,2.02,1.98
2,0,2,0,1.3,5,11,1.3,5.5,8.5,1.3,5,9,1.33,5,9,1.3,5.84,12.26,1.3,5,11,,,,1.3,5.4,12,45,1.33,1.29,6.2,5.35,13,10.56,37,1.6,1.52,2.63,2.46,28,-1.5,1.9,1.86,2.14,2
0,0,0,0,2.63,3.2,2.7,2.6,3.2,2.7,2.65,3.3,2.5,2.75,3.3,2.5,2.7,3.31,2.88,2.7,3.1,2.7,,,,2.75,3.2,2.88,47,2.82,2.67,3.35,3.21,2.9,2.72,46,2.06,1.99,1.9,1.8,29,0,1.97,1.9,2.03,1.95
0,1,0,0,1.91,3.5,4,1.91,3.4,3.9,2,3.3,3.6,1.9,3.4,4,1.9,3.54,4.71,1.91,3.3,4.2,,,,1.92,3.5,4.5,45,2,1.89,3.6,3.41,4.71,4.29,44,2.16,2.06,1.85,1.75,24,-0.5,1.97,1.89,2.04,1.98
1,0,0,0,3.3,3.25,2.2,3,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.25,3.58,3.46,2.22,3.3,3.2,2.25,,,,3.6,3.2,2.3,47,3.6,3.33,3.46,3.28,2.3,2.22,46,2.07,1.97,1.94,1.81,26,0.25,2.04,1.98,1.94,1.89
2,2,2,1,4.5,3.3,1.85,4,3.4,1.9,4.2,3.5,1.8,4,3.6,1.85,4.67,3.58,1.9,4.6,3.5,1.8,,,,4.8,3.4,1.9,44,5.2,4.55,3.7,3.47,1.95,1.84,42,2.16,2.06,1.85,1.75,24,0.5,2.1,2.03,1.87,1.84
1,2,1,2,2.55,3.3,2.7,2.6,3.2,2.7,2.3,3.3,2.9,2.3,3.3,2.9,2.59,3.44,2.91,2.62,3.1,2.75,,,,2.62,3.3,2.9,44,2.68,2.53,3.45,3.29,2.94,2.8,43,1.95,1.87,2,1.92,27,0,1.86,1.82,2.09,2.03
0,0,0,0,1.44,4.33,7,1.45,4,7.8,1.4,4.4,7.3,1.44,4.33,6.5,1.48,4.65,7.86,1.44,4,8,,,,1.45,4.5,8.5,44,1.5,1.44,4.8,4.41,8.5,7.47,41,1.75,1.67,2.35,2.18,25,-1,1.77,1.72,2.26,2.16
2,0,1,0,1.44,4.33,7,1.45,4,7.8,1.5,4,6.1,1.4,4.33,8,1.47,4.5,8.55,1.44,4,8,,,,1.45,4.5,9,44,1.51,1.44,4.9,4.36,9,7.64,42,1.9,1.79,2.1,2.01,22,-1.25,2.13,2.05,1.89,1.82
3,0,1,0,1.13,8,19,1.12,7.75,21,1.12,8,16,1.12,8.5,19,1.14,9.67,27.49,1.11,8.5,23,,,,1.14,8.5,29,44,1.15,1.12,10,8.58,31,22.13,35,1.55,1.48,2.75,2.57,24,-2.5,2.29,2.18,1.75,1.71
3,3,3,2,1.44,4.33,7,1.45,4,7.75,1.45,4,7,1.4,4.33,8,1.44,4.72,8.93,1.44,4,8,,,,1.45,4.5,8.5,44,1.46,1.42,4.9,4.47,9,7.87,42,1.81,1.74,2.25,2.07,24,-1.25,1.99,1.95,1.95,1.91
1,2,0,1,3.75,3.4,2,3.6,3.3,2.05,3.8,3.45,1.9,3.75,3.4,1.95,3.91,3.51,2.09,3.8,3.3,2,,,,4,3.4,2.1,44,4,3.8,3.6,3.39,2.11,2.02,43,2.01,1.92,1.98,1.87,24,0.5,1.87,1.84,2.09,2.03
2,1,1,0,1.91,3.3,4.2,1.9,3.4,4,1.9,3.45,3.8,1.9,3.3,4,1.94,3.42,4.71,1.95,3.25,4.2,,,,2,3.3,4.33,44,2.05,1.93,3.5,3.32,4.7,4.25,41,2.43,2.3,1.72,1.61,24,-0.5,1.97,1.93,1.99,1.94
2,2,0,1,2.05,3.4,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.4,2.12,3.35,3.98,2.05,3.4,3.6,,,,2.15,3.3,3.9,44,2.25,2.1,3.5,3.31,4.02,3.64,42,2.16,2.04,1.87,1.76,24,-0.25,1.85,1.82,2.15,2.05
0,1,0,1,1.8,3.5,4.5,1.9,3.5,4.4,1.85,3.45,4,1.8,3.5,4.5,1.86,3.63,4.83,1.85,3.3,4.5,,,,1.91,3.4,4.75,43,1.92,1.84,3.7,3.47,5,4.55,42,2.1,2.01,1.9,1.78,23,-0.5,1.87,1.84,2.08,2.03
0,3,0,1,6.5,3.8,1.55,5.9,3.8,1.57,5.6,3.9,1.55,6,3.8,1.57,7.46,4.08,1.56,6.5,3.6,1.57,,,,8,3.9,1.55,46,8,6.74,4.25,3.83,1.65,1.55,43,2.18,2.07,1.8,1.74,29,1,2,1.88,2.05,1.99
2,0,0,0,1.33,5,9,1.35,4.75,8.5,1.35,4.8,7.6,1.33,5,9,1.36,5.28,10.32,1.36,4.5,9,,,,1.33,5.25,11,46,1.4,1.35,5.5,5.02,11,9.08,41,1.75,1.68,2.28,2.16,27,-1.5,2.18,2.06,1.87,1.8
1,1,1,1,5.5,3.75,1.62,5.2,3.7,1.65,5.1,3.6,1.65,5.5,3.75,1.61,6.96,3.95,1.61,6,3.4,1.67,,,,6,3.8,1.62,46,6.85,5.88,4,3.74,1.7,1.62,44,2.11,2.02,1.9,1.78,28,1,1.85,1.78,2.2,2.1
1,1,0,0,2.25,3.25,3.25,2.3,3.2,3.1,2.1,3.3,3.3,2.25,3.2,3.4,2.35,3.21,3.54,2.3,3.1,3.3,,,,2.4,3,3.6,46,2.41,2.28,3.3,3.15,3.8,3.39,40,2.55,2.38,1.65,1.56,25,-0.25,2.03,1.97,1.94,1.89
0,1,0,0,2.9,3,2.6,2.65,3.1,2.7,2.7,3,2.7,2.62,3.2,2.7,2.98,3.17,2.71,2.7,3.1,2.7,,,,3,3,2.75,46,3.05,2.83,3.25,3.13,2.8,2.64,40,2.42,2.29,1.67,1.61,28,0,2.08,2,1.89,1.85
1,4,1,4,1.44,4.33,7,1.45,4.25,7,1.45,4,7,1.4,4.5,7.5,1.43,4.8,8.91,1.44,4,8,,,,1.4,4.6,9,46,1.47,1.42,4.9,4.47,9.3,7.93,43,1.79,1.7,2.28,2.14,26,-1.5,2.28,2.19,1.76,1.71
0,1,0,1,4.5,3.5,1.8,4.1,3.5,1.85,3.8,3.45,1.9,4.5,3.6,1.76,4.89,3.85,1.8,4.5,3.4,1.83,,,,4.75,3.6,1.83,46,4.95,4.48,3.88,3.59,1.91,1.81,44,1.95,1.87,2.01,1.92,23,0.75,1.91,1.84,2.08,2.02
1,1,0,0,2.88,3.2,2.5,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.2,2.5,2.94,3.16,2.76,2.8,3.1,2.62,,,,3,3.1,2.75,46,2.98,2.81,3.3,3.15,2.76,2.63,40,2.4,2.25,1.7,1.63,28,0,2.04,1.99,1.93,1.86
0,4,0,1,2.9,3.25,2.4,2.85,3.2,2.45,2.75,3.3,2.4,3,3.2,2.4,3.24,3.29,2.45,3.1,3.1,2.4,,,,3.25,3.12,2.5,43,3.3,3.11,3.4,3.21,2.51,2.37,41,2.3,2.18,1.77,1.67,23,0,2.31,2.21,1.72,1.68
4,2,2,2,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.2,3.4,2.29,3.38,3.49,2.25,3.1,3.4,,,,2.3,3.2,3.6,43,2.33,2.21,3.4,3.23,3.6,3.39,40,2.21,2.13,1.8,1.7,22,-0.25,1.98,1.93,1.98,1.94
3,0,2,0,2.38,3.2,3,2.4,3.2,2.95,2.3,3.2,3,2.3,3.2,3.2,2.36,3.19,3.54,2.4,3.1,3.1,,,,2.4,3.12,3.3,43,2.45,2.34,3.3,3.17,3.54,3.18,37,2.4,2.28,1.7,1.61,22,-0.25,2.04,1.99,1.94,1.88
3,0,2,0,2.38,3.3,2.9,2.5,3.4,2.85,2.3,3.2,3,2.4,3.3,2.87,2.46,3.32,3.21,2.5,3,3,,,,2.5,3.25,3.12,43,2.5,2.41,3.4,3.26,3.21,2.99,40,2.21,2.13,1.8,1.7,24,0,1.75,1.72,2.25,2.14
3,2,2,2,1.8,3.5,4.5,1.95,3.4,4.25,1.9,3.3,4,1.9,3.4,4,1.92,3.51,4.7,1.95,3.1,4.5,,,,1.9,3.5,4.75,43,1.96,1.88,3.6,3.43,4.75,4.33,42,2.11,2.01,1.89,1.78,22,-0.5,1.92,1.87,2.03,1.99
3,2,3,1,1.5,4,7,1.5,3.9,6.9,1.45,4,7,1.5,4.2,6.5,1.51,4.3,8.07,1.5,4,7,,,,1.5,4.2,7,42,1.53,1.48,4.6,4.11,8.5,7.24,41,1.87,1.79,2.14,2,25,-1,1.88,1.83,2.1,2.02
2,0,0,0,1.4,4.75,7,1.45,4.2,7,1.4,4.4,7.3,1.4,4.5,8,1.43,4.59,9.75,1.44,4,8,,,,1.44,4.4,9.5,44,1.44,1.41,5,4.41,10.14,8.44,43,1.97,1.89,1.98,1.89,26,-1.5,2.28,2.21,1.77,1.69
2,1,0,1,1.5,4,7,1.55,3.75,6.25,1.5,4,6.1,1.53,4,6,1.54,4.18,7.63,1.53,3.75,7,,,,1.55,4,7.5,43,1.56,1.52,4.33,3.99,7.63,6.92,42,2,1.92,1.98,1.87,26,-1,1.94,1.89,2.02,1.97
1,2,0,0,1.91,3.4,4,1.95,3.2,4.1,1.9,3.4,3.9,1.83,3.5,4.33,1.92,3.45,4.8,1.95,3.2,4.2,,,,1.92,3.5,4.5,43,1.95,1.89,3.75,3.41,4.74,4.27,41,2.11,2.03,1.88,1.76,22,-0.5,1.92,1.89,2.02,1.97
1,0,1,0,1.83,3.4,4.5,1.91,3.3,4.1,1.8,3.4,4.3,1.9,3.3,4.2,1.93,3.51,4.62,1.91,3.3,4.2,,,,1.92,3.3,4.4,43,1.95,1.88,3.51,3.33,5.1,4.41,38,2.42,2.28,1.68,1.6,22,-0.5,1.92,1.89,2.03,1.97
1,1,0,0,1.45,4.2,7.5,1.55,3.75,6.25,1.53,3.85,6,1.55,3.8,6.5,1.52,4.05,8.62,1.53,3.6,7.5,,,,1.5,4.2,7,43,1.55,1.5,4.2,3.89,8.62,7.52,40,2.18,2.09,1.8,1.72,26,-1,1.91,1.86,2.06,1.99
1,0,0,0,2,3.3,3.75,2.15,3.4,3.6,2,3.3,3.6,2.05,3.5,3.5,2.11,3.47,3.88,2.15,3.2,3.5,,,,2.1,3.5,3.8,44,2.15,2.07,3.52,3.37,3.87,3.61,42,1.87,1.75,2.25,2.06,23,-0.5,2.12,2.07,1.84,1.8
3,0,3,0,1.3,5.5,9,1.33,4.85,9,1.3,5,9,1.28,5.5,11,1.31,5.69,12.52,1.33,4.5,11,,,,1.3,5.5,12,46,1.33,1.3,6,5.31,13,10.33,43,1.77,1.69,2.25,2.15,28,-1.5,2.03,1.96,1.98,1.9
1,1,1,1,7.5,4.5,1.4,7,4.33,1.44,7.3,4.4,1.4,9.5,4.5,1.36,8.75,4.75,1.44,7,4.33,1.44,,,,10.5,4.6,1.4,46,10.5,8.31,5,4.5,1.45,1.4,45,1.86,1.8,2.15,2,24,1.25,1.98,1.92,2.01,1.95
1,0,0,0,2.5,3.2,2.88,2.6,3,2.85,2.3,3.2,3,2.5,3.2,2.87,2.63,3.18,3.07,2.6,3,2.9,,,,2.55,3.2,3.1,44,2.63,2.52,3.3,3.18,3.15,2.92,44,2.25,2.1,1.81,1.72,26,0,1.82,1.77,2.15,2.09
2,2,0,2,2.5,3.3,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.25,2.7,2.64,3.27,2.98,2.62,3.1,2.8,,,,2.6,3.25,3,46,2.66,2.56,3.4,3.22,3.05,2.83,45,2.05,1.97,1.94,1.83,27,0,1.85,1.82,2.11,2.03
0,2,0,1,2.05,3.3,3.6,2.1,3.3,3.45,2.1,3.3,3.3,2.1,3.2,3.6,2.07,3.41,4.12,2.1,3,4,,,,2.05,3.3,4.2,45,2.11,2.05,3.41,3.28,4.2,3.82,43,2.28,2.19,1.75,1.66,23,-0.5,2.11,2.04,1.88,1.83
2,2,0,0,2.5,3.25,2.8,2.6,3.2,2.9,2.3,3.3,2.9,2.45,3.3,2.9,2.56,3.33,3.04,2.6,3,2.9,,,,2.6,3.25,3,46,2.6,2.49,3.42,3.27,3.05,2.87,45,2.04,1.97,1.96,1.82,26,0,1.83,1.78,2.15,2.08
2,1,1,0,1.65,3.6,5.5,1.72,3.6,4.75,1.8,3.5,4.2,1.75,3.5,4.75,1.71,3.73,5.95,1.73,3.5,5,,,,1.7,3.6,6,46,1.8,1.71,3.75,3.55,6,5.33,44,2.25,2.14,1.8,1.69,24,-0.75,1.95,1.91,2.03,1.95
1,0,0,0,2.15,3.2,3.4,2.3,3.1,3.2,2.4,3.2,2.85,2.25,3.2,3.4,2.25,3.26,3.72,2.3,3.1,3.3,,,,2.3,3.2,3.6,46,2.4,2.24,3.31,3.19,3.72,3.39,43,2.42,2.28,1.72,1.61,24,-0.25,1.94,1.91,2.01,1.95
1,3,0,2,3.4,3.4,2.1,3.3,3.2,2.2,3.6,3.3,2,3.4,3.4,2.15,3.72,3.45,2.17,3.3,3.2,2.25,,,,3.7,3.4,2.2,46,3.75,3.48,3.49,3.33,2.25,2.14,45,1.96,1.89,2,1.9,24,0.25,2.07,2.01,1.89,1.86
1,1,1,0,2.1,3.3,3.5,2.1,3.2,3.55,2.1,3.2,3.4,2.15,3.2,3.6,2.12,3.26,4.15,2.1,3,4,,,,2.1,3.2,4.2,46,2.15,2.09,3.35,3.23,4.2,3.73,43,2.38,2.25,1.7,1.63,24,-0.25,1.82,1.79,2.16,2.09
0,4,0,4,2,3.4,3.75,2.15,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.5,2.09,3.47,3.94,2.05,3.25,3.75,,,,2.1,3.4,3.9,45,2.15,2.08,3.55,3.35,4,3.64,44,2,1.92,1.96,1.87,25,-0.5,2.1,2.07,1.85,1.81
1,3,0,2,1.73,3.6,4.75,1.78,3.4,5.5,1.8,3.5,4.2,1.8,3.5,4.33,1.77,3.78,5.26,1.73,3.5,5,,,,1.75,3.6,5.25,45,1.81,1.76,3.8,3.57,5.5,4.9,44,1.95,1.87,2.04,1.92,25,-0.75,2.02,1.97,1.94,1.9
0,0,0,0,3.6,3.5,2,3.75,3.4,2.1,3.8,3.45,1.9,4.2,3.5,1.85,4.22,3.4,2.04,3.6,3.4,2.05,,,,4.2,3.3,2.05,45,4.45,3.97,3.5,3.32,2.1,2,43,2.2,2.07,1.85,1.75,25,0.5,1.9,1.86,2.05,2.01
0,1,0,1,6.5,3.6,1.57,5.5,3.7,1.62,4.5,3.5,1.75,6,3.5,1.61,7.15,3.93,1.6,6.5,3.75,1.57,,,,7.5,3.8,1.6,45,7.5,6.25,3.95,3.69,1.75,1.61,43,2.19,2.1,1.85,1.72,28,1,1.83,1.79,2.18,2.09
1,2,1,0,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.2,2.85,2.37,3.2,3,2.46,3.13,3.39,2.4,3.1,3.1,,,,2.55,3.12,3.2,45,2.55,2.44,3.25,3.1,3.39,3.1,42,2.47,2.33,1.68,1.59,25,-0.25,2.12,2.07,1.87,1.81
2,0,1,0,1.22,5.5,15,1.22,6.5,10.5,1.22,5.5,12,1.22,5.5,15,1.22,6.92,18.85,1.22,6,13,,,,1.22,6.5,18,45,1.25,1.21,7,6.19,19,14.79,42,1.74,1.67,2.38,2.18,25,-1.75,1.98,1.91,2.01,1.96
2,1,1,0,1.75,3.5,4.75,1.83,3.4,4.33,1.75,3.5,4.5,1.8,3.5,4.5,1.77,3.66,5.5,1.8,3.4,4.8,,,,1.75,3.6,5.25,44,1.83,1.78,3.7,3.5,5.4,4.9,41,2.21,2.11,1.8,1.71,24,-0.75,2.07,2.02,1.9,1.86
1,1,1,0,2.05,3.4,3.6,2.1,3.3,3.4,2,3.3,3.6,2,3.4,3.6,2.05,3.51,4.04,2.1,3.3,3.5,,,,2.05,3.4,3.9,45,2.1,2.03,3.6,3.37,4.2,3.76,44,2.06,1.99,1.94,1.81,25,-0.5,2.07,2.03,1.89,1.85
6,2,1,1,1.4,4.5,8,1.45,4.2,7,1.45,4,7,1.44,4.33,7,1.45,4.73,8.38,1.44,4,8,,,,1.4,4.5,9,45,1.5,1.43,4.9,4.45,9,7.63,37,1.7,1.64,2.36,2.22,25,-1.5,2.23,2.17,1.75,1.72
2,0,2,0,1.91,3.4,4,1.85,3.5,4.1,1.8,3.5,4.2,1.83,3.3,4.5,1.89,3.53,4.82,1.85,3.4,4.5,,,,1.91,3.4,4.75,45,1.91,1.86,3.6,3.38,5,4.55,41,2.3,2.19,1.78,1.66,25,-0.5,1.88,1.85,2.06,2.02
3,1,0,1,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.3,3.3,2.22,3.33,3.7,2.25,3.2,3.3,,,,2.2,3.25,3.6,46,2.25,2.19,3.45,3.25,3.8,3.48,44,2.2,2.11,1.81,1.72,26,-0.25,1.91,1.87,2.06,2
1,1,0,0,4,3.4,1.91,3.8,3.4,1.95,3.8,3.45,1.9,4,3.5,1.91,4.23,3.68,1.95,4.2,3.4,1.91,,,,4.33,3.5,1.95,46,4.5,4.11,3.7,3.47,1.96,1.91,45,2.04,1.95,1.92,1.83,25,0.5,2,1.96,1.96,1.91
1,1,1,1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.5,2,3.47,3.51,2.24,3.5,3.6,2,,,,3.5,3.5,2.2,46,3.75,3.4,3.6,3.42,2.24,2.13,43,1.79,1.72,2.24,2.1,25,0.25,2.09,2,1.93,1.87
3,0,1,0,1.65,3.6,5.5,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.5,5,1.72,3.69,5.96,1.73,3.5,5,,,,1.73,3.6,6,46,1.8,1.7,3.75,3.57,6,5.33,45,2.18,2.05,1.83,1.76,23,-0.75,1.95,1.9,2.01,1.97
1,0,0,0,7,4,1.5,6.25,3.9,1.53,6.1,4,1.5,7,4,1.5,8.39,4.11,1.52,7,3.75,1.53,,,,8.5,4,1.53,46,8.5,7.56,4.25,3.9,1.55,1.5,44,2.11,2,1.9,1.79,27,1,2.02,1.99,1.92,1.87
1,0,0,0,1.8,3.6,4.33,1.8,3.5,4.4,1.8,3.5,4.2,1.8,3.6,4.5,1.81,3.69,5.09,1.73,3.75,4.6,,,,1.8,3.6,5.25,46,1.84,1.78,3.75,3.52,5.25,4.81,44,2.16,2.06,1.83,1.75,23,-0.75,2.08,2.03,1.88,1.85
