FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,0,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3,3.1,2.25,3.3,3.3,2.2,3.2,3.2,2.1,3.5,3,2.25,3.4,3.2,2.2,3.5,3.25,2.3,3.4,3.1,2.2,44,3.55,3.35,3.4,3.16,2.33,2.22,36,2.22,2.08,1.78,1.72,24,0.25,1.98,1.93,1.97,1.92
1,0,0,0,4,3.2,2,3.75,3.25,2.1,3.75,3.2,2,3.2,3.2,2.1,3.6,3.2,2.1,3.6,3.2,1.95,3.75,3.1,2.1,3.75,3.25,2.05,4.2,3.25,2.05,3.75,3.25,2,44,4.26,3.79,3.36,3.21,2.1,2.04,36,2.27,2.15,1.71,1.67,24,0.5,2.08,1.83,2.08,2.02
3,0,0,0,1.8,3.3,4.75,1.75,3.4,5,1.85,3.3,4.25,1.75,3.3,4.4,1.83,3.1,5,1.8,3.25,4.2,1.91,3.3,4.2,1.83,3.4,4.5,1.85,3.4,5,1.83,3.3,4.33,44,1.92,1.85,3.41,3.27,5,4.54,37,2.16,2.03,1.8,1.75,27,-0.5,1.92,1.85,2.05,1.98
3,0,2,0,1.8,3.3,4.75,1.72,3.4,5.25,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.2,5,1.75,3.4,4.2,1.8,3.3,4.8,1.75,3.4,5,1.85,3.4,5,1.8,3.3,4.5,44,1.88,1.8,3.48,3.32,5.25,4.75,36,2.14,2.05,1.81,1.74,23,-0.5,1.88,1.81,2.09,2.02
1,1,1,0,1.4,4.33,8.5,1.37,4.4,8.75,1.4,4,9,1.35,4.5,7.3,1.36,4.5,9,1.35,4.33,8,1.44,4,8.5,1.36,4.5,9.5,1.4,4.6,9.5,1.4,4.2,8.5,41,1.44,1.39,4.61,4.3,10.06,8.66,36,1.82,1.71,2.21,2.09,24,-1.25,2.06,2.01,1.9,1.86
1,2,1,1,2.5,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.85,2.4,3.2,2.7,2.4,3.2,3,2.4,3.1,2.75,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.25,3.1,2.5,3,2.88,44,2.63,2.5,3.28,3.13,3.2,2.89,36,2.18,2.08,1.79,1.72,23,0,1.84,1.79,2.13,2.05
1,1,0,1,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.5,5,1.65,3.5,4.6,1.67,3.5,5.5,1.6,3.6,5,1.73,3.3,5.5,1.67,3.6,5.5,1.7,3.75,5.5,1.73,3.5,4.75,44,1.74,1.68,3.81,3.55,6,5.31,42,1.87,1.81,2.06,1.96,24,-0.75,1.95,1.9,2.01,1.95
3,2,2,0,1.91,3.4,4,1.85,3.4,4.25,1.9,3.3,4,1.8,3.3,4.1,1.91,3.3,4.2,1.9,3.25,3.75,1.91,3.2,4.33,1.91,3.25,4.33,2,3.4,4.33,1.91,3.3,4,44,2.04,1.94,3.4,3.27,4.33,4.07,41,1.94,1.84,2.05,1.94,27,-0.5,2.04,1.97,1.92,1.86
1,1,1,0,1.57,3.75,6,1.6,3.8,6,1.55,3.75,6,1.5,3.8,5.7,1.5,4,7,1.5,3.75,6,1.57,3.75,6,1.53,3.75,7,1.57,4,7,1.53,3.75,6.5,42,1.6,1.55,4,3.76,7.3,6.36,39,1.87,1.77,2.09,2.01,22,-1,2.06,1.99,1.91,1.86
1,3,0,1,4,3.4,1.91,4,3.3,2,4,3.2,1.95,3.4,3.2,2,4,3.2,2,3.6,3.2,1.95,4.2,3.2,1.95,4,3.3,1.95,4.33,3.4,1.95,4,3.3,1.95,44,4.41,3.96,3.45,3.27,2.03,1.97,42,2.11,1.99,1.85,1.79,28,0.5,1.94,1.88,2.03,1.97
1,0,1,0,1.33,5,8.5,1.35,4.6,9,1.33,5,8,1.3,4.8,8.5,1.29,5.5,10,1.25,5,10,1.36,5,8,1.33,5,9,1.33,5.4,10,1.33,4.75,9,43,1.39,1.34,5.5,4.87,11,8.86,36,1.87,1.73,2.15,2.06,21,-1.25,1.93,1.87,2.05,1.99
0,0,0,0,1.73,3.5,5,1.75,3.6,5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.8,1.73,3.5,5,1.8,3.6,5,1.75,3.5,4.75,44,1.83,1.76,3.7,3.44,5.12,4.81,42,2.05,1.96,1.91,1.82,24,-0.5,1.83,1.78,2.14,2.07
2,1,1,0,1.8,3.3,4.75,1.8,3.25,4.75,1.8,3.2,4.75,1.8,3.3,4.1,1.83,3.3,4.5,1.75,3.2,4.6,1.8,3.4,4.8,1.83,3.25,4.75,1.8,3.5,5.4,1.75,3.3,5,43,1.83,1.79,3.65,3.33,5.4,4.77,37,2.16,2.08,1.8,1.72,23,-0.5,1.83,1.78,2.16,2.07
0,0,0,0,2.5,3.2,2.8,2.6,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.88,2.5,3.1,2.62,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.25,3.1,2.5,3.2,2.8,43,2.6,2.49,3.25,3.16,3.12,2.87,42,2,1.93,1.91,1.85,22,0,1.84,1.75,2.2,2.1
1,1,1,0,4,3.2,2,4.1,3.25,1.93,4,3.3,1.9,3.7,3.3,1.9,4.33,3.25,1.91,3.75,3.25,1.9,4,3.2,2,4,3.3,1.95,4.33,3.3,2,3.8,3.2,2,43,4.33,3.95,3.5,3.24,2.07,1.98,41,2.15,2.05,1.8,1.74,27,0.5,1.87,1.83,2.09,2.01
2,1,0,0,2.5,3.2,2.8,2.55,3.2,2.75,2.6,3.1,2.7,2.4,3.1,2.8,2.5,3.2,2.88,2.4,3.1,2.75,2.7,3.1,2.7,2.6,3.2,2.75,2.6,3.2,3,2.5,3.1,2.88,44,2.7,2.53,3.2,3.1,3.11,2.86,37,2.34,2.16,1.72,1.66,25,0,1.83,1.77,2.15,2.07
0,0,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.85,3.5,4,1.85,3.3,3.9,1.91,3.25,4.33,1.83,3.25,4,1.83,3.5,4.33,1.87,3.4,4.33,1.83,3.6,4.75,1.83,3.4,4.2,43,1.91,1.83,3.68,3.4,4.86,4.43,42,1.93,1.85,2.03,1.93,24,-0.5,1.9,1.82,2.12,2.03
0,1,0,0,3,3.2,2.38,2.95,3.3,2.45,3,3,2.4,2.7,3.2,2.4,3.1,3.2,2.3,2.8,3.1,2.38,2.9,3.1,2.5,3,3.2,2.4,3.1,3.3,2.5,2.88,3.1,2.4,43,3.2,2.97,3.3,3.13,2.57,2.42,42,2.02,1.94,1.91,1.84,24,0.25,1.86,1.79,2.14,2.07
3,0,1,0,1.91,3.25,4.33,2,3.15,3.95,1.95,3.2,4,2,3.15,3.45,2,3.2,4,1.9,3.2,3.8,1.95,3.4,4,1.95,3.3,4,2,3.25,4.33,2,3.2,3.8,43,2,1.96,3.43,3.22,4.52,4.05,39,2.15,2.06,1.8,1.74,26,-0.5,2.02,1.95,1.95,1.9
0,3,0,1,2,3.3,3.75,1.95,3.4,4.1,2,3.25,3.75,1.9,3.3,3.7,2,3.2,4,2,3.25,3.75,2.05,3.2,3.75,2,3.4,3.75,2,3.4,4,2.1,3.2,3.5,44,2.1,1.99,3.46,3.28,4.21,3.86,42,2.1,1.96,1.91,1.82,26,-0.5,2.04,1.99,1.93,1.86
3,1,2,0,1.7,3.6,5,1.67,3.5,5.35,1.72,3.4,5,1.65,3.5,4.6,1.67,3.5,5.5,1.7,3.5,5,1.73,3.4,5.25,1.67,3.75,5,1.73,3.8,5.5,1.75,3.5,4.75,44,1.75,1.7,3.83,3.56,5.6,5.11,38,1.87,1.78,2.08,2,26,-0.75,1.98,1.92,1.98,1.93
0,0,0,0,2.4,3.1,3.1,2.5,3.1,2.85,2.45,3.1,2.9,2.3,3.2,2.8,2.4,3.1,3.1,2.45,3.1,2.95,2.5,3.1,2.9,2.4,3,3.2,2.5,3.2,3.25,,,,42,2.55,2.45,3.2,3.08,3.26,3.02,36,2.47,2.27,1.65,1.6,20,-0.25,2.15,2.09,1.82,1.79
1,2,1,1,2,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.25,3.75,2.1,3.4,4,2.05,3.2,3.75,43,2.11,2.06,3.4,3.24,4.04,3.69,38,2.24,2.1,1.75,1.7,25,-0.5,2.1,2.04,1.88,1.82
2,0,0,0,2.38,3.2,3,2.4,3.2,3.1,2.4,3.1,3,2.4,3.1,2.8,2.4,3.2,3,2.4,3.2,2.9,2.5,3.1,2.9,2.4,3.2,3,2.5,3.2,3.12,2.5,3.1,2.88,43,2.54,2.42,3.3,3.15,3.16,2.99,38,2.17,2.03,1.8,1.75,25,-0.25,2.16,2.08,1.85,1.79
0,2,0,2,2.63,3.1,2.75,2.55,3.2,2.7,2.6,3.1,2.7,2.4,3.2,2.7,2.62,3.1,2.75,2.65,3.1,2.7,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.25,2.75,2.7,3,2.7,43,2.86,2.68,3.3,3.11,2.88,2.7,38,2.14,2.01,1.81,1.77,24,0,2.01,1.92,1.97,1.9
3,3,0,1,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.2,3.2,2.2,3.2,3.3,2.35,3.15,3.1,2.25,3.25,3.25,2.38,3.3,3.3,2.3,3.1,3.2,44,2.38,2.29,3.33,3.16,3.42,3.19,38,2.2,2.07,1.77,1.73,26,-0.25,2.03,1.97,1.94,1.89
2,0,1,0,1.91,3.4,4,1.9,3.3,4.15,1.9,3.3,4,1.8,3.4,4,1.91,3.25,4.33,1.9,3.4,4,1.9,3.25,4.33,1.95,3.3,4,2,3.4,4.2,2,3.3,3.75,43,2.05,1.95,3.5,3.32,4.4,3.97,41,2,1.89,1.95,1.89,26,-0.5,2.06,1.99,1.9,1.86
3,1,2,0,2.45,3.1,3,2.35,3.2,3,2.45,3.1,2.9,2.3,3.2,2.8,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.9,2.4,3.2,3,2.6,3.12,3.1,2.5,3.1,2.88,43,2.6,2.47,3.2,3.09,3.16,2.95,37,2.17,2.06,1.8,1.73,22,0,1.8,1.73,2.21,2.11
2,0,1,0,1.57,3.8,6,1.58,3.65,6.1,1.55,3.75,6.25,1.6,3.6,5,1.57,3.8,6,1.57,3.75,6,1.57,3.75,6.2,1.57,3.75,6.5,1.57,4,7,1.57,3.75,6,43,1.6,1.56,4.04,3.78,7.23,6.25,42,1.97,1.89,1.94,1.88,25,-1,2.08,2.02,1.9,1.84
2,1,0,1,3.6,3.25,2.1,3.6,3.25,2.05,3.75,3.25,2,3.4,3.2,2,3.75,3.3,2,3.6,3.25,2.05,3.3,3.3,2.2,3.6,3.25,2.1,3.8,3.25,2.15,3.4,3.2,2.15,48,3.9,3.63,3.3,3.2,2.22,2.1,39,2.14,2.03,1.83,1.75,23,0.25,2.08,2.03,1.88,1.82
3,0,1,0,1.44,4.2,7.5,1.53,3.9,7.25,1.5,3.75,7,1.6,3.6,5,1.53,4,6,1.45,4,7.5,1.53,3.75,7,1.5,4,7,1.5,4.2,8,1.5,4,6.5,48,1.6,1.49,4.4,3.95,8.11,7.17,44,1.88,1.79,2.07,1.98,26,-1,1.89,1.8,2.15,2.06
1,2,0,0,1.5,3.75,7.5,1.5,3.75,7.25,1.5,3.75,7,1.55,3.7,5.4,1.5,4,6.5,1.48,3.8,7.5,1.53,3.75,7,1.5,3.8,7.5,1.5,4,8,1.5,3.8,7,48,1.55,1.51,4.16,3.81,8.25,7.22,44,2.04,1.95,1.88,1.82,28,-1,2.19,1.92,1.98,1.94
0,0,0,0,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.1,2.8,2.5,3.2,2.6,2.75,3.1,2.62,2.6,3.2,2.65,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.25,2.75,2.5,3.1,2.88,48,2.76,2.62,3.27,3.13,2.9,2.75,41,2.11,2.01,1.83,1.77,28,0,1.93,1.86,2.04,1.96
0,0,0,0,1.91,3.25,4.33,2,3.25,3.8,1.95,3.2,4,2,3.2,3.4,1.8,3.3,4.5,1.9,3.25,4.2,2,3.25,3.9,1.95,3.3,4,1.95,3.3,4.5,1.95,3.25,4,47,2,1.94,3.42,3.26,4.63,4.08,37,2.27,2.12,1.75,1.69,27,-0.5,1.98,1.93,1.98,1.92
0,0,0,0,3,3.2,2.4,2.9,3.2,2.4,3,3.1,2.4,2.8,3.1,2.4,3.1,3.1,2.38,2.95,3.15,2.4,3.1,3.1,2.4,3,3.2,2.4,3.25,3.2,2.4,3,3.1,2.4,48,3.28,3.03,3.26,3.13,2.5,2.4,38,2.33,2.18,1.7,1.65,26,0.25,1.86,1.81,2.12,2.05
0,0,0,0,4,3.2,2,4,3.25,1.95,3.75,3.25,2,3.2,3.2,2.1,4,3.25,1.95,3.6,3.25,2.05,3.9,3.25,2,3.75,3.25,2.05,4,3.25,2.1,3.75,3.2,2.05,48,4.1,3.81,3.3,3.19,2.14,2.05,37,2.33,2.17,1.75,1.66,23,0.25,2.14,2.08,1.83,1.77
0,0,0,0,1.57,3.75,6,1.57,3.7,6.1,1.57,3.6,6,1.6,3.6,5,1.57,4,5.5,1.55,3.75,6.25,1.57,3.6,6.5,1.57,3.75,6.5,1.57,4,7,1.57,3.6,6.5,48,1.6,1.56,4,3.73,7.55,6.41,43,1.93,1.83,2,1.95,27,-1,2.04,1.96,1.96,1.89
2,1,0,1,2.6,3.2,2.75,2.5,3.3,2.85,2.5,3.1,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.6,3.2,2.65,2.55,3.1,2.88,2.6,3.2,2.75,2.62,3.2,2.88,2.5,3.2,2.8,48,2.7,2.56,3.3,3.18,2.96,2.78,40,2.09,2,1.83,1.77,27,0,1.88,1.83,2.08,2
0,2,0,1,2,3.3,3.8,2.1,3.2,3.55,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.5,2,3.25,3.75,2.1,3.25,3.5,2.05,3.25,3.75,2.05,3.3,4,2.05,3.3,3.6,48,2.1,2.05,3.36,3.25,4.19,3.68,43,2.08,1.99,1.85,1.79,23,-0.5,2.08,2.04,2.05,1.83
2,2,1,1,1.67,3.5,5.5,1.7,3.45,5.2,1.7,3.4,5,1.75,3.3,4.4,1.73,3.4,5,1.666,3.5,5.5,1.73,3.5,5,1.67,3.5,5.75,1.7,3.5,6.5,1.75,3.4,4.75,48,1.75,1.69,3.67,3.48,6.5,5.34,40,2.2,2.09,1.79,1.71,27,-0.75,1.94,1.88,2.17,1.96
2,2,1,1,1.62,3.6,6,1.62,3.6,6.5,1.6,3.5,6,1.55,3.7,5.4,1.62,3.6,6,1.55,3.75,6.25,1.67,3.5,5.5,1.6,3.75,6,1.62,3.75,7,1.62,3.6,5.5,48,1.67,1.59,3.88,3.66,7,6.07,46,1.96,1.87,2.02,1.9,28,-1,2.09,2.03,2.06,1.82
0,2,0,1,3.5,3.3,2.1,3.6,3.25,2.15,3.4,3.2,2.1,3.2,3.2,2.1,3.4,3.25,2.1,3.4,3.2,2.15,3.5,3.3,2.1,3.5,3.25,2.15,3.8,3.25,2.15,3.5,3.2,2.1,48,3.9,3.47,3.3,3.2,2.21,2.14,42,2.29,2.13,1.75,1.68,28,0.25,2.07,2.01,1.89,1.84
0,0,0,0,2.8,3.25,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.1,2.5,2.8,3.2,2.5,2.88,3.3,2.4,2.88,3.2,2.5,3.1,3.25,2.5,2.75,3.2,2.5,48,3.09,2.88,3.3,3.16,2.6,2.47,41,2.32,2.16,1.7,1.66,29,0,2.16,2.08,1.82,1.76
1,0,1,0,1.55,3.75,6.5,1.55,3.65,6.6,1.55,3.75,6,1.5,3.8,5.7,1.57,3.75,6,1.533,3.75,6.5,1.5,4,7,1.53,4,6.5,1.57,4,7,1.57,3.75,6,48,1.59,1.55,4.13,3.79,7.25,6.31,45,1.96,1.85,2,1.93,29,-1,2.06,2.01,1.88,1.84
3,4,3,0,7,4,1.5,6.5,4,1.5,6,3.75,1.55,5.3,3.7,1.57,6,3.75,1.57,7,3.8,1.5,6.5,3.6,1.57,7,4,1.5,8,4,1.53,6,3.75,1.57,48,8.44,6.89,4.2,3.85,1.6,1.51,45,2.03,1.91,1.95,1.86,29,1,2.09,2.01,1.9,1.83
1,2,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3.1,3.3,2,3.25,3.75,2.05,3.2,3.75,2.1,3.25,3.6,2.05,3.25,3.75,2.15,3.25,4,2.1,3.2,3.5,48,2.15,2.08,3.4,3.21,4.01,3.63,40,2.25,2.08,1.75,1.71,24,-0.5,2.16,2.08,2.03,1.78
1,0,1,0,1.73,3.5,5,1.7,3.6,4.9,1.7,3.4,5,1.75,3.4,4.3,1.67,3.6,5,1.7,3.5,5,1.73,3.5,5,1.7,3.6,5.25,1.73,3.75,5.5,1.73,3.5,4.75,48,1.75,1.7,3.83,3.53,5.77,5.08,44,1.93,1.86,1.99,1.91,28,-0.75,1.96,1.9,2.15,1.94
2,0,1,0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.2,4.33,1.85,3.3,4.333,1.83,3.5,4.33,1.83,3.3,4.75,1.85,3.4,5,1.83,3.3,4.33,48,1.93,1.86,3.5,3.28,5,4.43,34,2.51,2.3,1.65,1.57,29,-0.5,1.9,1.86,2.04,1.99
3,0,2,0,1.44,4.2,7.5,1.45,4.05,7.4,1.45,4,7,1.45,3.9,6.5,1.44,4,7.5,1.444,4.2,7,1.44,4,8,1.44,4.33,7.5,1.44,4.5,8,1.44,4,7.5,48,1.5,1.45,4.56,4.09,8.15,7.51,45,1.85,1.77,2.1,2.01,23,-1,1.82,1.76,2.17,2.1
2,1,1,0,1.67,3.6,5.5,1.7,3.6,5.5,1.7,3.5,5,1.72,3.4,4.4,1.67,3.5,5.5,1.666,3.5,5.5,1.67,3.5,5.5,1.7,3.5,5.5,1.75,3.6,5.5,1.73,3.5,5,44,1.77,1.7,3.67,3.53,5.72,5.25,44,2.07,1.99,1.86,1.79,26,-0.75,2,1.93,2.11,1.92
1,1,1,1,3.2,3.25,2.25,3.4,3.2,2.15,3.25,3.2,2.2,3,3.2,2.2,3.3,3.25,2.15,3.25,3.2,2.2,3.2,3.2,2.3,3.25,3.25,2.25,3.25,3.3,2.38,3.25,3.1,2.25,49,3.5,3.28,3.31,3.18,2.38,2.24,43,2.12,2,1.82,1.78,28,0.25,1.95,1.89,2.03,1.95
