FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,2,1,1.2,5,12,1.16,6.4,12.5,1.18,5.5,14,1.22,4.8,9.5,1.17,5.5,12,1.2,5.75,13,1.2,5,11,1.2,5.5,12,1.18,5,13,60,1.23,1.19,6.55,5.34,18,13.07,35,1.74,1.62,2.3,2.13,23,-1.75,2.09,2.04,1.88,1.84
3,2,1,0,3.5,3,2,3.65,3.05,2,3.8,3,2,3.4,2.9,2,3.75,3,1.91,4,3,2,3.6,2.87,2,3.75,3,2,3.5,3.2,1.9,60,4.6,3.76,3.3,3.03,2.1,1.95,35,2.2,1.99,1.8,1.71,24,0.5,1.9,1.84,2.07,2.01
1,1,1,1,2.25,3,3,2.15,2.9,3.45,2.2,3,3.2,2.2,2.8,3.1,2.25,2.88,3,2.25,3,3.3,2.3,3,2.8,2.2,3,3.2,2.2,2.9,3.1,55,2.38,2.22,3.05,2.91,3.85,3.24,33,2.25,2.01,1.75,1.69,20,-0.25,2.03,1.97,1.93,1.89
1,0,1,0,2.2,2.87,3.2,2.25,2.75,3.45,2.2,2.8,3.45,2.1,2.8,3.4,2.25,2.88,3,2.3,2.88,3.2,2.15,2.8,3.3,2.25,2.88,3.25,2.2,2.9,3.1,56,2.35,2.22,3,2.85,3.8,3.3,31,2.5,2.17,1.67,1.59,20,-0.25,1.98,1.93,1.95,1.93
0,4,0,3,5.5,3.75,1.5,6.75,3.75,1.45,7,3.75,1.45,5.2,3.3,1.55,7,3.75,1.4,7.5,3.6,1.5,6.5,3.6,1.44,8.5,3.5,1.44,7.5,3.4,1.45,60,9,6.86,4.1,3.6,1.55,1.46,33,2.17,1.99,1.78,1.72,20,1,2.06,1.99,1.9,1.85
0,0,0,0,1.72,3.2,4.5,1.75,3.1,4.9,1.67,3.15,5.4,1.8,2.9,4.2,1.67,3.25,4.5,1.75,3.1,4.8,1.72,3.2,4.33,1.73,3.1,5,1.7,3,5,55,1.8,1.71,3.35,3.13,6.85,4.99,33,2,1.85,2,1.86,19,-0.75,2,1.95,1.96,1.91
2,2,0,2,2.5,2.87,2.75,2.7,2.8,2.7,2.65,2.9,2.65,2.4,2.8,2.8,2.5,2.88,2.62,2.62,2.88,2.7,2.6,2.8,2.6,2.5,2.88,2.8,2.5,2.8,2.8,57,2.85,2.58,3,2.85,3,2.72,32,2.1,2,1.8,1.69,20,0,1.96,1.89,2,1.93
0,1,0,1,1.83,3,4.33,1.77,3.2,4.5,1.8,3.2,4.25,1.75,3,4.4,1.8,3.2,4,1.83,3.1,4.33,1.83,3,4,1.83,3.1,4.33,1.8,3,4.35,59,1.92,1.82,3.35,3.1,5.1,4.22,33,1.96,1.8,2.15,1.91,20,-0.5,1.91,1.86,2.05,1.99
3,2,1,1,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.6,7.5,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.5,7,1.5,3.4,6,1.5,3.6,6.5,1.55,3.2,6,57,1.55,1.49,4,3.49,8.5,6.84,33,2.16,2.01,1.8,1.71,21,-1,2,1.95,1.95,1.87
0,1,0,0,2.5,2.87,2.75,2.5,2.8,2.9,2.55,2.85,2.8,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.88,2.88,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.9,2.7,53,2.7,2.49,3,2.85,3.25,2.85,32,2.25,2.04,1.71,1.66,20,0,1.85,1.81,2.12,2.03
3,0,2,0,1.22,5.5,13,1.2,5.2,14,1.2,5.2,13,1.22,4.8,9.5,1.2,5,11,1.222,5.5,12,1.22,5,9.5,1.22,5,13,1.2,5,12,60,1.25,1.21,6.4,5.23,16,11.51,36,1.7,1.61,2.32,2.17,22,-1.5,1.88,1.81,2.09,2.02
1,0,1,0,1.8,3.1,5,1.75,3.15,4.7,1.75,3.1,4.75,1.85,2.8,4.2,1.67,3.2,5,1.8,3.2,4.333,1.7,3,5,1.8,3.2,4.33,1.7,3.1,5,60,1.85,1.74,3.4,3.12,5.7,4.66,37,2.28,2.13,1.75,1.62,22,-0.5,1.83,1.8,2.15,2.06
1,1,1,1,2.1,2.9,3.8,2.25,2.85,3.25,2.15,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.2,2.875,3.4,2,2.87,3.6,2.1,2.88,3.6,2,3,3.6,54,2.25,2.12,3,2.88,4.2,3.52,36,2.1,1.99,1.8,1.71,20,-0.25,1.86,1.83,2.09,2.04
4,2,2,1,2.2,3,3.4,2.25,2.9,3.25,2.2,2.9,3.3,2.2,2.7,3.3,2.25,3,2.88,2.3,2.875,3.2,2.2,2.8,3.2,2.25,2.88,3.2,2.2,2.9,3.2,55,2.3,2.21,3.2,2.88,3.95,3.28,36,2.1,1.94,1.85,1.74,20,-0.25,1.96,1.93,1.97,1.93
2,1,2,1,1.16,6.5,15,1.11,7.15,17,1.13,6.5,17,1.17,5.5,11,1.14,6,13,1.142,6,17,1.14,6,12,1.15,6.5,13,1.14,6,15,57,1.17,1.14,7.5,6.14,23,15.35,36,1.7,1.63,2.25,2.09,20,-2,2.15,2.1,1.79,1.74
3,1,2,1,1.61,3.4,6,1.65,3.15,5.75,1.57,3.25,6.5,1.6,3.3,4.8,1.44,3.4,7,1.571,3.4,6,1.53,3.25,6,1.57,3.4,6,1.5,3.5,6.5,54,1.65,1.57,3.6,3.3,7.5,6.14,36,2.1,1.95,1.85,1.74,19,-0.75,1.83,1.77,2.18,2.1
0,0,0,0,3.4,3,2.2,3.1,3.1,2.2,3.2,3.1,2.15,2.8,2.9,2.3,3.1,2.8,2.25,3.4,3,2.2,3,3,2.2,3.2,3,2.2,3,2.9,2.3,55,3.88,3.16,3.2,3,2.35,2.21,35,2.08,1.89,1.9,1.79,21,0.25,2.14,2.05,1.9,1.82
1,3,1,1,2.37,2.87,3.25,2.3,2.85,3.15,2.3,2.8,3.25,2.3,2.7,3,2.38,3,2.75,2.3,2.8,3.25,2.2,2.87,3.1,2.3,2.75,3.3,2.25,2.8,3.1,54,2.45,2.3,3,2.82,3.55,3.18,36,2.25,2.08,1.7,1.63,19,-0.25,2.11,2.06,1.87,1.81
2,1,1,1,4.5,3.2,1.83,4.2,3.15,1.83,4.4,3.1,1.8,4.2,2.8,1.85,4,3.2,1.8,4.333,3.1,1.909,4,3,1.83,3.9,3.1,1.91,4,3,1.9,58,4.7,4.2,3.3,3.08,1.95,1.84,36,2.2,1.97,1.8,1.71,21,0.5,2,1.94,1.97,1.9
1,2,1,1,2.6,2.87,2.6,2.75,2.85,2.6,2.75,2.9,2.55,2.7,2.7,2.6,2.62,2.88,2.5,2.7,2.875,2.6,2.6,2.8,2.6,2.7,2.88,2.62,2.65,2.8,2.65,54,2.9,2.72,3,2.85,2.75,2.59,36,2.15,2.01,1.76,1.68,19,0,2.01,1.94,1.95,1.88
1,1,0,1,2.3,2.9,3.25,2.45,2.9,2.9,2.4,2.85,3,2.4,2.7,2.9,2.25,2.88,3,2.38,2.8,3.1,2.3,2.9,2.9,2.38,2.88,3,2.35,2.9,2.9,64,2.5,2.37,3,2.86,3.3,3.01,39,2.2,2.05,1.75,1.66,20,0,1.78,1.74,2.26,2.13
0,1,0,0,5.5,3.1,1.72,4.9,3.25,1.7,5,3.2,1.7,4.2,3.1,1.75,4.33,3,1.8,4.75,3.3,1.7,4.8,3,1.72,4.5,3.1,1.8,4.5,3.25,1.7,66,6,4.89,3.35,3.16,1.8,1.71,39,2.1,1.86,1.95,1.85,18,0.75,1.86,1.83,2.12,2.05
3,1,0,1,2.3,2.9,3.3,2.35,2.9,3,2.3,2.9,3.1,2.3,2.7,3,2.25,2.88,3,2.4,2.88,3,2.3,2.9,2.9,2.38,2.88,3,2.35,2.9,2.9,63,2.45,2.32,3,2.87,3.65,3.09,39,2.12,2.02,1.75,1.68,20,-0.25,2.11,2.07,1.87,1.81
1,3,1,0,3.75,3,2.1,3.75,3,2,3.3,3,2.15,2.8,2.8,2.4,3.4,3,2,3.4,3,2.1,3.2,3,2.1,4,3.1,1.91,3,2.9,2.25,63,4,3.41,3.3,3,2.3,2.09,40,1.92,1.8,2.02,1.91,20,0.25,2.01,1.98,1.95,1.9
0,0,0,0,2.2,2.87,3.6,2.2,2.8,3.45,2.15,2.9,3.4,2.2,2.7,3.2,2.1,3,3.2,2.25,2.88,3.2,2.1,3,3.2,2.2,2.88,3.4,2.2,2.9,3.1,63,2.3,2.16,3.1,2.89,4.15,3.41,39,2.22,2.02,1.81,1.71,19,-0.25,1.92,1.88,2.05,2
2,0,2,0,1.4,4,9,1.3,4.65,8.5,1.36,4,8.5,1.4,3.7,6.5,1.4,3.5,8,1.4,4,8.5,1.36,3.75,8,1.33,4.33,8.5,1.4,3.75,7,65,1.45,1.36,4.65,3.98,11,8.37,39,1.9,1.77,2.07,1.93,20,-1.25,2,1.96,1.98,1.91
1,0,0,0,1.44,3.8,7,1.4,3.75,8.25,1.45,3.6,7.25,1.4,3.7,6.5,1.4,3.5,8,1.5,3.6,6.5,1.44,3.5,7,1.44,3.6,8,1.45,3.6,6.5,64,1.53,1.43,4.1,3.62,10,7.58,39,1.95,1.82,2.04,1.89,18,-1,1.83,1.78,2.15,2.09
4,1,3,1,1.57,3.6,6,1.55,3.4,6.25,1.55,3.4,6,1.6,3.3,4.8,1.57,3.25,5.5,1.57,3.4,6,1.53,3.5,5.5,1.57,3.2,6.5,1.55,3.3,5.5,65,1.62,1.54,3.75,3.42,7.5,5.99,40,1.99,1.85,2,1.85,19,-1,2.15,2.07,1.85,1.79
0,2,0,1,3.75,3,2,3.9,3,1.97,3.5,3,2.05,3.1,2.8,2.2,3.4,3,2,3.4,3,2.1,3.4,3,2,3.6,2.88,2.1,3.25,3,2.1,62,4.3,3.61,3.2,3,2.2,2.02,39,2.2,2.02,1.78,1.68,19,0.5,1.87,1.82,2.1,2.05
0,1,0,1,4,3,2,3.75,3.1,1.95,3.75,3.1,1.95,3.6,3,1.9,3.6,2.88,2,3.75,3.1,2.05,4,2.87,1.9,3.75,3,2,3.6,2.9,2,66,4.25,3.74,3.2,3,2.05,1.97,40,2.2,2.02,1.78,1.68,20,0.5,1.87,1.83,2.13,2.04
1,2,1,1,6,3.4,1.61,6,3.25,1.6,5.65,3.3,1.6,4.4,3.1,1.7,5,3.2,1.67,6,3.4,1.62,5.5,3.3,1.57,6.5,3.25,1.57,5,3.5,1.6,63,7,5.69,3.55,3.27,1.7,1.6,40,2.17,2.05,1.78,1.68,21,0.75,2,1.97,1.97,1.9
2,0,1,0,3.5,3,2.2,3.5,3.1,2.05,3.3,3,2.15,2.9,2.8,2.3,3,3.2,2.1,3.1,3.1,2.2,3,3,2.2,3.4,3,2.1,3.2,2.9,2.25,60,3.75,3.32,3.15,2.99,2.3,2.15,40,2.27,2.04,1.75,1.68,22,0.25,1.98,1.95,1.95,1.92
0,0,0,0,3.75,3.2,2,3.8,3.25,1.9,3.5,3.1,2,3.2,2.9,2.1,3.4,3,2,3.6,3.1,2,3.2,2.9,2.15,3.4,3,2.1,3.4,3,2.1,64,4,3.45,3.35,3.06,2.2,2.05,42,2.01,1.86,2.1,1.85,22,0.25,2.02,1.98,1.94,1.88
1,0,0,0,2,3.2,3.75,1.95,3.05,3.85,2,3.1,3.5,2,2.9,3.4,1.91,3.2,3.5,2,3.1,3.6,2.15,2.9,3.2,2,3,3.75,2,3.1,3.5,61,2.2,2.01,3.2,3.02,4.5,3.64,42,2.02,1.9,1.92,1.81,22,-0.5,2.19,2.12,1.83,1.75
1,0,1,0,1.61,3.4,6,1.7,3.2,5,1.57,3.4,5.75,1.65,3.2,4.6,1.62,3.25,5,1.57,3.6,6,1.5,3.4,6,1.62,3.2,6,1.5,3.6,6.5,62,1.7,1.57,3.75,3.37,6.55,5.78,43,1.85,1.74,2.18,1.99,19,-0.75,1.95,1.9,2.01,1.97
4,2,0,1,2.6,2.9,2.9,2.7,2.8,2.7,2.35,2.9,3,2.4,2.8,2.8,2.25,3,2.88,2.38,3,2.88,2.2,3,3,2.38,2.88,3,2.25,2.9,3.2,63,2.75,2.4,3.1,2.89,3.25,2.9,42,2.1,1.98,1.85,1.73,21,0,1.84,1.77,2.15,2.08
2,0,0,0,1.72,3.1,5.5,1.67,3.1,5.6,1.65,3.15,5.5,1.75,3,4.4,1.57,3.25,5.5,1.7,3.2,5,1.66,3.3,4.5,1.62,3.2,6,1.7,3.2,5,61,1.75,1.67,3.51,3.15,6.7,5.4,42,2.3,2.11,1.7,1.64,20,-0.75,2,1.94,1.96,1.93
1,2,0,1,1.66,3.2,6,1.67,3.1,5.6,1.6,3.3,5.65,1.6,3.2,5,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.62,3.2,6,1.55,3.25,6,62,1.7,1.62,3.47,3.23,6.6,5.66,42,2.2,2.01,1.78,1.7,20,-0.75,2.07,2,1.93,1.88
4,2,3,1,2.2,3,3.4,2.2,2.8,3.5,2.15,2.95,3.35,2.2,2.7,3.2,2.1,3,3.2,2.25,2.88,3.25,2.05,3,3.3,2.2,3,3.2,2.2,2.9,3.25,62,2.3,2.15,3,2.89,4,3.42,41,2.25,2.06,1.75,1.67,22,-0.25,1.87,1.84,2.11,2.03
0,2,0,1,9,4.33,1.36,8.75,3.95,1.37,9,3.95,1.35,6.5,3.7,1.4,9,3.75,1.33,10,4.33,1.33,9,3.75,1.33,8.5,4,1.36,9,3.75,1.35,62,13,8.81,4.65,4.03,1.4,1.34,41,2.04,1.87,1.94,1.85,22,1.25,2.17,2.09,1.84,1.78
0,0,0,0,1.53,3.5,7,1.57,3.15,7,1.53,3.4,6.5,1.55,3.4,5,1.5,3.4,6,1.57,3.3,7,1.53,3.5,5.5,1.53,3.3,7,1.5,3.4,7,66,1.65,1.55,3.5,3.33,8,6.53,43,2.25,2.11,1.75,1.64,21,-1,2.11,2.02,1.83,1.77
3,0,0,0,1.9,3.1,4.33,1.9,3.1,4,1.85,3.1,4.15,2,2.8,3.6,1.91,3.2,3.5,1.91,3.1,4.2,1.9,3,3.75,2,2.88,4,2,3,3.75,69,2.1,1.91,3.2,3.02,4.5,3.98,44,2.15,1.97,1.8,1.75,24,-0.5,2.08,2.01,1.89,1.84
3,1,2,1,2.5,2.87,3,2.5,2.8,2.9,2.45,2.85,2.9,2.4,2.7,2.9,2.4,2.88,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.88,2.8,,,,65,2.7,2.49,3.15,2.86,3,2.82,42,2.38,2.17,1.68,1.6,21,0,1.91,1.84,2.05,1.99
3,2,2,0,1.66,3.4,5.5,1.67,3.2,5.4,1.65,3.25,5.25,1.65,3,5,1.67,3.2,5,1.7,3.3,4.75,1.61,3.1,5.5,1.67,3.3,5,1.65,3.1,5.5,67,1.7,1.65,3.39,3.19,6.2,5.29,42,2.12,1.93,1.86,1.78,20,-0.75,1.98,1.95,1.97,1.92
2,0,2,0,2.2,2.87,3.6,2.1,2.9,3.6,2.15,2.85,3.5,2.2,2.8,3.4,1.91,3,3.75,2,3,4,2.1,2.87,3.3,2.1,2.8,3.75,2.1,2.9,3.6,68,2.3,2.09,3,2.87,4,3.53,41,2.28,2.06,1.75,1.67,23,-0.25,1.98,1.92,1.98,1.94
3,0,2,0,2.1,3,3.75,2.2,2.85,3.4,2.15,2.9,3.4,2.2,2.9,3,2.25,2.88,3,2.2,2.88,3.4,2.15,2.87,3.25,2.2,2.88,4,2.1,2.9,3.5,65,2.25,2.14,3.05,2.9,4,3.42,42,2.1,1.97,1.86,1.75,21,-0.25,1.86,1.83,2.12,2.04
1,4,0,1,2.75,2.87,2.75,2.9,2.8,2.5,2.8,2.85,2.55,2.6,2.8,2.6,2.62,2.88,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.5,2.8,2.88,2.65,2.9,2.65,66,2.9,2.68,3,2.82,3,2.63,42,2.26,2.07,1.75,1.67,21,0,1.92,1.86,2.06,1.97
2,1,2,0,1.2,5.5,17,1.17,6,13,1.17,5.5,15,1.15,6,12,1.14,5.5,15,1.17,6.5,15,1.2,5,11,1.17,5.5,16,1.17,6,13,68,1.22,1.17,7,5.68,18.17,13.77,42,1.81,1.71,2.2,2.02,22,-1.5,1.8,1.76,2.18,2.09
2,2,1,2,1.53,3.5,7,1.55,3.2,7,1.5,3.4,7,1.55,3.3,5.2,1.53,3.25,6,1.53,3.5,6,1.5,3.3,6.5,1.53,3.4,6.5,1.55,3.5,5.5,63,1.6,1.51,3.7,3.45,8.5,6.61,42,2.17,2,1.81,1.72,20,-1,2.07,2.02,1.88,1.82
2,3,0,1,1.53,3.5,7,1.45,3.7,7.15,1.5,3.6,6.25,1.5,3.4,5.6,1.44,3.5,7,1.5,3.6,6.5,1.44,3.5,7,1.53,3.4,6.5,1.5,3.4,7,66,1.55,1.48,3.85,3.55,8.5,6.77,42,1.91,1.79,2.06,1.92,22,-1,1.99,1.94,1.97,1.9
1,0,1,0,1.16,5.5,13,1.15,6,16,1.18,5.5,14,1.2,5,10,1.14,5.5,15,1.18,6,15,1.16,5.5,12,1.14,6,17,1.15,5.5,15,66,1.23,1.18,6.5,5.5,16,13.23,44,1.83,1.72,2.07,1.99,22,-1.5,2.01,1.96,1.95,1.89
2,3,0,2,2.75,2.75,2.6,2.7,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,3,2.75,2.7,3,2.62,2.6,2.8,2.6,2.7,2.8,2.7,2.6,2.9,2.7,64,2.85,2.62,3.1,2.92,2.95,2.66,44,2.07,1.94,1.9,1.78,22,0,1.99,1.9,2,1.92
2,1,1,0,3.2,2.87,2.2,3.45,3,2.1,3.3,3,2.15,3.2,2.7,2.2,3,2.88,2.25,3.4,3,2.1,3.1,2.87,2.2,3.2,2.88,2.25,3.25,2.9,2.2,63,3.65,3.32,3.15,2.96,2.3,2.17,41,2.14,2.03,1.8,1.69,23,0.25,1.99,1.91,1.99,1.95
0,2,0,2,5.5,3.5,1.53,6.85,3.5,1.5,6.5,3.3,1.57,5.5,3.3,1.6,6,3.25,1.53,6.5,3.4,1.57,6,3.25,1.53,6.5,3.25,1.57,6,3.3,1.55,65,7.5,6.22,3.5,3.34,1.65,1.55,41,2.15,2.01,1.75,1.7,22,0.75,2.2,2.09,1.83,1.78
1,0,0,0,3.2,2.8,2.25,3.2,3.1,2.15,3.3,3,2.15,3.1,2.8,2.2,3,3,2.2,3.2,3,2.2,3.25,2.87,2.15,3.2,2.88,2.25,3.1,3.1,2.2,63,3.9,3.3,3.2,3.01,2.25,2.14,41,2.06,1.89,1.95,1.82,23,0.25,2.13,2.01,1.88,1.85
5,0,2,0,1.25,5,9,1.22,5.5,10.5,1.25,4.75,11,1.3,4.2,8,1.29,4.33,9,1.25,5,12,1.25,5,8,1.25,4.75,11,1.28,4.5,10,65,1.35,1.26,5.55,4.73,13,10.35,41,1.8,1.71,2.1,1.99,22,-1.5,2.06,2.01,1.88,1.83
1,0,0,0,2.5,2.87,2.75,2.6,2.9,2.7,2.65,2.9,2.65,2.5,2.9,2.8,2.38,3,2.75,2.6,3,2.6,2.5,2.9,2.62,2.7,2.8,2.7,2.35,3,2.9,65,2.75,2.54,3.2,2.94,3,2.69,41,1.85,1.77,2.1,1.95,23,0,1.94,1.86,2.02,1.97
2,2,1,2,1.72,3.2,4.5,1.72,3,5.5,1.7,3,5.5,1.65,3.1,4.8,1.73,2.88,5,1.7,3.2,5,1.7,3,5,1.62,3.1,6,1.8,3.1,4.5,62,1.8,1.69,3.25,3.11,6.6,5.3,41,2.06,1.92,1.9,1.79,21,-0.75,2.06,2.01,1.94,1.85
1,1,1,0,1.66,3.2,5,1.7,3,5.65,1.65,3.1,5.8,1.7,3.1,4.4,1.67,2.88,5.5,1.67,3,6,1.61,3.1,5.5,1.57,3.25,6.5,1.6,3.25,5.5,61,1.75,1.65,3.4,3.14,7,5.79,41,2.13,2.01,1.8,1.71,21,-0.75,1.98,1.94,1.98,1.92
2,0,1,0,2.1,2.8,3.5,2.1,3,3.45,2.1,3,3.4,2.2,2.9,3,2.1,3,3.2,2.1,3,3.4,2.15,2.87,3.25,2.2,3,3.2,2.2,2.9,3.25,61,2.25,2.16,3.2,2.97,3.8,3.35,41,2.05,1.95,1.88,1.77,23,-0.25,1.98,1.95,1.95,1.91
4,1,3,0,1.5,3.6,7.5,1.45,3.9,6.5,1.5,3.75,6,1.45,3.5,6,1.44,3.6,6.5,1.53,3.6,6.5,1.5,3.3,6.5,1.5,3.6,6.5,1.53,3.5,6,68,1.91,1.51,4.1,3.56,7.5,6.29,44,2.04,1.84,2.05,1.87,25,-1,2.13,2.01,1.9,1.8
1,1,1,0,1.9,3,4.5,1.9,3.15,3.95,1.9,3.1,4,1.9,2.8,4,2,3,3.4,1.91,3.1,4,1.9,3,3.75,2,3,3.75,1.9,3.1,4,68,2.05,1.92,3.2,3.04,4.8,3.99,41,2.22,2.04,1.75,1.68,26,-0.5,1.96,1.91,2.05,1.92
2,1,0,0,1.8,3.1,5,1.7,3.25,4.9,1.7,3.2,4.9,1.7,3,4.6,1.73,2.88,5,1.73,3.2,4.75,1.7,3,5,1.73,3.1,5,1.75,3,5,66,1.82,1.72,3.35,3.15,6,4.96,42,2.15,2.01,1.85,1.7,25,-0.5,1.87,1.79,2.15,2.06
0,3,0,1,7,3.75,1.5,7,3.6,1.47,7.25,3.5,1.47,6,3.6,1.5,7,3.75,1.4,7,3.4,1.5,6,3.4,1.5,6.5,3.6,1.5,7,3.75,1.45,70,8,6.84,3.9,3.54,1.55,1.47,42,2.04,1.87,1.92,1.84,26,1,1.98,1.89,2.06,1.94
1,0,0,0,1.9,3.1,4.33,1.83,3,4.55,1.8,3.1,4.5,1.8,2.9,4.2,1.73,3.2,4.33,1.8,3.1,4.5,1.8,3,4.2,1.91,2.88,4.33,1.85,3,4.35,65,1.95,1.84,3.25,3.05,5,4.34,41,2.23,2.02,1.75,1.69,23,-0.5,2.01,1.92,1.98,1.92
2,1,1,1,1.4,4,9,1.35,4.2,8.25,1.33,4.3,8.5,1.4,3.8,7,1.3,4,9,1.36,4.2,9,1.33,4,8,1.3,4.33,10,1.35,4,8,71,1.56,1.36,4.4,4.04,9.8,8.2,43,1.98,1.85,2,1.86,24,-1,2.05,1.97,1.98,1.89
1,1,1,0,2.4,2.87,3.2,2.45,2.9,2.9,2.35,2.85,3.05,2.4,2.8,3,2.4,2.8,2.88,2.5,3,2.88,2.4,2.8,2.87,2.3,2.8,3.25,2.35,3,2.9,70,2.55,2.35,3.05,2.9,3.45,2.97,43,2.15,1.96,1.87,1.75,25,-0.25,1.98,1.92,2.02,1.94
3,3,1,0,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.2,5.25,1.65,3.1,4.8,1.62,3.25,5,1.7,3.2,5,1.57,3.3,5.5,1.62,3.25,5.5,1.7,3.1,5,66,1.75,1.67,3.4,3.22,6.15,5.19,43,2,1.85,2,1.86,24,-0.75,2.08,2.04,1.9,1.83
1,2,0,1,2.37,2.75,3.4,2.2,2.95,3.3,2.2,3,3.2,2.5,2.8,2.7,2.25,2.88,3,2.25,2.88,3.2,2.3,2.9,2.9,2.3,2.8,3.25,2.3,2.9,3.1,63,2.5,2.3,3.15,2.92,3.45,3.1,43,2.38,2.17,1.7,1.59,26,-0.25,2.07,2.04,1.92,1.83
