FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,1,2.9,3.5,2.55,2.65,3.1,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.96,3.44,2.49,2.5,3.2,2.62,2.75,3.25,2.5,2.75,3.5,2.62,33,2.96,2.76,3.5,3.29,2.63,2.47,30,1.93,1.85,2.02,1.94,,,,,,
0,4,0,3,2.8,3.5,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.25,2.62,2.84,3.46,2.57,2.6,3.4,2.5,2.6,3.25,2.6,2.88,3.5,2.5,33,2.85,2.64,3.5,3.28,2.75,2.58,21,1.85,1.74,2.15,2.01,,,,,,
1,2,1,1,2.25,3.5,3.4,2.05,3.25,3.3,2.1,3.1,3,2.2,3.3,3.3,2.2,3.52,3.45,2.2,3.3,3,2.1,3.3,3.3,2.25,3.5,3.3,32,2.25,2.13,3.56,3.35,3.6,3.26,29,1.9,1.81,2.09,1.98,,,,,,
2,1,1,0,2.3,3.4,3.3,2.2,3.2,3,2,3.2,3.1,2.25,3.3,3.1,2.43,3.37,3.12,2.25,3.3,2.9,2.3,3.25,3,2.45,3.4,3.1,33,2.45,2.29,3.5,3.27,3.3,3.02,30,2.06,1.98,1.87,1.81,,,,,,
1,1,1,0,3.8,3.5,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3.4,3.4,2.1,3.69,3.45,2.13,3.25,3.3,2.1,3.4,3.3,2.05,3.6,3.5,2.15,33,3.8,3.38,3.5,3.33,2.2,2.1,30,2.06,1.97,1.91,1.82,,,,,,
2,1,1,0,1.65,4,6,1.57,3.6,5.5,1.6,3.5,4.5,1.57,3.75,6,1.61,4.16,5.97,1.62,3.75,4.8,1.53,3.75,6,1.65,4.1,5.5,33,1.67,1.58,4.16,3.79,6.6,5.68,28,1.75,1.67,2.28,2.16,,,,,,
2,1,1,0,2.63,3.5,2.8,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.58,3.44,2.84,2.25,3.3,2.88,2.5,3.25,2.75,2.62,3.5,2.75,33,2.63,2.53,3.5,3.28,2.88,2.7,30,1.92,1.84,2.02,1.95,,,,,,
2,2,2,1,2.4,3.4,3.2,2.3,3.25,2.8,2.1,3.1,3,2.37,3.2,3,2.38,3.26,3.29,2.25,3.3,2.88,2.3,3.2,2.88,2.4,3.4,3.12,33,2.45,2.34,3.4,3.23,3.27,2.98,21,2.26,2.06,1.79,1.67,,,,,,
1,1,1,1,1.8,3.75,5,1.7,3.3,4.75,1.65,3.4,4.2,1.72,3.5,5,1.77,3.72,5.1,1.67,3.6,4.5,1.67,3.4,5,1.8,3.7,5,33,1.8,1.71,3.75,3.53,5.2,4.86,30,2.04,1.95,1.94,1.85,,,,,,
2,0,1,0,3.4,3.4,2.3,3.1,3.2,2.15,2.8,3.1,2.2,2.9,3.3,2.37,3.4,3.39,2.27,2.88,3.3,2.3,3.13,3.2,2.2,3.2,3.4,2.38,33,3.4,3.1,3.5,3.27,2.38,2.26,30,2.06,1.98,1.87,1.82,,,,,,
0,1,0,1,3.1,3.3,2.5,2.7,3.2,2.4,2.45,3.1,2.45,2.87,3.4,2.37,3.07,3.41,2.43,2.7,3.3,2.4,2.88,3.25,2.38,3,3.4,2.5,33,3.1,2.88,3.42,3.24,2.5,2.4,30,1.99,1.9,1.96,1.89,,,,,,
1,1,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.3,2.21,3.46,3.46,2.15,3.3,3.1,2.15,3.3,3.2,2.2,3.5,3.5,33,2.25,2.15,3.5,3.32,3.5,3.26,30,1.95,1.85,2.02,1.94,,,,,,
1,1,0,1,1.75,3.8,5.25,1.75,3.25,4.5,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.9,4.91,1.67,3.8,5,1.73,3.5,4.8,1.8,3.75,4.6,33,1.8,1.72,3.97,3.59,5.25,4.74,30,1.88,1.81,2.08,1.98,17,-0.75,2.07,1.92,1.98,1.94
2,1,1,0,1.7,4,5.25,1.7,3.4,4.6,1.7,3.4,3.9,1.66,3.75,5,1.73,3.97,5.01,1.73,3.6,5.5,1.73,3.75,4.8,1.73,4,5,33,1.75,1.67,4.04,3.67,5.5,4.97,30,1.91,1.8,2.1,2,17,-0.75,1.9,1.86,2.04,2
2,0,1,0,2.5,3.4,3,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.47,3.4,3.02,2.3,3.2,2.62,2.38,3.25,2.88,2.6,3.3,2.9,34,2.6,2.41,3.4,3.19,3.07,2.86,29,2.13,2,1.88,1.79,16,0,1.81,1.75,2.17,2.09
1,0,1,0,1.8,3.75,5,1.75,3.4,4.25,1.75,3.4,3.7,1.72,3.75,4.5,1.75,3.87,5.02,1.8,3.3,3.75,1.73,3.5,4.8,1.8,3.8,4.75,34,1.83,1.73,3.8,3.52,5.2,4.62,29,2.02,1.88,2.01,1.91,12,-0.75,2,1.95,1.94,1.9
2,0,2,0,1.8,3.75,5,1.65,3.5,4.75,1.7,3.4,3.9,1.8,3.5,4.5,1.75,3.83,5.04,1.73,3.4,4,1.73,3.6,5,1.83,3.7,4.6,34,1.83,1.72,3.83,3.52,5.4,4.71,29,1.96,1.87,2.01,1.91,12,-0.75,2.07,1.96,1.94,1.89
2,2,0,1,2.05,3.5,4,1.9,3.3,3.7,1.9,3.2,3.4,2.05,3.4,3.5,2.04,3.57,3.86,2,3.2,3.2,1.95,3.4,3.75,2.1,3.5,3.7,34,2.1,1.97,3.63,3.34,4.05,3.69,29,2,1.93,1.92,1.86,12,-0.5,2.11,1.99,1.95,1.86
0,1,0,0,2.1,3.6,3.75,2.05,3.2,3.3,2,3.2,3.1,2,3.3,3.75,2.04,3.56,3.85,1.91,3.2,3.5,2.05,3.4,3.5,2.1,3.5,3.75,34,2.14,2.03,3.6,3.31,3.85,3.54,29,2.2,2.07,1.8,1.73,12,-0.5,2.08,2.03,1.88,1.82
3,1,1,1,2.38,3.4,3.25,2.2,3.2,3,2.3,3.1,2.6,2.37,3.3,2.9,2.39,3.44,3.11,2.25,3.2,2.75,2.3,3.3,3,2.4,3.4,3.1,34,2.44,2.3,3.45,3.27,3.25,2.96,29,2,1.92,1.94,1.87,15,-0.25,2.05,2,1.9,1.86
2,2,0,1,2,3.6,4,1.87,3.3,3.8,1.9,3.2,3.4,1.9,3.4,4,1.96,3.55,4.18,1.8,3.3,3.75,1.91,3.4,3.8,1.95,3.5,4.1,34,2,1.92,3.6,3.33,4.18,3.85,29,1.94,1.87,2,1.91,15,-0.5,1.98,1.94,1.95,1.91
2,2,1,1,1.85,3.6,4.75,1.8,3.3,4.1,1.8,3.3,3.6,1.9,3.4,4,1.85,3.69,4.54,1.8,3.3,3.75,1.8,3.4,4.5,1.91,3.6,4.4,34,1.91,1.81,3.82,3.42,5,4.33,29,2.06,1.98,1.94,1.81,15,-0.5,1.93,1.81,2.15,2.06
0,5,0,3,4,3.6,2,3.75,3.25,1.9,3.4,3.2,1.9,3.25,3.5,2.1,3.89,3.67,2,3.2,3.2,2,4,3.3,1.91,3.6,3.6,2.05,34,4,3.64,3.67,3.39,2.1,1.96,29,1.85,1.77,2.14,2.02,15,0.5,1.93,1.88,2.09,1.98
4,4,1,1,2.25,3.5,3,2.25,3.2,2.9,2.3,3.1,2.6,2.37,3.3,2.9,2.46,3.42,3.02,2.15,3.2,2.9,2.3,3.3,2.88,2.5,3.4,2.9,32,2.5,2.35,3.5,3.27,3.08,2.89,29,2.12,1.95,1.92,1.83,15,-0.25,2.12,2.09,1.82,1.78
0,0,0,0,1.44,4.5,9,1.44,3.8,7,1.45,3.8,5.4,1.5,4,6.5,1.48,4.63,7.23,1.44,4.2,6.5,1.44,4,7,1.5,4.6,7,34,1.51,1.47,4.6,4.1,9,6.82,31,1.81,1.76,2.16,2.04,19,-1,1.94,1.85,2.08,2.01
1,2,1,1,3,3.4,2.5,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,3.03,3.28,2.53,2.8,3.1,2.45,2.8,3.4,2.4,3,3.4,2.5,34,3.05,2.84,3.4,3.22,2.62,2.44,24,2.24,2.06,1.8,1.7,17,0,2.19,2.09,1.83,1.77
1,1,1,1,2.8,3.4,2.7,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.78,3.42,2.64,2.5,3.25,2.6,2.6,3.4,2.6,2.75,3.4,2.7,34,2.8,2.63,3.42,3.27,2.75,2.59,31,1.95,1.87,2,1.92,17,0,2.01,1.94,1.94,1.89
0,1,0,1,2.75,3.4,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.73,3.42,2.7,2.5,3.25,2.6,2.6,3.4,2.6,2.75,3.4,2.7,34,2.75,2.61,3.42,3.27,2.77,2.61,31,2,1.83,2.05,1.96,17,0,2,1.92,1.99,1.91
0,1,0,0,1.95,3.5,4.33,1.95,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,1.98,3.51,4.18,2,3.3,3.5,1.95,3.4,3.8,2,3.5,4.2,33,2.05,1.95,3.51,3.38,4.33,3.78,30,2.05,1.95,1.92,1.85,17,-0.5,1.98,1.94,1.96,1.92
0,2,0,1,1.57,4.5,6,1.53,3.8,5.5,1.6,3.5,4.5,1.61,3.75,5.5,1.56,4.56,5.81,1.62,3.8,4.75,1.53,4,5.8,1.6,4.5,5.75,34,1.62,1.56,4.7,3.99,6,5.55,21,1.64,1.54,2.56,2.35,19,-1,2.08,1.96,1.97,1.9
1,3,0,0,3.75,3.6,2.1,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.73,3.54,2.08,3.4,3.4,2,3.4,3.4,2.05,3.6,3.6,2.15,34,3.75,3.47,3.6,3.35,2.15,2.05,22,1.91,1.81,2.02,1.93,12,0.5,1.85,1.8,2.11,2.06
0,1,0,0,2.4,3.4,3.2,2.2,3.25,2.95,2.2,3.1,2.8,2.3,3.25,3.1,2.48,3.32,3.07,2.25,3.2,3,2.3,3.3,3,2.4,3.4,3.2,34,2.48,2.32,3.4,3.24,3.2,3.01,22,2.2,2.06,1.84,1.67,17,-0.25,2.13,2.04,1.87,1.83
1,1,0,1,2.7,3.5,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.75,3.46,2.65,2.5,3.25,2.62,2.63,3.3,2.5,2.7,3.5,2.7,34,2.75,2.63,3.5,3.28,2.75,2.57,31,1.91,1.84,2.08,1.96,17,0,2.03,1.96,1.92,1.88
1,1,1,0,3.3,3.5,2.3,2.9,3.2,2.25,2.6,3.1,2.3,2.9,3.3,2.37,3.34,3.47,2.26,3,3.1,2.3,3.2,3.3,2.2,3.25,3.4,2.38,34,3.3,3.04,3.5,3.28,2.4,2.28,31,2.06,1.99,1.88,1.8,17,0.25,1.95,1.88,2.13,1.98
5,0,2,0,1.83,3.75,4.75,1.72,3.4,4.4,1.75,3.4,3.7,1.83,3.5,4.33,1.83,3.73,4.61,1.75,3.5,4.33,1.8,3.4,4.8,1.83,3.75,4.75,34,1.85,1.79,3.75,3.48,4.8,4.42,31,2.05,1.87,2,1.92,17,-0.5,1.91,1.81,2.13,2.07
0,3,0,1,2.7,3.4,2.8,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.87,2.67,3.32,2.82,2.6,3.1,2.6,2.6,3.25,2.63,2.7,3.4,2.75,34,2.75,2.55,3.4,3.22,2.88,2.71,31,2.18,2.05,1.82,1.76,14,-0.25,2.34,2.27,1.69,1.66
4,0,1,0,2.8,3.4,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.85,3.31,2.65,2.7,3.1,2.7,2.63,3.25,2.63,2.75,3.4,2.7,32,2.85,2.6,3.4,3.2,2.8,2.64,30,2.13,2.02,1.84,1.77,13,-0.25,2.42,2.3,1.69,1.64
0,1,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.75,3.58,2.59,2.7,3.1,2.7,2.75,3.3,2.5,2.8,3.5,2.6,32,2.88,2.67,3.58,3.28,2.7,2.53,30,1.91,1.73,2.23,2.07,15,0,2.04,1.97,1.91,1.86
3,2,0,0,1.95,3.6,4.2,1.91,3.3,3.6,1.9,3.2,3.4,1.95,3.5,3.75,1.89,3.65,4.41,1.95,3.75,4,1.9,3.5,4,1.95,3.7,4.1,32,1.95,1.89,3.75,3.45,4.41,3.9,30,1.96,1.87,2.04,1.91,14,-0.5,2.01,1.89,2.03,1.97
2,2,2,1,4.33,3.9,1.85,3.9,3.5,1.78,3.6,3.3,1.8,4,3.4,1.91,4.53,3.93,1.8,4.2,4,1.85,4.5,3.5,1.8,4.4,4,1.83,31,4.8,4.13,4,3.58,1.91,1.81,27,1.65,1.57,2.5,2.33,13,0.5,2.13,2.06,1.9,1.8
1,1,0,1,2.38,3.4,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.15,3.25,3.4,2.36,3.28,3.32,2.38,3.3,3.2,2.2,3.3,3.4,2.4,3.4,3.2,32,2.45,2.28,3.4,3.23,3.4,3.06,24,2.19,2.1,1.8,1.67,14,-0.25,2.1,2,1.98,1.86
3,1,0,1,2.6,3.4,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.25,3,2.59,3.25,2.97,2.5,3.1,3,2.4,3.3,2.8,2.6,3.3,2.9,32,2.65,2.42,3.4,3.21,3,2.84,30,2.25,2.06,1.8,1.74,14,-0.25,2.21,2.13,1.79,1.76
0,0,0,0,2.6,3.3,3,2.55,3.2,2.55,2.2,3.1,2.8,2.3,3.3,3.1,2.55,3.34,2.95,2.5,3.1,3,2.5,3.25,2.75,2.63,3.3,2.9,32,2.65,2.47,3.4,3.19,3.1,2.82,24,2.23,2.06,1.77,1.68,14,-0.25,2.27,2.2,1.75,1.71
2,0,1,0,1.7,3.75,4.75,1.7,3.5,4.5,1.8,3.3,3.6,1.83,3.5,4.33,1.74,3.94,4.95,1.75,4,4.8,1.73,3.6,4.8,1.83,3.6,5,32,1.83,1.73,4,3.64,5.1,4.49,30,1.9,1.82,2.1,1.96,14,-0.5,1.83,1.73,2.22,2.17
2,1,2,0,1.83,3.5,4.33,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.94,3.57,4.26,1.95,3.6,4.2,1.9,3.5,4.33,1.95,3.6,4.2,31,2,1.89,3.6,3.39,4.33,3.97,29,2.02,1.92,1.92,1.85,14,-0.5,1.96,1.92,1.99,1.94
2,2,1,2,1.73,3.8,5.5,1.72,3.5,4.25,1.7,3.4,3.9,1.72,3.5,5,1.69,3.98,5.36,1.73,3.3,5.5,1.67,3.6,5.25,1.7,3.9,5.75,34,1.73,1.68,3.98,3.59,5.75,4.95,29,2.05,1.97,1.9,1.81,14,-0.75,1.93,1.88,2.03,1.97
0,3,0,1,3,3.5,2.45,2.65,3.3,2.4,2.6,3.1,2.3,2.62,3.5,2.5,2.85,3.57,2.5,3,3,2.5,2.8,3.3,2.4,2.8,3.6,2.5,34,3.05,2.77,3.6,3.34,2.5,2.39,23,1.62,1.54,2.5,2.33,14,0,2.12,2.04,1.85,1.79
1,0,0,0,3.8,3.5,2.1,3.3,3.2,2.05,3,3.1,2.1,3.4,3.4,2.1,3.69,3.55,2.1,3.5,3.1,2.2,3.6,3.4,2,3.75,3.5,2.1,34,4.05,3.51,3.55,3.33,2.15,2.04,30,2.09,2.01,1.9,1.78,14,0.25,2.16,2.1,1.82,1.77
1,1,0,0,1.85,3.8,4.5,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.2,1.83,3.83,4.43,1.91,3.1,4.5,1.8,3.5,4.5,1.83,3.8,4.6,34,1.85,1.81,3.83,3.48,4.65,4.19,24,1.85,1.74,2.08,2,15,-0.5,1.87,1.81,2.1,2.05
0,3,0,0,2.88,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.93,3.41,2.52,2.75,3,2.75,2.8,3.25,2.5,3,3.4,2.55,33,3,2.73,3.41,3.23,2.75,2.5,29,2,1.9,1.96,1.88,12,-0.25,2.51,2.44,1.62,1.57
3,2,2,1,1.8,3.8,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.72,3.75,4.5,1.81,3.84,4.63,1.83,3.2,4.8,1.73,3.75,4.5,1.8,3.8,4.8,34,1.83,1.74,3.84,3.57,5.2,4.49,29,1.98,1.88,2,1.9,14,-0.75,2.06,2,1.88,1.85
3,1,2,0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.4,3.9,1.72,3.75,4.5,1.76,3.73,5.16,1.8,3.2,5,1.73,3.6,4.8,1.75,3.75,5,33,1.8,1.71,3.8,3.53,5.4,4.8,23,2.1,1.96,1.92,1.76,14,-0.75,2,1.96,1.93,1.89
3,0,1,0,1.83,3.75,4.75,1.8,3.3,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.83,3.56,4.96,1.95,3.1,4.33,1.8,3.5,4.33,1.87,3.5,4.8,34,1.91,1.82,3.75,3.41,4.93,4.32,28,2.38,2.17,1.75,1.67,15,-0.5,1.86,1.82,2.1,2.03
3,2,1,1,2.15,3.5,3.6,2.1,3.2,3.25,1.9,3.2,3.4,2,3.4,3.75,2.13,3.63,3.5,2.2,3.1,3.5,2.05,3.4,3.5,2.1,3.6,3.6,34,2.2,2.07,3.63,3.36,3.75,3.38,29,2.06,1.94,1.94,1.84,15,-0.5,2.15,2.1,1.81,1.77
3,4,1,2,4,3.5,2.05,3.4,3.25,2,3.4,3.2,1.9,3.75,3.4,2,3.88,3.35,2.11,3.6,3.1,2.15,3.5,3.4,2.05,3.8,3.4,2.15,34,4,3.57,3.5,3.31,2.15,2.02,29,2.25,2.1,1.8,1.71,15,0.25,2.11,2.06,1.85,1.8
3,2,2,0,1.91,3.9,4.1,1.85,3.4,3.75,1.75,3.4,3.7,1.83,3.5,4.33,1.91,4.09,3.82,1.95,3.1,4.33,1.9,3.5,4,1.95,3.6,4.3,34,1.95,1.87,4.07,3.49,4.33,3.96,24,2.1,2,1.9,1.76,15,-0.75,2.3,2.22,1.74,1.69
2,1,1,1,1.73,4,5,1.65,3.6,4.6,1.75,3.4,3.7,1.72,3.75,4.5,1.71,4.03,5.08,1.8,3.75,4.2,1.73,3.6,4.8,1.75,4,4.8,31,1.8,1.72,4.01,3.64,5.2,4.56,24,1.77,1.69,2.22,2.06,14,-0.5,1.75,1.72,2.23,2.17
1,1,0,1,1.91,3.6,4.5,1.75,3.4,4.2,1.8,3.3,3.6,1.83,3.5,4.2,1.88,3.69,4.41,1.85,3.5,4.33,1.8,3.5,4.33,1.87,3.6,4.6,35,1.91,1.83,3.75,3.48,4.75,4.17,34,1.93,1.81,2.03,1.98,17,-0.75,2.15,2.09,1.81,1.77
