FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,1.57,3.75,7,1.55,3.45,6,1.6,3.6,5.5,1.6,3.6,4.8,1.62,3.6,6,1.57,3.5,5.5,1.57,3.8,6,1.62,3.6,6,1.55,3.75,7,1.57,3.6,6,43,1.62,1.58,3.91,3.64,7.42,6.16,37,2.1,1.98,1.9,1.76,24,0,1.2,1.19,4.5,4.23
1,0,1,0,6.5,3.75,1.57,6,3.45,1.55,6,3.5,1.6,5,3.5,1.6,6,3.6,1.62,5.5,3.5,1.57,6,3.8,1.57,6.5,3.75,1.57,6.5,3.9,1.55,6,3.6,1.57,42,6.8,6.09,3.91,3.65,1.63,1.58,37,2.08,1.95,1.89,1.8,24,0.75,2.12,2.06,1.84,1.81
2,1,0,0,1.36,4.5,10,1.35,4.5,7.2,1.38,4.33,8,1.4,4,6.5,1.4,4.2,9,1.33,4.5,8,1.36,4.5,9.5,1.4,4.5,8,1.4,4.6,8.5,1.4,4,8.5,42,1.4,1.37,4.8,4.38,10.91,8.86,36,2.01,1.88,1.97,1.85,24,-1.25,1.92,1.9,2.03,1.97
1,0,0,0,1.8,3.5,4.75,1.7,3.35,4.7,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.8,1.8,3.25,4.75,43,1.87,1.78,3.6,3.43,5.05,4.61,37,2.16,2.06,1.77,1.7,24,0,1.3,1.29,3.8,3.45
3,2,1,0,5,3.6,1.73,4.65,3.4,1.7,5,3.4,1.73,4.3,3.4,1.7,5,3.25,1.8,4.5,3.4,1.7,5,3.6,1.7,5,3.5,1.73,5.3,3.7,1.7,5,3.3,1.73,42,5.77,5.01,3.76,3.51,1.75,1.7,36,2,1.91,1.93,1.82,23,0,4,3.56,1.3,1.27
1,2,0,0,1.5,4,7,1.4,4,7.5,1.53,3.75,6.5,1.5,3.8,5.5,1.53,3.75,7,1.45,3.8,6.75,1.44,4.2,7.5,1.5,3.8,7.5,1.5,4.2,7,1.5,3.75,6.5,42,1.57,1.49,4.2,3.85,7.8,7.01,36,1.84,1.75,2.1,2,24,-1,1.9,1.86,2.04,2.01
1,2,0,0,2.88,3.25,2.5,2.65,3.15,2.45,2.75,3.2,2.5,2.8,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.3,2.62,2.88,3.2,2.5,2.9,3.3,2.5,2.7,3.25,2.5,43,3.05,2.8,3.36,3.23,2.62,2.48,37,2.25,2.14,1.74,1.65,24,0,2.16,2.03,1.83,1.77
3,0,0,0,2.3,3.25,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.1,3.2,3.1,2.25,3.3,3.2,2.25,3.2,2.9,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.25,3.3,2.25,3.25,3,41,2.4,2.25,3.4,3.25,3.4,3.15,36,2.33,2.17,1.7,1.63,24,0,1.71,1.63,2.33,2.22
0,1,0,1,8.5,4.5,1.4,8,4.25,1.35,7.5,4.25,1.42,6.5,4,1.4,8,4,1.44,7.5,4,1.4,8.5,4.33,1.4,8,4.5,1.4,8,4.8,1.4,8.5,3.75,1.44,42,9.49,8.2,4.83,4.25,1.45,1.4,36,2.08,1.97,1.85,1.77,24,1.25,1.91,1.86,2.04,2.01
0,1,0,1,4.8,3.4,1.8,5,3.4,1.65,4.6,3.3,1.83,4.2,3.3,1.75,5,3.5,1.73,4.5,3.4,1.7,4.8,3.3,1.8,5,3.25,1.8,5,3.4,1.8,5,3.4,1.75,46,5.13,4.71,3.5,3.33,1.91,1.78,38,2.25,2.07,1.77,1.71,27,0,3.75,3.44,1.34,1.29
3,0,2,0,1.44,4,9,1.4,4,7.5,1.45,4,8,1.4,4,6.5,1.44,3.6,6.5,1.4,4,7.25,1.44,4,8,1.44,4,8.5,1.45,4.1,8.5,1.44,3.8,8,42,1.5,1.43,4.19,3.95,9,8.06,35,2.01,1.91,1.98,1.82,21,-1,1.83,1.79,2.17,2.08
0,0,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.9,3.3,4,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,1.91,3.3,4.2,1.91,3.2,4.5,1.9,3.4,4.5,1.83,3.25,4.5,43,1.99,1.87,3.5,3.3,4.54,4.25,36,2.2,2.07,1.75,1.69,22,0,1.4,1.36,3.25,3
0,3,0,2,2.1,3.3,3.75,1.85,3.3,3.9,2.1,3.25,3.6,2,3.2,3.3,2.1,3.2,3,2,3.2,3.5,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.3,3.8,2.05,3.25,3.6,43,2.2,2.04,3.4,3.26,3.95,3.6,36,2.23,2.11,1.72,1.66,22,0,1.53,1.47,2.7,2.56
0,5,0,2,2.5,3.25,2.88,2.25,3.15,2.95,2.5,3.2,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.55,3.2,2.9,2.4,3.25,2.88,43,2.75,2.47,3.3,3.2,3,2.8,36,2.36,2.17,1.7,1.63,22,0,1.92,1.81,2.1,2
2,1,1,0,1.57,3.6,7,1.55,3.45,6,1.6,3.6,6,1.55,3.7,5,1.62,3.5,4.5,1.57,3.5,5.5,1.62,3.6,6,1.6,3.5,6.5,1.55,3.75,7,1.57,3.6,6.5,43,1.67,1.59,3.8,3.58,7,6.09,36,2,1.9,1.98,1.83,22,-1,2.19,2.09,1.82,1.77
4,1,2,1,2.5,3.25,2.88,2.3,3.15,2.9,2.5,3.2,2.75,2.3,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.55,3.3,2.8,2.5,3.25,2.8,43,2.56,2.39,3.4,3.24,3.09,2.88,36,2.16,2.05,1.76,1.71,23,0,1.81,1.75,21,3.24
0,0,0,0,3,3.25,2.4,3.05,3.15,2.2,2.75,3.2,2.5,3,3.1,2.2,2.8,3.2,2.2,2.75,3.2,2.38,3,3.2,2.38,3,3.25,2.38,2.85,3.25,2.55,2.75,3.25,2.4,42,3.25,2.92,3.28,3.21,2.59,2.37,34,2.1,2,1.81,1.74,21,0,2.2,2.09,1.83,1.73
1,1,1,1,1.4,4.33,9,1.35,4.1,8.75,1.4,4,8.5,1.4,4,6.5,1.4,3.75,7,1.4,4,7.25,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.6,9,1.4,4,8.5,43,1.44,1.4,4.78,4.18,9.6,8.46,34,1.93,1.83,2.01,1.9,22,-1.25,2.04,2,1.92,1.88
0,3,0,1,2.2,3.3,3.4,2.2,3.15,3.05,2.25,3.2,3.2,2.2,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.3,3.4,2.2,3.2,3.2,42,2.38,2.19,3.32,3.23,3.6,3.25,34,2.22,2.09,1.75,1.68,21,0,1.58,1.55,2.6,2.35
0,4,0,2,4.5,3.5,1.83,4.5,3.25,1.75,4.5,3.3,1.8,3.8,3.2,1.85,4.33,3.2,1.73,4.5,3.25,1.75,4.75,3.4,1.8,4.5,3.5,1.8,4.8,3.5,1.8,4.5,3.3,1.8,43,5,4.49,3.68,3.39,1.87,1.8,37,2.09,1.97,1.88,1.76,23,0,3.7,3.26,1.35,1.31
2,1,2,0,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.35,3.4,2.1,3.2,3.4,42,2.25,2.17,3.4,3.23,3.76,3.3,36,2.31,2.11,1.7,1.66,23,0,1.63,1.53,2.63,2.42
2,1,1,1,3,3,2.6,2.8,3.1,2.4,2.85,3,2.6,2.6,3,2.6,2.62,2.88,2.5,2.8,3.05,2.4,2.9,3.1,2.5,2.88,3,2.63,3.1,3.1,2.5,2.8,3,2.5,43,3,2.81,3.2,3.04,2.8,2.57,38,2.58,2.35,1.65,1.54,24,0,2.06,1.98,1.96,1.82
1,3,1,1,4.33,3.3,1.91,3.9,3.3,1.85,3.75,3.4,1.95,3.8,3.2,1.85,4,3.2,1.8,4,3.25,1.85,4.2,3.3,1.91,4.33,3.25,1.91,4.4,3.35,1.9,4.2,3.3,1.83,42,4.61,4.21,3.49,3.32,1.95,1.87,37,2.26,2.13,1.7,1.65,22,0,3.25,3.03,1.4,1.35
1,2,0,1,1.62,3.75,5.75,1.6,3.4,5.5,1.65,3.5,5.5,1.6,3.6,4.8,1.67,3.3,4.5,1.6,3.4,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.6,6,1.7,3.4,5,43,1.7,1.64,3.86,3.53,6.5,5.56,37,2.08,1.94,1.86,1.79,23,-0.75,1.91,1.86,2.05,2
2,1,0,1,2,3.5,3.75,1.95,3.25,3.55,2,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.25,3.75,2,3.3,3.8,2,3.4,3.75,2,3.45,3.9,1.91,3.25,3.75,43,2.08,1.97,3.5,3.31,4.1,3.76,37,2.11,1.98,1.85,1.76,23,0,1.5,1.41,3.05,2.74
3,2,2,2,2.4,3.25,3,2.3,3.15,2.9,2.4,3.2,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.5,3.3,2.95,2.38,3.2,2.8,43,2.56,2.4,3.4,3.22,3.03,2.88,37,2.09,2,1.84,1.74,23,0,1.8,1.73,2.2,2.07
1,1,0,1,2.05,3.3,4,1.95,3.25,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2.05,3.25,3.75,2.1,3.25,3.6,2.1,3.3,3.7,2,3.25,3.6,43,2.1,2.03,3.44,3.26,4.1,3.64,37,2.15,2.03,1.81,1.71,23,0,1.52,1.46,2.85,2.61
2,3,0,1,3.4,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3,3.2,2.1,3,3.2,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.35,3.3,2.25,3.1,3.25,2.2,42,3.5,3.25,3.4,3.25,2.3,2.19,36,2.05,1.94,1.88,1.79,22,0,2.6,2.37,1.66,1.55
1,2,0,1,2.1,3.3,3.6,1.95,3.15,3.7,2.05,3.25,3.6,2,3.2,3.3,2.1,3.2,3,1.9,3.25,3.75,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.45,3.55,2,3.25,3.6,42,2.2,2.04,3.54,3.3,3.75,3.54,35,1.83,1.75,2.17,1.98,22,0,1.59,1.47,2.65,2.57
1,0,0,0,2.1,3.3,3.6,1.9,3.3,3.65,2.1,3.2,3.5,1.9,3.2,3.6,2.1,3.4,3.4,1.95,3.25,3.6,2.1,3.3,3.5,2.1,3.25,3.6,2.05,3.4,3.75,2,3.25,3.5,45,2.13,2.03,3.47,3.29,3.88,3.6,38,2.06,1.96,1.87,1.79,25,0,1.56,1.46,2.75,2.63
1,3,1,2,6.5,3.75,1.57,5.4,3.45,1.6,6,3.3,1.65,4.5,3.5,1.65,6,3.6,1.61,5.5,3.5,1.57,6,3.6,1.62,6,3.6,1.62,6.2,3.8,1.6,6,3.6,1.57,44,6.7,5.86,3.86,3.57,1.66,1.61,38,2.09,1.95,1.86,1.79,24,0,4.62,4.19,1.25,1.21
0,0,0,0,1.2,6.5,15,1.2,5.25,12.5,1.22,5.75,12,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,6,15,1.22,6,13,1.2,6.5,17,1.22,5.5,11,45,1.24,1.21,6.83,5.83,21,13.88,38,1.74,1.68,2.28,2.1,25,0,1.06,1.04,14.33,10.15
2,0,0,0,2.38,3.1,3.2,2.2,3.15,3.05,2.3,3.25,3,2.25,3,3,2.37,3.25,3,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3,2.25,3.3,3.35,2.3,3.2,2.88,45,2.4,2.29,3.3,3.21,3.45,3.09,39,2.12,1.98,1.84,1.77,24,0,1.68,1.63,2.36,2.22
3,1,2,0,2.1,3.3,3.6,2,3.2,3.5,2.1,3.2,3.5,2,3.2,3.3,2,3.4,3.75,2,3.25,3.4,2,3.3,3.8,2,3.4,3.75,2,3.5,3.8,2,3.25,3.5,45,2.1,2.02,3.5,3.31,3.98,3.62,39,2.05,1.94,1.88,1.8,25,0,1.53,1.45,2.75,2.62
1,1,0,1,2.2,3.1,3.6,2.15,3.05,3.3,2.2,3.1,3.5,2.1,3,3.3,2.25,3.25,3.25,2.2,3.1,3.1,2.2,3,3.6,2.2,3.1,3.5,2.2,3.1,3.7,2.2,3.1,3.4,43,2.3,2.19,3.25,3.1,3.9,3.44,38,2.5,2.26,1.65,1.58,23,0,1.6,1.54,2.63,2.43
2,2,1,0,3.1,3.4,2.3,2.9,3.2,2.25,3,3.25,2.3,2.6,3.2,2.4,3.3,3.3,2.2,2.8,3.2,2.3,3.25,3.25,2.25,3,3.25,2.38,3.15,3.4,2.3,2.75,3.25,2.38,43,3.34,3.06,3.4,3.26,2.4,2.28,36,2.19,2.03,1.81,1.72,22,0,2.45,2.21,1.7,1.64
6,0,2,0,2,3.3,4,1.85,3.35,3.8,2,3.25,3.75,1.9,3.2,3.6,2.1,3.3,3.5,1.95,3.25,3.6,2,3.3,3.8,2.05,3.25,3.75,2.05,3.35,3.8,1.91,3.25,3.75,43,2.1,1.98,3.4,3.28,4.12,3.8,37,2.21,2.05,1.77,1.71,23,0,1.46,1.42,2.85,2.71
0,0,0,0,1.73,3.6,5,1.6,3.45,5.35,1.75,3.3,5,1.6,3.6,4.8,1.72,3.5,5,1.7,3.4,4.5,1.7,3.4,5.5,1.73,3.5,5.2,1.7,3.6,5.5,1.73,3.5,4.75,44,1.8,1.7,3.65,3.47,5.65,5.06,37,1.86,1.78,2.09,1.95,24,0,1.29,1.26,4.03,3.63
1,2,1,2,3.25,3.3,2.25,2.85,3.2,2.3,3.1,3.2,2.25,2.8,3.1,2.3,3.3,3.3,2.2,2.75,3.2,2.35,2.9,3.3,2.4,3.25,3.25,2.25,3.3,3.35,2.25,3,3.2,2.25,43,3.42,3.09,3.4,3.26,2.4,2.26,36,1.91,1.84,2.04,1.89,22,0,2.4,2.23,1.72,1.63
1,2,0,0,1.2,6,17,1.2,5.5,12,1.22,5.5,13,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,5.75,17,1.22,5.5,17,1.2,6,21,1.2,5.5,15,44,1.22,1.2,6.55,5.73,22,14.73,37,1.67,1.6,2.35,2.2,23,-1.75,1.89,1.84,2.12,2.03
2,1,2,1,1.57,3.75,6.5,1.6,3.45,5.25,1.67,3.6,5,1.65,3.4,4.7,1.62,3.6,6,1.55,3.5,5.75,1.57,3.6,6.5,1.57,3.75,6.5,1.62,3.8,5.9,1.57,3.6,5.5,44,1.66,1.6,3.9,3.62,6.75,5.78,36,1.91,1.82,2.04,1.91,22,0,1.22,1.2,4.5,4.19
0,2,0,0,3.75,3.25,2.1,3.5,3.15,2,3.5,3.2,2.1,3.4,3.1,2,3.4,3.2,2.2,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.2,2.2,3.75,3.3,2.1,3.5,3.2,2.1,45,4,3.51,3.38,3.21,2.2,2.09,37,2.2,2.08,1.74,1.68,23,0,2.7,2.47,1.57,1.51
1,2,0,2,2.3,3.25,3.2,2.28,3.1,2.95,2.25,3.2,3.1,2.2,3.1,3,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.25,2.25,3.2,3.1,45,2.38,2.27,3.3,3.23,3.35,3.06,37,1.96,1.88,1.96,1.84,23,0,1.68,1.65,2.38,2.17
2,0,0,0,1.22,6,15,1.22,5.25,11,1.22,5.5,13,1.25,4.8,9.5,1.22,6,13,1.2,5.5,12,1.2,6,15,1.22,5.5,15,1.22,6,16,1.2,5.5,15,44,1.25,1.21,6.5,5.61,20.5,13.98,36,1.82,1.73,2.15,2.01,22,-1.75,1.95,1.91,2.03,1.96
0,1,0,0,1.8,3.4,5,1.65,3.4,5,1.73,3.3,5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.6,1.8,3.25,5,1.8,3.4,5,1.73,3.4,5,45,1.83,1.74,3.6,3.41,5.1,4.78,37,2.08,1.89,1.9,1.83,23,0,1.29,1.26,3.75,3.57
1,2,0,2,2.6,3.3,2.75,2.25,3.15,2.95,2.5,3.25,2.7,2.5,3.2,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.25,2.8,2.65,3.25,2.75,2.5,3.2,2.7,45,2.75,2.48,3.4,3.23,2.95,2.76,36,2.04,1.92,1.91,1.81,23,0,1.92,1.82,2.07,1.97
0,2,0,1,9,4.75,1.36,8,4.25,1.35,9,4.33,1.36,7.5,4.2,1.35,11,4.5,1.33,8,4.2,1.35,9.5,4.5,1.36,9.5,4.5,1.36,9.5,4.9,1.35,9,4.33,1.36,44,11,9.08,5,4.43,1.4,1.35,36,1.93,1.83,2.05,1.9,23,1.25,1.98,1.94,2,1.93
2,0,1,0,2.5,3.25,3,2.3,3.15,2.85,2.5,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.25,2.9,2.4,3.2,2.88,44,2.73,2.42,3.3,3.22,3.2,2.85,36,2.05,1.88,1.93,1.85,21,0,1.92,1.79,2.13,2.02
2,1,2,1,3,3.3,2.38,2.95,3.15,2.25,3,3.2,2.3,2.8,3.1,2.3,2.9,3.3,2.4,2.8,3.2,2.3,3.1,3.3,2.3,3,3.25,2.38,3.15,3.3,2.35,3,3.25,2.25,44,3.25,3.02,3.4,3.25,2.48,2.29,37,2.15,2.02,1.8,1.73,21,0,2.2,2.14,1.78,1.68
0,2,0,1,6,3.75,1.62,5.3,3.5,1.6,6,3.5,1.6,4.5,3.5,1.65,6,3.6,1.62,5.5,3.5,1.57,6,3.8,1.57,6,3.6,1.62,6.5,3.8,1.6,6,3.5,1.62,43,7.04,6.01,4.02,3.61,1.62,1.59,36,1.98,1.86,1.96,1.86,20,1,1.9,1.87,2.07,1.97
1,1,0,0,6,3.75,1.62,6.5,3.55,1.5,5.75,3.6,1.6,4.5,3.5,1.65,5.5,3.8,1.62,5.5,3.4,1.6,6,3.8,1.57,6.5,3.5,1.62,6.75,3.9,1.57,6,3.5,1.62,43,6.8,5.97,3.94,3.59,1.64,1.59,35,2,1.86,1.95,1.86,20,1,1.84,1.78,2.17,2.05
1,0,0,0,2.25,3.25,3.25,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.3,3.3,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,3.25,2.25,3.3,3.4,2.2,3.2,3.2,43,2.38,2.23,3.3,3.22,3.5,3.16,35,2,1.89,1.94,1.83,19,0,1.67,1.59,2.38,2.24
0,1,0,0,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.2,3.5,2,3.2,3.3,2,3.4,3.75,1.95,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.05,3.4,3.8,2,3.25,3.75,44,2.1,2.04,3.4,3.26,4.2,3.58,36,2.11,2.01,1.79,1.73,20,0,1.52,1.45,2.63,2.59
2,0,2,0,1.5,4,7,1.4,4,7.5,1.53,3.75,6.5,1.45,3.7,6.5,1.5,3.6,8,1.4,4,7.5,1.44,4.2,7.5,1.44,4,8,1.53,4,7,1.44,4,7.5,43,1.57,1.45,4.33,3.99,8,7.33,34,1.83,1.72,2.12,2.02,20,-1,2.02,1.95,1.95,1.9
2,2,2,1,1.73,3.6,5,1.75,3.3,4.4,1.77,3.4,4.5,1.7,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.75,3.4,5,1.73,3.5,5,1.75,3.5,5.5,1.73,3.25,5,43,1.83,1.74,3.6,3.42,5.5,4.8,35,1.98,1.87,1.95,1.84,19,-0.75,2.1,2.04,1.85,1.83
2,3,2,0,3.2,3.3,2.25,2.95,3.15,2.25,3.2,3.2,2.2,2.8,3.1,2.3,3.25,3.25,2.25,2.8,3.2,2.3,3.25,3.25,2.25,3.25,3.25,2.25,3.4,3.4,2.2,3.25,3.2,2.2,43,3.56,3.15,3.4,3.22,2.3,2.23,34,2.24,2.11,1.75,1.66,19,0,2.41,2.23,1.67,1.6
2,1,1,0,1.67,3.4,6,1.65,3.4,5,1.72,3.6,4.5,1.6,3.6,4.8,1.62,3.6,6,1.55,3.5,6,1.62,3.6,6,1.67,3.4,6,1.67,3.6,6,1.67,3.4,5.5,44,1.74,1.63,3.65,3.48,6.5,5.74,35,2.02,1.93,1.91,1.8,21,-0.75,2,1.91,2.06,1.97
0,1,0,1,1.73,3.75,4.75,1.65,3.4,5,1.72,3.4,5,1.65,3.5,4.5,1.73,3.5,5,1.65,3.5,4.75,1.67,3.8,5,1.73,3.5,5.2,1.67,3.9,5.4,1.75,3.4,4.75,44,1.75,1.69,3.91,3.54,5.5,5,35,1.8,1.74,2.12,1.98,20,-0.75,1.96,1.91,2.03,1.96
1,3,0,2,1.83,3.4,4.75,1.75,3.3,4.45,1.83,3.25,4.6,1.8,3.2,4,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.3,4.6,1.8,3.3,5,1.85,3.3,5,1.73,3.3,5,43,1.94,1.78,3.5,3.35,5.5,4.7,35,2,1.92,1.96,1.8,19,0,1.32,1.28,3.75,3.45
3,1,0,1,1.36,4.5,10,1.35,4.25,8,1.4,4.33,8.5,1.37,4.2,7.5,1.36,4.33,10,1.35,4.2,8,1.36,4.5,9.5,1.36,4.33,10,1.4,4.5,9,1.36,4,10,42,1.42,1.37,4.65,4.33,10.3,8.88,33,1.75,1.7,2.25,2.05,20,-1.25,2.03,1.99,1.95,1.9
0,0,0,0,1.83,3.25,5,1.75,3.3,4.45,1.85,3.2,4.75,1.8,3.2,4,1.83,3.4,4.5,1.8,3.2,4.3,1.83,3.3,4.6,1.83,3.4,4.5,1.85,3.25,5,1.75,3.4,4.5,42,1.9,1.8,3.55,3.34,5,4.53,34,1.95,1.85,2.02,1.88,19,-0.5,1.87,1.85,2.08,2.05
0,0,0,0,2.4,3.25,3,2.3,3.15,2.85,2.5,3.2,2.85,2.2,3.1,3,2.38,3.25,3,2.25,3.2,2.9,2.5,3.2,2.88,2.38,3.25,3,2.45,3.3,2.95,2.38,3.2,2.88,43,2.55,2.37,3.4,3.21,3.07,2.92,35,2.12,2,1.83,1.75,20,0,1.82,1.72,2.13,2.08
0,0,0,0,2.25,3.25,3.3,2.15,3.15,3.15,2.25,3.2,3.25,2.25,3.1,2.9,2.3,3.4,3,2.2,3.2,3,2.2,3.2,3.4,2.25,3.25,3.25,2.25,3.25,3.4,2.2,3.2,3.25,43,2.3,2.22,3.4,3.22,3.5,3.18,35,2.2,2.06,1.75,1.7,20,0,1.67,1.6,2.47,2.26
