Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,23/08/15,Ingolstadt,Dortmund,0,4,A,0,0,D,3,18,2,8,18,16,1,4,2,3,0,0,7,4.5,1.45,6.25,4.33,1.48,6.1,4,1.5,7.5,4.5,1.44,7.27,4.61,1.5,7,4.5,1.44,7,4.6,1.5,40,8,7.08,5,4.38,1.5,1.46,38,1.77,1.7,2.2,2.12,26,1.25,1.86,1.82,2.11,2.03
D1,23/08/15,M'gladbach,Mainz,1,2,A,0,1,A,15,13,6,4,12,12,3,0,2,1,0,0,1.67,4,5,1.7,3.7,4.75,1.65,3.6,5.1,1.7,3.8,5.25,1.71,4.04,5.36,1.7,3.8,4.8,1.73,4,5,39,1.73,1.68,4.2,3.84,5.36,4.98,38,1.84,1.77,2.11,2.01,26,-0.5,1.71,1.67,2.31,2.23
D1,28/08/15,Wolfsburg,Schalke 04,3,0,H,1,0,H,9,12,5,1,12,16,2,3,1,2,0,0,2,3.8,3.5,2,3.3,3.7,2,3.3,3.6,2,3.6,3.8,2.02,3.8,3.81,1.95,3.8,3.5,2.05,3.8,3.6,37,2.1,2,3.8,3.63,3.83,3.6,31,1.65,1.6,2.42,2.28,25,-0.5,2.1,2.01,1.92,1.84
D1,29/08/15,Augsburg,Ingolstadt,0,1,A,0,0,D,10,16,2,3,22,16,3,4,3,3,0,0,2,3.4,3.8,2,3.3,3.75,2,3.3,3.6,1.95,3.4,4.2,2.01,3.47,4.28,2,3.25,4,2.05,3.4,4,37,2.05,1.97,3.47,3.35,4.35,3.96,34,2.17,2.11,1.78,1.71,25,-0.5,2.03,1.98,1.92,1.86
D1,29/08/15,Bayern Munich,Leverkusen,3,0,H,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,1.33,5.25,9,1.3,5.25,9,1.33,5,8,1.33,5.5,9,1.35,5.57,10.19,1.33,5,9,1.33,5.75,9.5,37,1.35,1.31,6,5.28,10.5,9.39,28,1.61,1.56,2.55,2.36,25,-1.5,2.03,1.94,2,1.9
D1,29/08/15,Darmstadt,Hoffenheim,0,0,D,0,0,D,5,15,1,2,13,16,4,6,3,2,0,0,3,3.3,2.4,2.75,3.3,2.5,2.65,3.3,2.5,3,3.4,2.38,3.03,3.49,2.48,2.88,3.3,2.45,2.9,3.5,2.45,37,3.25,2.91,3.5,3.36,2.5,2.4,35,1.95,1.85,2.02,1.92,23,0.25,1.84,1.79,2.13,2.06
D1,29/08/15,FC Koln,Hamburg,2,1,H,0,0,D,6,17,3,7,17,9,3,8,3,2,0,1,1.83,3.5,4.5,1.83,3.5,4.2,1.9,3.45,3.8,1.83,3.6,4.5,1.83,3.7,4.93,1.83,3.4,4.5,1.85,3.8,4.5,37,1.9,1.81,3.8,3.58,4.93,4.43,35,2.02,1.86,2.02,1.93,24,-0.75,2.1,2.03,1.87,1.81
D1,29/08/15,Mainz,Hannover,3,0,H,2,0,H,18,11,6,4,9,13,8,5,0,2,0,0,2,3.5,3.8,1.95,3.4,3.8,2,3.3,3.6,2,3.5,3.8,2.03,3.61,3.99,2,3.25,4,2,3.6,3.9,37,2.04,1.97,3.65,3.47,4.33,3.8,35,2.02,1.88,1.99,1.9,25,-0.5,2.05,1.97,1.92,1.87
D1,29/08/15,Stuttgart,Ein Frankfurt,1,4,A,1,2,A,15,6,4,4,19,17,6,1,3,3,1,0,1.95,3.6,3.8,1.95,3.4,3.8,2,3.3,3.6,1.95,3.75,3.8,1.96,3.91,3.93,1.95,3.5,3.8,1.95,3.9,3.75,37,2,1.93,3.91,3.68,4,3.74,28,1.6,1.54,2.56,2.39,25,-0.5,1.97,1.92,1.99,1.92
D1,30/08/15,Dortmund,Hertha,3,1,H,1,0,H,15,4,6,4,16,12,5,1,0,2,0,0,1.2,6.5,17,1.24,6.25,10.5,1.25,5.5,10.3,1.22,6.5,13,1.24,7.06,14.5,1.25,5.5,13,1.25,6.5,13,37,1.25,1.21,7.06,6.27,17,13.39,34,1.46,1.43,2.9,2.73,24,-2,2.13,2.05,1.87,1.8
D1,30/08/15,Werder Bremen,M'gladbach,2,1,H,1,1,D,22,9,6,5,17,18,5,6,3,1,0,1,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.36,3.6,2.25,3.3,3.2,2.25,3.25,3.7,2.25,36,3.36,3.19,3.7,3.46,2.3,2.2,34,1.78,1.7,2.25,2.11,23,0.5,1.76,1.71,2.23,2.17
D1,11/09/15,M'gladbach,Hamburg,0,3,A,0,2,A,13,10,2,4,17,19,5,2,2,1,0,0,1.67,4,5,1.67,3.75,5,1.65,3.7,4.9,1.67,4,5.25,1.68,4.08,5.56,1.7,3.8,4.8,1.67,4.1,5.25,36,1.7,1.66,4.1,3.92,5.62,5.22,31,1.82,1.76,2.13,2.05,24,-1,2.23,2.14,1.78,1.73
D1,12/09/15,Bayern Munich,Augsburg,2,1,H,0,1,A,27,4,10,1,10,10,9,0,0,1,0,0,1.13,9.5,19,1.13,9.25,18,1.12,8,16,1.13,8.5,23,1.14,9.75,23.5,1.14,7.5,19,1.13,9.5,26,35,1.14,1.12,9.86,8.86,28,21.91,30,1.46,1.44,2.9,2.7,23,-2.5,2.16,2.09,1.81,1.77
D1,12/09/15,Ein Frankfurt,FC Koln,6,2,H,4,1,H,18,13,11,7,14,14,5,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3,2.3,3.3,2.9,2.3,3.25,3.1,2.34,3.52,3.24,2.3,3.2,3.2,2.38,3.6,3.1,35,2.38,2.3,3.6,3.39,3.26,3.08,31,1.88,1.81,2.05,1.97,23,-0.25,2.04,1.98,1.92,1.86
D1,12/09/15,Hannover,Dortmund,2,4,A,1,2,A,5,17,3,6,15,16,2,4,3,1,0,0,7.5,4.5,1.44,7.25,4.5,1.45,7,4,1.45,6.5,4.5,1.44,7.68,4.76,1.47,7,4.5,1.44,6.5,5,1.5,35,7.8,7.08,5,4.55,1.47,1.44,25,1.63,1.55,2.55,2.4,23,1.25,1.89,1.85,2.05,2
D1,12/09/15,Hertha,Stuttgart,2,1,H,2,1,H,9,11,4,3,18,21,5,7,0,3,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.8,2.54,3.52,2.92,2.5,3.25,2.88,2.5,3.5,2.9,35,2.55,2.46,3.55,3.41,2.95,2.79,31,1.88,1.81,2.06,1.97,24,0,1.86,1.8,2.11,2.03
D1,12/09/15,Ingolstadt,Wolfsburg,0,0,D,0,0,D,5,17,1,3,10,15,2,5,2,3,0,0,4,3.6,1.91,4.1,3.6,1.9,4,3.45,1.85,4,3.5,1.85,4.29,3.73,1.93,4.2,3.4,1.91,4,3.75,1.95,34,4.35,4.02,3.8,3.6,1.95,1.89,29,1.81,1.75,2.16,2.06,23,0.5,2.01,1.95,1.95,1.89
D1,12/09/15,Leverkusen,Darmstadt,0,1,A,0,1,A,16,5,4,3,13,17,10,4,3,1,0,0,1.25,6,13,1.26,6,11,1.3,5,9,1.25,5.5,12,1.28,6.13,13.15,1.29,5,12,1.29,6,13,35,1.3,1.25,6.25,5.73,13.98,12.42,28,1.67,1.62,2.35,2.27,23,-1.5,1.83,1.77,2.15,2.08
D1,13/09/15,Hoffenheim,Werder Bremen,1,3,A,0,1,A,10,16,5,6,13,22,7,3,2,4,0,0,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.91,3.6,3.75,1.97,3.88,3.92,1.95,3.6,3.75,1.95,3.9,3.75,36,2,1.93,3.9,3.7,3.92,3.74,25,1.62,1.55,2.5,2.39,25,-0.5,1.97,1.92,1.98,1.93
D1,13/09/15,Schalke 04,Mainz,2,1,H,1,1,D,24,15,7,4,18,20,5,7,1,3,0,0,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.88,3.82,4.38,1.85,3.5,4.33,1.9,3.8,4.3,36,1.9,1.84,3.82,3.65,4.65,4.2,32,1.83,1.77,2.14,2.03,25,-0.5,1.89,1.84,2.07,2.01
