FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,2,3,0,1.91,3.6,3.75,2.0,3.4,3.25,1.95,3.3,3.6,2.0,3.3,3.0,2.1,3.2,3.0,1.91,3.3,3.75,1.91,3.4,3.8,32,2.1,1.97,3.66,3.4,4.05,3.55,18,1.7,1.63,2.28,2.15,12,-0.5,2.05,1.97,1.94,1.87
1,1,0,1,1.29,5.25,10.0,1.22,5.5,10.0,1.3,4.75,8.5,1.33,4.5,7.0,1.29,4.5,8.0,1.25,5.0,11.0,1.25,5.5,11.0,32,1.33,1.28,6.0,5.05,12.3,9.62,17,1.5,1.46,2.73,2.53,12,-1.5,1.78,1.74,2.25,2.14
2,2,0,1,9.0,5.0,1.33,7.7,4.3,1.35,7.5,4.25,1.37,7.5,4.5,1.3,7.0,4.33,1.33,8.0,4.5,1.33,10.0,4.75,1.3,32,10.6,8.21,5.35,4.54,1.37,1.35,17,1.6,1.51,2.63,2.4,10,1.5,1.92,1.85,2.03,1.97
4,0,2,0,1.4,4.5,8.0,1.42,4.0,6.65,1.4,4.2,7.0,1.45,3.9,5.2,1.33,4.33,7.0,1.4,4.0,7.5,1.4,4.4,7.5,32,1.47,1.42,4.71,4.22,8.11,7.03,17,1.6,1.55,2.44,2.29,12,-1.25,2.06,2.01,1.91,1.86
0,5,0,2,10.0,5.25,1.29,9.25,5.25,1.25,7.5,4.75,1.33,7.5,4.5,1.3,8.0,4.5,1.29,11.0,5.0,1.25,11.0,4.75,1.29,31,12.05,9.35,5.8,4.96,1.33,1.29,17,1.42,1.36,3.1,2.88,12,1.5,2.23,2.13,1.76,1.75
4,0,0,0,1.5,4.0,7.0,1.55,3.65,5.5,1.55,3.75,5.25,1.5,3.7,5.0,1.5,3.6,5.5,1.4,4.0,7.5,1.5,3.8,7.0,32,1.55,1.5,4.36,3.89,7.33,6.32,26,1.97,1.86,2.0,1.9,13,-1.0,1.89,1.85,2.08,2.02
2,0,1,0,1.08,11.0,19.0,1.06,9.0,23.0,1.05,9.0,26.0,1.07,8.0,16.0,1.06,8.0,17.0,1.06,9.0,26.0,1.06,10.0,34.0,24,1.08,1.06,13.0,9.99,34.0,25.11,14,1.25,1.2,4.65,4.12,11,-2.75,1.63,1.58,2.54,2.45
1,2,1,1,1.62,3.75,5.5,1.55,3.6,5.25,1.6,3.6,5.0,1.6,3.4,4.6,1.57,3.5,5.0,1.57,3.6,5.5,1.57,3.8,5.5,27,1.67,1.59,4.06,3.7,6.0,5.44,16,1.67,1.62,2.3,2.17,9,-0.75,1.84,1.8,2.14,2.07
2,1,0,1,2.88,3.3,2.4,2.5,3.3,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.7,3.3,2.38,2.75,3.25,2.5,29,2.88,2.65,3.5,3.26,2.6,2.5,17,1.67,1.63,2.3,2.16,21,0.0,2.08,1.97,1.89,1.83
2,1,0,0,1.44,4.5,6.5,1.42,4.5,5.75,1.4,4.5,6.0,1.45,3.8,5.4,1.4,3.75,7.0,1.4,4.0,7.5,1.4,4.75,6.5,29,1.45,1.42,5.04,4.39,8.5,6.83,19,2.02,1.93,1.92,1.85,13,-1.25,1.96,1.9,2.0,1.96
3,1,0,1,1.2,6.5,13.0,1.17,6.0,11.0,1.2,5.5,12.0,1.15,6.0,12.0,1.17,5.5,12.0,1.17,6.0,15.0,1.17,6.5,15.0,27,1.2,1.17,7.2,6.21,16.5,13.7,16,1.45,1.39,3.05,2.8,12,-2.0,1.86,1.81,2.11,2.04
1,2,1,1,9.0,4.5,1.36,7.95,4.2,1.35,8.0,4.2,1.35,7.0,4.0,1.37,7.0,4.0,1.36,8.0,4.2,1.36,8.5,4.5,1.36,27,9.0,8.08,4.7,4.27,1.42,1.38,24,1.8,1.73,2.22,2.05,13,1.25,2.05,1.96,1.96,1.9
2,2,1,0,1.73,3.75,4.5,1.7,3.5,4.35,1.75,3.4,4.2,1.7,3.4,4.0,1.7,3.25,4.33,1.7,3.6,4.33,1.75,3.6,4.33,28,1.82,1.76,3.91,3.54,4.95,4.35,16,1.53,1.49,2.6,2.49,9,0.0,1.33,1.31,3.6,3.16
1,0,0,0,2.1,3.3,3.5,2.0,3.3,3.35,2.05,3.25,3.25,1.9,3.3,3.3,2.0,3.2,3.2,2.0,3.4,3.3,2.05,3.25,3.5,28,2.2,2.05,3.5,3.28,3.82,3.43,25,1.95,1.84,2.01,1.92,10,0.0,1.57,1.49,2.65,2.44
2,0,0,0,3.0,3.25,2.38,2.85,3.35,2.2,2.8,3.25,2.3,2.8,3.2,2.2,2.7,3.25,2.25,2.88,3.3,2.25,2.88,3.3,2.3,28,3.05,2.89,3.5,3.29,2.46,2.31,23,1.87,1.79,2.05,1.97,15,0.0,2.18,2.11,1.77,1.69
3,2,1,1,3.5,3.6,2.0,3.4,3.4,1.95,3.6,3.4,1.9,3.5,3.2,1.85,3.25,3.4,1.91,3.6,3.4,1.91,3.5,3.4,2.05,31,3.4,3.11,3.54,3.38,2.42,2.17,17,1.5,1.49,2.63,2.47,15,0.0,2.5,2.26,1.73,1.63
2,0,0,0,1.36,4.75,8.5,1.35,4.5,7.25,1.38,4.25,7.25,1.4,3.9,6.0,1.36,4.0,7.0,1.36,4.5,7.0,1.36,4.6,9.0,31,1.4,1.35,5.0,4.54,10.0,8.1,16,1.53,1.47,2.65,2.53,13,-1.5,2.0,1.97,1.92,1.85
0,0,0,0,2.25,3.4,3.1,2.15,3.5,2.85,2.35,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.2,3.5,2.8,2.25,3.4,3.0,32,2.35,2.24,3.62,3.35,3.35,2.96,17,1.7,1.63,2.3,2.16,16,0.0,1.68,1.64,2.33,2.23
2,4,1,1,3.0,3.4,2.3,2.5,3.5,2.4,2.6,3.3,2.45,2.6,3.1,2.3,2.38,3.3,2.5,2.6,3.25,2.5,2.88,3.4,2.38,32,2.85,2.71,3.6,3.35,2.5,2.41,16,1.62,1.59,2.31,2.22,20,0.0,2.11,2.04,1.84,1.78
1,2,0,1,4.6,3.6,1.75,4.6,3.9,1.6,4.33,3.5,1.7,4.0,3.3,1.7,4.0,3.4,1.73,4.2,3.6,1.73,4.4,3.8,1.75,29,4.7,4.35,4.0,3.62,1.8,1.73,14,1.55,1.49,2.63,2.47,11,0.75,1.99,1.94,1.96,1.93
0,0,0,0,5.75,4.0,1.57,5.5,3.75,1.5,5.5,3.5,1.57,5.0,3.7,1.5,5.0,3.5,1.57,5.0,3.6,1.62,6.5,4.0,1.5,29,6.5,5.66,4.14,3.65,1.67,1.57,22,1.88,1.77,2.1,1.99,11,1.0,1.94,1.89,2.03,1.97
0,1,0,1,3.2,3.4,2.2,3.0,3.3,2.1,3.1,3.3,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.1,3.1,2.2,3.4,3.4,2.05,29,3.57,3.13,3.6,3.32,2.2,2.15,19,1.78,1.69,2.2,2.08,11,0.25,2.05,2.0,1.9,1.87
0,0,0,0,5.75,3.6,1.62,4.65,3.55,1.65,5.0,3.6,1.6,4.8,3.5,1.55,4.5,3.5,1.62,5.5,3.6,1.57,5.0,3.8,1.67,29,5.5,4.98,4.13,3.69,1.7,1.63,15,1.57,1.53,2.5,2.35,11,0.75,2.06,2.02,1.88,1.85
3,2,1,1,1.4,4.5,7.5,1.4,4.2,6.75,1.44,4.0,6.5,1.4,3.9,6.0,1.4,3.75,7.0,1.44,3.75,7.5,1.4,4.6,7.5,29,1.44,1.39,4.95,4.23,9.32,7.85,19,1.75,1.68,2.25,2.11,11,-1.25,1.89,1.83,2.09,2.04
1,0,1,0,1.83,3.5,4.33,1.8,3.35,4.05,1.8,3.4,4.0,1.75,3.3,3.9,1.83,3.3,3.6,1.8,3.6,3.8,1.8,3.6,4.4,31,1.84,1.8,3.72,3.48,4.62,4.2,20,1.78,1.69,2.16,2.09,14,-0.5,1.84,1.81,2.11,2.04
3,2,2,1,2.0,3.5,3.6,2.05,3.6,3.0,2.0,3.4,3.25,1.9,3.3,3.3,2.0,3.4,3.0,2.1,3.5,3.0,2.0,3.5,3.6,31,2.1,2.03,3.72,3.43,3.73,3.37,16,1.62,1.59,2.41,2.24,12,0.0,1.57,1.5,2.65,2.42
2,2,2,0,1.75,3.75,4.33,1.85,3.3,3.85,1.83,3.5,3.75,1.8,3.3,3.7,1.83,3.3,3.6,1.83,3.5,3.75,1.83,3.6,4.2,32,1.94,1.84,3.75,3.47,4.5,3.95,16,1.55,1.48,2.75,2.51,11,-0.5,1.96,1.9,2.01,1.95
1,1,0,0,1.36,4.2,8.0,1.4,4.0,7.25,1.36,4.75,6.5,1.3,4.2,8.0,1.36,4.0,7.0,1.36,4.5,7.0,1.36,4.75,8.5,31,1.4,1.36,5.2,4.54,8.8,7.74,16,1.5,1.48,2.6,2.5,12,-1.25,1.86,1.79,2.16,2.09
2,2,1,1,2.8,3.25,2.5,2.65,3.15,2.45,2.6,3.25,2.45,2.5,3.2,2.4,2.6,3.2,2.38,2.7,3.3,2.4,2.88,3.3,2.4,32,2.96,2.75,3.5,3.27,2.55,2.42,20,1.74,1.67,2.22,2.12,21,0.0,2.11,2.03,1.84,1.78
0,2,0,0,2.5,3.4,2.7,2.4,3.3,2.6,2.4,3.25,2.65,2.3,3.2,2.6,2.1,3.3,2.88,2.3,3.3,2.62,2.5,3.4,2.62,32,2.72,2.49,3.6,3.31,2.81,2.64,16,1.62,1.58,2.4,2.25,19,0.0,1.99,1.86,2.08,1.92
2,1,0,1,1.44,4.33,7.0,1.45,3.8,6.75,1.44,4.0,6.5,1.4,3.9,6.0,1.36,4.0,7.0,1.44,4.2,6.0,1.4,4.6,7.5,31,1.45,1.42,4.77,4.27,7.8,7.04,16,1.55,1.51,2.5,2.42,10,0.0,1.18,1.13,5.8,5.24
3,0,1,0,2.8,3.3,2.5,2.7,3.4,2.3,2.7,3.2,2.4,2.7,3.2,2.2,2.7,3.3,2.2,2.88,3.2,2.3,2.88,3.3,2.4,32,2.94,2.75,3.5,3.29,2.57,2.41,20,1.77,1.71,2.17,2.06,21,0.0,2.14,2.04,1.83,1.76
1,0,1,0,2.05,3.5,3.4,2.05,3.2,3.3,2.0,3.4,3.25,2.1,3.3,2.9,1.91,3.25,3.4,2.1,3.4,3.1,2.1,3.5,3.3,32,2.2,2.1,3.64,3.37,3.5,3.24,16,1.65,1.59,2.35,2.23,13,-0.25,1.92,1.87,2.06,2.0
0,0,0,0,1.4,4.5,7.5,1.4,4.3,6.45,1.48,4.0,6.0,1.5,3.7,5.0,1.44,3.75,6.0,1.44,3.8,7.0,1.4,4.5,8.0,31,1.48,1.43,4.71,4.26,9.0,6.96,20,1.55,1.51,2.54,2.42,14,-1.25,2.05,2.0,1.93,1.87
1,2,1,0,3.2,3.4,2.2,3.1,3.45,2.05,3.0,3.3,2.15,2.9,3.2,2.1,3.0,3.4,2.0,3.2,3.25,2.1,3.3,3.4,2.1,32,3.52,3.21,3.64,3.38,2.2,2.1,20,1.65,1.58,2.35,2.26,14,0.25,2.09,2.03,1.88,1.84
2,0,1,0,2.05,3.4,3.5,1.95,3.35,3.45,1.95,3.3,3.5,1.9,3.3,3.3,1.83,3.3,3.6,1.95,3.3,3.6,2.0,3.4,3.6,32,2.08,1.98,3.63,3.38,3.75,3.54,26,1.81,1.72,2.16,2.05,14,-0.5,2.08,2.04,1.86,1.82
1,2,0,2,1.18,6.5,14.0,1.18,6.0,11.25,1.2,5.75,11.0,1.2,5.0,10.0,1.2,5.5,9.0,1.2,5.5,13.0,1.2,6.5,13.0,31,1.23,1.2,7.03,6.01,14.73,12.28,19,1.45,1.41,2.8,2.71,12,-1.75,1.86,1.82,2.11,2.06
2,1,1,1,1.4,4.5,7.5,1.45,4.2,5.75,1.45,4.0,6.25,1.45,3.8,5.4,1.4,4.0,6.0,1.44,4.0,6.5,1.44,4.4,7.0,32,1.5,1.44,4.65,4.16,8.0,6.89,19,1.6,1.56,2.45,2.28,13,-1.25,2.0,1.97,1.95,1.9
1,1,1,1,3.1,3.4,2.25,3.1,3.3,2.1,3.0,3.3,2.15,2.8,3.2,2.2,2.88,3.3,2.1,3.1,3.3,2.15,3.12,3.4,2.15,32,3.3,3.04,3.6,3.34,2.29,2.2,19,1.66,1.58,2.35,2.26,14,0.25,1.96,1.92,1.98,1.94
0,0,0,0,1.6,3.8,5.75,1.52,4.0,5.1,1.6,3.6,5.0,1.55,3.5,4.8,1.57,3.5,5.0,1.6,3.5,5.5,1.62,4.0,5.0,32,1.65,1.6,4.35,3.82,5.8,5.16,19,1.45,1.39,3.0,2.78,13,-1.0,2.04,2.0,1.92,1.86
3,0,0,0,1.13,8.5,17.0,1.12,6.75,17.0,1.15,6.5,14.0,1.15,6.0,12.0,1.12,6.5,13.0,1.12,6.5,17.0,1.14,7.5,19.0,31,1.15,1.14,8.65,7.07,21.86,16.05,19,1.4,1.35,3.13,2.96,13,-2.25,1.98,1.9,2.02,1.96
4,2,1,1,1.62,3.8,5.5,1.55,3.75,5.2,1.6,3.6,5.0,1.55,3.5,4.8,1.57,3.5,5.0,1.6,3.5,5.5,1.62,3.8,5.5,32,1.65,1.58,4.22,3.71,6.38,5.57,25,1.86,1.77,2.1,1.98,14,-1.0,2.02,1.96,1.96,1.89
3,0,2,0,1.2,6.5,13.0,1.2,5.35,12.0,1.2,5.5,12.0,1.2,5.0,10.0,1.17,5.5,11.0,1.17,6.5,12.0,1.18,6.5,15.0,30,1.2,1.18,7.6,6.2,16.0,13.41,18,1.36,1.34,3.4,3.06,13,-2.0,1.79,1.73,2.21,2.16
2,1,0,1,1.62,3.8,5.5,1.53,4.2,4.75,1.62,3.75,4.75,1.65,3.4,4.3,1.57,3.5,5.0,1.57,3.6,5.5,1.53,4.2,5.25,31,1.63,1.58,4.49,3.88,6.1,5.28,18,1.53,1.49,2.6,2.47,14,-1.0,2.01,1.96,1.94,1.9
0,1,0,0,3.5,3.4,2.05,3.5,3.8,2.0,3.5,3.3,1.95,3.2,3.2,2.0,3.4,3.25,1.91,3.5,3.5,1.91,3.6,3.5,1.95,31,4.0,3.59,3.67,3.39,2.05,1.97,24,1.87,1.78,2.1,2.0,10,0.25,2.26,2.2,1.76,1.71
2,2,2,0,1.44,4.33,7.0,1.4,4.25,6.5,1.42,4.0,7.0,1.4,3.9,6.0,1.4,3.75,7.0,1.44,3.8,7.0,1.44,4.5,6.5,31,1.48,1.43,4.63,4.2,8.06,7.11,18,1.57,1.52,2.55,2.4,13,-1.25,2.08,2.04,1.86,1.84
0,1,0,0,4.75,3.5,1.75,4.15,3.45,1.75,4.5,3.4,1.73,4.0,3.4,1.7,4.0,3.4,1.73,4.5,3.5,1.7,4.75,3.5,1.75,31,5.2,4.63,3.81,3.48,1.8,1.73,23,1.93,1.82,2.02,1.93,13,0.75,1.91,1.86,2.06,2.02
1,0,0,0,1.91,3.6,3.8,1.85,3.4,3.75,1.85,3.4,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.83,3.6,3.75,1.85,3.75,3.8,30,1.92,1.84,3.86,3.5,4.4,3.91,18,1.55,1.51,2.5,2.44,13,-0.5,1.91,1.86,2.07,1.99
3,2,1,0,2.15,3.4,3.2,2.1,3.25,3.15,2.15,3.3,3.0,2.2,3.2,2.9,2.1,3.3,2.88,2.1,3.4,3.1,2.05,3.5,3.3,31,2.16,2.1,3.72,3.36,3.6,3.25,18,1.62,1.58,2.3,2.25,13,-0.25,1.88,1.84,2.07,2.04
4,1,3,0,1.7,3.6,4.8,1.7,3.4,4.5,1.7,3.5,4.5,1.65,3.4,4.3,1.67,3.4,4.33,1.67,3.5,4.8,1.67,3.8,5.0,31,1.75,1.67,4.18,3.63,5.25,4.85,18,1.67,1.62,2.3,2.18,11,-0.5,1.7,1.68,2.31,2.23
2,4,2,3,10.0,6.0,1.25,9.0,5.25,1.25,10.0,5.5,1.23,10.0,5.0,1.22,10.0,5.0,1.22,13.0,5.0,1.22,12.0,6.0,1.22,29,12.53,11.13,6.38,5.61,1.27,1.23,18,1.45,1.4,2.85,2.75,13,1.75,2.06,2.02,1.9,1.86
1,2,1,0,2.5,3.25,2.8,2.5,3.25,2.55,2.6,3.2,2.5,2.4,3.2,2.5,2.38,3.3,2.5,2.6,3.4,2.4,2.5,3.25,2.75,34,2.68,2.56,3.49,3.28,2.8,2.61,25,1.78,1.72,2.15,2.07,23,0.0,1.94,1.89,2.01,1.91
1,1,1,0,2.0,3.5,3.6,2.15,3.25,3.05,2.2,3.2,3.0,2.1,3.2,3.0,2.1,3.3,2.88,2.1,3.3,3.2,2.05,3.4,3.4,34,2.2,2.1,3.62,3.36,3.6,3.25,17,1.6,1.56,2.43,2.3,15,-0.25,1.87,1.81,2.11,2.07
2,0,0,0,1.45,4.33,7.0,1.45,3.7,7.0,1.4,4.33,6.5,1.45,3.8,5.4,1.4,4.0,6.5,1.44,4.0,6.5,1.4,4.6,7.5,34,1.47,1.42,5.16,4.34,8.15,6.79,16,1.5,1.45,2.75,2.59,15,-1.25,2.02,1.95,1.97,1.92
3,2,2,0,2.75,3.3,2.5,2.7,3.25,2.35,2.75,3.2,2.35,2.6,3.2,2.3,2.62,3.4,2.25,2.75,3.4,2.3,2.88,3.3,2.4,34,2.96,2.76,3.67,3.32,2.53,2.39,18,1.71,1.64,2.3,2.15,22,0.0,2.14,2.05,1.84,1.77
