FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,3,2,2,2.62,3.0,2.5,2.8,2.8,2.6,2.75,2.75,2.6,2.6,2.8,2.6,2.62,2.88,2.5,2.6,2.8,2.6,2.5,2.75,2.75,52,3.1,2.69,3.1,2.84,2.75,2.57,32,2.7,2.37,1.6,1.49,17,0.0,1.95,1.9,1.97,1.91
1,0,1,0,1.61,3.4,5.0,1.6,3.15,6.5,1.65,3.15,5.25,1.7,3.1,4.4,1.67,2.88,5.5,1.53,3.25,6.0,1.55,3.25,5.5,52,1.7,1.61,3.5,3.21,7.0,5.58,33,2.5,2.23,1.7,1.54,15,-0.75,1.85,1.79,2.12,2.08
2,0,1,0,2.4,2.87,2.87,2.45,3.0,2.8,2.3,2.9,3.0,2.3,2.7,3.0,2.38,2.8,2.88,2.2,2.87,3.1,2.3,2.8,3.0,53,2.6,2.29,3.15,2.91,3.85,3.02,33,2.6,2.3,1.6,1.52,16,-0.25,1.93,1.87,2.03,1.99
0,0,0,0,1.9,3.1,3.75,2.05,2.9,3.7,2.0,3.0,3.6,1.9,3.0,3.6,2.0,2.88,3.6,2.0,3.0,3.4,1.85,3.0,4.0,52,2.1,1.94,3.1,2.97,4.6,3.89,33,2.55,2.25,1.64,1.54,16,-0.5,2.05,2.01,1.88,1.83
0,2,0,1,1.72,3.2,4.5,1.75,3.0,5.0,1.7,3.15,4.8,1.7,3.1,4.4,1.73,2.88,5.0,1.66,3.1,5.0,1.65,3.1,5.0,51,1.85,1.66,3.3,3.18,6.5,5.11,30,2.35,2.14,1.75,1.6,14,-0.75,1.76,1.73,2.21,2.15
0,1,0,0,2.62,3.0,2.5,2.9,3.05,2.35,2.75,3.0,2.4,2.8,2.8,2.4,2.62,2.88,2.5,2.9,2.8,2.37,2.75,2.9,2.4,53,3.4,2.91,3.05,2.91,2.6,2.35,33,2.3,2.13,1.75,1.6,17,0.0,2.25,2.1,1.78,1.71
0,2,0,2,1.9,3.0,3.75,2.0,2.85,4.0,1.9,3.0,3.95,1.9,3.0,3.6,1.91,3.0,3.75,1.8,3.0,4.2,1.85,3.0,4.0,51,2.1,1.86,3.2,3.0,5.0,4.15,32,2.55,2.27,1.57,1.52,14,-0.5,1.95,1.89,2.0,1.96
0,0,0,0,2.5,3.0,2.62,2.55,3.05,2.6,2.55,2.8,2.75,2.5,2.8,2.7,2.5,2.88,2.62,2.4,2.8,2.87,2.4,2.75,2.9,50,2.75,2.51,3.05,2.87,3.0,2.76,32,2.55,2.23,1.6,1.54,14,0.0,1.87,1.84,2.05,1.97
1,0,1,0,1.4,3.75,7.5,1.4,3.8,8.0,1.4,3.75,7.5,1.4,3.7,6.5,1.4,3.75,7.0,1.4,3.75,7.0,1.35,3.75,8.5,42,1.4,1.37,4.4,3.9,10.5,7.89,26,2.2,1.97,1.95,1.69,7,-1.25,1.9,1.86,2.03,1.98
0,3,0,1,1.8,3.0,4.33,1.8,2.95,4.8,1.8,3.0,4.5,1.85,3.0,3.8,1.83,3.0,4.0,1.95,2.9,3.75,1.85,3.0,4.0,47,1.9,1.82,3.2,2.99,5.5,4.4,30,2.45,2.26,1.65,1.53,8,-0.5,1.87,1.85,2.05,1.98
1,0,1,0,2.0,3.0,3.5,1.85,3.0,4.4,2.1,3.1,3.2,2.1,2.9,3.2,2.0,3.0,3.4,2.0,3.0,3.4,2.0,2.9,3.6,43,2.1,2.0,3.15,2.98,4.05,3.59,26,2.55,2.28,1.65,1.53,12,-0.25,1.81,1.79,2.09,2.04
4,0,2,0,2.4,2.87,2.8,2.8,2.9,2.5,2.5,2.85,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.4,2.8,2.87,2.4,2.75,2.9,40,2.6,2.46,3.0,2.87,3.05,2.84,25,2.5,2.28,1.55,1.52,12,-0.25,2.05,2.02,1.84,1.8
1,2,0,2,1.61,3.3,5.0,1.45,3.5,8.0,1.57,3.4,5.5,1.65,3.1,4.8,1.57,3.25,5.5,1.57,3.3,5.5,1.55,3.1,6.0,41,1.61,1.55,3.6,3.33,7.5,6.17,26,2.3,2.17,1.68,1.59,12,-1.0,2.05,2.0,1.88,1.82
1,2,0,2,2.6,2.75,2.7,2.4,2.9,2.95,2.65,2.75,2.7,2.5,2.8,2.7,2.5,2.88,2.62,2.6,2.8,2.6,2.5,2.8,2.7,42,2.8,2.61,3.0,2.84,2.95,2.68,26,2.7,2.27,1.57,1.53,12,0.0,1.98,1.92,1.97,1.89
0,2,0,0,1.72,3.1,4.5,1.6,3.15,6.25,1.73,3.2,4.5,1.65,3.1,4.8,1.73,2.88,5.0,1.72,3.1,4.5,1.65,3.1,5.0,40,1.75,1.71,3.3,3.14,5.6,4.91,25,2.39,2.22,1.63,1.56,13,-0.75,2.0,1.95,1.9,1.87
1,2,1,0,1.83,3.0,4.2,2.0,3.1,3.6,1.91,3.0,3.9,1.85,3.0,3.8,1.91,3.0,3.75,2.0,2.87,3.6,1.9,2.9,4.0,42,2.05,1.93,3.1,2.98,4.65,3.92,24,2.7,2.32,1.61,1.51,13,-0.5,1.96,1.93,1.92,1.89
2,0,1,0,1.53,3.3,6.0,1.5,3.4,7.0,1.52,3.5,6.0,1.5,3.4,5.6,1.53,3.25,6.0,1.5,3.3,6.5,1.45,3.6,6.5,40,1.57,1.51,3.7,3.45,8.75,6.56,25,2.25,2.06,1.78,1.66,13,-1.0,1.95,1.9,1.95,1.9
2,0,2,0,1.8,3.0,4.33,1.75,2.95,5.25,1.83,3.0,4.33,1.8,2.9,4.2,1.8,3.0,4.33,1.8,3.0,4.2,1.75,2.9,5.0,40,1.85,1.78,3.2,3.01,5.55,4.67,24,2.55,2.25,1.65,1.55,12,-0.5,1.78,1.74,2.16,2.11
1,1,1,1,3.0,2.87,2.3,3.0,2.9,2.35,2.65,2.9,2.6,2.7,2.9,2.4,2.75,3.0,2.38,2.6,2.8,2.6,2.75,2.9,2.4,41,3.4,2.86,3.05,2.84,2.6,2.44,24,2.4,2.2,1.65,1.56,11,0.25,1.87,1.82,2.05,2.0
1,2,0,0,2.75,3.0,2.62,2.75,2.75,2.65,2.65,2.9,2.6,2.6,2.8,2.6,2.8,2.88,2.38,2.8,2.87,2.4,2.75,2.75,2.5,41,2.95,2.72,3.05,2.83,2.85,2.54,24,2.5,2.32,1.57,1.51,10,0.0,2.06,2.0,1.87,1.81
0,0,0,0,1.9,2.87,4.2,1.9,2.75,4.75,1.85,3.0,4.15,1.9,2.8,4.0,1.83,3.0,4.0,1.9,2.87,4.0,1.9,2.9,4.0,62,1.95,1.88,3.1,2.93,5.0,4.2,34,2.4,2.27,1.6,1.52,19,-0.5,1.98,1.93,1.95,1.89
1,0,0,0,2.37,2.87,2.87,2.55,2.8,2.85,2.3,2.9,3.0,2.3,2.7,3.0,2.25,3.0,2.88,2.37,2.9,2.8,2.4,2.8,2.9,66,2.6,2.36,3.1,2.87,3.3,2.91,35,2.55,2.31,1.6,1.51,19,-0.25,2.16,2.11,1.8,1.74
7,0,3,0,2.1,2.87,3.4,2.2,2.9,3.3,2.1,3.0,3.25,2.2,2.8,3.1,2.1,3.0,3.2,2.0,2.87,3.6,2.1,2.8,3.5,65,2.2,2.08,3.05,2.9,4.0,3.45,34,2.4,2.24,1.7,1.54,18,-0.25,1.8,1.76,2.22,2.11
1,0,0,0,1.28,4.2,10.0,1.25,4.5,13.0,1.25,4.6,10.0,1.3,4.2,8.0,1.29,4.33,9.0,1.25,4.5,10.0,1.25,4.5,10.0,63,1.31,1.26,4.85,4.45,15.5,10.54,34,2.05,1.91,1.9,1.79,18,-1.5,2.0,1.92,1.95,1.9
0,0,0,0,2.3,2.87,3.0,2.2,2.8,3.5,2.25,2.85,3.15,2.3,2.6,3.1,2.2,3.0,3.0,2.15,2.87,3.25,2.2,2.8,3.2,63,2.35,2.22,3.0,2.85,3.6,3.21,34,2.55,2.28,1.6,1.52,18,-0.25,2.08,2.03,1.87,1.82
1,1,1,0,2.2,2.87,3.2,2.3,3.0,3.0,2.15,3.0,3.15,2.1,2.8,3.3,2.1,3.0,3.2,2.2,2.8,3.2,2.2,2.8,3.2,63,2.3,2.16,3.15,2.9,3.9,3.31,34,2.7,2.37,1.55,1.48,18,-0.25,1.88,1.83,2.13,2.02
3,2,2,2,2.5,2.87,2.75,2.45,2.9,2.85,2.45,3.0,2.7,2.5,2.8,2.7,2.25,3.0,2.88,2.5,2.8,2.75,2.35,2.9,2.9,66,2.7,2.42,3.0,2.87,3.3,2.82,33,2.4,2.14,1.7,1.59,18,-0.25,2.26,2.13,1.8,1.74
0,0,0,0,2.4,2.87,2.87,2.4,2.9,2.95,2.35,2.8,3.0,2.4,2.7,2.9,2.25,3.0,2.88,2.37,2.8,2.9,2.4,2.8,2.9,64,2.5,2.35,3.1,2.87,3.35,2.94,34,2.4,2.23,1.6,1.54,18,0.0,1.75,1.71,2.27,2.13
1,1,1,0,2.2,2.87,3.2,2.15,2.85,3.5,2.1,3.0,3.25,2.3,2.7,3.0,2.1,3.0,3.2,2.2,2.8,3.2,2.2,2.8,3.2,63,2.35,2.17,3.1,2.89,3.65,3.25,33,2.55,2.34,1.6,1.5,18,-0.25,2.0,1.93,2.0,1.92
1,1,0,1,3.75,2.87,2.0,4.35,3.0,1.85,3.5,3.1,2.0,3.5,2.9,2.1,3.4,3.0,2.0,3.3,2.87,2.1,3.6,2.9,2.0,65,4.0,3.48,3.15,2.97,2.2,2.04,34,2.3,2.15,1.7,1.59,18,0.5,1.86,1.79,2.11,2.05
0,0,0,0,1.8,2.87,4.5,1.75,2.95,5.25,1.75,3.1,4.6,1.75,3.1,4.2,1.73,2.88,5.0,1.8,3.0,4.2,1.85,3.0,4.0,56,1.85,1.76,3.25,3.03,5.7,4.66,31,2.4,2.18,1.7,1.58,15,-0.5,1.88,1.83,2.07,2.01
1,0,1,0,2.1,2.8,3.5,2.25,2.8,3.3,2.15,2.9,3.3,2.2,2.6,3.3,2.0,3.0,3.4,2.1,2.8,3.4,2.1,2.75,3.6,64,2.25,2.09,3.15,2.87,4.0,3.55,37,2.42,2.21,1.65,1.56,20,-0.25,1.87,1.82,2.14,2.03
1,1,0,0,1.66,3.2,5.0,1.65,3.1,5.4,1.65,3.3,5.0,1.55,3.4,5.0,1.67,3.25,4.5,1.6,3.0,6.0,1.65,3.1,5.0,67,1.72,1.61,3.65,3.27,6.5,5.36,37,2.38,2.13,1.68,1.6,20,-0.75,1.94,1.86,2.04,1.99
6,0,4,0,2.3,2.87,3.0,2.75,2.85,2.6,2.4,2.9,2.85,2.4,2.8,2.8,2.38,3.0,2.75,2.37,2.8,2.9,2.3,2.8,3.1,63,2.6,2.37,3.0,2.87,3.25,2.97,37,2.57,2.3,1.6,1.52,20,-0.25,2.12,2.05,1.86,1.8
0,0,0,0,1.83,3.0,4.2,1.9,2.8,4.6,1.8,3.1,4.3,1.7,3.0,4.6,1.67,3.1,5.0,1.7,3.0,5.0,1.75,2.9,5.0,64,1.91,1.77,3.25,3.04,5.4,4.66,37,2.7,2.32,1.65,1.51,20,-0.5,1.93,1.88,2.04,1.95
1,2,1,0,1.5,3.4,6.5,1.4,3.7,8.0,1.45,3.7,6.5,1.5,3.4,5.6,1.53,3.25,6.0,1.44,3.5,7.0,1.45,3.6,6.5,66,1.61,1.48,4.0,3.5,8.5,6.73,37,2.2,2.06,1.85,1.66,21,-1.0,2.05,1.99,1.89,1.83
0,0,0,0,1.9,2.9,4.0,2.0,2.9,3.9,1.9,3.0,4.0,2.0,2.6,4.0,1.91,3.0,3.75,1.83,3.0,4.0,1.9,2.9,4.0,63,2.0,1.91,3.1,2.91,4.95,4.08,36,2.7,2.36,1.6,1.5,20,-0.5,1.95,1.92,2.0,1.9
0,0,0,0,2.3,2.87,3.0,2.4,2.85,3.0,2.4,2.9,2.85,2.4,2.7,2.9,2.5,2.8,2.75,2.5,2.9,2.62,2.4,2.8,2.9,64,2.5,2.37,3.05,2.84,3.55,2.97,36,2.7,2.43,1.55,1.47,20,-0.25,2.0,1.97,1.95,1.87
0,2,0,2,3.0,2.87,2.3,3.5,3.0,2.05,3.0,3.0,2.25,3.0,2.7,2.3,3.0,3.0,2.2,2.8,2.9,2.37,3.0,2.9,2.25,63,3.85,3.1,3.2,2.96,2.38,2.24,38,2.4,2.19,1.67,1.57,18,0.25,2.01,1.95,1.94,1.9
0,0,0,0,1.83,3.25,4.5,1.8,3.0,4.75,1.8,3.1,4.3,1.9,2.9,3.8,1.8,3.0,4.33,1.83,3.0,4.0,1.85,3.0,4.0,62,1.95,1.82,3.25,3.11,4.7,4.18,37,2.3,2.13,1.7,1.6,18,-0.5,2.0,1.91,2.02,1.91
1,0,1,0,1.9,2.9,4.0,1.8,3.0,4.75,1.85,2.9,4.35,1.8,2.9,4.2,1.8,2.88,4.5,1.83,2.87,4.33,1.8,3.0,4.35,56,2.0,1.86,3.1,2.91,5.2,4.39,32,2.5,2.29,1.65,1.53,20,-0.5,2.01,1.95,1.95,1.88
2,1,1,0,1.8,3.0,4.33,1.8,2.9,5.0,1.8,2.9,4.9,1.85,2.9,4.0,1.73,2.88,5.0,1.8,2.9,4.5,1.65,3.1,5.0,58,1.85,1.76,3.37,3.04,5.5,4.63,34,2.4,2.2,1.65,1.57,20,-0.5,1.86,1.81,2.13,2.04
0,2,0,0,2.6,2.87,2.6,2.6,2.8,2.75,2.5,2.7,2.9,2.4,2.6,3.0,2.5,2.88,2.62,2.7,2.7,2.62,2.6,2.7,2.75,56,2.65,2.54,2.9,2.78,3.1,2.79,32,2.75,2.47,1.53,1.46,21,0.0,1.88,1.82,2.1,2.0
0,1,0,1,2.2,2.87,3.2,2.1,2.9,3.5,2.15,2.8,3.4,2.1,2.7,3.5,2.0,2.88,3.6,2.25,2.7,3.25,2.2,2.8,3.2,55,2.3,2.15,3.0,2.82,3.8,3.43,31,2.67,2.42,1.55,1.47,20,-0.25,1.96,1.92,1.96,1.93
1,0,1,0,1.53,3.4,6.0,1.45,3.45,8.5,1.5,3.4,6.5,1.45,3.6,5.8,1.44,3.4,7.5,1.5,3.3,6.5,1.45,3.4,7.5,56,1.55,1.47,3.8,3.5,8.0,6.92,32,2.3,2.09,1.74,1.63,20,-1.0,2.0,1.91,2.0,1.9
3,1,0,0,2.37,2.87,2.87,2.35,2.9,3.0,2.35,2.7,3.1,2.3,2.8,2.9,2.2,3.0,3.0,2.25,2.87,3.0,2.25,2.9,3.0,56,2.45,2.27,3.0,2.89,3.6,3.1,33,2.3,2.09,1.7,1.62,21,-0.25,1.94,1.87,2.07,1.97
0,2,0,1,1.9,2.9,4.0,2.0,2.85,4.0,1.95,2.85,4.0,2.0,2.7,3.8,2.0,2.88,3.6,1.9,2.87,4.0,2.0,2.8,3.75,54,2.05,1.94,3.1,2.9,4.7,3.98,33,2.62,2.39,1.55,1.49,21,-0.5,2.04,1.97,1.94,1.87
1,0,0,0,2.25,2.8,3.2,2.4,2.85,3.0,2.35,2.8,3.0,2.4,2.7,2.9,2.2,3.0,3.0,2.3,2.8,3.0,2.3,2.8,3.1,56,2.45,2.32,3.0,2.84,3.35,3.05,32,2.6,2.34,1.57,1.5,21,-0.25,2.02,1.99,1.9,1.86
1,1,1,1,1.9,3.0,3.8,1.95,3.1,3.75,1.9,2.95,4.0,1.9,2.8,4.0,2.0,3.0,3.4,1.9,2.87,4.0,1.9,2.9,4.0,54,2.05,1.92,3.15,2.94,4.8,4.04,30,2.55,2.3,1.6,1.51,18,-0.5,1.99,1.94,1.95,1.89
0,1,0,0,2.4,2.9,2.8,2.45,2.9,2.8,2.45,2.75,2.9,2.5,2.8,2.7,2.2,3.0,3.0,2.5,2.75,2.8,2.25,2.8,3.1,51,2.6,2.4,3.0,2.86,3.2,2.94,32,2.5,2.28,1.65,1.53,18,0.0,1.75,1.7,2.27,2.12
1,1,1,0,3.5,2.87,2.1,3.0,2.9,2.35,3.3,2.95,2.1,3.0,2.7,2.3,3.2,3.0,2.1,3.0,2.9,2.25,3.2,2.8,2.2,58,3.9,3.31,3.15,2.9,2.4,2.17,35,2.6,2.33,1.6,1.52,20,0.25,2.01,1.97,1.92,1.88
2,1,1,0,2.2,2.75,3.4,2.2,2.8,3.45,2.1,2.9,3.4,2.3,2.7,3.0,2.0,2.8,3.75,2.05,2.87,3.5,2.1,2.75,3.6,57,2.3,2.13,3.0,2.85,4.0,3.45,32,2.7,2.38,1.55,1.49,20,-0.25,1.94,1.9,2.03,1.95
4,0,1,0,1.72,3.2,4.5,1.85,2.9,4.6,1.8,2.95,4.5,2.0,2.8,3.6,1.8,3.0,4.33,1.8,2.9,4.5,1.8,2.9,4.5,58,2.0,1.84,3.2,2.97,5.0,4.34,32,2.5,2.34,1.6,1.51,21,-0.5,1.96,1.91,2.0,1.91
1,1,1,0,1.9,3.0,3.8,2.05,2.9,3.75,1.9,3.0,4.0,2.0,2.7,3.8,1.83,3.0,4.0,1.83,2.87,4.33,2.0,2.8,3.75,54,2.0,1.86,3.15,2.95,5.2,4.22,32,2.6,2.4,1.62,1.49,20,-0.5,1.95,1.87,2.04,1.95
2,0,2,0,2.0,2.75,4.0,1.8,3.05,4.55,1.9,3.0,4.0,1.9,2.8,4.0,1.8,3.0,4.33,1.95,2.9,3.75,1.84,2.8,4.5,57,2.1,1.92,3.1,2.89,4.9,4.17,32,2.55,2.37,1.57,1.49,21,-0.5,2.15,2.07,1.88,1.78
2,0,0,0,1.83,3.0,4.33,1.95,2.85,4.15,1.9,3.0,4.0,1.9,2.9,3.8,1.8,3.0,4.33,1.9,3.0,3.75,1.9,2.9,4.0,53,1.95,1.87,3.1,2.93,5.0,4.3,30,2.5,2.29,1.65,1.52,19,-0.5,2.01,1.94,1.96,1.89
2,1,2,0,1.61,3.4,5.0,1.55,3.35,6.3,1.6,3.25,5.5,1.65,3.1,4.8,1.67,3.2,5.0,1.66,3.1,5.0,1.65,3.1,5.0,52,1.7,1.63,3.4,3.22,6.6,5.3,30,2.45,2.21,1.7,1.57,15,-0.75,1.93,1.89,2.02,1.96
0,2,0,1,1.57,3.4,5.5,1.65,3.0,6.1,1.6,3.3,5.3,1.65,3.1,4.8,1.62,3.2,5.5,1.57,3.3,5.5,1.65,3.1,5.0,53,1.7,1.63,3.5,3.22,7.0,5.45,33,2.25,2.12,1.7,1.62,16,-0.75,1.9,1.85,2.05,2.0
3,0,1,0,2.62,2.8,2.62,2.65,2.9,2.62,2.55,2.85,2.7,2.65,2.7,2.65,2.5,2.88,2.62,2.62,2.75,2.62,2.6,2.75,2.7,52,2.8,2.6,2.9,2.79,3.15,2.73,32,2.6,2.42,1.55,1.48,17,0.0,1.88,1.83,2.1,1.98
1,1,0,1,2.62,2.8,2.62,2.6,2.85,2.72,2.55,2.85,2.7,2.65,2.7,2.65,2.62,2.88,2.5,2.62,2.75,2.62,2.6,2.8,2.7,53,2.8,2.59,2.9,2.81,3.25,2.72,30,2.7,2.36,1.6,1.5,18,0.0,1.86,1.8,2.12,2.02
0,0,0,0,2.0,2.75,4.0,1.8,3.0,4.65,1.8,3.0,4.5,2.0,2.7,3.8,1.8,2.88,4.5,1.9,2.87,4.0,1.9,3.0,4.0,63,2.05,1.92,3.15,2.92,4.6,4.07,34,2.7,2.43,1.55,1.47,18,-0.5,2.14,2.05,1.84,1.79
1,2,0,1,2.37,2.87,2.87,2.5,2.85,2.85,2.4,2.8,2.9,2.5,2.8,2.7,2.5,3.0,2.6,2.5,2.8,2.75,2.4,2.9,2.8,64,2.75,2.47,3.0,2.84,3.0,2.79,34,2.55,2.29,1.6,1.53,19,0.0,1.85,1.8,2.14,2.01
1,0,1,0,2.2,2.87,3.2,2.35,2.85,3.05,2.25,2.9,3.05,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.87,3.0,2.3,2.9,3.0,63,2.3,2.06,3.1,2.87,4.4,3.56,34,2.58,2.31,1.57,1.53,19,-0.5,2.05,2.01,1.88,1.84
2,1,1,1,1.9,2.9,4.0,1.8,2.9,4.75,1.75,3.1,4.5,1.8,3.0,4.0,1.73,2.88,5.0,1.8,3.0,4.2,1.8,2.9,4.5,65,1.95,1.8,3.3,3.01,5.1,4.4,34,2.45,2.21,1.61,1.57,16,-0.5,1.96,1.88,2.0,1.94
2,2,1,1,2.25,2.8,3.2,2.25,2.85,3.25,2.2,2.8,3.3,2.3,2.7,3.0,2.25,2.88,3.0,2.2,2.87,3.1,2.3,2.8,3.1,65,2.5,2.23,3.0,2.83,3.65,3.21,34,2.4,2.2,1.64,1.57,19,-0.25,1.93,1.88,2.04,1.97
1,0,0,0,2.2,2.87,3.2,2.25,2.85,3.25,2.2,2.8,3.3,2.2,2.7,3.2,2.25,2.88,3.0,2.2,2.87,3.1,2.25,2.9,3.0,65,2.35,2.2,3.0,2.84,3.75,3.23,34,2.7,2.39,1.55,1.49,19,-0.25,1.94,1.91,1.99,1.93
0,2,0,1,1.61,3.2,5.5,1.75,3.1,4.75,1.61,3.2,5.5,1.6,3.3,4.8,1.73,2.88,5.0,1.61,3.1,5.5,1.65,3.1,5.0,61,1.7,1.62,3.5,3.25,6.5,5.41,32,2.45,2.28,1.62,1.54,16,-0.75,1.9,1.86,2.06,1.99
1,0,1,0,2.8,2.9,2.4,2.65,2.85,2.65,2.75,2.8,2.5,2.7,2.8,2.5,2.5,2.88,2.62,2.75,2.8,2.5,2.75,2.8,2.5,64,2.85,2.65,3.0,2.85,2.9,2.6,36,2.55,2.3,1.57,1.53,18,0.0,1.95,1.89,1.98,1.91
1,2,1,0,2.62,2.8,2.62,3.0,2.85,2.4,2.9,2.9,2.35,2.6,2.8,2.6,2.6,3.0,2.5,2.8,2.9,2.37,2.8,2.9,2.4,65,3.05,2.77,3.0,2.84,2.75,2.5,34,2.48,2.26,1.6,1.54,19,0.0,2.12,1.99,1.88,1.82
1,1,1,1,1.61,3.2,5.5,1.55,3.35,6.2,1.5,3.3,7.0,1.55,3.4,5.0,1.5,3.25,6.5,1.5,3.3,6.5,1.45,3.6,6.5,62,1.65,1.53,3.6,3.36,7.5,6.26,32,2.3,2.1,1.75,1.63,16,-1.0,2.11,2.01,1.85,1.78
3,0,2,0,1.83,2.87,4.5,1.85,2.9,4.6,1.85,3.0,4.25,1.8,2.9,4.2,1.73,2.88,5.0,1.8,3.0,4.2,1.85,2.9,4.35,59,1.91,1.81,3.2,3.0,5.25,4.48,30,2.4,2.21,1.65,1.56,18,-0.5,1.93,1.84,2.05,1.99
1,0,1,0,1.66,3.2,5.0,1.75,3.0,5.0,1.7,3.1,5.0,1.65,3.1,4.8,1.62,3.0,6.0,1.72,3.1,4.5,1.65,3.1,5.0,58,1.8,1.69,3.3,3.11,6.5,5.12,30,2.7,2.42,1.55,1.47,18,-0.75,2.06,2.03,1.88,1.82
0,0,0,0,2.87,2.87,2.37,2.9,2.95,2.4,2.85,2.85,2.45,2.7,2.8,2.5,2.75,2.9,2.4,2.9,2.9,2.3,2.6,3.0,2.5,60,3.15,2.85,3.0,2.86,2.6,2.44,30,2.3,2.19,1.65,1.57,19,0.0,2.14,2.05,1.82,1.78
2,0,1,0,1.9,3.0,3.8,1.9,2.8,4.55,1.91,2.9,4.1,2.0,2.8,3.6,1.91,3.0,3.75,1.9,2.87,4.0,1.9,2.9,4.0,58,2.1,1.92,3.1,2.93,4.7,4.03,28,2.55,2.34,1.65,1.51,16,-0.5,2.05,1.98,1.95,1.85
3,1,1,1,1.57,3.4,5.5,1.55,3.2,7.0,1.57,3.35,5.75,1.6,3.2,5.0,1.44,3.4,7.0,1.57,3.3,5.5,1.55,3.25,5.5,58,1.65,1.55,3.55,3.34,7.5,6.12,30,2.4,2.17,1.7,1.58,18,-0.75,1.83,1.76,2.2,2.11
