FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,1,0,2.88,2.9,2.7,2.85,2.9,2.45,2.75,2.9,2.6,2.6,3.0,2.6,2.62,2.88,2.5,2.62,2.9,2.5,2.75,3.0,2.4,35,2.88,2.77,3.0,2.92,2.75,2.58,27,2.45,2.25,1.67,1.58,16,0.0,1.97,1.92,1.95,1.86
0,0,0,0,4.75,3.4,1.8,4.4,3.35,1.75,4.5,3.2,1.8,4.4,3.0,1.8,4.33,3.0,1.8,4.5,3.1,1.73,4.5,3.1,1.75,35,4.9,4.53,3.4,3.2,1.87,1.79,27,2.32,2.1,1.73,1.67,16,0.5,2.05,2.02,1.88,1.84
4,0,1,0,1.57,3.6,6.5,1.55,3.35,6.25,1.57,3.5,6.0,1.6,3.4,5.2,1.53,3.25,6.0,1.5,3.4,6.0,1.55,3.3,6.0,35,1.6,1.55,3.8,3.46,7.5,6.43,28,2.15,2.02,1.84,1.73,18,-1.0,2.0,1.95,1.93,1.88
0,1,0,0,3.75,3.0,2.15,4.15,3.1,1.85,3.3,3.1,2.15,3.3,3.0,2.1,3.6,2.88,2.0,3.4,3.0,2.0,3.4,3.0,2.1,38,4.15,3.59,3.2,3.02,2.23,2.08,30,2.25,2.1,1.75,1.67,17,0.25,2.04,1.99,1.92,1.89
1,0,1,0,2.45,3.0,3.1,2.4,2.95,2.9,2.4,2.9,3.0,2.4,2.9,2.9,2.38,2.88,2.8,2.3,2.9,2.9,2.3,3.0,2.9,38,2.65,2.44,3.0,2.93,3.1,2.92,30,2.4,2.25,1.65,1.58,17,0.0,1.82,1.72,2.2,2.1
2,0,2,0,1.29,4.75,13.0,1.25,4.8,10.5,1.3,4.75,9.0,1.3,4.4,8.5,1.29,4.33,9.0,1.25,4.5,10.0,1.28,4.5,9.0,37,1.31,1.29,5.0,4.6,13.0,10.19,29,1.98,1.88,1.95,1.86,17,-1.5,2.02,1.98,1.92,1.87
1,1,0,0,1.75,3.25,5.25,1.7,3.2,5.0,1.75,3.2,4.8,1.75,3.1,4.5,1.67,3.1,5.0,1.73,3.1,4.5,1.75,3.2,4.5,36,1.93,1.76,3.35,3.19,5.25,4.78,29,2.17,2.08,1.75,1.7,16,-0.5,1.95,1.89,2.03,1.99
0,0,0,0,1.85,3.1,5.0,1.9,3.05,4.0,1.9,3.1,4.1,1.8,3.1,4.2,1.8,3.0,4.33,1.8,3.0,4.2,1.75,3.2,4.5,38,1.9,1.81,3.25,3.13,5.25,4.52,30,2.56,2.35,1.65,1.54,17,-0.5,1.87,1.84,2.05,2.04
1,1,0,0,2.7,2.9,2.8,2.85,2.95,2.45,2.75,2.9,2.6,2.8,2.9,2.5,2.5,2.88,2.62,2.6,2.8,2.6,2.5,3.0,2.65,38,2.88,2.7,3.0,2.89,2.8,2.66,30,2.5,2.38,1.6,1.52,17,0.0,1.93,1.87,2.0,1.92
3,1,2,0,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.0,2.9,3.7,2.1,2.88,3.3,2.1,2.88,3.3,2.2,3.0,3.1,38,2.3,2.19,3.05,2.92,3.7,3.4,30,2.5,2.32,1.65,1.55,17,0.0,1.68,1.57,2.5,2.35
0,1,0,1,2.15,3.0,3.75,2.15,2.95,3.35,2.15,3.0,3.4,2.1,2.9,3.4,2.1,2.88,3.3,2.05,3.0,3.3,2.0,2.9,3.75,36,2.23,2.11,3.1,2.95,4.15,3.57,27,2.5,2.32,1.6,1.55,16,-0.25,1.88,1.85,2.06,2.03
2,0,1,0,1.5,3.75,7.5,1.45,3.6,7.5,1.55,3.6,6.0,1.5,3.5,6.3,1.5,3.5,6.0,1.44,3.6,6.5,1.5,3.5,6.5,35,1.58,1.5,3.75,3.56,7.75,6.96,27,2.12,2.03,1.82,1.73,17,-1.0,1.88,1.86,2.05,2.0
2,1,0,1,2.1,3.0,4.0,2.0,3.0,3.7,2.15,3.0,3.4,2.0,2.9,3.7,2.1,2.88,3.3,2.05,3.0,3.3,2.1,3.0,3.4,35,2.25,2.13,3.1,2.94,4.0,3.54,26,2.55,2.32,1.65,1.55,15,-0.25,1.94,1.9,2.0,1.97
0,1,0,1,2.5,3.0,3.0,2.9,2.85,2.45,2.65,2.9,2.75,2.65,2.9,2.65,2.6,2.9,2.5,2.5,2.9,2.62,2.5,2.9,2.75,37,2.85,2.61,3.13,2.92,3.0,2.73,29,2.62,2.3,1.62,1.56,18,0.0,1.9,1.83,2.07,1.97
1,0,1,0,2.38,3.0,3.25,2.65,2.9,2.65,2.6,2.9,2.8,2.55,2.9,2.75,2.5,2.9,2.6,2.5,2.9,2.62,2.35,2.9,2.9,38,2.7,2.49,3.09,2.9,3.3,2.9,30,2.75,2.38,1.6,1.53,19,0.0,1.85,1.72,2.22,2.09
0,2,0,1,2.0,3.1,4.2,2.0,2.95,3.8,2.0,3.0,4.0,2.0,2.9,3.7,2.0,2.88,3.6,1.95,3.0,3.6,1.9,3.0,4.0,38,2.1,1.97,3.29,3.02,4.35,3.96,30,2.62,2.32,1.6,1.55,19,0.0,1.42,1.39,2.88,2.78
2,1,1,0,1.44,4.0,8.0,1.45,3.4,8.3,1.47,3.75,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.44,3.6,6.5,1.4,3.75,7.5,36,1.5,1.46,4.3,3.7,8.3,7.3,28,2.07,1.93,1.88,1.81,19,-1.0,1.92,1.86,2.03,1.98
2,1,0,1,1.73,3.25,5.75,1.65,3.15,5.6,1.75,3.2,5.0,1.75,3.1,4.5,1.7,3.0,5.0,1.7,3.2,4.5,1.65,3.25,5.0,38,1.79,1.7,3.55,3.23,5.72,5.17,30,2.62,2.29,1.62,1.56,19,-0.75,2.08,2.05,1.86,1.84
1,4,1,2,2.0,3.0,4.0,2.15,2.9,3.45,2.2,2.9,3.5,2.3,2.9,3.0,2.1,2.88,3.4,2.1,2.88,3.3,2.1,2.9,3.4,38,2.25,2.15,3.15,2.96,4.08,3.47,29,2.5,2.32,1.6,1.55,19,0.0,1.6,1.55,2.5,2.34
2,0,0,0,1.91,3.1,4.5,1.95,2.9,4.05,1.85,3.1,4.5,1.85,3.0,4.2,1.83,2.88,4.33,1.83,3.0,4.0,1.8,3.0,4.35,37,1.91,1.83,3.3,3.12,5.37,4.46,29,2.5,2.3,1.62,1.56,19,-0.5,1.87,1.85,2.07,2.04
2,1,1,1,2.7,3.0,2.8,2.8,2.95,2.45,2.7,2.9,2.7,2.65,2.9,2.65,2.6,2.9,2.5,2.6,2.8,2.6,2.6,2.9,2.7,36,2.9,2.7,3.0,2.9,2.8,2.63,29,2.37,2.26,1.67,1.58,18,0.0,2.0,1.9,1.99,1.89
0,1,0,0,3.2,3.25,2.25,3.05,2.95,2.3,3.25,3.0,2.25,3.1,3.0,2.2,3.2,2.8,2.2,3.0,2.88,2.25,3.2,2.9,2.2,36,3.3,3.11,3.25,2.99,2.4,2.28,29,2.37,2.13,1.75,1.65,18,0.0,2.37,2.19,1.67,1.63
0,0,0,0,2.45,3.0,3.1,2.55,2.9,2.75,2.45,2.9,3.0,2.5,2.9,2.8,2.4,2.88,2.75,2.38,2.88,2.8,2.35,2.9,2.9,37,2.55,2.42,3.0,2.91,3.25,2.96,30,2.62,2.33,1.63,1.55,19,0.0,1.78,1.72,2.18,2.09
1,1,0,0,2.38,3.0,3.2,2.4,2.9,2.95,2.3,2.9,3.25,2.2,2.8,3.3,2.3,2.8,3.0,2.3,2.9,2.9,2.25,2.9,3.2,35,2.42,2.3,3.02,2.91,3.65,3.18,28,2.51,2.37,1.56,1.53,15,0.0,1.7,1.64,2.23,2.19
1,1,1,1,2.3,3.1,3.25,2.3,3.0,3.0,2.35,3.0,3.0,2.2,2.8,3.3,2.25,3.0,2.88,2.3,2.9,2.9,2.35,3.0,2.8,35,2.4,2.33,3.1,2.96,3.52,3.07,28,2.26,2.11,1.73,1.66,17,0.0,1.74,1.64,2.25,2.16
1,2,1,2,1.83,3.25,4.75,1.85,3.1,4.15,1.85,3.2,4.25,1.85,3.1,4.0,1.83,3.0,4.0,1.8,3.0,4.2,1.8,3.1,4.35,35,1.91,1.83,3.32,3.13,5.04,4.37,28,2.48,2.29,1.62,1.56,15,-0.5,1.88,1.86,2.08,2.03
3,2,1,2,1.4,4.0,10.0,1.35,4.0,9.0,1.4,4.0,8.0,1.4,3.7,7.5,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.0,8.5,35,1.42,1.37,4.42,4.0,11.16,8.8,29,2.13,2.0,1.81,1.74,17,-1.25,1.98,1.95,1.98,1.93
2,0,1,0,2.05,3.1,4.0,2.0,3.1,3.6,2.0,3.0,3.9,1.85,3.0,4.2,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,35,2.16,1.98,3.13,3.03,4.33,3.86,28,2.6,2.38,1.57,1.53,15,-0.5,2.16,2.09,1.84,1.8
1,1,1,1,1.67,3.4,6.0,1.65,3.25,5.35,1.67,3.3,5.25,1.7,3.2,4.7,1.67,3.1,5.0,1.67,3.2,4.8,1.6,3.3,5.5,35,1.72,1.65,3.58,3.29,6.4,5.41,27,2.4,2.19,1.67,1.61,15,-0.75,1.93,1.89,2.02,2.0
1,1,0,0,2.1,3.1,3.75,2.05,2.95,3.6,2.1,3.0,3.6,2.0,2.9,3.7,2.0,2.88,3.6,2.05,3.0,3.3,2.1,3.0,3.4,35,2.15,2.08,3.1,2.99,4.15,3.59,27,2.47,2.26,1.65,1.58,13,0.0,1.5,1.47,2.84,2.57
2,0,1,0,2.5,3.0,3.0,2.35,2.9,3.0,2.5,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.9,35,2.68,2.44,3.1,2.91,3.2,2.94,27,2.42,2.24,1.63,1.58,15,0.0,1.84,1.75,2.13,2.08
1,0,1,0,1.57,3.5,7.0,1.48,3.6,6.85,1.57,3.4,6.25,1.6,3.4,5.2,1.53,3.25,6.0,1.57,3.3,5.5,1.55,3.3,6.0,35,1.62,1.56,3.74,3.44,7.59,6.25,27,2.4,2.18,1.7,1.62,17,0.0,1.17,1.14,6.2,4.99
1,1,0,0,2.38,3.0,3.2,2.4,2.8,3.05,2.38,2.9,3.1,2.4,2.8,3.0,2.3,2.8,3.0,2.3,2.9,2.9,2.3,3.0,3.0,35,2.5,2.37,3.0,2.89,3.46,3.07,27,2.51,2.39,1.6,1.52,15,0.0,1.78,1.68,2.2,2.14
0,1,0,0,3.25,3.0,2.35,3.4,3.1,2.05,3.2,3.0,2.3,3.0,2.9,2.3,3.25,2.9,2.1,2.8,3.0,2.3,3.1,2.9,2.3,37,3.4,3.16,3.1,2.95,2.52,2.28,31,2.45,2.31,1.6,1.55,18,0.0,2.31,2.21,1.71,1.64
0,1,0,1,5.0,3.5,1.73,4.7,3.3,1.7,4.75,3.3,1.75,4.7,3.2,1.7,4.5,3.2,1.7,4.33,3.2,1.73,5.0,3.1,1.7,36,5.25,4.81,3.5,3.25,1.81,1.73,31,2.35,2.18,1.7,1.63,18,0.5,2.16,2.09,1.8,1.78
3,2,1,0,1.8,3.1,5.25,1.85,3.0,4.35,1.85,3.1,4.5,1.85,3.0,4.2,1.83,3.0,4.0,1.83,3.0,4.0,1.75,3.1,4.5,37,1.9,1.82,3.28,3.08,5.25,4.59,31,2.35,2.24,1.67,1.59,18,-0.5,1.87,1.82,2.09,2.05
1,1,1,0,2.15,3.0,3.75,2.05,2.95,3.6,2.1,3.0,3.7,2.1,2.9,3.4,2.0,2.88,3.6,2.1,2.88,3.3,2.0,2.9,3.75,37,2.2,2.09,3.06,2.94,4.1,3.62,31,2.45,2.32,1.6,1.55,18,-0.25,1.9,1.83,2.09,2.04
2,0,1,0,2.15,3.0,3.75,2.1,2.9,3.55,2.1,3.0,3.7,2.0,2.9,3.7,2.0,2.88,3.6,2.05,3.0,3.3,2.0,2.9,3.75,37,2.2,2.09,3.1,2.96,4.08,3.6,31,2.38,2.25,1.65,1.59,18,-0.25,1.84,1.8,2.12,2.07
2,2,2,0,2.1,2.9,4.0,2.05,2.8,3.9,2.1,2.9,3.8,2.0,3.0,3.6,2.0,2.88,3.6,2.0,3.0,3.4,2.0,2.9,3.75,36,2.11,2.03,3.1,2.95,4.56,3.79,30,2.4,2.26,1.63,1.58,17,-0.25,1.77,1.73,2.19,2.15
2,1,1,0,2.15,2.88,4.0,2.05,2.95,3.6,2.1,3.0,3.7,1.9,3.0,4.0,2.0,2.88,3.6,2.0,3.0,3.4,2.1,2.9,3.5,37,2.26,2.08,3.05,2.95,4.0,3.65,31,2.45,2.28,1.65,1.57,18,-0.25,1.94,1.88,2.05,1.99
0,0,0,0,1.62,3.4,6.5,1.6,3.3,5.75,1.65,3.4,5.5,1.65,3.4,4.7,1.61,3.1,5.5,1.62,3.3,5.0,1.6,3.2,5.5,36,1.65,1.61,3.68,3.33,7.3,5.83,31,2.05,1.96,1.88,1.78,18,-0.75,1.82,1.75,2.17,2.12
0,0,0,0,2.1,2.9,4.0,2.1,2.95,3.45,2.15,3.0,3.5,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.88,3.3,2.0,2.9,3.75,37,2.2,2.1,3.08,2.94,4.0,3.6,31,2.45,2.29,1.63,1.56,18,-0.25,1.88,1.86,2.05,2.01
1,0,1,0,2.4,2.88,3.3,2.4,2.95,2.9,2.4,2.9,3.1,2.4,2.9,2.9,2.38,2.88,2.8,2.25,2.88,3.0,2.35,2.9,2.9,36,2.5,2.39,3.01,2.92,3.45,3.0,31,2.53,2.36,1.55,1.53,19,0.0,1.73,1.67,2.27,2.16
3,0,1,0,1.91,3.1,4.6,1.88,3.05,4.1,1.95,3.1,4.0,1.8,3.0,4.4,1.8,3.0,4.33,1.91,3.0,3.75,1.85,3.1,4.0,38,1.97,1.88,3.23,3.07,4.7,4.22,31,2.5,2.33,1.61,1.55,16,-0.5,1.96,1.94,1.96,1.93
3,0,3,0,2.0,2.9,4.5,1.92,3.1,3.9,1.95,3.1,4.0,1.9,3.0,4.0,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,38,2.08,1.93,3.2,3.06,4.65,4.05,31,2.38,2.28,1.65,1.57,16,-0.5,2.1,2.05,1.88,1.83
1,1,1,1,3.0,3.0,2.5,3.0,3.0,2.3,3.0,3.0,2.4,2.9,2.9,2.4,3.0,2.88,2.25,2.9,2.9,2.3,2.8,3.0,2.4,37,3.2,2.99,3.11,2.96,2.55,2.37,30,2.2,2.08,1.75,1.68,15,0.0,2.2,2.09,1.8,1.74
2,1,2,1,1.44,4.0,8.5,1.4,3.55,9.5,1.44,3.75,8.5,1.4,3.7,7.5,1.36,3.75,8.0,1.4,3.75,7.0,1.4,3.75,8.0,38,1.46,1.41,4.21,3.83,9.5,8.28,31,2.05,1.96,1.88,1.78,17,-1.25,2.14,2.1,1.84,1.79
0,1,0,0,1.57,3.5,7.0,1.55,3.45,6.0,1.6,3.4,6.0,1.55,3.4,5.8,1.57,3.25,5.5,1.57,3.3,5.5,1.55,3.3,6.0,37,1.63,1.57,3.65,3.42,7.76,6.24,29,2.45,2.22,1.68,1.6,15,-1.0,2.11,2.06,1.83,1.8
1,0,0,0,1.95,2.9,4.5,2.1,2.95,3.5,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,1.91,3.0,3.75,1.85,3.1,4.0,38,2.1,1.98,3.1,3.0,4.75,3.94,31,2.5,2.29,1.65,1.57,16,-0.5,2.08,2.05,1.86,1.84
1,1,0,1,2.1,2.88,4.0,2.0,3.0,3.7,2.1,2.9,3.75,2.0,2.9,3.7,2.0,3.0,3.5,2.1,2.88,3.3,2.0,3.0,3.6,38,2.15,2.06,3.1,2.95,4.35,3.73,31,2.5,2.37,1.58,1.53,16,-0.25,1.84,1.8,2.14,2.09
1,1,0,1,1.85,3.2,4.75,1.85,3.1,4.2,1.83,3.2,4.5,1.75,3.2,4.3,1.73,3.1,4.5,1.73,3.2,4.33,1.8,3.2,4.0,37,1.9,1.79,3.3,3.18,5.79,4.57,30,2.5,2.29,1.6,1.56,15,-0.5,1.88,1.85,2.06,2.03
0,2,0,0,2.38,2.88,3.4,2.05,3.05,3.55,2.25,2.9,3.4,2.1,2.9,3.4,2.1,2.9,3.25,2.15,3.0,3.1,2.2,2.9,3.3,37,2.41,2.2,3.11,2.95,3.65,3.35,30,2.5,2.36,1.6,1.54,15,-0.25,2.07,2.03,1.92,1.85
0,1,0,0,2.2,3.0,3.6,2.05,2.9,3.55,2.15,2.9,3.6,2.2,2.8,3.3,2.1,2.9,3.25,2.1,2.88,3.3,2.1,3.0,3.4,38,2.27,2.13,3.05,2.95,3.83,3.48,31,2.38,2.27,1.65,1.57,16,-0.25,1.93,1.89,2.02,1.99
0,1,0,0,2.05,3.1,4.0,2.15,2.95,3.35,2.1,2.9,3.75,1.9,3.1,3.8,2.0,3.0,3.5,2.05,3.0,3.3,2.0,3.0,3.6,38,2.15,2.02,3.15,3.02,4.2,3.78,30,2.45,2.32,1.62,1.55,15,-0.25,1.83,1.79,2.15,2.1
1,2,1,0,2.6,3.1,2.8,2.65,2.95,2.6,2.6,2.9,2.75,2.5,3.0,2.7,2.5,2.88,2.62,2.5,2.9,2.62,2.5,2.9,2.8,38,2.7,2.57,3.1,2.92,3.01,2.78,30,2.4,2.32,1.63,1.55,15,0.0,1.86,1.8,2.09,2.02
1,0,0,0,1.62,3.6,6.0,1.65,3.2,5.45,1.7,3.25,5.25,1.7,3.2,4.7,1.67,3.3,4.5,1.57,3.3,5.5,1.6,3.4,5.0,36,1.67,1.63,3.75,3.33,6.6,5.69,28,2.25,2.13,1.72,1.65,15,-0.75,1.85,1.8,2.15,2.09
1,2,0,0,3.2,3.0,2.38,3.0,3.0,2.3,3.2,2.9,2.3,2.9,2.9,2.4,3.0,2.88,2.25,3.0,2.88,2.25,3.0,3.0,2.25,38,3.41,3.15,3.2,2.94,2.4,2.3,30,2.45,2.31,1.63,1.55,14,0.0,2.3,2.21,1.7,1.64
2,1,1,1,1.53,3.75,7.0,1.42,3.65,8.0,1.5,3.6,7.0,1.5,3.5,6.3,1.5,3.5,6.0,1.44,3.6,6.5,1.5,3.5,6.5,37,1.55,1.49,3.94,3.62,8.03,7.01,29,1.94,1.85,2.0,1.87,14,-1.0,2.0,1.92,1.93,1.9
1,1,0,0,1.91,3.0,4.75,1.75,3.05,5.0,1.95,3.1,4.0,1.85,3.0,4.2,1.73,2.9,5.0,1.8,3.1,4.0,1.85,3.1,4.0,38,1.99,1.82,3.21,3.09,5.1,4.59,30,2.4,2.25,1.64,1.59,14,-0.5,1.98,1.94,1.96,1.94
1,0,0,0,1.91,3.2,4.33,1.85,3.1,4.25,1.95,3.1,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.91,3.0,3.75,1.85,3.1,4.0,38,2.0,1.91,3.38,3.07,4.61,4.14,30,2.4,2.25,1.68,1.59,14,-0.5,1.97,1.94,1.95,1.93
1,1,1,1,2.38,3.0,3.2,2.4,2.95,2.9,2.45,2.9,3.0,2.6,2.9,2.7,2.38,2.88,2.8,2.3,2.9,2.9,2.4,2.9,2.9,36,2.5,2.4,3.0,2.91,3.2,3.0,30,2.6,2.44,1.6,1.51,14,0.0,1.77,1.72,2.22,2.12
3,0,1,0,3.4,3.2,2.2,3.6,3.0,2.05,3.6,3.0,2.1,3.3,3.0,2.1,3.5,3.0,2.0,3.3,3.0,2.05,3.5,2.9,2.1,37,3.8,3.54,3.2,3.02,2.2,2.09,31,2.3,2.16,1.7,1.64,15,0.25,2.02,1.99,1.93,1.9
2,0,1,0,2.0,3.2,4.0,2.0,3.0,3.75,1.95,3.1,4.0,2.0,3.0,3.6,2.0,3.0,3.5,1.91,3.0,3.75,2.0,3.0,3.6,37,2.05,1.95,3.2,3.02,4.6,4.0,31,2.5,2.39,1.6,1.52,15,-0.5,1.97,1.94,1.97,1.93
2,1,2,0,1.65,3.4,6.0,1.65,3.15,5.55,1.7,3.3,5.25,1.75,3.2,4.3,1.62,3.25,5.0,1.62,3.3,5.0,1.6,3.25,5.5,38,1.73,1.65,3.6,3.31,6.21,5.44,29,2.28,2.16,1.7,1.63,14,-0.75,1.96,1.88,2.03,2.0
2,2,1,1,1.91,3.1,4.5,1.9,3.1,3.95,1.9,3.0,4.5,2.0,2.9,3.7,1.8,3.2,4.0,1.91,3.0,3.75,1.85,2.9,4.35,39,1.96,1.87,3.29,3.09,4.75,4.3,30,2.38,2.27,1.63,1.57,15,-0.5,1.96,1.93,1.98,1.95
2,2,1,1,1.53,3.75,7.0,1.4,3.8,8.0,1.53,3.5,7.0,1.5,3.5,6.3,1.5,3.25,6.5,1.44,3.6,6.5,1.55,3.4,5.5,39,1.58,1.51,3.82,3.55,8.0,6.81,31,2.1,1.97,1.85,1.77,14,-1.0,2.04,2.0,1.91,1.85
1,2,1,1,2.2,3.0,3.6,2.1,2.95,3.5,2.2,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.2,2.15,2.8,3.3,2.2,2.9,3.3,39,2.25,2.18,3.11,2.92,3.83,3.44,30,2.45,2.33,1.62,1.55,15,-0.25,1.93,1.89,2.02,1.98
1,0,1,0,2.6,3.0,2.9,2.4,3.0,2.85,2.7,2.9,2.7,2.4,2.9,2.9,2.5,2.88,2.62,2.5,2.9,2.62,2.6,2.9,2.65,40,2.8,2.58,3.02,2.92,2.94,2.77,31,2.5,2.29,1.65,1.56,15,0.0,1.95,1.89,2.01,1.92
