FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,0,0,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.4,3.6,2.0,3.3,3.3,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.8,36,2.11,2.02,3.55,3.39,4.0,3.69,36,2.0,1.94,1.95,1.87,21,-0.5,2.1,2.05,1.87,1.83
1,0,1,0,1.22,6.0,13.0,1.22,6.25,11.0,,,,1.2,5.5,12.0,1.22,6.0,13.0,1.22,6.0,13.0,1.22,7.0,13.0,35,1.24,1.21,7.4,6.31,14.01,12.73,24,1.44,1.36,3.12,2.98,21,-1.75,1.8,1.77,2.19,2.12
3,2,0,2,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.1,3.3,3.1,2.25,3.2,3.3,2.2,3.2,3.4,2.25,3.3,3.5,36,2.3,2.22,3.4,3.25,3.54,3.27,33,2.4,2.24,1.72,1.63,24,-0.25,1.97,1.93,1.99,1.94
3,0,1,0,1.08,10.0,23.0,1.1,9.5,18.0,1.1,9.5,18.0,1.11,7.5,16.0,1.1,9.0,21.0,1.08,10.0,23.0,1.11,12.0,23.0,36,1.11,1.09,13.0,10.27,32.0,21.8,24,1.29,1.24,4.35,3.84,23,-2.75,2.03,1.99,1.92,1.88
0,0,0,0,2.8,3.25,2.5,2.65,3.3,2.55,2.65,3.3,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.3,2.6,36,2.92,2.76,3.4,3.27,2.63,2.53,34,2.1,2.02,1.88,1.79,24,0.0,2.08,2.03,1.88,1.83
1,4,0,1,11.0,6.0,1.25,10.5,5.5,1.26,10.5,5.5,1.26,9.0,5.0,1.27,8.0,5.0,1.25,10.0,5.5,1.29,11.0,5.75,1.3,37,12.0,10.37,6.0,5.46,1.33,1.28,27,1.61,1.52,2.64,2.45,24,1.5,1.98,1.94,1.99,1.93
3,1,1,0,1.7,3.6,5.0,1.62,3.75,5.25,1.62,3.75,5.25,1.7,3.5,4.4,1.73,3.4,4.0,1.67,3.6,5.5,1.73,3.8,5.5,40,1.75,1.71,3.9,3.58,5.8,5.15,32,2.18,2.04,1.8,1.77,24,-0.75,2.0,1.94,2.02,1.93
1,0,1,0,5.0,4.0,1.62,5.5,4.2,1.53,5.5,4.2,1.53,5.7,3.8,1.5,5.5,4.0,1.44,5.0,4.2,1.62,5.4,4.33,1.62,40,6.0,5.46,4.4,3.98,1.65,1.6,27,1.63,1.54,2.64,2.4,23,0.75,2.16,2.1,1.84,1.79
2,1,1,1,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,3.9,6.5,1.44,4.0,5.5,1.5,4.2,6.5,1.5,4.5,7.5,40,1.53,1.47,4.55,4.22,7.8,6.97,34,1.73,1.65,2.34,2.21,23,-1.0,1.83,1.79,2.16,2.1
4,3,1,0,1.33,5.0,9.0,1.35,4.75,8.25,1.35,4.75,8.25,1.37,4.4,7.3,1.4,4.2,6.0,1.35,4.8,9.0,1.36,5.2,9.5,39,1.4,1.35,5.5,4.83,10.5,8.9,26,1.67,1.58,2.52,2.31,21,-1.5,1.99,1.96,1.96,1.92
3,3,2,0,2.2,3.4,3.2,2.2,3.5,3.25,2.2,3.5,3.25,2.1,3.3,3.1,2.2,3.25,2.75,2.25,3.3,3.2,2.25,3.5,3.3,40,2.28,2.19,3.57,3.33,3.5,3.28,36,1.98,1.9,1.97,1.9,24,-0.25,1.99,1.93,1.98,1.93
1,1,0,1,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.2,3.3,2.3,3.3,3.5,40,2.35,2.26,3.35,3.24,3.52,3.22,34,2.34,2.21,1.7,1.65,22,-0.25,2.0,1.94,2.01,1.93
1,1,0,0,2.2,3.25,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.1,2.15,3.2,2.88,2.25,3.2,3.3,2.4,3.25,3.3,40,2.4,2.28,3.35,3.21,3.6,3.22,34,2.34,2.2,1.72,1.65,24,-0.25,2.03,1.98,1.93,1.89
2,0,0,0,1.8,3.5,4.5,1.83,3.6,4.4,1.83,3.6,4.4,1.85,3.4,3.8,1.8,3.3,3.75,1.85,3.5,4.33,1.85,3.7,4.75,40,1.95,1.84,3.74,3.5,4.84,4.32,34,2.12,2.04,1.84,1.77,20,-0.5,1.86,1.82,2.12,2.07
0,1,0,0,2.1,3.3,3.5,2.15,3.5,3.4,2.15,3.5,3.4,2.1,3.2,3.2,2.15,3.2,2.88,2.05,3.4,3.6,2.1,3.5,3.75,37,2.2,2.11,3.6,3.3,3.79,3.47,33,2.11,2.03,1.85,1.77,22,-0.25,1.84,1.8,2.14,2.08
2,0,0,0,1.05,12.0,34.0,1.06,11.0,29.0,1.06,11.0,29.0,1.05,10.0,25.0,1.04,9.0,19.0,1.07,10.0,51.0,1.06,15.0,51.0,39,1.08,1.06,15.95,12.27,51.0,32.22,22,1.25,1.22,4.4,3.98,23,-2.75,1.95,1.89,2.03,1.98
1,0,1,0,1.95,3.5,3.75,1.95,3.6,3.6,1.95,3.6,3.6,2.0,3.3,3.3,2.0,3.4,3.0,2.0,3.2,4.0,1.95,3.7,3.9,39,2.0,1.96,3.61,3.43,4.3,3.81,34,2.01,1.9,1.97,1.9,20,-0.5,1.96,1.93,1.99,1.95
2,1,0,0,2.0,3.4,3.75,1.91,3.5,3.8,1.91,3.5,3.8,2.0,3.3,3.3,2.0,3.2,3.2,2.1,3.1,3.75,2.05,3.5,4.0,39,2.1,2.01,3.55,3.35,4.1,3.74,35,2.2,2.06,1.8,1.75,20,-0.5,2.05,2.01,1.89,1.87
3,1,2,1,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.0,2.15,3.2,2.88,2.38,3.1,3.1,2.3,3.25,3.4,39,2.38,2.24,3.35,3.24,3.5,3.23,34,2.43,2.28,1.71,1.62,23,-0.25,1.96,1.91,2.01,1.96
0,0,0,0,2.2,3.4,3.2,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.2,3.0,2.0,3.3,3.1,2.4,3.1,3.1,2.38,3.4,3.2,39,2.4,2.26,3.43,3.3,3.3,3.15,34,1.95,1.87,2.04,1.92,21,-0.25,2.06,1.97,1.94,1.9
2,1,2,0,1.3,5.25,10.0,1.36,4.5,9.0,1.36,4.5,9.0,1.33,4.6,7.8,1.36,4.33,6.5,1.36,4.33,10.0,1.33,5.2,10.5,39,1.36,1.33,5.43,4.93,11.03,9.29,26,1.65,1.58,2.44,2.31,22,-1.5,2.04,1.97,1.95,1.9
2,1,0,1,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.2,3.2,2.3,3.1,3.3,2.3,3.3,3.4,39,2.3,2.19,3.4,3.28,3.64,3.33,35,2.3,2.18,1.75,1.68,20,-0.25,1.98,1.93,1.97,1.93
2,0,1,0,2.8,3.25,2.5,3.0,3.6,2.35,3.0,3.6,2.35,2.7,3.2,2.4,2.9,3.25,2.1,2.8,3.1,2.62,3.0,3.3,2.55,38,3.01,2.83,3.4,3.24,2.64,2.5,34,2.16,2.07,1.82,1.75,22,0.0,2.12,2.02,1.91,1.84
0,2,0,0,2.6,3.3,2.63,2.65,3.3,2.75,2.65,3.3,2.75,2.55,3.2,2.55,2.7,3.25,2.25,2.7,3.1,2.7,2.7,3.3,2.75,38,2.8,2.64,3.3,3.24,2.82,2.66,34,2.11,2.03,1.85,1.78,21,0.0,1.93,1.89,2.01,1.95
0,2,0,1,9.0,5.5,1.3,10.0,5.0,1.3,10.0,5.0,1.3,7.8,4.6,1.33,8.5,5.0,1.25,9.0,5.0,1.33,11.0,5.75,1.3,38,11.31,9.79,6.0,5.24,1.33,1.3,24,1.55,1.49,2.7,2.53,22,1.5,2.08,2.04,1.89,1.84
2,4,2,1,3.1,3.3,2.3,3.25,3.25,2.15,3.25,3.25,2.15,3.0,3.2,2.2,3.1,3.4,2.2,3.2,3.2,2.3,3.3,3.5,2.25,40,3.4,3.13,3.56,3.3,2.32,2.25,35,1.94,1.85,2.04,1.95,24,0.25,1.95,1.91,1.99,1.96
4,0,2,0,1.7,3.75,4.75,1.65,3.6,5.25,1.65,3.6,5.25,1.75,3.4,4.3,1.73,3.5,5.0,1.75,3.5,4.8,1.73,3.8,5.25,39,1.75,1.72,3.92,3.67,5.4,4.8,35,1.97,1.91,1.97,1.89,24,-0.75,1.98,1.9,2.02,1.96
2,3,1,0,6.0,4.33,1.5,6.25,4.1,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6.0,4.33,1.44,6.0,3.6,1.6,6.25,4.33,1.57,39,7.0,6.28,4.44,4.1,1.6,1.53,33,1.69,1.6,2.4,2.3,25,1.0,2.02,1.97,1.93,1.9
2,0,0,0,2.3,3.4,3.0,2.35,3.6,3.0,2.35,3.6,3.0,2.4,3.2,2.7,2.38,3.3,2.75,2.4,3.1,3.1,2.4,3.5,3.1,39,2.41,2.33,3.5,3.34,3.2,3.0,35,2.0,1.93,1.98,1.87,24,-0.25,2.06,1.99,1.92,1.88
2,0,1,0,1.36,4.75,8.5,1.4,4.4,7.75,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.5,6.0,1.44,4.0,8.0,1.44,4.6,9.0,39,1.45,1.41,4.8,4.46,9.0,8.01,34,1.79,1.68,2.25,2.17,24,-1.25,2.02,1.93,1.99,1.93
0,1,0,1,3.6,3.5,2.0,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2.0,3.4,3.4,2.0,3.75,3.1,2.1,3.7,3.6,2.1,38,3.98,3.63,3.62,3.4,2.2,2.04,35,1.95,1.88,2.01,1.93,23,0.25,2.25,2.15,1.82,1.75
2,1,2,1,2.3,3.25,3.1,2.25,3.2,3.5,2.25,3.2,3.5,2.2,3.2,3.0,2.25,3.2,3.0,2.3,3.1,3.25,2.25,3.4,3.4,39,2.3,2.24,3.49,3.28,3.45,3.22,34,2.18,2.1,1.83,1.73,24,-0.25,1.95,1.92,2.0,1.95
4,0,0,0,1.95,3.3,4.0,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.2,3.2,2.0,3.25,3.5,2.05,3.2,3.75,2.0,3.5,4.1,39,2.1,1.99,3.5,3.36,4.33,3.83,34,2.29,2.19,1.74,1.67,21,-0.5,2.04,1.98,1.94,1.9
5,1,3,1,1.13,8.0,21.0,1.13,8.0,16.5,1.13,8.0,16.5,1.11,7.5,16.0,1.11,8.0,17.0,1.12,8.0,21.0,1.13,9.5,23.0,38,1.14,1.12,12.0,8.53,27.0,21.21,23,1.4,1.35,3.4,3.04,23,-2.25,1.88,1.85,2.08,2.03
6,1,4,1,1.83,3.5,4.33,1.85,3.6,4.5,1.85,3.6,4.5,1.9,3.3,3.7,1.91,3.5,3.5,1.85,3.3,4.5,1.83,3.75,4.6,39,1.91,1.84,3.81,3.55,4.7,4.26,35,1.95,1.88,2.06,1.91,22,-0.5,1.87,1.83,2.08,2.04
1,0,0,0,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.2,3.1,2.2,3.25,3.1,2.2,3.1,3.5,2.1,3.4,3.7,35,2.25,2.12,3.49,3.29,4.0,3.48,32,2.3,2.19,1.72,1.67,19,-0.25,1.83,1.81,2.12,2.07
2,0,0,0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.25,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.75,3.4,2.5,2.75,3.4,2.7,38,2.7,2.52,3.45,3.34,2.97,2.77,34,2.1,2.01,1.94,1.81,22,0.0,1.85,1.82,2.13,2.04
2,0,1,0,1.95,3.3,4.0,1.95,3.5,4.1,1.95,3.5,4.1,1.85,3.45,4.0,1.95,3.6,3.4,1.95,3.4,4.0,2.05,3.5,4.0,38,2.05,1.98,3.58,3.37,4.33,3.85,34,2.04,1.94,1.93,1.86,20,-0.5,2.08,2.02,1.89,1.86
1,1,0,0,1.91,3.5,4.0,1.9,3.3,4.1,1.9,3.3,4.1,1.85,3.45,4.0,2.0,3.4,3.4,1.91,3.5,4.0,1.92,3.6,4.3,38,1.95,1.9,3.67,3.48,4.43,4.06,34,2.15,2.06,1.84,1.76,20,-0.75,2.27,2.21,1.76,1.72
2,1,2,1,2.3,3.3,3.1,2.25,3.4,3.3,2.25,3.4,3.3,2.2,3.3,3.1,2.3,3.3,2.88,2.38,3.4,2.9,2.3,3.4,3.3,38,2.38,2.29,3.52,3.31,3.34,3.09,34,2.01,1.95,1.95,1.85,23,-0.25,2.05,1.96,1.96,1.9
0,1,0,0,2.3,3.3,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.3,2.9,2.25,3.2,3.1,2.35,3.3,3.0,2.38,3.3,3.3,38,2.47,2.35,3.41,3.26,3.18,3.04,34,2.25,2.13,1.78,1.71,23,-0.25,2.09,2.05,1.87,1.83
1,0,1,0,1.83,3.5,4.33,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.5,4.2,1.85,3.4,4.0,1.85,3.4,4.33,1.95,3.6,4.3,38,2.0,1.92,3.67,3.42,4.33,4.05,34,2.0,1.94,1.94,1.87,20,-0.5,2.0,1.95,1.98,1.93
2,1,1,1,1.73,3.75,4.5,1.72,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.73,3.5,4.5,1.73,3.75,4.75,1.75,3.9,4.8,38,1.8,1.73,3.99,3.66,5.07,4.75,34,1.86,1.76,2.2,2.07,20,-0.75,2.01,1.97,1.94,1.9
2,2,1,1,1.83,4.0,3.75,1.95,4.0,3.6,1.95,4.0,3.6,1.8,3.65,4.0,1.8,3.6,4.0,1.83,4.0,3.75,1.9,4.0,4.0,38,1.96,1.88,4.05,3.72,4.04,3.88,25,1.57,1.51,2.74,2.5,22,-0.75,2.17,2.11,1.81,1.78
1,0,1,0,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.1,3.3,2.2,3.1,3.25,2.2,3.3,3.25,2.2,3.6,3.5,2.15,38,3.7,3.44,3.58,3.36,2.2,2.11,34,2.12,2.02,1.84,1.79,22,0.25,2.13,2.07,1.84,1.81
1,2,0,0,1.83,3.5,4.33,1.75,3.6,4.5,1.75,3.6,4.5,1.75,3.5,4.5,1.83,3.4,4.0,1.91,3.5,4.0,1.9,3.5,4.6,38,1.91,1.85,3.6,3.46,4.65,4.3,34,2.15,2.06,1.85,1.75,20,-0.5,1.91,1.88,2.03,2.0
4,5,2,4,10.0,5.0,1.3,8.5,5.5,1.3,8.5,5.5,1.3,9.0,5.0,1.3,8.5,5.0,1.3,10.0,5.0,1.3,10.5,5.5,1.33,36,11.0,9.29,5.8,5.12,1.36,1.32,23,1.58,1.51,2.7,2.49,23,1.5,1.9,1.85,2.11,2.02
2,1,1,1,1.53,3.8,6.5,1.55,3.9,6.0,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,5.5,1.53,3.8,6.5,1.57,4.2,6.5,36,1.62,1.55,4.32,3.88,6.81,6.34,32,1.91,1.84,2.05,1.97,23,-1.0,2.0,1.97,1.97,1.91
2,0,1,0,1.1,9.0,23.0,1.15,9.25,11.0,1.15,9.25,11.0,1.1,8.0,20.0,1.1,8.0,19.0,1.08,9.5,26.0,1.13,10.0,26.0,36,1.15,1.12,10.0,8.85,26.0,19.98,22,1.32,1.26,4.0,3.71,21,-2.25,2.0,1.96,1.97,1.92
3,2,1,2,1.62,3.8,5.5,1.67,4.0,5.25,1.67,4.0,5.25,1.6,3.8,5.2,1.67,3.75,4.5,1.62,3.75,5.5,1.7,3.9,5.4,36,1.73,1.67,4.04,3.82,5.65,5.12,32,1.79,1.73,2.2,2.11,22,-0.75,1.92,1.89,2.03,1.99
3,2,1,1,1.91,3.4,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.9,3.45,3.8,2.0,3.4,3.4,1.95,3.4,3.8,1.92,3.8,4.1,36,2.0,1.92,3.84,3.53,4.2,3.91,32,1.8,1.76,2.18,2.07,19,-0.5,1.94,1.9,2.03,1.98
0,1,0,0,1.83,3.5,4.2,1.88,3.5,4.5,1.88,3.5,4.5,1.9,3.5,3.7,1.91,3.4,3.75,1.85,3.4,4.33,1.85,3.6,4.75,36,1.91,1.84,3.7,3.44,4.83,4.4,32,2.19,2.09,1.83,1.74,19,-0.5,1.86,1.83,2.11,2.06
1,2,0,2,1.91,3.4,4.0,1.95,3.1,4.2,1.95,3.1,4.2,1.9,3.45,3.8,1.91,3.4,3.75,1.91,3.4,4.0,2.0,3.4,4.33,36,2.02,1.95,3.5,3.33,4.33,4.01,32,2.3,2.17,1.76,1.69,19,-0.5,2.0,1.96,1.95,1.92
0,0,0,0,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.1,3.4,3.2,2.1,3.25,3.3,2.0,3.3,3.75,2.05,3.5,4.0,36,2.1,2.04,3.53,3.31,4.05,3.73,32,2.18,2.1,1.83,1.74,18,-0.5,2.08,2.04,1.89,1.84
0,1,0,0,3.4,3.4,2.1,3.6,3.4,2.0,3.6,3.4,2.0,3.5,3.4,2.0,3.4,3.4,2.0,3.6,3.3,2.05,3.6,3.5,2.1,36,3.8,3.54,3.63,3.37,2.16,2.08,32,2.0,1.93,1.97,1.88,19,0.25,2.1,2.06,1.85,1.82
3,2,1,2,1.62,3.8,5.5,1.57,3.75,6.0,1.57,3.75,6.0,1.65,3.6,5.1,1.67,3.75,4.5,1.62,3.75,5.5,1.62,4.0,6.0,36,1.67,1.61,4.2,3.79,6.32,5.66,32,1.95,1.9,2.0,1.91,20,-1.0,2.1,2.03,1.9,1.86
1,0,1,0,2.9,3.3,2.4,2.95,3.4,2.45,2.95,3.4,2.45,2.85,3.3,2.35,2.8,3.4,2.3,2.88,3.4,2.38,2.9,3.4,2.55,37,3.0,2.83,3.43,3.3,2.6,2.46,34,1.97,1.87,2.01,1.94,21,0.0,2.11,2.06,1.85,1.8
1,1,1,1,1.91,3.5,4.0,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.4,3.6,1.95,3.4,3.8,1.95,3.6,4.2,37,2.0,1.93,3.69,3.44,4.55,3.93,34,2.05,1.94,1.93,1.87,19,-0.5,1.98,1.93,1.98,1.95
0,0,0,0,2.8,3.3,2.5,2.9,3.3,2.55,2.9,3.3,2.55,2.65,3.3,2.5,2.88,3.3,2.3,2.88,3.25,2.45,2.9,3.4,2.55,37,3.02,2.85,3.48,3.27,2.6,2.47,34,2.16,2.06,1.81,1.76,21,0.0,2.17,2.08,1.81,1.78
0,5,0,1,11.0,6.0,1.25,11.5,6.0,1.22,11.5,6.0,1.22,10.3,5.5,1.25,9.5,5.5,1.25,10.0,5.5,1.29,11.0,6.5,1.29,37,13.0,10.41,6.72,5.82,1.29,1.26,23,1.41,1.36,3.55,3.05,21,1.75,1.94,1.9,2.03,1.97
1,2,0,1,1.85,3.5,4.2,1.8,3.5,4.4,1.8,3.5,4.4,1.85,3.5,3.95,1.85,3.4,4.0,1.85,3.5,4.2,1.9,3.6,4.4,37,1.92,1.87,3.72,3.48,4.6,4.12,34,1.98,1.89,2.02,1.91,19,-0.5,1.92,1.89,2.04,1.99
