FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,1,2.4,3.2,2.87,2.3,3.2,2.8,2.4,3.2,2.85,2.4,2.8,3.0,2.25,3.2,2.75,2.37,3.0,2.7,2.35,3.0,2.7,43,2.55,2.36,3.35,3.14,3.23,2.86,28,2.27,2.11,1.72,1.64,18,0.0,1.8,1.74,2.23,2.06
3,0,3,0,1.28,5.0,10.0,1.3,4.65,8.5,1.25,5.0,11.0,1.33,4.2,8.0,1.28,4.33,9.0,1.28,4.5,8.0,1.25,5.0,8.5,43,1.33,1.27,5.8,4.88,12.0,10.14,31,1.75,1.66,2.15,2.08,19,-1.5,1.9,1.86,2.05,2.0
3,0,2,0,2.0,3.3,3.6,1.95,3.3,3.5,2.0,3.25,3.6,2.0,3.1,3.4,1.9,3.2,3.5,2.1,3.0,3.2,2.0,3.2,3.25,42,2.07,2.0,3.3,3.21,3.85,3.51,26,2.25,2.09,1.7,1.64,18,-0.5,2.15,2.11,1.81,1.78
1,0,0,0,1.83,3.3,4.33,1.75,3.4,4.3,1.83,3.3,4.25,1.8,3.1,4.2,1.72,3.2,4.33,1.83,3.0,4.0,1.85,3.2,3.75,42,1.91,1.83,3.4,3.24,4.6,4.15,26,2.2,2.07,1.75,1.66,17,-0.5,1.95,1.91,2.0,1.97
1,2,0,0,2.6,3.2,2.62,2.7,3.2,2.4,2.65,3.2,2.55,2.6,3.0,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.1,2.5,41,2.7,2.59,3.25,3.14,2.8,2.56,26,2.27,2.11,1.67,1.63,17,0.0,1.95,1.88,2.05,1.92
1,4,1,2,7.0,3.75,1.5,7.5,4.35,1.35,7.0,3.9,1.45,6.3,3.5,1.5,6.0,3.75,1.44,6.0,3.4,1.5,6.5,3.6,1.45,42,7.75,6.8,4.2,3.74,1.56,1.47,26,2.1,1.93,1.9,1.81,18,1.0,1.98,1.92,1.97,1.92
0,0,0,0,2.5,3.1,2.8,2.5,3.15,2.6,2.5,3.2,2.7,2.5,2.9,2.8,2.5,3.0,2.6,2.5,3.1,2.5,2.4,3.1,2.6,42,2.6,2.48,3.25,3.14,2.8,2.68,26,2.2,2.08,1.75,1.65,16,0.0,1.9,1.83,2.05,1.97
1,3,0,1,3.1,3.1,2.3,2.95,3.25,2.2,3.0,3.2,2.3,2.9,2.9,2.4,2.87,3.0,2.25,2.8,3.1,2.25,2.8,3.1,2.25,40,3.25,2.95,3.3,3.15,2.4,2.27,23,2.1,1.98,1.8,1.71,15,0.0,2.25,2.09,1.73,1.67
0,1,0,0,1.5,3.75,7.0,1.45,3.75,6.75,1.47,3.75,7.0,1.55,3.5,5.5,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.6,6.5,40,1.55,1.48,3.9,3.69,8.0,6.83,26,2.1,1.96,1.95,1.74,17,-1.0,1.9,1.85,2.09,1.99
3,0,1,0,1.72,3.3,5.0,1.75,3.3,4.35,1.7,3.3,5.0,1.8,3.1,4.2,1.72,3.2,4.33,1.8,3.1,4.0,1.7,3.25,4.5,41,1.83,1.74,3.5,3.28,5.1,4.59,24,2.15,1.99,1.8,1.7,14,-0.5,1.78,1.75,2.2,2.15
2,0,1,0,2.3,3.25,3.0,2.15,3.2,3.1,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.1,3.2,2.2,3.0,3.0,41,2.4,2.25,3.25,3.15,3.15,2.99,26,2.25,2.1,1.72,1.64,17,-0.25,2.1,2.03,1.9,1.84
1,4,0,2,2.7,3.25,2.5,2.6,3.25,2.45,2.65,3.1,2.65,2.55,3.1,2.55,2.62,2.88,2.5,2.5,3.1,2.5,2.4,3.2,2.5,42,2.75,2.56,3.3,3.15,2.8,2.56,28,2.38,2.11,1.72,1.63,19,0.0,2.05,1.9,2.0,1.89
2,1,0,0,2.4,3.2,2.87,2.3,3.15,2.85,2.37,3.15,2.95,2.3,3.1,2.8,2.5,3.2,2.5,2.5,3.1,2.5,2.3,3.1,2.7,41,2.5,2.37,3.25,3.16,3.1,2.79,28,2.25,2.08,1.7,1.65,19,0.0,1.75,1.68,2.16,2.08
2,0,1,0,1.72,3.6,4.5,1.6,3.5,5.15,1.7,3.4,5.0,1.7,3.3,4.5,1.57,3.5,5.0,1.7,3.2,4.5,1.65,3.25,4.5,42,1.81,1.68,3.6,3.38,5.3,4.87,28,2.25,2.08,1.72,1.65,17,-0.75,2.05,1.96,1.95,1.91
2,0,0,0,1.28,5.0,10.0,1.25,4.7,11.0,1.25,5.0,12.0,1.25,4.6,10.5,1.22,5.0,10.0,1.22,5.0,9.5,1.25,4.5,9.5,42,1.3,1.25,5.94,4.93,14.0,10.67,25,1.7,1.62,2.3,2.14,15,-1.5,1.86,1.81,2.1,2.04
0,1,0,0,2.0,3.2,3.75,2.0,3.2,3.45,1.95,3.25,3.85,2.0,3.0,3.6,1.83,3.2,3.75,1.83,3.2,3.75,2.0,3.2,3.2,41,2.1,1.96,3.4,3.16,4.33,3.67,28,2.25,2.09,1.75,1.64,18,-0.5,2.09,2.05,1.93,1.83
0,3,0,1,7.5,4.33,1.4,7.5,4.35,1.35,7.5,3.9,1.45,7.0,3.6,1.45,8.0,4.0,1.33,7.0,3.75,1.4,7.5,3.7,1.4,42,8.5,7.28,4.5,3.9,1.48,1.42,28,1.85,1.76,2.1,1.96,18,1.25,1.91,1.85,2.1,2.02
3,2,1,1,1.66,3.6,5.0,1.65,3.4,5.0,1.7,3.3,5.25,1.75,3.2,4.3,1.67,3.3,4.5,1.72,3.1,4.5,1.6,3.3,5.0,40,1.8,1.69,3.6,3.32,5.6,4.9,28,2.1,1.99,1.75,1.72,17,-0.75,1.93,1.87,2.1,2.0
2,0,1,0,1.44,4.0,7.5,1.5,3.65,6.15,1.5,3.6,7.3,1.55,3.5,5.5,1.44,3.6,6.5,1.44,3.5,7.0,1.45,3.6,6.5,42,1.55,1.48,4.0,3.68,8.0,6.73,28,2.08,1.97,1.85,1.76,18,-1.0,1.9,1.85,2.06,1.98
2,0,0,0,1.66,3.6,5.0,1.6,3.5,5.25,1.7,3.35,5.25,1.7,3.2,4.7,1.62,3.25,5.0,1.72,3.1,4.5,1.65,3.2,5.0,40,1.76,1.68,3.6,3.36,5.5,4.91,27,2.06,1.95,1.8,1.76,17,-0.5,1.8,1.73,2.15,2.12
0,1,0,1,3.75,3.2,2.0,3.65,3.3,1.9,4.0,3.25,1.91,4.0,3.1,1.85,3.2,3.2,2.0,3.75,3.2,1.83,3.6,3.3,1.85,43,4.5,3.92,3.3,3.23,2.0,1.89,31,2.08,1.94,1.9,1.79,17,0.5,1.94,1.92,2.0,1.95
2,1,0,1,2.3,3.25,3.0,2.3,3.2,2.8,2.4,3.2,2.85,2.4,3.0,2.8,2.25,3.2,2.75,2.37,3.1,2.62,2.4,3.1,2.6,38,2.52,2.35,3.4,3.18,3.24,2.85,30,2.15,2.02,1.8,1.71,19,0.0,1.75,1.7,2.2,2.09
1,1,0,1,1.53,4.0,5.5,1.55,3.5,5.75,1.57,3.6,6.0,1.55,3.5,5.5,1.53,3.5,5.5,1.57,3.3,5.5,1.5,3.6,5.5,42,1.62,1.56,4.0,3.6,6.2,5.67,31,1.96,1.86,1.96,1.86,17,-0.75,1.85,1.82,2.1,2.06
0,2,0,1,1.9,3.25,4.0,1.95,3.25,3.55,2.0,3.25,3.65,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,3.6,1.85,3.2,3.75,42,2.05,1.92,3.3,3.22,4.25,3.78,30,2.15,2.05,1.78,1.67,17,-0.5,2.02,1.99,1.92,1.88
0,0,0,0,1.9,3.25,4.0,1.85,3.3,3.85,1.91,3.25,4.0,1.85,3.1,4.0,1.8,3.2,4.0,1.83,3.2,3.75,1.85,3.2,3.75,42,2.0,1.9,3.35,3.23,4.25,3.85,30,2.15,2.04,1.73,1.68,16,-0.5,2.05,2.01,1.9,1.86
2,2,1,0,2.25,3.2,3.1,2.3,3.1,2.9,2.25,3.2,3.1,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.1,3.1,2.2,3.1,2.9,40,2.35,2.23,3.25,3.14,3.35,3.06,29,2.35,2.18,1.67,1.6,17,0.0,1.72,1.62,2.25,2.16
2,0,1,0,2.9,3.2,2.37,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.0,2.2,3.0,3.0,2.2,2.8,3.1,2.25,3.0,3.2,2.1,41,3.25,3.03,3.25,3.15,2.4,2.24,30,2.25,2.1,1.75,1.64,17,0.0,2.25,2.16,1.7,1.62
1,0,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.45,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.1,3.1,2.0,3.2,3.2,41,2.2,2.05,3.25,3.15,3.75,3.43,30,2.35,2.12,1.7,1.63,17,-0.25,1.83,1.8,2.11,2.07
2,3,0,1,1.9,3.25,4.0,1.85,3.35,3.8,1.91,3.25,4.0,1.9,3.1,3.8,1.9,3.2,3.5,2.0,3.1,3.3,1.9,3.2,3.5,40,2.0,1.9,3.35,3.21,4.1,3.86,30,2.25,2.09,1.7,1.65,17,-0.5,2.01,1.98,1.92,1.89
3,2,0,1,2.0,3.2,3.75,1.95,3.25,3.55,1.95,3.25,3.85,2.0,3.0,3.6,2.0,3.2,3.2,1.95,3.1,3.5,1.9,3.2,3.5,40,2.05,1.98,3.3,3.21,4.1,3.62,30,2.25,2.07,1.75,1.66,18,-0.5,2.05,2.02,1.88,1.84
1,3,1,1,6.0,4.0,1.5,6.5,3.85,1.45,7.75,3.75,1.45,6.0,3.6,1.5,7.0,3.75,1.4,6.0,3.75,1.44,6.5,3.6,1.45,40,8.0,7.19,4.25,3.77,1.5,1.46,27,1.96,1.87,1.95,1.85,17,1.0,2.05,1.93,1.95,1.9
0,0,0,0,2.37,3.25,2.87,2.25,3.2,2.9,2.3,3.2,3.0,2.4,3.0,2.8,2.38,3.2,2.6,2.37,3.1,2.62,2.25,3.2,2.75,41,2.5,2.33,3.25,3.15,3.1,2.9,27,2.2,2.08,1.7,1.65,18,0.0,1.8,1.71,2.15,2.03
2,0,0,0,1.57,3.6,6.0,1.6,3.6,5.0,1.6,3.6,5.5,1.65,3.4,4.7,1.5,3.4,6.0,1.57,3.3,5.5,1.55,3.5,5.0,41,1.7,1.6,3.6,3.47,6.0,5.46,27,2.19,2.02,1.8,1.71,16,-0.75,1.94,1.87,2.06,2.0
1,2,0,2,2.5,3.2,2.5,2.6,3.15,2.5,2.55,3.2,2.65,2.6,3.0,2.6,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.1,2.65,40,2.7,2.53,3.2,3.14,2.75,2.63,27,2.3,2.15,1.67,1.61,18,0.0,1.96,1.85,2.0,1.93
1,1,1,1,1.66,3.6,5.0,1.7,3.4,4.5,1.67,3.5,5.0,1.65,3.4,4.7,1.62,3.25,5.0,1.57,3.3,5.5,1.65,3.25,4.6,39,1.77,1.67,3.88,3.44,5.65,5.0,28,2.08,1.93,1.88,1.79,17,-0.75,2.0,1.95,1.95,1.93
2,0,0,0,2.5,3.2,2.75,2.65,3.15,2.45,2.45,3.2,2.8,2.4,3.0,2.8,2.25,3.2,2.75,2.37,3.1,2.62,2.4,3.2,2.6,41,2.6,2.46,3.2,3.14,3.0,2.73,27,2.25,2.12,1.75,1.62,18,0.0,1.89,1.79,2.05,1.98
1,1,1,0,2.5,3.2,2.75,2.5,3.15,2.6,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.5,39,2.65,2.52,3.2,3.14,2.9,2.65,26,2.25,2.09,1.8,1.65,17,0.0,1.91,1.85,2.02,1.94
1,0,1,0,1.57,3.6,6.0,1.55,3.6,5.5,1.55,3.65,6.25,1.55,3.5,5.5,1.44,3.6,6.5,1.5,3.4,6.0,1.53,3.6,5.5,38,1.6,1.55,3.9,3.58,6.8,5.95,25,2.1,1.93,1.9,1.8,17,-1.0,2.15,2.07,1.85,1.73
4,0,1,0,1.25,5.0,12.0,1.25,5.25,9.0,1.3,4.75,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.3,4.33,8.0,1.28,4.5,8.5,41,1.35,1.28,5.04,4.68,13.0,10.19,27,1.92,1.82,2.02,1.89,16,-1.5,2.0,1.94,1.93,1.9
2,2,0,2,1.61,3.6,5.5,1.6,3.45,5.35,1.65,3.5,5.25,1.65,3.4,4.7,1.62,3.25,5.0,1.66,3.3,4.5,1.55,3.5,5.0,40,1.7,1.63,3.6,3.45,6.0,5.3,27,2.08,1.93,1.87,1.79,16,-0.75,1.86,1.83,2.08,2.04
2,1,0,0,1.44,4.0,7.5,1.4,4.15,6.75,1.44,4.0,7.5,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.5,7.0,1.4,3.75,7.0,40,1.47,1.43,4.24,3.87,8.75,7.46,28,2.15,1.98,1.85,1.74,20,-1.0,1.99,1.9,2.0,1.93
1,0,0,0,4.5,3.3,1.8,4.75,3.5,1.65,4.75,3.4,1.75,4.5,3.3,1.7,4.5,3.3,1.66,5.0,3.1,1.66,4.35,3.4,1.65,41,5.1,4.57,3.54,3.35,1.83,1.73,28,2.26,2.04,1.76,1.7,19,0.0,3.4,3.21,1.33,1.3
3,1,2,1,1.57,3.6,6.0,1.55,3.6,5.6,1.6,3.6,5.75,1.55,3.6,5.3,1.57,3.5,5.0,1.57,3.3,5.5,1.55,3.5,5.0,41,1.76,1.59,3.76,3.5,6.04,5.68,27,1.94,1.83,2.02,1.89,17,-0.75,2.0,1.94,1.98,1.94
1,1,0,0,2.4,3.2,2.87,2.35,3.2,2.75,2.35,3.1,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.37,3.1,2.62,2.3,3.2,2.65,40,2.45,2.35,3.25,3.14,3.1,2.87,28,2.25,2.17,1.65,1.6,19,0.0,1.8,1.7,2.2,2.06
3,2,1,1,3.75,3.2,2.0,3.85,3.3,1.85,3.75,3.25,1.95,4.0,3.0,1.9,3.5,3.0,2.0,3.5,3.1,1.95,3.25,3.25,2.0,40,4.3,3.75,3.25,3.18,2.05,1.95,26,2.2,2.11,1.7,1.64,18,0.5,1.9,1.84,2.1,2.03
2,3,0,2,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.1,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.1,2.75,2.3,3.2,2.65,41,2.47,2.37,3.2,3.1,3.2,2.86,26,2.25,2.13,1.68,1.62,18,0.0,1.76,1.72,2.25,2.09
0,1,0,1,2.25,3.2,3.1,2.1,3.15,3.25,2.25,3.2,3.1,2.3,3.0,2.9,2.0,3.2,3.2,2.1,3.1,3.1,2.2,3.2,2.8,41,2.4,2.25,3.25,3.14,3.3,3.01,26,2.25,2.13,1.67,1.62,18,-0.25,2.07,2.03,1.86,1.84
0,1,0,0,1.8,3.3,4.5,1.7,3.45,4.5,1.8,3.4,4.25,1.85,3.0,4.2,1.66,3.1,5.0,1.72,3.1,4.5,1.65,3.4,4.35,41,1.87,1.79,3.4,3.26,4.85,4.36,26,2.25,2.11,1.68,1.63,16,-0.5,1.93,1.89,2.05,1.98
1,3,1,1,2.6,3.2,2.62,2.5,3.15,2.6,2.55,3.1,2.7,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.5,2.4,3.2,2.5,40,2.7,2.55,3.2,3.12,2.88,2.63,27,2.05,1.95,1.9,1.77,17,0.0,1.95,1.88,2.05,1.91
0,0,0,0,1.57,3.6,6.0,1.6,3.5,5.25,1.57,3.6,6.0,1.6,3.5,5.0,1.61,3.25,5.0,1.6,3.4,4.8,1.6,3.25,5.0,40,1.62,1.57,3.65,3.52,6.5,5.73,26,2.1,2.04,1.72,1.69,16,-0.75,1.8,1.76,2.17,2.12
1,0,0,0,2.37,3.2,2.9,2.35,3.2,2.75,2.35,3.15,2.95,2.4,2.9,2.9,2.37,3.0,2.75,2.25,3.1,2.8,2.3,3.1,2.8,41,2.45,2.34,3.2,3.12,3.2,2.91,26,2.3,2.12,1.72,1.63,19,0.0,1.76,1.71,2.17,2.07
1,1,0,0,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.5,5.75,1.6,3.4,5.2,1.66,3.2,5.0,1.61,3.3,5.0,1.6,3.3,5.0,42,1.67,1.6,3.6,3.45,6.75,5.58,25,2.2,2.03,1.72,1.69,15,-0.75,1.88,1.83,2.08,2.02
2,1,2,0,1.83,3.3,4.33,1.8,3.35,4.0,1.83,3.3,4.25,1.75,3.2,4.3,1.72,3.2,4.33,1.72,3.2,4.33,1.75,3.25,4.35,41,1.9,1.83,3.45,3.27,4.85,4.18,26,2.0,1.92,1.94,1.81,15,-0.5,1.88,1.86,2.04,2.0
0,1,0,1,2.37,3.2,2.9,2.3,3.15,2.85,2.35,3.2,2.9,2.4,3.0,2.8,2.25,3.2,2.75,2.25,3.1,2.8,2.35,3.0,2.8,42,2.45,2.35,3.25,3.12,3.1,2.86,25,2.15,2.02,1.8,1.7,17,0.0,1.81,1.7,2.1,2.03
2,2,1,1,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.2,3.7,2.0,3.0,3.6,1.9,3.2,3.5,2.1,3.1,3.1,1.9,3.2,3.75,42,2.12,2.01,3.27,3.17,4.0,3.55,25,2.25,2.12,1.67,1.62,17,-0.5,2.1,2.08,1.8,1.78
0,0,0,0,1.9,3.25,4.0,1.95,3.25,3.55,1.95,3.2,3.85,1.9,3.1,3.8,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.2,3.75,42,2.05,1.92,3.3,3.21,4.3,3.83,25,2.25,2.07,1.72,1.66,17,0.0,1.45,1.41,2.85,2.65
2,0,1,0,2.5,3.2,2.75,2.5,3.25,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.6,3.0,2.5,2.5,2.9,2.62,2.4,3.1,2.65,42,2.75,2.56,3.36,3.12,3.0,2.65,26,2.1,1.94,1.9,1.76,18,0.0,1.9,1.83,2.02,1.94
1,2,0,1,2.37,3.1,3.0,2.3,3.15,2.85,2.35,3.2,2.9,2.3,2.9,3.0,2.1,3.2,3.0,2.2,3.1,2.87,2.25,3.1,2.9,42,2.45,2.31,3.25,3.11,3.25,2.94,25,2.4,2.22,1.62,1.57,17,-0.25,2.1,2.07,1.81,1.79
2,1,2,0,1.33,4.5,9.5,1.35,4.25,8.0,1.35,4.25,9.0,1.35,4.0,8.0,1.28,4.5,8.0,1.36,3.75,8.0,1.35,4.0,8.0,42,1.38,1.34,4.5,4.24,10.5,8.89,26,1.89,1.8,2.0,1.93,15,-1.25,1.81,1.79,2.1,2.08
1,0,1,0,1.5,4.0,6.0,1.45,3.85,6.5,1.5,3.7,6.5,1.5,3.5,6.3,1.5,3.4,6.0,1.44,3.6,6.5,1.5,3.75,6.0,42,1.55,1.49,4.0,3.68,7.75,6.63,26,2.1,1.99,1.8,1.73,16,-1.0,1.95,1.9,1.96,1.9
3,0,1,0,1.16,6.5,15.0,1.15,6.65,12.0,1.17,6.5,15.0,1.17,5.4,13.0,1.16,5.5,12.0,1.2,5.0,11.0,1.17,5.5,12.0,46,1.2,1.16,7.25,6.11,20.7,13.95,34,1.65,1.55,2.38,2.22,19,-1.75,1.97,1.95,1.96,1.92
1,3,1,1,7.5,4.0,1.44,8.0,4.25,1.35,7.5,4.0,1.44,7.0,3.6,1.45,8.0,3.75,1.36,6.5,3.6,1.44,7.5,3.6,1.4,47,9.0,7.32,4.35,3.89,1.5,1.42,35,1.91,1.79,2.05,1.9,20,1.25,1.82,1.79,2.15,2.09
1,0,0,0,4.33,3.3,1.83,4.5,3.45,1.7,4.5,3.3,1.8,3.8,3.1,1.9,3.75,3.2,1.83,3.75,3.2,1.83,4.0,3.2,1.8,48,5.15,4.2,3.47,3.26,1.93,1.82,32,2.2,2.06,1.75,1.64,20,0.5,2.02,1.99,1.94,1.89
0,1,0,0,1.9,3.25,4.0,1.85,3.35,3.8,1.95,3.25,3.75,1.8,3.1,4.2,1.9,3.2,3.5,1.9,3.1,3.6,1.84,3.25,3.75,46,2.12,1.91,3.4,3.22,4.2,3.82,34,2.12,1.98,1.83,1.71,20,-0.5,2.1,2.08,1.84,1.8
0,1,0,0,2.0,3.2,3.75,1.9,3.3,3.65,2.05,3.1,3.7,2.1,3.0,3.3,1.83,3.2,3.75,2.1,3.1,3.1,2.0,3.2,3.25,48,2.17,1.99,3.3,3.19,4.0,3.55,33,2.3,2.12,1.67,1.6,21,-0.5,2.15,2.08,1.84,1.79
1,2,1,1,2.5,3.2,2.75,2.65,3.15,2.45,2.7,3.0,2.7,2.6,3.0,2.6,2.5,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.4,48,2.75,2.62,3.3,3.12,2.75,2.55,33,2.15,2.0,1.75,1.69,21,0.0,2.01,1.94,1.93,1.87
2,0,1,0,2.37,3.2,2.9,2.3,3.2,2.8,2.35,3.0,3.1,2.3,3.0,2.9,2.25,3.0,2.87,2.3,3.1,2.75,2.35,3.1,2.65,48,2.4,2.32,3.3,3.11,3.15,2.9,33,2.4,2.24,1.65,1.54,21,0.0,1.8,1.72,2.2,2.09
0,0,0,0,2.25,3.25,3.1,2.1,3.2,3.2,2.2,3.1,3.3,2.1,3.0,3.3,2.1,3.0,3.2,2.2,3.1,2.87,2.1,3.2,3.0,48,2.25,2.15,3.25,3.14,3.5,3.19,33,2.2,2.12,1.68,1.61,20,-0.25,2.03,1.99,1.93,1.89
1,1,0,1,2.0,3.2,3.75,1.9,3.35,3.6,2.0,3.1,3.9,2.0,3.1,3.4,1.8,3.0,4.33,2.0,3.0,3.4,1.85,3.25,3.7,47,2.1,1.94,3.3,3.19,4.25,3.73,32,2.25,2.1,1.68,1.63,20,-0.5,2.07,2.03,1.88,1.85
0,1,0,0,2.87,3.2,2.4,2.8,3.15,2.35,2.9,3.1,2.4,2.8,3.0,2.4,2.5,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.35,47,3.0,2.82,3.25,3.11,2.5,2.37,33,2.2,2.05,1.75,1.67,20,0.0,2.24,2.12,1.77,1.7
1,1,0,1,4.33,3.3,1.83,4.0,3.4,1.8,4.25,3.3,1.83,4.0,3.0,1.9,4.33,3.2,1.73,3.6,3.1,1.9,4.0,3.3,1.75,45,5.11,4.09,3.5,3.27,2.0,1.84,32,2.15,1.98,1.85,1.77,24,0.5,2.06,2.03,1.9,1.84
2,0,1,0,2.0,3.2,3.75,1.95,3.25,3.55,1.95,3.25,3.85,2.0,3.0,3.6,1.8,3.2,4.0,1.9,3.1,3.6,1.9,3.2,3.5,47,2.02,1.92,3.31,3.21,4.15,3.74,29,2.25,2.15,1.68,1.61,23,-0.5,2.05,2.02,1.88,1.85
0,0,0,0,2.6,3.1,2.7,2.55,3.2,2.5,2.6,3.2,2.6,2.6,3.0,2.6,2.38,3.2,2.6,2.37,3.1,2.62,2.5,3.1,2.5,45,2.8,2.56,3.2,3.09,2.8,2.62,29,2.5,2.25,1.63,1.56,23,0.0,1.93,1.88,2.01,1.91
0,0,0,0,2.1,3.1,3.6,2.05,3.2,3.3,2.1,3.25,3.4,2.0,2.9,3.7,2.1,3.2,3.0,2.1,3.1,3.1,2.0,3.2,3.25,47,2.2,2.09,3.3,3.13,3.7,3.35,30,2.35,2.14,1.7,1.62,24,0.0,1.55,1.49,2.55,2.44
1,1,1,1,3.75,3.2,2.0,3.65,3.3,1.9,3.85,3.25,1.95,3.6,3.0,2.0,3.2,3.2,2.0,3.3,3.1,2.0,3.2,3.2,2.0,44,3.9,3.6,3.3,3.19,2.07,1.97,32,2.3,2.12,1.7,1.64,25,0.0,2.75,2.62,1.5,1.43
