FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.66,3.25,5.0,1.65,3.1,5.75,1.65,3.25,5.25,1.65,3.3,4.9,1.66,2.87,5.5,,,,1.6,3.2,5.5,33,1.73,1.67,3.5,3.26,6.25,5.36,27,2.3,2.15,1.7,1.63,16,-0.75,2.06,1.99,1.92,1.89
1,3,1,0,1.66,3.4,5.5,1.6,3.3,5.75,1.65,3.2,5.5,1.6,3.4,5.2,1.61,3.1,5.5,,,,1.5,3.3,6.5,31,1.7,1.61,3.7,3.37,6.8,5.83,25,2.3,2.16,1.67,1.62,15,-0.75,1.86,1.81,2.14,2.07
1,0,1,0,2.1,2.87,4.0,2.05,2.9,3.7,2.05,2.9,3.75,2.1,2.9,3.4,2.0,3.0,3.5,,,,2.0,2.8,3.5,33,2.1,2.05,3.1,2.94,4.25,3.75,27,2.4,2.25,1.61,1.57,17,-0.25,1.86,1.82,2.13,2.05
3,0,1,0,2.37,2.87,3.0,2.4,2.9,2.95,2.35,2.8,3.1,2.3,2.9,3.0,2.5,2.8,2.8,,,,2.2,2.9,3.2,33,2.45,2.34,3.0,2.9,3.5,3.13,27,2.5,2.37,1.56,1.52,17,-0.25,2.08,2.01,1.9,1.86
2,1,0,0,3.25,2.87,2.37,3.3,2.9,2.2,3.25,2.9,2.25,3.2,2.9,2.2,3.0,3.0,2.2,,,,2.75,2.9,2.35,32,3.5,3.19,3.05,2.92,2.5,2.3,27,2.4,2.27,1.61,1.56,17,0.25,1.84,1.82,2.1,2.05
2,1,0,0,1.9,2.87,4.75,1.9,3.0,4.15,2.0,2.75,4.25,2.0,2.9,3.7,2.0,2.87,3.6,,,,1.9,2.9,4.0,33,2.0,1.91,3.1,2.98,4.75,4.33,27,2.53,2.38,1.56,1.52,17,-0.5,2.0,1.96,1.95,1.92
1,0,1,0,1.72,3.1,5.0,1.85,3.0,4.35,1.85,3.1,4.25,1.85,3.0,4.2,1.73,2.88,5.0,,,,1.75,3.1,4.5,36,1.99,1.85,3.25,3.08,5.0,4.39,32,2.62,2.31,1.6,1.54,21,-0.5,2.0,1.94,1.98,1.92
1,1,0,1,2.0,2.9,3.8,2.35,2.9,3.0,2.25,2.9,3.2,2.3,2.9,3.0,2.25,2.88,3.0,,,,2.1,2.9,3.3,36,2.3,2.18,3.03,2.93,3.85,3.41,31,2.58,2.31,1.6,1.54,21,-0.25,1.88,1.84,2.1,2.03
2,1,1,1,5.0,3.1,1.72,5.65,3.15,1.65,4.5,3.25,1.75,4.4,3.0,1.8,5.0,2.88,1.73,,,,4.5,3.2,1.73,35,5.0,4.54,3.3,3.18,2.0,1.8,32,2.36,2.12,1.72,1.65,20,0.5,1.98,1.9,2.05,1.97
0,0,0,0,2.7,2.87,2.6,2.75,2.9,2.55,2.8,2.9,2.5,2.7,2.9,2.6,2.88,2.8,2.38,,,,2.65,2.9,2.5,33,3.2,2.87,3.0,2.88,2.72,2.51,29,2.69,2.38,1.57,1.51,20,0.0,2.23,2.04,1.86,1.77
0,3,0,1,2.1,2.9,3.5,2.2,2.9,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3.0,,,,2.25,2.9,3.0,36,2.4,2.26,3.1,2.92,3.65,3.23,32,2.52,2.28,1.6,1.55,23,-0.25,2.01,1.96,1.96,1.91
0,0,0,0,2.15,2.9,3.4,2.4,2.9,2.95,2.3,2.9,3.1,2.3,2.9,3.0,2.38,2.88,2.8,,,,2.2,2.9,3.1,35,2.4,2.26,3.17,2.94,3.7,3.22,32,2.4,2.2,1.65,1.59,22,-0.25,1.95,1.9,2.04,1.97
1,3,1,1,1.75,3.1,4.75,1.7,3.25,4.85,1.75,3.25,4.5,1.75,3.1,4.5,1.73,2.88,5.0,,,,1.73,3.1,4.5,36,1.88,1.77,3.37,3.2,5.2,4.61,32,2.49,2.24,1.65,1.57,21,-0.5,1.92,1.85,2.08,2.02
0,0,0,0,1.7,3.1,5.25,1.65,3.4,5.0,1.72,3.25,4.75,1.7,3.2,4.7,1.67,2.88,5.5,,,,,,,32,1.75,1.69,3.4,3.28,5.6,5.03,30,2.27,2.15,1.65,1.62,21,-0.75,2.07,2.02,1.9,1.86
2,2,1,0,1.6,3.3,5.5,1.55,3.5,5.9,1.6,3.4,5.5,1.55,3.4,5.8,1.66,3.2,5.0,,,,1.55,3.2,6.0,36,1.68,1.6,3.53,3.38,6.45,5.7,31,2.3,2.14,1.68,1.62,24,-0.75,1.9,1.86,2.06,2.01
1,1,1,0,2.2,2.87,3.25,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3.0,3.0,,,,2.2,2.9,3.1,36,2.5,2.32,3.0,2.88,3.5,3.14,31,2.67,2.38,1.57,1.5,22,-0.25,2.08,2.02,1.9,1.85
2,2,1,1,1.83,3.0,4.33,1.8,3.0,4.65,1.85,3.0,4.5,1.85,3.0,4.2,1.8,3.0,4.33,,,,1.8,3.1,4.35,36,1.91,1.82,3.2,3.09,5.0,4.49,29,2.32,2.2,1.64,1.59,20,-0.5,1.94,1.87,2.03,1.97
1,2,0,1,3.4,2.87,2.3,3.4,2.9,2.15,3.2,2.85,2.3,3.1,2.8,2.3,3.2,2.8,2.2,,,,3.1,2.8,2.25,36,3.5,3.24,3.01,2.89,2.38,2.26,29,2.4,2.23,1.62,1.58,21,0.25,1.96,1.92,1.99,1.95
3,1,0,1,1.9,3.0,4.0,2.0,2.9,3.85,1.95,3.0,4.0,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.9,3.0,4.0,36,2.02,1.94,3.2,3.01,4.5,4.01,29,2.3,2.12,1.7,1.63,21,-0.5,2.0,1.95,1.94,1.88
4,1,2,0,1.9,3.0,4.0,1.85,2.95,4.45,1.9,3.0,4.2,1.9,3.0,4.0,1.9,3.0,3.75,,,,1.9,2.9,4.0,36,2.0,1.91,3.2,3.02,4.75,4.15,29,2.4,2.24,1.61,1.57,21,-0.5,2.03,1.97,1.92,1.86
1,1,1,0,2.1,2.87,3.5,2.25,2.9,3.2,2.25,2.85,3.25,2.2,2.9,3.2,2.1,3.0,3.2,,,,2.2,2.8,3.25,36,2.35,2.22,3.05,2.91,3.75,3.32,29,2.45,2.31,1.59,1.54,21,-0.25,1.95,1.91,2.04,1.96
2,0,1,0,1.66,3.25,5.0,1.65,3.4,5.0,1.68,3.25,5.0,1.65,3.3,4.9,1.66,3.1,5.0,,,,1.65,3.0,5.5,36,1.68,1.64,3.55,3.31,6.25,5.36,29,2.4,2.23,1.63,1.58,20,-0.75,1.9,1.88,2.02,1.98
2,1,0,0,2.5,2.87,2.8,2.65,2.9,2.65,2.55,2.85,2.8,2.5,2.9,2.8,2.5,2.8,2.75,,,,2.35,2.9,2.9,36,2.7,2.5,3.01,2.88,3.15,2.86,29,2.59,2.35,1.56,1.52,20,0.0,1.83,1.74,2.26,2.05
3,1,2,1,2.05,2.87,3.6,2.15,2.9,3.4,2.1,3.0,3.5,2.1,2.9,3.4,2.2,2.8,3.2,,,,2.1,2.8,3.5,36,2.2,2.08,3.1,2.95,4.05,3.6,29,2.35,2.18,1.67,1.6,21,-0.25,1.8,1.78,2.16,2.1
1,0,0,0,1.53,3.6,6.5,1.45,3.7,7.0,1.5,3.5,7.0,1.45,3.6,7.0,1.44,3.6,6.5,,,,1.45,3.6,7.0,36,1.55,1.5,3.8,3.57,8.0,6.8,29,2.18,2.03,1.75,1.7,21,-1.0,2.06,1.95,1.9,1.86
1,1,0,1,1.9,3.1,4.33,1.95,2.9,4.05,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.8,2.9,4.5,34,2.0,1.91,3.27,3.05,4.8,4.13,27,2.46,2.3,1.59,1.54,19,-0.5,1.95,1.91,2.01,1.92
1,3,1,2,2.0,3.0,4.0,1.9,2.95,4.2,1.95,3.0,4.0,1.9,3.0,4.0,1.83,3.0,4.0,,,,2.0,2.9,3.75,40,2.08,1.93,3.15,3.03,4.54,4.07,31,2.37,2.18,1.65,1.61,20,-0.5,2.17,2.06,1.86,1.8
0,2,0,2,2.1,2.9,3.5,2.35,2.8,3.2,2.25,2.9,3.2,2.3,2.9,3.0,2.25,3.0,2.87,,,,2.2,2.9,3.2,40,2.4,2.25,3.03,2.91,3.5,3.24,29,2.5,2.33,1.55,1.53,18,-0.25,2.04,1.96,1.98,1.91
0,2,0,1,2.25,2.87,3.1,2.4,2.9,2.95,2.35,2.9,3.0,2.4,2.8,3.0,2.37,3.0,2.75,,,,2.25,2.9,3.0,38,2.5,2.33,3.03,2.89,3.5,3.09,27,2.48,2.31,1.57,1.53,16,0.0,1.72,1.66,2.38,2.16
0,1,0,1,2.05,2.9,3.6,2.2,2.9,3.3,2.25,2.9,3.2,2.3,2.8,3.1,2.25,3.0,2.87,,,,2.2,2.9,3.1,40,2.35,2.23,3.05,2.9,3.6,3.3,29,2.4,2.28,1.58,1.55,18,-0.25,1.94,1.9,2.0,1.96
0,2,0,0,1.5,3.5,7.5,1.55,3.45,6.0,1.55,3.5,6.25,1.55,3.4,5.8,1.5,3.4,6.0,,,,1.53,3.3,6.0,40,1.62,1.54,3.63,3.45,7.6,6.35,28,2.3,2.16,1.67,1.61,18,-1.0,2.09,2.03,1.86,1.81
0,1,0,0,3.0,2.9,2.3,2.85,2.9,2.45,2.9,2.8,2.5,3.0,2.9,2.3,2.75,2.75,2.5,,,,3.0,2.75,2.35,40,3.3,2.99,3.0,2.88,2.5,2.41,29,2.59,2.36,1.55,1.52,17,0.25,1.84,1.8,2.15,2.09
1,2,1,1,5.0,3.1,1.8,4.35,3.0,1.85,4.2,3.1,1.85,4.2,3.1,1.8,4.0,3.0,1.83,,,,4.35,3.0,1.8,40,5.0,4.4,3.25,3.08,1.93,1.83,29,2.26,2.14,1.67,1.61,18,0.5,2.05,1.96,1.93,1.88
2,0,1,0,1.75,3.0,4.5,1.9,3.0,4.15,1.9,2.9,4.25,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.8,2.9,4.5,40,2.0,1.86,3.2,3.04,4.69,4.31,29,2.4,2.24,1.6,1.57,18,-0.5,2.0,1.92,2.03,1.94
2,1,0,0,2.2,2.87,3.6,2.1,2.85,3.6,2.1,2.9,3.6,2.0,2.9,3.7,2.0,3.0,3.5,,,,1.9,3.2,3.4,42,2.22,2.12,3.06,2.91,4.05,3.52,29,2.4,2.21,1.65,1.58,19,-0.25,1.92,1.85,2.08,2.03
2,2,1,0,2.2,2.87,3.3,2.3,2.95,3.05,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3.0,2.87,,,,2.0,2.9,3.5,41,2.3,2.2,3.0,2.9,4.0,3.36,29,2.4,2.25,1.62,1.56,19,-0.25,1.9,1.82,2.11,2.05
3,2,0,1,1.4,3.75,10.0,1.4,3.7,8.5,1.45,3.6,7.5,1.4,3.7,7.5,1.44,3.5,7.0,,,,1.4,3.75,8.0,42,1.48,1.44,3.9,3.7,10.0,7.59,29,2.22,2.0,1.8,1.72,18,-1.0,1.93,1.88,2.06,1.98
2,0,1,0,2.0,3.0,3.75,1.9,3.1,3.95,1.95,3.0,4.0,2.0,2.9,3.7,1.83,3.0,4.0,,,,1.9,3.0,4.0,42,2.1,1.99,3.15,3.0,4.2,3.85,28,2.35,2.18,1.65,1.59,19,-0.5,2.26,2.15,1.8,1.75
2,2,0,1,2.1,2.9,3.5,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3.0,4.0,2.0,3.0,3.5,,,,2.0,2.9,3.5,41,2.12,2.04,3.1,2.92,4.3,3.76,28,2.6,2.35,1.56,1.51,19,-0.25,1.78,1.75,2.21,2.14
0,0,0,0,2.25,2.87,3.2,2.25,2.9,3.2,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,,,,2.2,3.0,3.1,40,2.3,2.2,3.06,2.9,4.05,3.37,27,2.37,2.18,1.67,1.59,19,-0.25,1.9,1.87,2.05,2.01
2,0,0,0,1.9,3.0,4.0,1.95,2.95,4.0,1.9,3.0,4.2,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.84,3.0,4.0,39,2.05,1.93,3.1,3.01,4.7,4.06,27,2.38,2.23,1.61,1.57,18,-0.5,2.08,2.04,1.86,1.83
0,0,0,0,1.72,3.25,4.5,1.7,3.15,5.05,1.75,3.2,4.6,1.65,3.3,4.9,1.72,3.2,4.33,,,,1.7,3.3,4.5,40,1.8,1.71,3.37,3.2,5.75,4.95,27,2.29,2.13,1.67,1.62,18,-0.75,2.08,2.03,1.92,1.85
1,0,0,0,2.37,3.0,3.1,2.4,2.95,2.9,2.35,2.9,3.0,2.3,2.9,3.0,2.37,3.0,2.75,,,,2.25,2.75,3.2,41,2.5,2.37,3.01,2.88,3.5,3.07,27,2.5,2.32,1.59,1.52,20,-0.25,2.05,2.02,1.92,1.86
1,1,1,1,2.3,2.87,3.4,2.35,2.9,3.0,2.35,2.9,3.0,2.1,2.9,3.4,2.25,2.87,3.0,,,,2.25,2.75,3.2,38,2.45,2.28,3.01,2.89,3.7,3.21,25,2.4,2.26,1.61,1.54,18,-0.25,1.97,1.93,1.98,1.95
2,0,1,0,2.2,2.9,3.75,2.15,2.75,3.65,2.2,2.9,3.3,2.2,2.9,3.2,2.1,3.0,3.2,,,,2.1,3.0,3.3,41,2.25,2.16,3.01,2.91,3.8,3.45,29,2.6,2.36,1.57,1.53,17,-0.25,1.91,1.87,2.05,2.01
2,0,1,0,2.05,3.1,4.0,2.05,2.95,3.6,2.05,3.0,3.6,2.1,2.9,3.4,2.0,3.0,3.5,,,,2.0,3.0,3.5,41,2.1,2.04,3.1,2.97,4.1,3.7,29,2.4,2.22,1.67,1.59,17,-0.5,2.1,2.07,1.89,1.77
1,0,0,0,2.1,3.1,3.75,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.1,3.0,3.2,,,,2.0,3.0,3.5,41,2.25,2.12,3.2,2.94,3.95,3.51,29,2.5,2.3,1.58,1.56,17,-0.25,1.83,1.8,2.14,2.07
1,1,1,1,2.3,3.0,3.4,2.35,2.9,3.0,2.4,2.8,3.1,2.3,2.9,3.0,2.25,2.88,3.0,,,,2.2,2.9,3.25,41,2.5,2.31,3.05,2.88,3.6,3.17,29,2.5,2.38,1.61,1.52,17,-0.25,2.02,1.97,1.94,1.9
1,2,0,2,1.72,3.4,5.25,1.65,3.4,5.0,1.7,3.25,4.75,1.7,3.3,4.5,1.7,3.2,4.5,,,,1.55,3.2,6.0,41,1.75,1.69,3.5,3.29,5.75,4.99,29,2.42,2.17,1.67,1.62,16,-0.75,2.07,2.04,1.89,1.84
1,5,0,3,7.5,3.75,1.5,7.15,3.65,1.45,6.5,3.5,1.5,6.3,3.5,1.5,6.0,3.4,1.5,,,,7.0,3.3,1.5,41,7.75,6.7,3.9,3.58,1.55,1.5,29,2.16,2.05,1.8,1.72,17,1.0,1.91,1.85,2.07,1.98
0,0,0,0,2.2,3.0,3.6,2.25,2.95,3.15,2.15,3.0,3.3,2.3,2.9,3.0,2.2,2.8,3.2,,,,2.1,2.9,3.4,41,2.3,2.17,3.1,2.95,3.8,3.38,29,2.3,2.2,1.67,1.6,17,-0.25,1.89,1.85,2.08,2.03
3,0,2,0,1.7,3.4,5.5,1.75,3.0,5.0,1.72,3.1,5.0,1.6,3.5,5.0,1.7,3.0,5.0,,,,1.6,3.25,5.5,40,1.75,1.7,3.5,3.21,5.75,5.09,29,2.3,2.13,1.71,1.64,16,-0.75,2.08,1.98,1.99,1.9
0,1,0,1,2.4,3.0,3.2,2.3,2.95,3.05,2.3,2.9,3.1,2.3,2.9,3.0,2.38,2.8,2.88,,,,2.25,2.9,3.1,41,2.5,2.36,3.0,2.91,3.22,3.04,31,2.42,2.31,1.63,1.55,17,-0.25,2.1,2.05,1.86,1.83
1,2,0,1,2.15,3.0,3.75,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3.0,3.2,,,,2.0,3.1,3.4,40,2.25,2.14,3.1,2.93,3.85,3.49,29,2.5,2.29,1.63,1.56,16,-0.25,1.92,1.89,2.04,1.99
2,0,2,0,2.7,2.87,2.9,2.75,2.8,2.65,2.6,2.8,2.8,2.6,3.0,2.6,2.5,2.87,2.62,,,,2.5,2.75,2.9,43,2.8,2.64,3.0,2.86,2.9,2.71,33,2.4,2.24,1.61,1.57,20,0.0,1.92,1.85,2.08,1.96
1,2,1,1,2.1,2.87,4.2,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,,,,1.9,2.9,4.0,43,2.1,2.03,3.16,2.95,4.3,3.78,33,2.38,2.23,1.64,1.58,21,-0.25,1.78,1.75,2.23,2.14
2,0,0,0,1.8,3.2,5.0,1.8,3.1,4.5,1.8,3.0,4.75,1.8,3.0,4.4,1.83,3.0,4.0,,,,1.75,3.1,4.5,43,1.87,1.8,3.35,3.11,5.8,4.56,33,2.25,2.13,1.7,1.63,20,-0.5,1.88,1.85,2.1,2.01
3,0,2,0,2.2,3.0,3.6,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.2,2.8,3.2,,,,2.1,2.9,3.4,43,2.3,2.18,3.01,2.9,3.6,3.4,33,2.4,2.26,1.61,1.56,21,-0.25,2.06,1.97,2.0,1.9
0,1,0,1,2.2,3.0,3.6,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.0,3.0,3.5,,,,2.2,2.9,3.2,43,2.25,2.18,3.0,2.91,3.75,3.39,33,2.3,2.18,1.65,1.61,21,-0.25,1.98,1.91,2.01,1.95
1,1,1,1,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,,,,2.25,2.8,3.2,43,2.3,2.19,3.05,2.89,3.75,3.4,33,2.38,2.24,1.65,1.58,21,-0.25,2.06,1.96,1.96,1.9
1,0,1,0,2.45,3.0,3.1,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.9,3.0,2.2,3.0,3.0,,,,2.35,2.9,2.9,43,2.5,2.35,3.0,2.89,3.35,3.07,33,2.25,2.12,1.7,1.63,21,-0.25,2.17,2.1,1.8,1.77
1,1,0,1,1.53,3.8,6.75,1.55,3.45,6.0,1.5,3.5,6.5,1.45,3.6,7.0,1.5,3.4,6.0,,,,1.45,3.4,7.5,43,1.57,1.51,3.85,3.55,7.5,6.44,34,2.08,1.96,1.86,1.79,22,-1.0,2.01,1.96,1.94,1.88
0,2,0,1,2.15,2.87,4.0,2.15,2.9,3.45,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,,,,2.0,3.0,3.5,38,2.3,2.15,3.05,2.91,4.1,3.46,28,2.38,2.25,1.65,1.57,18,-0.25,1.86,1.8,2.14,2.07
0,2,0,1,1.8,3.3,4.75,1.7,3.15,5.15,1.8,3.0,4.75,1.7,3.2,4.7,1.7,3.0,5.0,,,,1.65,3.2,5.0,44,1.8,1.75,3.45,3.16,5.65,4.76,34,2.25,2.15,1.67,1.62,21,-0.5,1.82,1.78,2.17,2.08
3,0,1,0,1.53,3.4,6.5,1.5,3.6,6.25,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.5,6.0,,,,1.45,3.4,7.5,44,1.58,1.5,3.8,3.58,7.5,6.65,36,2.1,1.98,1.86,1.78,22,-1.0,2.08,1.99,1.89,1.84
2,1,1,0,2.7,3.0,2.5,2.7,2.9,2.6,2.7,2.9,2.6,2.7,2.9,2.6,2.62,2.87,2.5,,,,2.6,2.8,2.7,43,2.85,2.66,3.1,2.89,2.9,2.66,36,2.25,2.12,1.74,1.66,21,0.0,1.95,1.89,2.0,1.92
1,3,0,2,2.1,3.1,3.75,2.1,2.85,3.6,2.1,2.9,3.5,2.0,2.9,3.7,2.0,3.0,3.5,,,,2.0,2.9,3.75,44,2.2,2.09,3.27,2.97,4.1,3.62,34,2.35,2.17,1.7,1.62,23,-0.25,1.93,1.84,2.1,2.05
2,0,1,0,2.1,3.0,3.8,2.1,2.85,3.6,2.05,3.0,3.75,2.0,2.9,3.7,2.0,2.87,3.6,,,,1.95,3.0,3.6,41,2.1,2.0,3.2,2.97,4.4,3.85,30,2.42,2.25,1.6,1.56,19,-0.5,2.1,2.01,1.96,1.83
