FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,1.5,4.33,6.5,1.45,4.2,7.0,1.45,4.2,7.0,1.45,3.9,6.5,1.5,4.0,6.5,1.55,4.0,6.0,1.5,4.4,7.0,38,1.54,1.5,4.53,4.13,7.5,6.67,28,1.72,1.65,2.3,2.19,25,-1.0,1.91,1.84,2.09,2.03
2,2,1,0,3.1,3.4,2.3,3.0,3.5,2.35,3.0,3.5,2.35,2.75,3.2,2.35,3.1,3.3,2.25,2.9,3.4,2.38,3.1,3.4,2.4,33,3.15,2.98,3.45,3.33,2.48,2.36,33,2.03,1.94,1.92,1.85,22,0.25,1.87,1.83,2.13,2.04
0,0,0,0,3.5,3.4,2.1,3.7,3.3,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.75,3.3,2.0,3.3,3.3,2.2,3.6,3.4,2.2,35,3.65,3.44,3.44,3.32,2.24,2.14,35,2.16,2.03,1.83,1.77,24,0.25,2.05,2.0,1.93,1.87
3,1,1,0,1.18,7.0,15.0,1.18,6.5,14.5,,,,1.2,5.5,12.0,1.2,6.5,13.0,1.2,7.0,11.0,1.2,7.5,15.0,40,1.22,1.2,7.7,6.75,18.0,13.62,27,1.41,1.35,3.25,3.04,24,-2.0,2.07,2.02,1.94,1.85
2,2,1,2,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.5,2.15,3.4,3.6,40,2.25,2.17,3.47,3.31,3.67,3.38,34,2.2,2.09,1.8,1.74,24,-0.25,1.94,1.88,2.05,1.99
1,1,0,0,1.36,5.0,8.5,1.36,4.75,8.0,1.36,4.75,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.4,5.0,7.0,1.36,5.25,9.0,40,1.4,1.37,5.35,4.85,9.25,8.33,27,1.57,1.51,2.72,2.49,23,-1.25,1.85,1.81,2.13,2.07
2,0,0,0,3.0,3.3,2.38,2.9,3.25,2.5,2.9,3.25,2.5,2.6,3.2,2.5,2.88,3.3,2.4,2.9,3.4,2.38,3.1,3.3,2.5,40,3.12,2.89,3.4,3.29,2.55,2.45,36,2.15,2.04,1.83,1.77,23,0.0,2.23,2.14,1.76,1.74
3,0,3,0,2.5,3.25,2.88,2.55,3.3,2.8,2.55,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.4,3.4,2.88,2.5,3.4,2.9,40,2.63,2.49,3.46,3.34,3.01,2.8,36,2.02,1.94,1.93,1.87,23,0.0,1.83,1.8,2.15,2.06
2,2,1,1,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.25,3.25,3.25,2.25,3.2,3.3,2.25,3.3,3.5,40,2.3,2.24,3.4,3.25,3.57,3.3,33,2.42,2.28,1.67,1.62,24,-0.25,1.96,1.92,2.01,1.95
0,2,0,1,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.4,3.6,2.05,3.5,3.9,37,2.11,2.06,3.54,3.38,4.0,3.63,36,2.02,1.92,1.93,1.89,22,-0.25,1.81,1.78,2.15,2.1
1,1,0,1,1.62,3.75,6.0,1.6,3.9,5.25,1.6,3.9,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.67,3.8,5.0,1.65,4.0,6.0,37,1.67,1.62,4.08,3.8,6.21,5.63,36,1.9,1.81,2.05,1.99,24,-0.75,1.85,1.82,2.14,2.06
2,3,1,1,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.5,3.9,1.5,6.5,4.0,1.53,5.0,4.2,1.6,6.25,4.33,1.57,37,6.6,6.07,4.48,4.11,1.6,1.54,30,1.7,1.62,2.4,2.25,24,1.0,1.98,1.92,2.0,1.95
6,1,4,1,1.36,5.0,8.5,1.34,4.75,8.75,1.34,4.75,8.75,1.33,4.6,7.8,1.36,4.5,9.0,1.4,4.0,10.0,1.36,5.2,10.0,40,1.4,1.35,5.4,4.86,10.0,8.96,28,1.56,1.52,2.68,2.47,24,-1.5,2.1,2.02,1.89,1.86
2,0,1,0,2.38,3.25,3.1,2.3,3.3,3.0,2.3,3.3,3.0,2.3,3.2,2.8,2.25,3.3,3.1,2.4,3.1,3.1,2.4,3.3,3.2,40,2.5,2.34,3.37,3.27,3.33,3.08,37,2.03,1.96,1.93,1.84,22,-0.25,2.08,1.99,1.95,1.88
3,0,2,0,2.1,3.4,3.5,1.95,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,2.0,3.4,3.75,2.15,3.1,3.6,2.1,3.3,3.9,40,2.15,2.05,3.5,3.32,4.0,3.72,37,2.03,1.94,1.96,1.86,22,-0.25,1.82,1.78,2.16,2.1
4,0,0,0,1.25,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.5,1.2,5.5,12.0,1.22,6.0,12.0,1.29,5.0,12.0,1.29,6.25,12.0,40,1.3,1.25,6.25,5.68,15.0,12.01,25,1.54,1.48,2.75,2.56,24,-1.75,2.14,2.08,1.89,1.8
0,0,0,0,2.38,3.4,3.0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.2,2.8,2.3,3.4,3.0,2.5,3.1,2.9,2.4,3.4,3.12,40,2.5,2.36,3.5,3.29,3.2,3.02,36,2.02,1.91,2.02,1.9,25,-0.25,2.09,2.04,1.88,1.84
0,0,0,0,4.5,3.5,1.83,4.75,3.5,1.75,4.75,3.5,1.75,4.3,3.4,1.75,4.5,3.5,1.8,4.5,3.1,1.91,4.5,3.6,1.87,40,5.0,4.48,3.75,3.49,1.91,1.83,37,1.94,1.86,2.02,1.95,22,0.75,1.86,1.77,2.19,2.12
1,1,1,1,5.0,3.6,1.73,5.0,3.5,1.7,5.0,3.5,1.7,4.4,3.5,1.7,5.0,3.5,1.73,5.5,3.2,1.75,5.25,3.75,1.75,40,5.5,5.11,3.82,3.56,1.76,1.72,37,2.12,1.99,1.94,1.81,26,0.75,1.95,1.92,2.0,1.95
1,1,1,0,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.25,3.2,3.2,2.1,3.2,3.25,2.25,3.2,3.1,2.3,3.4,3.4,2.25,39,3.6,3.3,3.53,3.33,2.3,2.2,35,2.06,1.99,1.92,1.83,25,0.25,2.09,2.01,1.9,1.86
1,3,0,1,3.75,3.5,2.0,3.8,3.5,2.0,3.8,3.5,2.0,3.6,3.3,1.95,3.6,3.5,2.0,3.75,3.1,2.1,3.7,3.5,2.05,40,3.87,3.68,3.66,3.4,2.1,2.04,36,2.06,1.95,1.91,1.85,22,0.5,1.9,1.84,2.1,2.01
2,2,1,0,1.73,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.8,3.2,5.0,1.75,3.7,5.2,37,1.85,1.78,3.82,3.5,5.2,4.68,33,2.1,1.99,1.88,1.82,21,-0.75,2.06,1.98,1.96,1.9
1,0,0,0,1.36,4.75,9.0,1.36,4.5,8.75,1.36,4.5,8.75,1.3,4.8,8.5,1.29,4.5,8.0,1.4,4.0,10.0,1.36,5.0,10.5,39,1.4,1.36,5.1,4.71,10.5,9.13,35,1.8,1.72,2.2,2.12,23,-1.25,1.92,1.89,2.03,1.99
4,1,0,1,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.25,2.9,2.4,3.2,2.7,2.38,3.2,2.6,2.5,3.0,3.0,2.5,3.4,3.0,39,2.55,2.42,3.45,3.3,3.2,2.92,34,1.95,1.9,2.0,1.9,23,-0.25,2.12,2.08,1.84,1.81
0,3,0,2,3.0,3.3,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.6,3.2,2.5,2.5,3.25,2.38,3.0,3.1,2.45,3.0,3.4,2.45,39,3.25,2.98,3.4,3.29,2.5,2.39,34,2.2,2.04,1.85,1.78,23,0.25,1.9,1.85,2.07,2.01
1,0,0,0,1.73,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.4,1.8,3.5,3.5,1.85,3.3,4.5,1.8,3.8,4.75,39,1.85,1.8,3.83,3.55,4.85,4.54,34,1.98,1.92,1.98,1.88,22,-0.75,2.09,2.02,1.89,1.85
1,1,0,1,2.1,3.3,3.6,2.15,3.5,3.5,2.15,3.5,3.5,2.15,3.2,3.1,2.25,3.25,2.75,2.25,3.1,3.4,2.2,3.3,3.6,39,2.25,2.17,3.4,3.29,3.68,3.39,35,2.1,2.01,1.88,1.8,24,-0.25,1.9,1.85,2.08,2.02
1,2,0,1,2.4,3.3,3.0,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,2.6,2.5,3.0,3.0,2.38,3.3,3.25,39,2.5,2.39,3.4,3.29,3.25,2.97,35,2.12,2.03,1.83,1.78,24,-0.25,2.1,2.03,1.89,1.84
1,2,0,0,2.7,3.3,2.63,2.75,3.4,2.6,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.8,2.88,2.8,2.75,3.3,2.75,38,2.88,2.69,3.4,3.26,2.8,2.63,33,2.0,1.94,1.95,1.86,22,0.0,1.96,1.91,2.02,1.94
1,1,1,0,1.75,3.6,4.75,1.8,3.6,5.0,1.8,3.6,5.0,1.75,3.4,4.3,1.62,3.5,4.5,1.8,3.5,4.5,1.8,3.9,4.8,39,1.8,1.75,4.0,3.68,5.0,4.7,32,1.76,1.69,2.25,2.14,24,-0.75,1.97,1.92,1.99,1.94
1,0,1,0,1.8,3.6,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.65,3.5,4.6,1.53,3.6,5.0,1.85,3.3,4.5,1.83,3.7,4.75,38,1.85,1.76,4.0,3.61,5.0,4.67,34,1.8,1.74,2.19,2.08,22,-0.75,2.13,2.07,1.86,1.81
2,1,0,1,1.44,4.33,7.5,1.45,4.0,7.75,1.45,4.0,7.75,1.45,3.9,6.5,1.44,3.75,6.0,1.53,4.0,6.0,1.5,4.4,7.0,39,1.53,1.48,4.52,4.16,7.8,7.02,32,1.72,1.64,2.34,2.22,23,-1.0,1.87,1.83,2.1,2.04
1,2,1,1,2.1,3.4,3.5,2.15,3.5,3.5,2.15,3.5,3.5,2.25,3.2,2.9,2.1,3.3,3.4,2.25,3.1,3.4,2.2,3.4,3.6,39,2.25,2.17,3.53,3.35,3.6,3.34,37,1.91,1.85,2.04,1.95,22,0.0,1.62,1.56,2.58,2.45
3,1,3,1,1.4,4.75,8.0,1.42,4.2,7.75,1.42,4.2,7.75,1.42,4.0,7.0,1.44,4.2,7.5,1.44,4.2,7.5,1.44,4.75,8.5,39,1.45,1.41,5.01,4.55,9.0,7.74,29,1.66,1.61,2.44,2.28,24,-1.25,1.95,1.91,2.01,1.96
1,2,1,1,4.33,3.6,1.83,4.5,3.6,1.85,4.5,3.6,1.85,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.1,1.91,4.5,3.6,1.85,39,4.65,4.34,3.75,3.54,1.91,1.83,37,1.85,1.78,2.15,2.03,23,0.5,2.08,2.04,1.86,1.8
2,3,0,2,1.57,4.0,6.0,1.55,3.75,6.25,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4.0,6.0,1.62,3.6,6.0,1.6,4.2,6.0,39,1.62,1.57,4.34,3.97,6.5,5.93,34,1.72,1.66,2.35,2.21,26,-1.0,2.06,2.0,1.91,1.87
2,5,0,2,4.75,3.75,1.73,4.75,3.5,1.75,4.75,3.5,1.75,3.8,3.4,1.85,4.33,3.5,1.83,4.8,3.2,1.83,4.8,3.75,1.75,38,5.0,4.61,3.88,3.63,1.85,1.77,36,1.88,1.82,2.08,1.99,22,0.75,1.91,1.87,2.07,2.01
2,2,0,0,2.88,3.3,2.5,2.95,3.25,2.35,2.95,3.25,2.35,2.8,3.2,2.3,2.9,3.3,2.38,3.0,3.0,2.5,3.0,3.4,2.5,39,3.07,2.89,3.41,3.29,2.55,2.44,37,2.11,2.01,1.87,1.8,23,0.0,2.19,2.13,1.79,1.75
2,0,2,0,1.91,3.4,4.2,1.85,3.3,4.4,1.85,3.3,4.4,1.9,3.3,3.7,1.91,3.4,4.0,1.95,3.1,4.33,1.91,3.4,4.6,39,1.95,1.9,3.6,3.4,4.65,4.22,37,2.11,2.03,1.85,1.78,21,-0.5,1.93,1.9,2.02,1.98
1,0,0,0,2.0,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.8,1.9,3.3,3.7,1.91,3.4,4.0,2.1,3.1,3.75,2.05,3.4,4.0,39,2.1,2.0,3.5,3.37,4.15,3.84,37,2.2,2.07,1.8,1.75,22,-0.5,2.07,2.01,1.91,1.86
1,1,0,0,2.4,3.3,3.0,2.4,3.3,3.1,2.4,3.3,3.1,2.6,3.1,2.6,2.4,3.3,2.88,2.5,3.0,3.0,2.5,3.3,3.12,39,2.6,2.42,3.4,3.27,3.25,2.96,36,1.97,1.89,2.0,1.91,24,-0.25,2.12,2.03,1.9,1.84
1,2,0,2,2.05,3.4,3.75,2.0,3.3,3.75,2.0,3.3,3.75,2.2,3.2,3.0,2.05,3.3,3.6,2.15,3.1,3.6,2.15,3.4,3.7,35,2.2,2.08,3.5,3.33,3.75,3.59,33,2.06,1.97,1.89,1.82,20,-0.25,1.85,1.81,2.11,2.06
4,1,3,1,1.22,6.5,12.0,1.22,5.75,13.0,1.22,5.75,13.0,1.2,5.7,13.0,1.22,6.0,13.0,1.25,5.0,15.0,1.22,7.0,15.0,39,1.25,1.22,7.1,6.12,15.9,13.15,25,1.54,1.48,2.76,2.56,23,-1.75,1.96,1.9,2.03,1.97
3,0,1,0,1.29,5.5,11.0,1.25,5.25,12.5,1.25,5.25,12.5,1.28,5.0,10.0,1.29,5.0,11.0,1.3,5.0,11.0,1.29,6.0,13.0,39,1.31,1.27,6.2,5.49,14.0,11.77,32,1.65,1.6,2.46,2.31,24,-1.5,1.87,1.81,2.12,2.06
2,2,0,2,1.91,3.6,4.0,1.9,3.5,3.9,1.9,3.5,3.9,1.8,3.45,4.25,2.0,3.3,3.75,2.05,3.1,4.0,2.0,3.5,4.0,39,2.05,1.95,3.61,3.43,4.25,3.95,35,2.0,1.91,1.99,1.9,22,-0.5,2.0,1.95,1.98,1.93
3,2,2,1,1.83,3.75,4.2,1.87,3.5,4.0,1.87,3.5,4.0,1.85,3.4,4.1,1.83,3.6,4.2,1.91,3.2,4.33,1.87,3.7,4.4,39,1.91,1.85,3.8,3.57,4.5,4.2,35,1.89,1.83,2.06,1.98,22,-0.5,1.9,1.84,2.08,2.03
1,3,1,1,4.0,3.6,1.91,3.9,3.7,1.95,3.9,3.7,1.95,4.0,3.45,1.85,4.2,3.5,1.83,4.0,3.2,2.0,3.9,3.6,2.0,39,4.2,3.77,3.65,3.44,2.08,2.0,35,1.85,1.78,2.1,2.03,23,0.5,1.88,1.84,2.12,2.0
2,2,2,1,4.2,3.4,1.91,3.75,3.3,2.0,3.75,3.3,2.0,3.5,3.3,2.05,3.75,3.4,2.0,4.0,3.1,2.05,4.1,3.5,2.0,39,4.29,3.91,3.64,3.4,2.05,1.97,35,2.1,1.96,1.96,1.85,21,0.25,2.33,2.23,1.75,1.69
0,0,0,0,1.44,4.33,7.5,1.53,4.1,7.0,1.53,4.1,7.0,1.5,3.9,6.3,1.5,4.0,7.0,1.53,3.75,7.0,1.5,4.33,8.0,38,1.53,1.48,4.48,4.15,8.3,7.19,34,1.97,1.9,1.98,1.91,22,-1.0,1.82,1.78,2.16,2.1
0,3,0,2,4.2,3.75,1.83,3.9,3.5,1.9,3.9,3.5,1.9,3.85,3.4,1.9,4.0,3.4,1.91,4.33,3.1,1.95,4.1,3.75,1.92,39,4.33,3.97,3.88,3.59,1.95,1.9,34,1.8,1.73,2.26,2.11,21,0.5,2.05,1.98,1.92,1.85
2,2,1,0,2.75,3.3,2.6,2.75,3.3,2.7,2.75,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.6,2.7,3.1,2.7,2.7,3.4,2.7,39,2.8,2.66,3.45,3.34,2.75,2.61,34,1.8,1.74,2.21,2.09,23,0.0,1.98,1.94,1.97,1.91
2,0,0,0,1.44,4.33,7.5,1.48,4.33,6.0,1.48,4.33,6.0,1.43,4.1,7.3,1.44,4.0,8.0,1.5,3.6,8.0,1.45,4.6,8.0,39,1.5,1.45,4.71,4.28,8.5,7.4,32,1.73,1.65,2.34,2.21,22,-1.0,1.8,1.76,2.25,2.14
1,0,0,0,1.8,3.6,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.85,3.3,4.5,1.83,3.75,4.5,36,1.87,1.81,3.81,3.53,4.76,4.49,33,1.93,1.82,2.06,1.98,20,-0.75,2.16,2.09,1.85,1.81
1,0,1,0,1.33,5.0,10.0,1.3,5.25,9.0,1.3,5.25,9.0,1.35,4.7,7.9,1.36,4.5,9.0,1.4,4.2,9.0,1.36,5.25,10.0,35,1.4,1.35,5.4,4.92,10.0,9.02,30,1.7,1.62,2.39,2.28,23,-1.5,2.1,2.02,1.92,1.85
4,2,2,1,1.29,5.5,11.0,1.3,5.0,9.75,1.3,5.0,9.75,1.28,5.1,10.0,1.29,5.0,11.0,1.33,4.5,11.0,1.3,5.75,12.0,36,1.33,1.29,5.8,5.35,13.0,10.92,31,1.69,1.62,2.4,2.28,24,-1.5,1.93,1.87,2.05,2.0
1,0,1,0,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.2,3.8,1.6,6.0,4.0,1.53,6.0,3.8,1.57,6.5,4.5,1.55,36,6.5,5.96,4.55,4.14,1.6,1.54,22,1.62,1.56,2.52,2.35,23,1.0,1.99,1.94,2.01,1.94
2,1,0,0,2.1,3.4,3.5,2.0,3.5,3.9,2.0,3.5,3.9,1.9,3.4,3.85,2.1,3.3,3.5,2.15,3.2,3.5,2.1,3.5,3.75,36,2.15,2.05,3.58,3.39,3.85,3.64,33,1.96,1.9,2.02,1.9,21,-0.5,2.11,2.06,1.86,1.82
2,4,0,1,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,2.7,3.0,2.8,2.6,3.4,2.8,36,2.7,2.54,3.4,3.3,2.94,2.76,33,1.86,1.78,2.14,2.04,21,0.0,1.87,1.83,2.11,2.03
1,2,0,0,5.0,3.75,1.7,5.0,3.5,1.7,5.0,3.5,1.7,4.5,3.5,1.75,5.0,3.75,1.67,5.0,3.4,1.75,5.25,3.8,1.73,36,5.52,4.99,3.96,3.68,1.75,1.71,33,1.81,1.74,2.19,2.09,23,0.75,2.03,1.97,1.95,1.9
4,1,0,0,1.83,3.75,4.2,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.87,3.7,4.6,36,1.91,1.85,3.85,3.61,4.51,4.18,32,1.77,1.71,2.3,2.13,21,-0.5,1.88,1.85,2.08,2.03
1,1,1,1,3.25,3.4,2.2,3.3,3.4,2.25,3.3,3.4,2.25,3.6,3.3,2.0,3.2,3.3,2.2,3.2,3.2,2.3,3.4,3.5,2.2,36,3.6,3.27,3.55,3.37,2.3,2.2,33,1.99,1.88,2.0,1.92,23,0.25,2.02,1.97,1.93,1.9
1,1,0,1,2.5,3.3,2.88,2.5,3.3,2.95,2.5,3.3,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.62,3.0,2.9,2.55,3.3,3.0,36,2.62,2.5,3.35,3.26,3.06,2.86,33,2.22,2.08,1.8,1.75,21,-0.25,2.22,2.14,1.8,1.76
1,0,0,0,1.36,5.0,8.5,1.35,4.75,8.25,1.35,4.75,8.25,1.35,4.8,7.6,1.33,5.0,9.0,1.33,4.5,9.0,1.4,5.0,9.0,37,1.42,1.37,5.25,4.82,9.2,8.38,26,1.56,1.5,2.75,2.53,22,-1.5,2.16,2.09,1.84,1.79
1,1,1,0,2.0,3.5,3.75,2.0,3.5,3.9,2.0,3.5,3.9,1.85,3.45,4.0,1.91,3.4,4.0,1.91,3.2,4.0,2.0,3.4,4.1,37,2.02,1.96,3.75,3.41,4.11,3.93,35,1.9,1.8,2.1,2.01,20,-0.5,2.01,1.96,1.95,1.91
1,0,0,0,1.22,6.0,15.0,1.2,6.25,12.5,1.2,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.22,6.0,10.0,1.25,6.5,15.0,37,1.25,1.23,6.9,6.09,15.0,12.79,26,1.5,1.44,2.88,2.67,22,-1.75,1.92,1.88,2.04,1.98
3,3,1,0,2.75,3.4,2.5,2.9,3.3,2.55,2.9,3.3,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.7,3.2,2.5,2.8,3.5,2.55,37,2.9,2.79,3.53,3.34,2.62,2.5,35,1.87,1.8,2.08,2.0,22,0.0,2.12,2.05,1.86,1.81
0,0,0,0,1.95,3.3,4.2,2.0,3.4,4.1,2.0,3.4,4.1,2.1,3.3,3.3,2.0,3.3,3.75,1.91,3.3,3.9,1.95,3.4,4.5,37,2.1,1.96,3.4,3.32,4.63,4.07,35,2.47,2.29,1.67,1.61,22,-0.25,1.75,1.68,2.35,2.24
2,1,1,0,2.25,3.4,3.2,2.35,3.3,3.2,2.35,3.3,3.2,2.3,3.3,2.9,2.25,3.3,3.1,2.25,3.2,3.1,2.3,3.5,3.25,37,2.31,2.25,3.55,3.35,3.38,3.19,35,1.89,1.83,2.06,1.97,22,-0.25,1.98,1.92,1.98,1.94
