FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,1,0,2.05,3.1,4.0,2.0,3.1,3.9,2.0,3.1,3.75,2.0,3.2,3.4,1.91,3.1,3.6,1.95,3.1,3.8,1.95,3.12,4.0,35,2.12,2.01,3.25,3.15,4.2,3.79,25,2.44,2.26,1.65,1.59,16,0.0,1.5,1.42,2.95,2.68
0,1,0,1,2.2,3.0,3.6,2.15,3.1,3.4,2.2,3.0,3.3,2.25,3.0,3.1,2.1,3.0,3.2,2.15,3.0,3.4,2.15,3.0,3.6,35,2.25,2.2,3.16,3.06,3.8,3.37,25,2.5,2.3,1.63,1.57,16,0.0,1.59,1.54,2.5,2.33
1,1,0,1,2.4,3.1,3.1,2.4,3.25,2.8,2.4,3.0,2.9,2.3,3.1,2.9,2.3,2.9,2.9,2.3,3.0,3.1,2.38,3.0,3.1,35,2.53,2.4,3.26,3.09,3.15,2.94,28,2.11,2.02,1.83,1.75,19,0.0,1.8,1.72,2.14,2.06
1,1,0,1,1.5,3.75,7.5,1.5,3.75,6.75,1.55,3.6,6.0,1.6,3.4,5.4,1.53,3.5,5.5,1.5,3.6,6.5,1.53,3.6,7.0,36,1.6,1.52,4.0,3.65,7.52,6.74,28,2.25,2.12,1.75,1.68,14,-1.0,2.0,1.93,1.98,1.93
2,0,0,0,2.38,3.0,3.25,2.25,3.0,3.3,2.25,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.0,2.25,3.0,3.2,2.38,2.88,3.25,34,2.4,2.3,3.14,3.04,3.56,3.18,24,2.5,2.37,1.61,1.54,18,0.0,1.67,1.61,2.4,2.25
3,1,3,0,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.0,2.3,2.65,3.1,2.5,2.88,3.0,2.25,3.1,3.1,2.25,2.88,3.12,2.4,35,3.44,3.11,3.2,3.07,2.5,2.32,25,2.35,2.23,1.67,1.6,20,0.0,2.41,2.21,1.75,1.62
1,1,1,0,2.05,3.1,4.0,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.2,3.4,1.91,3.0,3.75,1.83,3.2,4.2,2.05,3.12,4.2,29,2.1,2.0,3.3,3.14,4.33,3.92,20,2.6,2.45,1.55,1.51,14,-0.5,2.09,2.04,1.88,1.82
1,4,0,1,3.2,3.0,2.4,3.0,3.1,2.35,3.0,3.0,2.4,2.9,3.0,2.4,2.88,2.8,2.38,3.0,2.9,2.38,3.2,3.0,2.5,30,3.28,3.05,3.18,3.06,2.51,2.39,19,2.36,2.23,1.65,1.6,17,0.0,2.33,2.17,1.75,1.65
1,1,1,0,1.53,3.75,7.0,1.5,3.75,6.75,1.5,3.75,6.5,1.5,3.8,5.7,1.44,3.75,6.0,1.44,3.8,7.0,1.53,3.8,7.5,29,1.57,1.52,4.0,3.77,7.75,6.67,20,2.22,2.12,1.73,1.66,14,-1.0,2.08,2.02,1.87,1.84
1,2,0,2,1.85,3.2,4.75,1.91,3.1,4.25,1.95,3.1,4.0,1.9,3.1,4.0,1.91,3.1,3.6,1.83,3.1,4.33,1.91,3.25,4.6,29,1.94,1.89,3.38,3.21,4.83,4.24,20,2.5,2.35,1.6,1.54,14,-0.5,1.95,1.92,2.01,1.94
4,0,2,0,1.4,4.33,8.5,1.35,4.33,9.25,1.4,4.0,8.0,1.4,3.9,7.5,1.36,3.75,8.0,1.36,4.0,9.0,1.4,4.4,9.0,28,1.43,1.4,4.55,4.23,9.81,8.27,27,2.06,1.98,1.89,1.8,13,-1.25,2.02,1.99,1.91,1.88
2,1,1,1,1.67,3.5,5.5,1.62,3.5,5.75,1.62,3.5,5.5,1.65,3.3,4.9,1.62,3.3,5.0,1.62,3.25,6.0,1.73,3.5,5.5,28,1.75,1.67,3.56,3.44,6.3,5.46,18,2.34,2.18,1.68,1.63,10,-0.75,2.0,1.96,1.95,1.92
0,1,0,1,1.8,3.25,5.0,1.75,3.25,5.0,1.8,3.25,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.75,3.2,4.8,1.8,3.4,5.0,28,1.85,1.78,3.42,3.27,5.27,4.74,19,2.42,2.3,1.62,1.57,12,-0.75,2.12,2.09,1.83,1.8
0,0,0,0,2.5,3.0,3.0,2.55,3.0,2.8,2.5,3.1,2.75,2.4,3.1,2.8,2.38,3.0,2.75,2.6,2.9,2.7,2.62,3.0,3.0,28,2.63,2.48,3.11,3.04,3.06,2.9,19,2.55,2.35,1.6,1.55,20,0.0,1.85,1.77,2.1,2.04
2,2,1,1,1.6,3.6,6.0,1.53,3.8,6.0,1.57,3.5,6.0,1.6,3.6,5.0,1.57,3.3,5.5,1.57,3.5,6.0,1.67,3.8,7.0,30,1.67,1.59,3.84,3.6,7.0,6.02,27,2.14,2.04,1.82,1.75,11,0.0,1.23,1.18,4.85,4.37
2,1,1,0,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.0,2.3,2.9,3.1,2.3,3.0,2.88,2.25,3.1,3.0,2.3,3.2,3.1,2.4,29,3.35,3.14,3.12,3.08,2.5,2.32,17,2.4,2.27,1.63,1.58,15,0.0,2.28,2.2,1.73,1.64
0,3,0,2,5.25,3.6,1.67,5.9,3.5,1.6,5.0,3.75,1.6,4.4,3.5,1.7,4.5,3.5,1.62,5.5,3.75,1.62,6.0,3.75,1.62,30,6.54,5.65,3.96,3.64,1.67,1.6,27,2.19,2.1,1.76,1.7,10,1.0,1.87,1.81,2.12,2.05
0,1,0,1,2.2,3.0,3.6,2.2,3.0,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2.0,3.0,3.4,2.1,3.2,3.6,2.1,3.12,3.8,30,2.17,2.1,3.25,3.1,4.05,3.61,21,2.6,2.46,1.55,1.51,11,0.0,1.5,1.47,2.67,2.54
0,0,0,0,2.3,3.0,3.4,2.4,2.95,3.1,2.35,3.0,3.0,2.3,3.1,2.9,2.25,2.88,3.0,2.3,3.1,3.3,2.25,3.0,3.6,30,2.4,2.3,3.15,3.02,3.68,3.24,21,2.6,2.47,1.55,1.5,15,0.0,1.67,1.6,2.45,2.28
0,2,0,0,2.0,3.2,3.9,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.2,3.4,1.91,3.0,3.75,2.0,3.2,4.0,2.05,3.12,4.0,30,2.09,1.97,3.25,3.15,4.3,3.98,21,2.45,2.29,1.6,1.56,14,-0.5,2.08,2.02,1.88,1.84
4,0,1,0,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.1,3.1,3.3,2.0,3.0,3.4,2.2,3.2,3.4,2.2,3.12,3.6,30,2.24,2.12,3.23,3.12,3.9,3.54,21,2.35,2.23,1.65,1.6,11,0.0,1.55,1.48,2.7,2.51
3,0,2,0,2.05,3.2,3.8,1.95,3.25,3.8,2.0,3.1,3.75,1.9,3.2,3.8,1.91,3.1,3.6,2.1,3.2,3.6,2.0,3.1,4.0,30,2.15,2.05,3.25,3.15,4.19,3.72,21,2.48,2.3,1.6,1.56,12,-0.5,2.15,2.1,1.83,1.78
1,1,0,0,2.1,3.1,3.4,2.1,3.2,3.4,2.1,3.1,3.5,2.0,3.2,3.4,2.0,3.0,3.4,2.1,3.2,3.6,2.15,3.12,3.8,30,2.19,2.1,3.22,3.14,3.88,3.57,21,2.36,2.19,1.67,1.63,11,0.0,1.5,1.46,2.65,2.55
2,0,0,0,2.55,3.0,2.9,2.55,3.1,2.75,2.5,3.0,2.8,2.4,3.1,2.8,2.5,2.8,2.75,2.6,3.1,2.8,2.6,3.1,3.0,28,2.81,2.56,3.15,3.03,2.95,2.82,20,2.3,2.16,1.67,1.64,20,0.0,1.94,1.84,2.02,1.96
1,0,0,0,1.85,3.25,4.6,1.85,3.2,4.4,1.8,3.2,4.5,1.8,3.2,4.4,1.8,3.0,4.33,1.83,3.5,4.33,1.83,3.4,4.75,28,1.86,1.82,3.42,3.29,4.9,4.47,20,2.35,2.24,1.65,1.59,12,-0.5,1.86,1.83,2.08,2.03
0,0,0,0,2.15,3.2,3.5,2.0,3.25,3.7,2.05,3.15,3.5,2.0,3.2,3.4,2.0,3.0,3.4,2.1,3.2,3.6,2.1,3.12,4.0,28,2.16,2.08,3.27,3.13,4.06,3.6,20,2.3,2.2,1.66,1.61,11,0.0,1.53,1.46,2.75,2.56
2,2,2,2,2.0,3.2,4.0,1.91,3.1,4.25,1.95,3.1,4.0,2.1,3.1,3.3,1.83,3.2,3.75,1.95,3.2,4.2,2.0,3.2,4.0,32,2.1,1.99,3.29,3.14,4.3,3.92,22,2.5,2.4,1.56,1.52,14,-0.5,2.11,2.05,1.87,1.81
0,0,0,0,3.0,2.9,2.6,2.95,3.1,2.4,3.0,3.0,2.35,2.8,3.1,2.4,2.88,3.0,2.25,3.1,3.1,2.4,3.0,3.0,2.6,32,3.16,2.96,3.11,3.02,2.66,2.45,22,2.38,2.24,1.6,1.58,19,0.0,2.2,2.08,1.82,1.73
2,1,1,1,2.25,3.0,3.5,2.35,2.95,3.2,2.3,3.0,3.1,2.3,3.0,3.0,2.2,3.0,3.0,2.3,3.0,3.4,2.25,3.0,3.6,32,2.38,2.27,3.15,3.04,3.67,3.25,21,2.53,2.44,1.57,1.51,13,0.0,1.62,1.58,2.37,2.25
0,1,0,0,1.7,3.4,5.5,1.75,3.3,4.75,1.65,3.4,5.25,1.6,3.5,5.2,1.67,3.3,4.5,1.62,3.75,5.5,1.67,3.6,5.5,31,1.78,1.7,3.65,3.4,5.85,5.22,21,2.25,2.16,1.7,1.64,13,-0.75,2.03,1.97,1.96,1.9
2,1,1,0,1.4,4.33,8.5,1.44,4.1,7.0,1.4,4.0,8.0,1.45,3.9,6.5,1.33,4.33,7.0,1.4,4.0,9.5,1.4,4.5,9.0,32,1.44,1.4,4.55,4.24,9.46,7.97,29,2.01,1.96,1.92,1.8,13,-1.25,2.02,1.98,1.94,1.89
3,1,1,0,1.5,3.75,7.5,1.45,3.75,8.0,1.5,3.6,7.0,1.55,3.6,5.5,1.44,3.6,6.5,1.5,3.75,7.5,1.5,4.0,7.5,32,1.53,1.49,4.08,3.77,8.15,7.24,22,2.31,2.22,1.68,1.6,14,-1.0,1.92,1.88,2.03,1.97
1,2,1,1,2.75,2.9,2.8,2.65,3.0,2.7,2.5,3.0,2.8,2.5,3.0,2.75,2.5,3.0,2.6,2.75,3.0,2.75,2.75,3.0,2.88,32,2.8,2.62,3.1,3.0,2.95,2.77,21,2.52,2.41,1.57,1.52,22,0.0,1.93,1.85,2.02,1.94
1,0,0,0,2.3,3.1,3.25,2.55,3.0,2.8,2.4,3.0,3.0,2.3,3.0,3.0,2.38,2.88,2.8,2.5,3.0,3.0,2.4,3.0,3.25,32,2.55,2.43,3.1,3.01,3.48,3.02,21,2.51,2.41,1.57,1.52,17,0.0,1.75,1.69,2.28,2.12
0,2,0,0,3.0,3.0,2.5,3.0,3.1,2.35,3.0,3.0,2.4,2.7,3.1,2.5,2.9,2.9,2.3,2.9,3.0,2.6,3.12,3.1,2.5,31,3.21,2.98,3.19,3.05,2.55,2.42,22,2.25,2.12,1.72,1.66,17,0.0,2.22,2.12,1.77,1.68
1,1,0,1,2.75,3.0,2.7,2.65,3.1,2.65,2.6,3.0,2.7,2.5,3.1,2.7,2.5,3.0,2.6,2.75,3.0,2.75,2.75,3.1,2.75,32,2.93,2.69,3.1,3.0,2.85,2.68,22,2.45,2.32,1.62,1.55,22,0.0,2.02,1.91,1.94,1.88
0,4,0,2,3.9,3.2,2.0,4.1,3.2,1.91,3.75,3.1,2.0,3.3,3.1,2.1,3.6,3.1,1.91,3.4,3.1,2.1,4.0,3.12,2.05,33,4.28,3.84,3.25,3.16,2.1,2.0,21,2.53,2.4,1.6,1.52,15,0.5,1.85,1.82,2.1,2.04
1,0,1,0,1.75,3.4,5.0,1.78,3.3,4.6,1.75,3.25,4.75,1.75,3.3,4.5,1.73,3.2,4.33,1.67,3.4,5.0,1.83,3.3,4.75,33,1.86,1.78,3.5,3.32,5.26,4.68,21,2.3,2.18,1.68,1.63,15,-0.5,1.86,1.81,2.09,2.05
0,1,0,0,1.91,3.2,4.33,1.88,3.2,4.25,1.95,3.1,4.0,1.85,3.25,4.0,1.83,3.0,4.0,1.8,3.2,4.5,1.95,3.2,4.5,33,2.1,1.96,3.25,3.14,4.55,4.02,21,2.53,2.31,1.63,1.56,15,-0.5,2.08,2.02,1.95,1.84
2,3,0,1,3.5,3.1,2.2,3.3,3.1,2.2,3.1,3.0,2.3,3.1,3.1,2.2,3.0,3.0,2.2,3.0,3.1,2.3,3.5,3.1,2.2,33,3.6,3.23,3.29,3.08,2.38,2.25,21,2.53,2.29,1.6,1.57,18,0.0,2.44,2.31,1.67,1.59
3,0,2,0,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.0,3.2,3.4,2.0,3.0,3.4,1.95,3.1,3.8,2.1,3.12,3.8,33,2.2,2.1,3.22,3.1,3.94,3.58,21,2.35,2.23,1.64,1.6,13,0.0,1.52,1.47,2.75,2.53
1,1,0,1,2.88,3.2,2.45,2.95,3.3,2.3,2.75,3.1,2.5,2.8,3.2,2.3,2.88,3.0,2.25,2.9,3.0,2.38,3.0,3.1,2.5,33,3.04,2.88,3.22,3.08,2.67,2.46,28,2.17,2.07,1.8,1.72,24,0.0,2.11,2.03,1.86,1.78
2,1,2,0,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.0,3.25,2.2,3.0,3.6,33,2.34,2.22,3.18,3.05,3.65,3.33,21,2.54,2.39,1.6,1.53,14,-0.25,1.98,1.94,1.94,1.93
3,1,2,1,1.7,3.4,5.25,1.7,3.4,5.0,1.7,3.3,5.0,1.75,3.3,4.5,1.67,3.3,4.5,1.75,3.3,4.5,1.73,3.4,5.5,32,1.77,1.72,3.6,3.37,5.7,5.04,21,2.26,2.17,1.68,1.64,14,-0.75,2.02,1.97,1.94,1.9
0,0,0,0,1.62,3.6,6.0,1.6,3.5,6.0,1.62,3.4,5.75,1.7,3.4,4.6,1.57,3.5,5.0,1.6,3.5,5.5,1.57,3.75,6.5,32,1.67,1.6,3.87,3.58,6.8,5.86,21,2.25,2.15,1.69,1.65,13,-1.0,2.11,2.06,1.86,1.81
3,1,1,0,2.0,3.1,4.1,1.91,3.2,4.1,1.95,3.1,4.0,1.95,3.2,3.7,1.91,3.0,3.75,1.91,3.1,4.0,1.95,3.2,4.33,32,2.04,1.96,3.3,3.16,4.4,3.99,21,2.55,2.32,1.6,1.55,15,-0.5,2.02,1.98,1.93,1.88
0,1,0,1,2.5,3.0,3.0,2.65,3.1,2.85,2.5,3.0,2.8,2.6,3.0,2.6,2.5,2.8,2.75,2.62,2.9,3.0,2.62,3.1,2.88,33,2.82,2.53,3.1,3.01,3.0,2.85,22,2.65,2.52,1.53,1.49,22,0.0,1.93,1.83,2.02,1.99
0,0,0,0,1.57,3.6,6.5,1.53,3.6,6.75,1.53,3.6,6.5,1.6,3.5,5.2,1.5,3.6,5.5,1.57,3.75,6.0,1.53,3.8,7.0,33,1.58,1.54,3.93,3.63,7.22,6.54,21,2.31,2.2,1.65,1.62,15,-1.0,2.08,2.04,1.88,1.83
0,0,0,0,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.1,3.25,2.3,3.0,3.0,2.25,2.88,3.0,2.3,3.1,3.2,2.25,3.1,3.6,33,2.38,2.25,3.15,3.07,3.66,3.27,22,2.6,2.48,1.53,1.5,14,-0.25,1.96,1.92,1.99,1.95
1,0,1,0,1.44,4.2,7.5,1.4,4.2,7.75,1.42,4.0,7.5,1.4,3.9,7.5,1.4,3.75,7.0,1.44,4.0,8.0,1.44,4.33,7.5,33,1.51,1.44,4.52,4.03,8.5,7.49,29,1.9,1.81,2.09,1.97,13,-1.0,1.84,1.8,2.12,2.07
2,0,2,0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.1,3.6,2.1,3.0,3.4,2.0,3.0,3.4,2.0,3.2,4.0,2.05,3.2,4.0,33,2.1,2.0,3.34,3.22,4.23,3.77,21,2.25,2.19,1.69,1.63,15,-0.5,2.04,2.0,1.9,1.86
