FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,2,0,3.75,3.2,2.0,3.9,3.15,1.9,3.6,3.2,2.05,3.4,3.1,2.0,3.2,3.0,2.1,3.3,3.1,2.0,3.5,3.25,2.0,45,4.07,3.64,3.34,3.19,2.2,2.01,35,2.3,2.15,1.74,1.63,22,0.5,1.86,1.79,2.17,2.08
1,0,1,0,1.5,3.75,7.0,1.45,3.8,6.7,1.5,3.75,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6.0,1.45,3.75,7.5,45,1.55,1.48,4.0,3.73,8.65,6.82,35,2.05,1.91,1.94,1.82,21,-1.0,2.0,1.92,1.98,1.92
1,2,0,0,1.72,3.4,5.0,1.65,3.45,4.8,1.7,3.4,5.0,1.75,3.3,4.2,1.61,3.25,5.0,1.61,3.3,5.0,1.65,3.5,5.0,44,1.8,1.7,3.55,3.4,5.5,4.75,32,2.1,1.97,1.84,1.77,18,-0.75,2.05,2.03,1.88,1.85
1,0,0,0,1.83,3.25,4.5,1.8,3.2,4.4,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.66,3.3,4.5,1.85,3.25,4.35,44,1.9,1.82,3.45,3.28,5.0,4.22,31,2.18,2.03,1.82,1.72,18,-0.5,1.94,1.88,2.05,2.0
0,0,0,0,2.62,3.2,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.5,3.1,2.6,2.6,3.2,2.37,2.62,3.1,2.37,2.5,3.25,2.65,44,2.75,2.6,3.3,3.17,2.8,2.56,31,2.2,2.1,1.72,1.65,19,0.0,2.05,1.92,1.95,1.87
1,1,0,1,2.1,3.2,3.5,2.1,3.2,3.25,2.1,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.1,2.1,3.4,3.1,44,2.2,2.09,3.4,3.23,3.75,3.29,34,2.2,2.02,1.8,1.71,22,-0.25,1.81,1.79,2.18,2.1
1,0,1,0,2.3,3.1,3.1,2.25,3.15,2.95,2.35,3.2,2.9,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.1,2.75,2.4,3.2,2.8,44,2.5,2.34,3.3,3.21,3.1,2.85,30,2.2,2.05,1.75,1.68,19,0.0,1.8,1.71,2.3,2.09
0,0,0,0,2.0,3.2,3.75,2.05,3.15,3.35,2.0,3.25,3.65,2.1,3.1,3.2,1.83,3.2,3.75,1.9,3.2,3.5,1.85,3.4,4.0,46,2.1,2.0,3.4,3.24,4.0,3.53,34,2.25,2.12,1.75,1.63,21,-0.5,2.05,2.01,1.88,1.83
0,1,0,0,2.3,3.25,3.0,2.45,3.15,2.65,2.4,3.2,2.85,2.5,3.1,2.6,2.6,3.1,2.4,2.5,3.1,2.5,2.5,3.25,2.65,46,2.5,2.43,3.3,3.2,3.0,2.75,35,2.2,2.06,1.8,1.66,21,0.0,1.84,1.78,2.09,2.0
2,2,0,0,1.72,3.4,5.0,1.6,3.5,5.25,1.7,3.4,5.0,1.6,3.6,4.8,1.67,3.3,4.5,1.66,3.3,4.5,1.6,3.5,5.5,46,1.77,1.67,3.65,3.44,5.5,4.9,34,2.15,2.07,1.75,1.66,19,-0.75,1.94,1.91,1.99,1.95
1,2,0,2,2.5,3.1,2.8,2.35,3.15,2.8,2.35,3.2,2.95,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.25,3.0,46,2.55,2.37,3.32,3.2,3.05,2.81,34,2.25,2.15,1.7,1.61,21,0.0,1.88,1.75,2.1,2.02
0,0,0,0,2.75,3.2,2.5,2.75,3.15,2.4,2.8,3.2,2.45,2.7,3.1,2.4,2.8,3.2,2.2,2.8,3.1,2.25,3.0,3.25,2.25,46,3.0,2.76,3.3,3.16,2.6,2.41,35,2.15,2.04,1.75,1.68,21,0.0,2.21,2.06,1.82,1.73
4,2,2,2,2.0,3.2,3.75,2.0,3.15,3.55,2.05,3.2,3.6,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.1,3.1,2.0,3.25,3.5,47,2.15,2.05,3.35,3.22,3.75,3.41,34,2.25,2.14,1.7,1.61,21,0.0,1.6,1.51,2.52,2.39
1,0,1,0,1.83,3.25,4.5,1.7,3.2,5.0,1.8,3.3,4.5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.5,47,1.85,1.77,3.4,3.24,5.5,4.61,35,2.3,2.17,1.7,1.6,19,-0.5,1.83,1.8,2.12,2.07
0,1,0,0,1.9,3.25,4.0,1.8,3.2,4.25,1.85,3.25,4.15,1.9,3.2,3.6,1.73,3.2,4.33,1.83,3.0,4.0,1.85,3.2,4.35,47,2.07,1.9,3.4,3.24,4.62,3.99,35,2.2,2.09,1.75,1.65,20,-0.5,2.06,1.98,1.88,1.86
0,0,0,0,1.61,3.4,6.0,1.55,3.55,5.8,1.6,3.45,6.0,1.65,3.5,4.5,1.67,3.3,4.5,1.61,3.3,5.0,1.6,3.5,5.5,47,1.65,1.6,3.7,3.46,7.5,5.64,34,2.15,2.02,1.8,1.72,19,-0.75,1.84,1.8,2.12,2.07
0,2,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.05,3.25,3.5,2.0,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5,2.0,3.25,3.6,47,2.2,2.08,3.35,3.23,3.6,3.33,35,2.11,1.97,1.84,1.75,21,0.0,1.56,1.51,2.7,2.4
2,0,1,0,1.53,3.6,6.5,1.5,3.6,6.4,1.5,3.6,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6.0,1.5,3.75,7.0,42,1.55,1.51,3.85,3.63,8.0,6.51,31,2.21,2.0,1.8,1.73,20,-1.0,1.98,1.94,1.95,1.88
3,0,0,0,1.2,5.5,17.0,1.16,6.0,14.0,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.0,11.0,1.2,6.0,12.0,39,1.25,1.19,6.6,5.67,20.7,14.19,29,1.75,1.65,2.25,2.09,15,-1.75,1.86,1.82,2.12,2.06
2,0,1,0,1.8,3.4,4.33,1.65,3.4,4.9,1.75,3.4,4.75,1.7,3.4,4.3,1.57,3.5,5.0,1.61,3.3,5.0,1.6,3.5,5.5,39,1.8,1.72,3.5,3.38,5.5,4.74,29,2.15,2.02,1.78,1.7,15,-0.75,2.05,2.02,1.91,1.85
0,2,0,0,7.5,4.33,1.4,8.0,4.25,1.35,8.0,4.1,1.4,6.5,4.0,1.4,6.5,3.6,1.44,7.0,4.0,1.36,8.0,4.0,1.4,39,8.75,7.64,4.5,4.1,1.45,1.4,28,2.06,1.95,1.88,1.78,16,1.0,2.22,2.1,1.8,1.77
3,0,0,0,1.61,3.75,5.25,1.55,3.45,6.0,1.6,3.65,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.57,3.3,5.5,1.6,3.5,5.5,33,1.66,1.62,3.98,3.56,6.85,5.42,27,2.25,2.11,1.71,1.63,15,-0.75,1.87,1.84,2.11,2.04
2,0,0,0,2.25,3.2,3.1,2.15,3.15,3.15,2.25,3.2,3.15,2.2,3.1,3.0,2.25,3.2,2.75,2.15,3.2,2.87,2.25,3.25,3.0,39,2.38,2.23,3.3,3.22,3.3,3.06,29,2.2,2.05,1.78,1.67,17,0.0,1.69,1.61,2.37,2.18
0,1,0,1,2.1,3.1,3.5,2.0,3.15,3.55,2.1,3.2,3.5,2.1,3.1,3.2,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.25,3.4,38,2.25,2.1,3.32,3.2,3.5,3.35,29,2.2,2.05,1.75,1.67,17,0.0,1.6,1.56,2.35,2.27
1,1,0,0,7.0,3.75,1.5,6.4,3.6,1.5,7.0,3.7,1.5,5.5,3.8,1.5,5.5,3.5,1.53,6.0,3.75,1.44,6.5,3.6,1.53,40,7.0,6.6,4.0,3.71,1.55,1.5,30,1.91,1.82,2.05,1.89,17,1.0,1.93,1.85,2.04,1.98
1,1,1,0,1.83,3.3,4.33,1.8,3.25,4.25,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.2,4.5,1.75,3.4,4.5,39,1.91,1.81,3.45,3.3,4.75,4.26,30,2.2,2.05,1.75,1.67,16,-0.5,1.95,1.93,1.98,1.95
1,1,1,1,2.2,3.2,3.25,2.2,3.2,3.0,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.15,3.1,3.0,2.2,3.25,3.1,39,2.3,2.2,3.3,3.21,3.4,3.14,30,2.25,2.03,1.75,1.68,17,0.0,1.65,1.6,2.3,2.19
0,1,0,1,1.9,3.25,4.0,1.85,3.3,3.9,1.9,3.3,4.0,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.1,4.0,1.85,3.4,4.0,38,2.1,1.95,3.4,3.25,4.0,3.76,29,2.35,2.15,1.67,1.61,16,-0.5,2.11,2.08,1.83,1.81
2,0,1,0,3.75,3.2,2.0,3.7,3.15,1.95,4.0,3.25,1.9,3.4,3.1,2.0,3.2,3.2,2.0,3.1,3.1,2.1,3.6,3.25,2.0,44,4.1,3.61,3.41,3.2,2.16,2.01,34,2.38,2.22,1.65,1.6,24,0.0,2.75,2.53,1.55,1.48
1,2,1,1,6.5,3.6,1.53,5.8,3.5,1.55,6.75,3.6,1.52,5.5,3.5,1.55,5.0,3.5,1.57,6.0,3.4,1.5,6.0,3.5,1.53,43,7.0,6.24,3.75,3.55,1.69,1.55,34,2.17,2.0,1.85,1.73,21,1.0,1.98,1.84,2.0,1.95
1,1,1,1,1.3,5.0,8.5,1.2,5.75,11.0,1.25,5.25,12.0,1.27,4.6,9.0,1.33,4.0,8.0,1.28,4.2,9.0,1.3,5.0,9.0,43,1.3,1.27,5.5,4.9,12.0,10.25,34,1.95,1.85,2.0,1.87,20,-1.5,2.12,2.08,1.82,1.78
1,1,1,0,1.83,3.3,4.33,1.8,3.25,4.2,1.8,3.25,4.5,1.75,3.3,4.2,1.62,3.25,5.0,1.7,3.2,4.5,1.8,3.3,4.5,43,1.9,1.82,3.5,3.29,5.0,4.19,34,2.24,2.09,1.75,1.66,20,-0.5,1.95,1.9,1.98,1.95
2,1,1,0,2.6,3.25,2.6,2.6,3.15,2.5,2.6,3.2,2.6,2.6,3.0,2.6,2.6,3.2,2.38,2.4,3.1,2.6,2.6,3.2,2.6,43,2.8,2.61,3.3,3.2,2.65,2.54,34,2.3,2.14,1.71,1.64,23,0.0,2.09,1.94,1.93,1.85
2,1,1,1,1.9,3.25,4.0,1.8,3.2,4.25,1.8,3.25,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.1,4.0,1.85,3.4,4.0,43,2.0,1.86,3.45,3.28,4.5,4.02,34,2.2,2.06,1.75,1.68,20,-0.5,2.05,1.97,1.92,1.87
2,0,1,0,1.3,4.33,13.0,1.3,4.75,8.4,1.33,4.5,10.0,1.33,4.2,8.0,1.33,4.0,8.0,1.28,4.5,8.0,1.33,4.5,8.5,43,1.38,1.33,4.85,4.42,13.0,9.12,34,1.9,1.79,2.15,1.94,20,-1.25,1.83,1.79,2.19,2.07
2,1,2,1,1.8,3.25,4.5,1.92,3.2,3.75,1.85,3.25,4.35,1.85,3.2,3.8,1.91,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4.35,41,1.91,1.86,3.4,3.29,4.5,4.02,32,2.25,2.13,1.73,1.64,20,-0.5,1.95,1.89,2.02,1.97
0,1,0,1,1.9,3.25,4.0,1.85,3.2,4.0,1.9,3.2,4.0,2.0,3.2,3.3,1.91,3.2,3.5,1.95,3.1,3.5,1.9,3.4,3.75,43,2.05,1.95,3.4,3.26,4.2,3.69,34,2.13,2.01,1.82,1.71,21,-0.5,2.12,2.01,1.9,1.85
3,3,1,0,2.4,3.2,2.87,2.3,3.15,2.85,2.4,3.1,2.9,2.5,3.0,2.7,2.38,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.7,43,2.5,2.39,3.3,3.18,3.1,2.8,33,2.22,2.12,1.72,1.65,21,0.0,1.81,1.77,2.15,2.02
3,0,2,0,1.16,6.5,15.0,1.15,6.5,13.0,1.17,6.0,17.0,1.2,5.2,11.0,1.16,5.5,12.0,1.14,5.5,15.0,1.15,6.5,13.0,40,1.2,1.17,7.0,5.99,19.0,14.27,31,1.73,1.63,2.3,2.13,18,-1.75,1.84,1.8,2.14,2.05
1,1,0,0,2.25,3.1,3.2,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.0,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.4,39,2.4,2.23,3.26,3.16,3.62,3.11,31,2.38,2.22,1.63,1.58,19,-0.25,2.02,2.0,1.93,1.87
1,1,0,1,1.44,4.0,7.5,1.45,3.8,6.75,1.45,4.0,7.5,1.45,3.7,6.5,1.5,3.25,6.5,1.4,3.75,7.0,1.45,4.0,7.0,39,1.5,1.46,4.0,3.81,8.0,7.0,31,2.24,2.07,1.75,1.68,20,-1.0,1.99,1.88,2.0,1.94
0,0,0,0,1.66,3.6,5.0,1.6,3.5,5.25,1.7,3.5,5.0,1.65,3.5,4.5,1.72,3.2,4.33,1.7,3.2,4.5,1.7,3.4,5.0,39,1.73,1.68,3.6,3.45,5.75,4.87,31,2.2,2.06,1.73,1.68,18,-0.75,1.98,1.93,1.96,1.91
2,1,1,0,2.6,3.1,2.7,2.3,3.15,2.85,2.5,3.15,2.75,2.3,3.1,2.8,2.4,3.1,2.6,2.5,3.1,2.5,2.5,3.2,2.7,37,2.66,2.47,3.25,3.16,2.9,2.69,30,2.3,2.16,1.7,1.62,18,0.0,1.88,1.8,2.05,1.98
2,0,1,0,2.0,3.2,3.75,1.9,3.2,3.8,1.95,3.25,3.85,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.9,3.25,4.0,38,2.0,1.93,3.45,3.25,4.25,3.76,31,2.2,2.1,1.7,1.65,19,-0.5,2.09,2.05,1.85,1.82
0,1,0,1,7.5,4.33,1.4,7.3,4.0,1.4,7.5,4.0,1.45,6.5,3.7,1.45,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.8,1.45,40,8.0,7.33,4.33,3.97,1.8,1.44,32,2.11,1.97,1.85,1.76,22,1.0,2.0,1.93,2.01,1.89
1,3,1,0,6.0,3.8,1.53,6.1,3.7,1.5,6.5,3.75,1.53,5.0,3.7,1.55,6.5,3.6,1.44,6.0,3.4,1.5,6.5,3.75,1.5,40,7.0,6.4,4.0,3.7,1.83,1.52,32,2.07,1.9,1.89,1.83,22,1.0,1.85,1.81,2.09,2.01
1,2,1,0,2.25,3.2,3.1,2.1,3.15,3.25,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.1,2.87,2.25,3.25,3.0,38,2.3,2.23,3.3,3.19,3.45,3.04,32,2.3,2.17,1.69,1.61,19,-0.25,2.01,1.95,1.95,1.91
2,1,0,0,2.1,3.1,3.6,2.0,3.15,3.55,2.0,3.25,3.6,2.0,3.2,3.3,1.9,3.2,3.5,1.9,3.2,3.5,1.9,3.4,3.75,38,2.1,2.02,3.4,3.22,3.9,3.52,32,2.15,2.01,1.85,1.72,20,0.0,1.55,1.45,2.77,2.54
1,1,1,1,1.72,3.4,5.0,1.67,3.3,5.0,1.7,3.4,5.0,1.7,3.3,4.5,1.61,3.25,5.0,1.66,3.1,5.0,1.65,3.5,5.0,41,1.8,1.69,3.55,3.39,5.75,5.01,29,2.25,2.02,1.77,1.71,18,0.0,1.27,1.25,3.75,3.56
0,0,0,0,1.9,3.25,4.0,1.9,3.15,3.85,1.95,3.25,3.85,2.0,3.2,3.3,1.83,3.2,3.75,1.9,3.1,3.6,1.9,3.4,3.75,40,2.05,1.93,3.4,3.25,4.3,3.84,30,2.2,2.02,1.75,1.7,18,0.0,1.55,1.4,3.05,2.71
2,1,0,0,1.28,5.0,10.0,1.2,6.0,10.0,1.25,5.5,10.0,1.27,4.4,10.0,1.25,4.5,10.0,1.25,4.5,10.0,1.25,5.5,10.0,40,1.3,1.26,5.68,4.98,12.0,10.75,30,2.02,1.88,1.98,1.85,17,-1.5,2.1,2.06,1.83,1.8
2,0,2,0,1.57,3.5,6.5,1.5,3.6,6.1,1.57,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.57,3.3,5.5,1.55,3.5,6.0,40,1.6,1.56,3.8,3.57,6.75,6.05,29,2.2,2.03,1.75,1.7,18,-1.0,2.13,2.05,1.8,1.77
4,0,2,0,2.3,3.1,3.1,2.25,3.15,2.95,2.3,3.2,3.0,2.3,3.0,2.9,2.1,3.2,3.0,2.25,3.1,2.8,2.25,3.25,3.0,40,2.4,2.28,3.3,3.18,3.25,3.01,30,2.3,2.13,1.7,1.63,18,0.0,1.72,1.63,2.3,2.14
0,1,0,0,2.37,3.1,2.75,2.2,3.15,3.05,2.35,3.1,3.0,2.4,3.0,2.8,2.2,3.2,2.8,2.25,3.0,2.87,2.35,3.2,2.9,40,2.45,2.35,3.25,3.13,3.15,2.93,29,2.38,2.15,1.7,1.62,17,0.0,1.76,1.7,2.17,2.03
