FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,5,1,5,1.91,3.4,4.0,1.9,3.3,3.95,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.91,3.3,3.75,1.95,3.3,4.0,29,2.04,1.96,3.53,3.33,4.2,3.86,24,2.18,2.07,1.76,1.71,15,0.0,1.45,1.4,2.9,2.77
2,2,1,2,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.9,2.25,3.25,3.0,2.15,3.2,3.15,2.2,3.25,3.4,30,2.29,2.19,3.43,3.25,3.72,3.31,24,2.44,2.27,1.65,1.6,20,0.0,1.62,1.56,2.58,2.36
1,0,0,0,2.0,3.3,3.75,1.95,3.35,3.7,1.95,3.3,3.8,2.0,3.2,3.4,1.91,3.25,4.33,2.05,3.4,3.5,2.05,3.25,4.0,28,2.1,1.99,3.41,3.3,4.05,3.8,22,2.28,2.13,1.73,1.67,14,0.0,1.48,1.43,2.85,2.69
2,0,1,0,1.91,3.4,4.0,1.85,3.35,4.1,1.95,3.4,3.75,1.85,3.4,3.8,1.91,3.25,4.33,2.0,3.4,3.75,2.0,3.3,4.0,29,2.06,1.94,3.49,3.33,4.2,3.95,25,2.25,2.13,1.73,1.68,14,0.0,1.43,1.38,3.0,2.89
1,2,0,0,8.5,4.6,1.36,8.0,4.6,1.35,8.5,4.5,1.33,7.0,4.1,1.4,8.5,4.33,1.4,9.0,4.5,1.36,9.0,4.75,1.36,29,10.5,8.75,5.01,4.49,1.4,1.37,24,1.73,1.67,2.25,2.14,12,0.0,7.0,6.33,1.11,1.1
2,2,2,1,2.4,3.25,2.9,2.35,3.25,2.85,2.4,3.25,2.8,2.4,3.3,2.6,2.25,3.25,3.2,2.4,3.2,3.0,2.5,3.3,2.88,29,2.51,2.39,3.31,3.23,3.11,2.92,25,2.19,2.09,1.75,1.7,19,0.0,1.78,1.71,2.23,2.09
1,2,1,2,5.0,3.75,1.67,4.35,3.8,1.7,4.5,3.75,1.7,4.0,3.6,1.75,5.0,3.5,1.73,4.5,4.0,1.7,5.0,3.75,1.67,29,5.09,4.64,4.16,3.76,1.75,1.71,19,1.53,1.5,2.65,2.5,12,0.0,3.6,3.32,1.36,1.3
1,2,1,2,3.5,3.2,2.15,3.2,3.3,2.15,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.5,3.3,2.2,29,3.5,3.31,3.4,3.26,2.32,2.18,27,2.0,1.93,1.92,1.84,17,0.0,2.5,2.37,1.65,1.55
1,2,0,2,3.75,3.3,2.0,3.6,3.3,2.0,3.5,3.3,2.05,3.3,3.3,2.0,3.8,3.3,2.0,3.5,3.4,2.05,3.8,3.3,2.05,30,4.0,3.65,3.53,3.32,2.1,2.02,28,1.95,1.86,2.02,1.9,14,0.0,2.65,2.58,1.5,1.46
1,2,1,2,3.25,3.25,2.2,3.1,3.3,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.25,3.0,3.4,2.3,3.25,3.25,2.3,29,3.3,3.15,3.46,3.28,2.39,2.24,27,1.91,1.84,2.0,1.92,19,0.0,2.35,2.25,1.72,1.62
2,0,0,0,2.25,3.2,3.25,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.3,2.9,2.25,3.2,3.2,2.25,3.2,3.3,2.25,3.3,3.3,29,2.33,2.23,3.44,3.25,3.32,3.18,27,2.11,2.01,1.85,1.77,19,0.0,1.68,1.6,2.39,2.28
2,2,0,1,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.0,2.2,3.2,2.8,2.3,3.2,3.2,2.25,3.2,3.25,28,2.36,2.28,3.34,3.22,3.38,3.11,23,2.42,2.21,1.7,1.63,16,0.0,1.7,1.62,2.38,2.23
3,0,1,0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.3,3.75,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.4,3.75,1.95,3.3,4.0,33,2.1,1.93,3.55,3.38,4.31,3.92,28,2.14,2.02,1.8,1.75,17,-0.5,2.0,1.95,1.98,1.91
3,1,2,1,2.1,3.25,3.6,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.25,3.6,2.1,3.3,3.5,2.1,3.2,3.6,33,2.22,2.13,3.34,3.24,3.73,3.46,28,2.36,2.24,1.67,1.62,17,0.0,1.59,1.52,2.56,2.44
3,0,1,0,1.17,7.0,15.0,1.15,6.75,16.0,1.18,6.5,14.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,7.0,15.0,1.17,7.0,19.0,33,1.19,1.16,8.02,6.92,21.0,16.59,22,1.55,1.48,2.63,2.52,15,-2.0,2.05,2.02,1.91,1.86
0,1,0,1,1.75,3.5,4.75,1.7,3.55,4.7,1.75,3.5,4.5,1.85,3.3,4.0,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.4,5.0,32,1.91,1.76,3.85,3.53,5.1,4.57,29,1.98,1.9,1.95,1.86,14,-0.5,1.8,1.77,2.2,2.12
1,0,0,0,1.14,7.0,21.0,1.12,7.5,18.5,1.15,7.5,13.0,1.12,7.0,14.0,1.14,8.0,15.0,1.1,9.0,21.0,1.14,7.5,21.0,33,1.18,1.14,9.1,7.4,22.19,17.71,21,1.45,1.41,2.95,2.72,15,-2.0,1.95,1.92,2.01,1.95
1,1,0,1,2.1,3.25,3.5,2.05,3.4,3.35,2.1,3.3,3.4,2.2,3.3,2.9,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.4,3.4,33,2.2,2.1,3.6,3.32,3.71,3.4,28,1.73,1.66,2.28,2.15,15,-0.25,1.85,1.81,2.12,2.07
0,0,0,0,1.95,3.3,4.0,1.95,3.35,3.7,2.0,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.4,3.75,2.0,3.3,3.8,33,2.05,1.98,3.54,3.31,4.2,3.76,30,2.07,1.96,1.87,1.8,17,-0.5,2.05,2.0,1.93,1.86
0,2,0,0,1.8,3.4,4.75,1.75,3.5,4.45,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.3,3.75,1.83,3.5,4.33,1.83,3.4,4.6,33,1.91,1.82,3.68,3.43,4.75,4.3,29,2.03,1.97,1.9,1.79,15,-0.5,1.91,1.85,2.09,2.01
1,1,1,0,1.5,4.0,7.0,1.45,4.1,6.75,1.45,4.1,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.5,4.0,7.0,1.5,4.0,7.0,33,1.57,1.49,4.31,3.96,7.5,6.75,29,1.82,1.76,2.15,2.02,15,-1.0,2.0,1.94,1.96,1.92
1,0,1,0,1.67,3.75,5.0,1.7,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.73,3.5,5.0,1.73,3.6,5.0,32,1.75,1.69,3.88,3.55,5.64,4.98,28,2.08,2.01,1.86,1.77,14,-0.75,1.95,1.9,2.02,1.97
1,3,0,0,6.0,3.8,1.57,5.5,3.9,1.55,5.75,3.75,1.57,5.0,3.6,1.6,5.5,3.75,1.62,5.5,3.75,1.62,6.0,3.8,1.62,32,6.25,5.72,4.12,3.82,1.65,1.58,28,1.67,1.61,2.36,2.24,15,0.0,4.33,4.16,1.25,1.2
0,0,0,0,12.0,5.5,1.25,11.0,5.25,1.25,11.0,5.25,1.25,8.0,5.0,1.3,12.0,5.5,1.25,12.0,5.5,1.25,12.0,6.0,1.25,31,13.5,11.39,6.06,5.5,1.28,1.25,28,1.68,1.62,2.37,2.23,16,1.5,2.11,2.05,1.87,1.81
0,2,0,2,3.25,3.3,2.2,3.4,3.3,2.05,3.25,3.25,2.15,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,32,3.5,3.23,3.4,3.27,2.35,2.21,30,2.11,1.99,1.86,1.78,20,0.0,2.45,2.3,1.68,1.58
1,0,1,0,1.53,4.0,6.0,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.9,5.5,1.44,4.33,7.0,1.53,3.8,6.5,1.53,4.2,6.5,32,1.57,1.53,4.37,3.96,7.0,6.2,27,1.73,1.66,2.3,2.14,14,-1.0,2.0,1.97,1.93,1.9
1,0,1,0,2.2,3.3,3.25,2.1,3.2,3.4,2.15,3.1,3.5,2.1,3.1,3.3,2.0,3.3,3.8,2.2,3.1,3.5,2.15,3.2,3.75,32,2.34,2.16,3.3,3.22,3.6,3.37,26,2.35,2.23,1.65,1.61,20,0.0,1.64,1.54,2.63,2.41
2,0,2,0,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.2,3.0,3.2,2.2,3.2,3.2,2.0,3.2,3.3,2.25,3.5,3.3,2.2,32,3.6,3.24,3.5,3.3,2.35,2.18,31,2.08,1.97,1.88,1.8,19,0.0,2.45,2.32,1.68,1.57
0,2,0,2,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.2,3.5,2.05,3.2,3.3,2.0,3.4,3.75,2.1,3.2,3.6,2.05,3.4,3.75,31,2.29,2.09,3.4,3.26,3.75,3.5,25,2.38,2.22,1.65,1.62,19,0.0,1.58,1.51,2.6,2.48
2,0,1,0,2.05,3.3,3.6,1.95,3.3,3.75,2.05,3.25,3.5,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.3,3.8,2.0,3.3,4.0,32,2.13,2.02,3.45,3.29,4.0,3.68,28,2.14,2.03,1.8,1.74,15,0.0,1.5,1.43,2.75,2.65
0,1,0,1,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.2,3.0,2.4,3.3,3.0,32,2.52,2.42,3.4,3.25,3.07,2.86,28,2.18,2.04,1.8,1.74,23,0.0,1.81,1.74,2.17,2.08
2,3,2,3,3.0,3.25,2.38,2.7,3.3,2.45,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.4,2.4,2.88,3.2,2.5,2.88,3.3,2.5,30,3.0,2.81,3.42,3.27,2.54,2.43,27,2.02,1.93,1.93,1.83,20,0.0,2.13,2.02,1.83,1.77
1,0,0,0,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.15,3.25,3.1,2.25,3.25,3.4,31,2.36,2.24,3.33,3.23,3.43,3.22,28,2.42,2.23,1.68,1.62,20,0.0,1.68,1.59,2.38,2.28
2,1,1,0,1.73,3.4,5.25,1.7,3.55,4.7,1.67,3.6,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.6,5.0,1.67,3.75,5.25,31,1.79,1.69,3.9,3.59,5.5,5.03,30,1.92,1.83,2.0,1.94,14,0.0,1.3,1.25,4.0,3.65
2,2,0,1,2.05,3.3,3.6,2.0,3.35,3.55,2.05,3.25,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.05,3.25,3.4,2.05,3.4,3.75,31,2.1,2.03,3.53,3.32,4.03,3.64,27,2.2,2.04,1.82,1.74,16,0.0,1.5,1.45,2.7,2.58
1,1,0,0,2.2,3.25,3.25,2.2,3.25,3.15,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.25,3.0,2.3,3.3,3.25,30,2.38,2.25,3.41,3.28,3.37,3.14,28,2.06,1.99,1.86,1.79,19,0.0,1.66,1.6,2.43,2.27
1,1,1,1,1.17,7.0,15.0,1.18,6.25,13.0,1.2,6.0,13.0,1.18,6.0,12.0,1.17,7.0,15.0,1.18,6.0,13.0,1.18,7.0,17.0,31,1.2,1.17,8.46,6.82,20.05,14.69,22,1.5,1.44,2.8,2.63,14,-2.0,2.02,1.97,1.93,1.89
3,0,2,0,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.91,3.3,3.75,2.1,3.5,3.5,31,2.17,2.06,3.49,3.32,3.8,3.55,29,2.08,1.95,1.9,1.82,16,0.0,1.53,1.46,2.65,2.55
1,1,0,0,1.73,3.5,5.0,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.75,3.4,4.33,1.75,3.5,5.0,31,1.86,1.77,3.67,3.45,5.05,4.63,27,2.2,2.07,1.79,1.72,14,0.0,1.32,1.29,3.5,3.34
6,1,3,0,1.17,7.0,15.0,1.18,6.25,14.0,1.2,6.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.18,6.0,13.0,1.18,7.0,17.0,31,1.21,1.18,7.48,6.6,20.18,15.4,22,1.6,1.55,2.45,2.34,14,-2.0,2.0,1.97,1.93,1.89
3,1,2,0,2.1,3.3,3.5,2.2,3.3,3.1,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.15,3.25,3.1,2.2,3.3,3.4,30,2.25,2.2,3.55,3.32,3.48,3.17,28,1.9,1.8,2.01,1.96,20,0.0,1.62,1.59,2.49,2.29
2,0,2,0,1.73,3.5,5.0,1.67,3.7,4.75,1.7,3.5,5.0,1.55,3.7,5.4,1.62,3.75,5.5,1.62,3.5,5.5,1.73,3.6,5.25,31,1.76,1.68,3.86,3.59,5.75,5.14,29,1.95,1.86,2.01,1.9,14,0.0,1.3,1.24,4.33,3.79
2,0,1,0,1.8,3.5,4.5,1.75,3.75,4.75,1.85,3.5,4.0,1.8,3.4,4.0,1.73,3.5,5.0,1.8,3.5,4.5,1.75,3.6,4.75,33,1.86,1.78,3.81,3.55,4.8,4.47,28,1.76,1.71,2.2,2.1,14,0.0,1.35,1.31,3.35,3.22
2,1,0,1,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.75,6.5,1.4,4.1,7.0,1.4,4.33,8.5,1.4,4.5,8.0,1.36,5.0,8.5,33,1.42,1.38,5.37,4.71,8.78,7.74,23,1.57,1.51,2.6,2.46,13,0.0,1.14,1.11,6.5,5.87
1,4,0,2,8.0,4.5,1.4,8.0,5.0,1.38,6.5,4.75,1.4,7.3,4.4,1.37,9.0,4.6,1.36,8.0,4.5,1.4,9.0,4.6,1.4,33,9.0,7.94,5.12,4.56,1.43,1.39,23,1.62,1.58,2.38,2.28,14,1.25,1.93,1.91,2.02,1.97
2,1,2,0,1.8,3.5,4.5,1.75,3.55,4.4,1.85,3.5,4.0,1.75,3.4,4.3,1.73,3.5,5.0,1.83,3.5,4.33,1.8,3.4,5.0,33,1.86,1.81,3.73,3.46,5.0,4.41,31,2.0,1.93,1.91,1.84,15,0.0,1.38,1.33,3.4,3.14
0,0,0,0,2.3,3.2,3.2,2.25,3.2,3.1,2.3,3.2,3.0,2.2,3.2,3.0,2.38,3.2,3.0,2.38,3.2,3.0,2.3,3.12,3.3,33,2.43,2.32,3.3,3.21,3.36,3.08,23,2.48,2.32,1.6,1.56,20,0.0,1.7,1.64,2.31,2.21
2,1,0,0,2.4,3.2,3.0,2.4,3.3,2.75,2.45,3.2,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.5,3.2,2.8,2.5,3.25,3.0,32,2.5,2.41,3.31,3.24,3.15,2.89,28,2.16,2.06,1.78,1.73,20,0.0,1.78,1.73,2.18,2.06
0,1,0,1,1.91,3.4,4.0,1.95,3.3,3.75,2.0,3.25,3.75,1.9,3.3,3.7,2.0,3.4,3.75,2.0,3.3,3.75,1.95,3.3,4.2,33,2.04,1.97,3.44,3.32,4.33,3.86,26,2.25,2.14,1.75,1.67,16,-0.5,2.04,2.0,1.91,1.87
1,0,1,0,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.25,3.25,2.15,3.25,3.5,31,2.25,2.16,3.33,3.26,3.66,3.37,25,2.35,2.18,1.7,1.65,19,0.0,1.62,1.54,2.53,2.39
2,0,1,0,3.4,3.4,2.1,3.4,3.3,2.05,3.25,3.25,2.15,3.0,3.2,2.2,3.4,3.4,2.1,3.25,3.25,2.2,3.4,3.3,2.2,33,3.6,3.37,3.53,3.33,2.21,2.12,31,2.12,2.03,1.81,1.75,20,0.0,2.51,2.4,1.6,1.54
2,2,2,1,2.8,3.25,2.5,2.75,3.3,2.4,2.75,3.25,2.45,2.5,3.3,2.5,2.8,3.3,2.5,2.8,3.2,2.5,2.88,3.25,2.5,31,2.93,2.77,3.33,3.23,2.65,2.48,28,2.09,2.0,1.83,1.77,23,0.0,2.42,2.01,1.88,1.81
6,1,3,0,1.14,7.0,21.0,1.15,7.5,12.5,1.15,7.0,17.0,1.15,6.2,14.0,1.12,8.0,19.0,1.14,7.5,19.0,1.14,8.5,23.0,34,1.15,1.13,9.35,7.79,26.0,18.49,21,1.53,1.47,2.75,2.57,15,-2.0,1.78,1.74,2.23,2.16
1,2,1,2,1.57,3.75,6.0,1.55,3.8,5.75,1.55,3.75,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.57,3.8,6.0,1.57,4.0,6.5,34,1.62,1.56,4.3,3.85,6.5,5.93,31,1.82,1.76,2.11,2.03,17,-1.0,2.03,1.99,1.91,1.86
0,2,0,1,11.0,5.75,1.25,9.0,5.85,1.25,10.0,5.5,1.25,9.0,5.0,1.28,13.0,6.0,1.22,12.0,5.5,1.25,13.0,6.5,1.25,34,13.0,11.09,6.5,5.8,1.29,1.25,21,1.6,1.54,2.55,2.39,15,1.75,1.87,1.83,2.11,2.06
1,1,0,1,2.2,3.25,3.25,2.2,3.25,3.15,2.15,3.25,3.25,2.2,3.2,3.0,2.25,3.25,3.25,2.25,3.3,3.2,2.2,3.4,3.5,33,2.25,2.19,3.4,3.26,3.63,3.3,26,2.4,2.26,1.67,1.62,17,0.0,1.61,1.55,2.51,2.36
2,1,1,0,1.75,3.4,5.0,1.75,3.4,4.6,1.75,3.4,4.75,1.8,3.4,4.0,1.73,3.5,5.0,1.8,3.5,4.5,1.75,3.6,5.5,34,1.83,1.76,3.6,3.42,5.6,4.86,27,2.43,2.29,1.67,1.6,16,-0.75,2.11,2.05,1.88,1.83
3,0,1,0,1.73,3.5,5.0,1.7,3.6,4.6,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.73,3.5,5.0,1.75,3.6,5.25,34,1.8,1.74,3.81,3.53,5.5,4.81,29,2.15,2.05,1.83,1.74,15,-0.75,2.03,1.99,1.92,1.89
3,0,2,0,2.1,3.25,3.5,2.1,3.25,3.35,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.3,3.5,2.15,3.25,3.5,2.2,3.3,3.75,34,2.21,2.13,3.4,3.25,3.75,3.46,25,2.47,2.29,1.65,1.59,22,0.0,1.58,1.52,2.63,2.48
4,3,2,0,1.7,3.6,5.0,1.7,3.6,4.6,1.7,3.6,4.75,1.7,3.5,4.4,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.6,5.25,34,1.79,1.73,3.79,3.56,5.25,4.78,31,1.96,1.89,1.95,1.88,16,-0.75,2.03,1.99,1.93,1.88
2,0,1,0,2.3,3.25,3.1,2.1,3.35,3.25,2.25,3.2,3.1,2.2,3.3,2.9,2.25,3.25,3.25,2.25,3.25,3.2,2.3,3.4,3.25,34,2.42,2.26,3.46,3.29,3.28,3.11,29,1.85,1.78,2.17,2.0,20,0.0,1.7,1.62,2.33,2.24
3,0,1,0,2.1,3.25,3.5,2.1,3.25,3.35,2.05,3.25,3.5,2.2,3.2,3.0,2.0,3.25,3.75,2.1,3.25,3.6,2.1,3.4,3.8,31,2.13,2.08,3.38,3.24,3.95,3.55,21,2.5,2.37,1.57,1.54,13,0.0,1.57,1.48,2.75,2.52
5,0,2,0,1.29,5.0,11.0,1.3,5.75,9.25,1.3,5.0,9.0,1.33,4.6,7.8,1.29,5.5,10.0,1.29,5.5,10.5,1.3,6.0,11.0,31,1.3,1.28,6.08,5.48,13.7,10.44,21,1.55,1.51,2.6,2.47,15,-1.5,1.79,1.72,2.25,2.19
1,3,1,0,10.0,5.0,1.3,9.0,5.0,1.3,9.0,5.0,1.3,8.5,4.8,1.3,9.0,5.5,1.3,10.0,5.0,1.3,11.0,5.5,1.33,31,11.0,9.55,5.5,5.01,1.36,1.32,21,1.57,1.53,2.53,2.42,17,1.5,1.9,1.85,2.06,2.02
1,1,1,1,1.4,4.33,7.5,1.4,4.4,7.25,1.44,4.2,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.33,7.5,1.44,4.5,8.0,31,1.46,1.42,4.82,4.36,8.23,7.5,26,1.73,1.68,2.25,2.15,16,-1.0,1.83,1.74,2.26,2.17
3,0,2,0,2.0,3.5,3.6,1.95,3.5,4.0,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.6,3.8,31,2.05,1.99,3.6,3.39,4.08,3.73,30,1.96,1.87,2.0,1.89,16,-0.5,2.02,1.99,1.93,1.9
1,1,1,1,1.5,4.33,6.0,1.55,3.9,5.5,1.57,3.75,5.75,1.55,3.7,5.4,1.53,4.0,6.0,1.53,3.8,6.5,1.53,4.2,7.0,30,1.57,1.53,4.39,3.97,7.02,6.3,26,1.8,1.74,2.16,2.06,16,-1.0,1.95,1.9,2.03,1.98
