FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,1.44,4.0,8.0,1.44,4.2,7.25,1.44,4.2,7.25,1.45,3.9,6.5,1.4,4.33,8.5,1.44,4.0,8.0,1.45,4.4,9.0,37,1.49,1.43,4.5,4.15,9.5,8.14,33,1.98,1.88,2.0,1.92,20,-1.0,1.89,1.85,2.14,2.03
2,1,0,1,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.67,3.1,5.0,1.75,3.4,5.0,1.73,3.6,5.75,36,1.8,1.7,3.66,3.46,6.0,5.22,25,2.26,2.14,1.74,1.66,20,-0.75,1.96,1.91,2.0,1.95
1,0,0,0,2.38,3.0,3.2,2.35,3.0,3.2,2.35,3.0,3.2,2.25,3.1,3.0,2.25,2.8,3.1,2.25,3.2,3.2,2.5,3.12,3.25,37,2.55,2.39,3.14,3.01,3.4,3.16,25,2.54,2.35,1.61,1.54,20,-0.25,2.16,2.1,1.87,1.78
2,1,0,1,2.7,3.0,2.75,2.8,3.2,2.65,2.8,3.2,2.65,2.62,3.05,2.6,2.6,3.0,2.5,2.8,3.0,2.7,2.75,3.1,2.9,37,2.78,2.67,3.19,3.03,2.95,2.74,25,2.5,2.33,1.65,1.56,20,0.0,1.96,1.88,2.01,1.97
4,1,0,0,1.44,4.2,7.5,1.44,4.1,7.5,1.44,4.1,7.5,1.35,4.5,7.3,1.4,3.8,7.0,1.36,4.33,9.5,1.44,4.6,9.0,36,1.45,1.4,4.75,4.33,9.0,7.86,33,1.86,1.78,2.12,2.02,20,-1.25,2.06,2.02,1.89,1.86
2,1,1,0,2.15,3.0,3.75,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.1,3.3,2.1,2.8,3.4,2.1,3.1,3.75,2.2,3.1,4.0,37,2.22,2.16,3.15,3.04,4.0,3.62,25,2.64,2.5,1.58,1.49,21,-0.25,1.89,1.85,2.08,2.02
0,0,0,0,1.91,3.25,4.33,1.9,3.2,4.33,1.9,3.2,4.33,1.9,3.3,3.7,1.91,3.0,3.8,1.91,3.2,4.33,1.98,3.3,4.6,37,2.0,1.94,3.31,3.18,4.64,4.16,25,2.56,2.37,1.62,1.53,18,-0.5,1.99,1.95,1.96,1.92
0,0,0,0,6.0,3.6,1.62,6.25,3.9,1.53,6.25,3.9,1.53,4.4,3.5,1.7,5.0,3.25,1.62,6.5,3.6,1.57,6.5,3.8,1.62,37,6.55,5.95,3.92,3.62,1.7,1.61,33,1.93,1.8,2.07,1.99,21,0.75,2.12,2.07,1.84,1.8
1,0,0,0,2.1,3.1,3.75,2.1,3.1,4.0,2.1,3.1,4.0,2.0,3.2,3.4,2.0,3.0,3.5,2.1,3.1,3.75,2.1,3.25,4.1,37,2.1,2.06,3.3,3.14,4.14,3.77,25,2.43,2.26,1.66,1.58,18,-0.5,2.12,2.08,1.84,1.8
2,0,0,0,1.44,4.0,8.0,1.48,3.9,7.25,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6.0,1.44,4.0,8.0,1.45,4.4,8.5,37,1.5,1.47,4.42,3.96,8.7,7.51,33,1.95,1.88,2.02,1.92,20,-1.0,1.84,1.81,2.16,2.07
1,1,0,0,3.6,3.2,2.1,3.6,3.25,2.05,3.6,3.25,2.05,3.2,3.2,2.1,3.5,3.3,2.05,3.25,3.25,2.25,3.75,3.3,2.2,36,3.75,3.46,3.4,3.22,2.2,2.14,32,2.0,1.94,1.99,1.86,20,0.25,2.06,2.01,1.88,1.85
0,1,0,1,2.38,3.1,3.1,2.35,3.0,3.2,2.35,3.0,3.2,2.4,3.1,2.75,2.3,3.1,3.25,2.4,3.1,3.1,2.4,3.1,3.4,36,2.48,2.39,3.11,3.03,3.44,3.13,25,2.74,2.52,1.54,1.48,19,-0.25,2.09,2.05,1.85,1.82
2,2,1,1,4.0,3.2,2.0,3.9,3.3,2.05,3.9,3.3,2.05,3.2,3.2,2.1,3.5,3.1,2.2,3.8,3.2,2.05,3.9,3.12,2.2,36,4.0,3.65,3.2,3.14,2.25,2.11,25,2.51,2.31,1.65,1.57,19,0.25,2.06,1.99,1.91,1.85
1,0,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.25,3.2,3.2,2.15,3.2,3.9,36,2.25,2.16,3.24,3.14,4.0,3.5,25,2.34,2.22,1.7,1.61,20,-0.25,1.94,1.81,2.12,2.06
3,2,2,1,1.83,3.4,4.5,1.78,3.4,5.0,1.78,3.4,5.0,1.77,3.4,4.25,1.8,3.25,5.0,1.7,3.6,5.0,1.9,3.4,4.75,36,1.93,1.83,3.6,3.34,5.05,4.51,30,2.2,2.11,1.81,1.7,18,-0.5,1.94,1.91,2.0,1.96
2,2,1,1,2.6,3.0,2.9,2.7,3.0,2.75,2.7,3.0,2.75,2.62,3.0,2.62,2.75,3.1,2.62,2.6,3.1,2.8,2.75,3.1,2.9,35,2.75,2.63,3.15,3.05,2.94,2.8,25,2.44,2.28,1.65,1.57,19,0.0,1.93,1.88,2.04,1.97
3,0,1,0,1.83,3.25,4.75,1.85,3.25,4.5,1.85,3.25,4.5,1.85,3.4,3.8,1.83,3.25,4.5,1.8,3.5,4.5,1.87,3.4,5.0,36,1.91,1.85,3.5,3.29,5.1,4.48,25,2.35,2.22,1.73,1.6,18,-0.5,1.91,1.87,2.04,2.0
0,1,0,0,2.3,3.1,3.2,2.35,3.1,3.3,2.35,3.1,3.3,2.45,3.1,2.7,2.4,3.1,2.9,2.4,3.25,2.9,2.38,3.2,3.4,36,2.45,2.34,3.25,3.09,3.4,3.14,25,2.41,2.23,1.7,1.6,20,-0.25,2.09,1.97,1.94,1.89
0,0,0,0,1.57,3.6,6.5,1.6,3.6,6.0,1.6,3.6,6.0,1.7,3.5,4.4,1.57,3.5,6.0,1.62,3.75,5.5,1.6,3.9,7.0,34,1.65,1.59,3.9,3.58,7.1,6.11,30,2.0,1.9,2.0,1.89,18,-0.75,1.83,1.8,2.18,2.05
4,0,2,0,1.7,3.5,5.25,1.65,3.4,6.0,1.65,3.4,6.0,1.75,3.4,4.3,1.73,3.25,5.0,1.7,3.6,5.0,1.67,3.6,6.5,36,1.75,1.67,3.65,3.44,6.66,5.64,25,2.58,2.4,1.61,1.53,20,-0.75,1.94,1.89,2.02,1.96
2,0,2,0,2.4,3.2,3.0,2.25,3.1,3.3,2.25,3.1,3.3,2.3,3.1,2.85,2.4,2.9,2.75,2.4,3.2,3.0,2.45,3.12,3.3,38,2.55,2.39,3.25,3.11,3.41,3.04,25,2.4,2.24,1.67,1.61,21,-0.25,2.14,2.01,1.9,1.85
0,3,0,2,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,2.8,2.2,3.0,3.0,2.5,3.2,2.88,2.45,3.2,3.2,38,2.5,2.4,3.25,3.13,3.3,3.01,28,2.2,2.09,1.82,1.7,21,-0.25,2.08,2.04,1.88,1.83
2,1,1,0,2.15,3.0,3.75,2.1,3.0,3.8,2.1,3.0,3.8,2.0,3.1,3.5,1.95,2.9,3.75,2.0,3.2,4.0,2.2,3.12,3.9,37,2.24,2.11,3.25,3.1,4.0,3.63,24,2.64,2.49,1.58,1.49,22,-0.25,1.9,1.85,2.06,2.0
3,0,2,0,2.0,3.2,4.0,2.05,3.1,3.8,2.05,3.1,3.8,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.2,3.6,2.05,3.2,4.3,38,2.1,2.02,3.25,3.14,4.35,3.9,25,2.49,2.32,1.63,1.56,19,-0.25,1.77,1.72,2.25,2.15
3,2,2,1,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.5,5.0,1.57,3.6,4.8,1.65,3.9,6.0,38,1.65,1.59,3.91,3.71,6.52,5.87,33,2.0,1.83,2.08,1.97,20,-1.0,2.21,2.13,1.81,1.75
1,3,0,1,3.6,3.1,2.15,3.5,3.25,2.2,3.5,3.25,2.2,2.8,3.1,2.4,3.0,3.0,2.2,3.4,3.2,2.2,3.8,3.2,2.2,38,3.85,3.4,3.25,3.11,2.4,2.2,25,2.28,2.18,1.74,1.64,22,0.25,2.05,1.99,1.91,1.86
1,1,0,0,1.67,3.5,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.72,3.4,4.5,1.67,3.1,5.0,1.67,3.5,5.5,1.7,3.6,6.25,38,1.75,1.68,3.6,3.43,6.4,5.44,25,2.48,2.29,1.63,1.58,22,-0.75,1.94,1.9,2.0,1.95
1,1,0,0,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.5,6.0,1.6,3.6,5.0,1.62,3.1,5.5,1.67,3.5,5.5,1.65,3.6,6.5,37,1.7,1.63,3.75,3.48,6.8,5.91,23,2.42,2.23,1.67,1.6,22,-0.75,1.87,1.82,2.11,2.04
1,2,1,2,2.7,3.25,2.6,2.7,3.4,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.3,3.1,2.75,2.7,3.25,2.6,2.88,3.4,2.6,37,2.9,2.7,3.4,3.18,2.75,2.6,32,1.97,1.9,2.0,1.91,21,0.0,2.06,2.0,1.9,1.85
3,1,1,0,1.91,3.25,4.2,1.9,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.91,3.0,3.75,1.91,3.3,4.2,2.0,3.3,4.5,36,2.0,1.93,3.35,3.21,4.65,4.16,23,2.38,2.27,1.69,1.59,20,-0.5,1.99,1.92,1.99,1.93
2,0,1,0,1.4,4.2,9.0,1.42,4.2,7.75,1.42,4.2,7.75,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.4,8.5,37,1.52,1.46,4.33,4.02,8.6,7.71,34,2.17,2.02,1.85,1.79,21,-1.0,1.93,1.9,2.06,1.97
3,1,1,0,3.4,3.0,2.3,3.3,3.1,2.35,3.3,3.1,2.35,2.8,3.1,2.35,3.2,3.1,2.25,3.2,3.1,2.3,3.6,3.1,2.38,38,3.78,3.33,3.2,3.09,2.38,2.26,32,2.48,2.33,1.63,1.58,19,0.25,2.0,1.94,1.96,1.91
3,0,1,0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.25,2.1,3.1,3.3,2.25,3.1,2.88,2.38,3.4,2.9,2.45,3.3,3.2,38,2.45,2.31,3.32,3.19,3.35,3.09,34,2.1,1.99,1.92,1.81,20,-0.25,2.08,2.02,1.9,1.84
4,2,0,0,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,4.0,2.0,3.1,3.5,2.0,2.88,3.75,2.1,3.2,3.6,2.05,3.2,4.3,38,2.1,2.02,3.25,3.11,4.4,3.92,25,2.8,2.59,1.53,1.46,21,-0.25,1.83,1.72,2.3,2.17
0,1,0,0,1.5,3.8,7.5,1.53,3.75,6.75,1.53,3.75,6.75,1.6,3.6,5.0,1.5,3.75,5.5,1.53,3.8,6.5,1.53,4.0,8.0,38,1.6,1.52,4.05,3.78,8.6,6.89,34,2.08,2.01,1.92,1.79,19,-0.75,1.7,1.66,2.38,2.25
1,1,0,1,4.0,3.2,2.0,4.1,3.3,1.91,4.1,3.3,1.91,3.4,3.2,2.0,3.6,3.4,2.05,4.0,3.4,1.91,4.1,3.3,2.05,38,4.2,3.78,3.42,3.22,2.1,2.03,32,2.26,2.17,1.74,1.67,18,0.25,2.21,2.14,1.78,1.74
0,0,0,0,2.63,3.0,2.88,2.65,3.1,2.9,2.65,3.1,2.9,2.6,3.0,2.6,2.62,3.0,2.75,2.45,2.88,2.75,2.7,3.1,3.0,38,2.7,2.61,3.1,3.03,3.06,2.82,25,2.62,2.38,1.6,1.53,20,-0.25,2.33,2.25,1.71,1.67
2,0,1,0,1.44,4.2,7.5,1.4,4.25,8.25,1.4,4.25,8.25,1.35,4.5,7.3,1.33,4.5,7.5,1.4,4.5,8.0,1.45,4.5,9.0,38,1.47,1.42,4.53,4.21,9.0,7.82,34,1.94,1.85,2.01,1.93,20,-1.25,2.13,2.05,1.85,1.81
0,1,0,0,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.25,3.15,2.1,3.5,3.1,2.2,3.25,3.2,2.25,3.6,3.12,2.3,37,3.6,3.26,3.2,3.1,2.35,2.27,24,2.48,2.31,1.63,1.56,18,0.25,1.97,1.92,1.98,1.94
1,2,0,2,1.83,3.25,4.75,1.83,3.5,4.6,1.83,3.5,4.6,1.8,3.3,4.2,1.83,3.4,4.5,1.83,3.4,4.5,1.91,3.3,5.0,38,1.91,1.85,3.5,3.33,5.17,4.41,25,2.34,2.21,1.7,1.61,18,-0.75,2.15,2.08,1.81,1.77
1,1,0,1,2.0,3.2,4.0,2.2,3.3,3.5,2.2,3.3,3.5,2.15,3.1,3.2,2.2,3.2,3.4,2.25,3.2,3.3,2.2,3.12,3.9,36,2.25,2.14,3.25,3.15,3.9,3.52,32,2.22,2.15,1.78,1.68,21,-0.25,1.93,1.85,2.08,2.01
0,4,0,2,5.25,3.6,1.67,4.75,3.8,1.67,4.75,3.8,1.67,4.6,3.5,1.65,5.0,3.6,1.7,4.5,3.8,1.73,5.4,4.0,1.67,37,5.9,5.13,4.0,3.67,1.73,1.67,33,1.85,1.75,2.16,2.06,18,0.75,2.06,1.99,1.92,1.88
2,1,0,1,2.7,3.0,2.75,2.75,3.1,2.85,2.75,3.1,2.85,2.5,3.05,2.7,2.62,3.0,2.75,2.7,3.1,2.7,2.8,3.1,2.88,37,2.9,2.67,3.13,2.99,2.9,2.76,24,2.68,2.43,1.57,1.53,19,0.0,1.98,1.92,1.99,1.92
1,1,0,1,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.9,3.2,3.8,1.83,3.4,4.5,1.95,3.2,4.2,1.91,3.4,4.8,37,1.97,1.91,3.4,3.22,5.0,4.27,25,2.45,2.24,1.68,1.61,19,-0.75,2.25,2.18,1.77,1.71
2,0,1,0,2.3,3.0,3.4,2.4,3.0,3.1,2.4,3.0,3.1,2.3,3.1,2.9,2.25,3.0,3.4,2.3,3.1,3.2,2.45,3.1,3.4,37,2.5,2.38,3.15,3.03,3.4,3.13,24,2.56,2.41,1.6,1.53,19,-0.25,2.12,2.05,1.85,1.82
3,1,1,1,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,2.2,3.2,3.4,2.38,3.25,3.4,37,2.39,2.28,3.25,3.11,3.4,3.25,25,2.25,2.16,1.75,1.63,19,-0.25,2.03,1.98,1.93,1.88
2,2,1,1,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.25,2.1,3.2,3.6,2.15,3.2,3.5,2.25,3.2,3.7,36,2.3,2.17,3.25,3.12,3.8,3.49,24,2.62,2.47,1.58,1.49,19,-0.25,1.91,1.88,2.03,1.98
2,2,0,0,1.57,3.4,7.5,1.57,3.7,6.25,1.57,3.7,6.25,1.5,3.8,5.7,1.53,3.75,7.0,1.53,3.75,7.0,1.55,4.0,7.5,37,1.57,1.54,4.0,3.66,7.7,6.87,33,2.21,2.11,1.8,1.71,19,-1.0,2.03,1.98,1.96,1.89
1,1,1,0,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3.0,2.25,3.3,3.1,2.2,3.2,3.4,2.25,3.4,3.5,37,2.28,2.19,3.4,3.18,3.63,3.36,33,2.05,1.97,1.92,1.82,17,-0.25,1.96,1.9,2.02,1.96
1,0,1,0,1.4,4.5,8.0,1.4,4.2,8.5,1.4,4.2,8.5,1.4,4.1,7.0,1.4,4.33,9.0,1.4,4.33,8.5,1.4,4.6,9.5,37,1.42,1.39,4.65,4.27,10.5,8.76,32,1.97,1.9,1.97,1.89,17,-1.25,2.0,1.95,1.94,1.91
2,0,0,0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.6,2.8,3.1,2.6,2.5,3.2,2.8,2.6,3.12,3.1,37,2.75,2.59,3.21,3.08,3.03,2.82,34,2.22,2.15,1.8,1.7,21,-0.25,2.34,2.21,1.74,1.7
1,0,0,0,1.91,3.2,4.33,1.9,3.1,4.5,1.9,3.1,4.5,2.0,3.2,3.4,1.91,3.25,4.33,1.95,3.0,4.5,1.92,3.25,4.8,38,2.0,1.91,3.3,3.19,4.95,4.35,26,2.64,2.53,1.58,1.49,19,-0.5,1.94,1.89,2.02,1.98
1,1,1,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.7,2.5,3.0,3.0,2.62,3.1,2.8,2.62,3.12,3.0,37,2.66,2.51,3.17,3.09,3.2,2.91,26,2.25,2.14,1.78,1.67,21,0.0,1.83,1.79,2.14,2.07
0,2,0,0,3.2,3.0,2.4,3.1,3.1,2.55,3.1,3.1,2.55,2.5,3.1,2.7,3.2,3.1,2.3,3.0,3.0,2.5,3.25,3.0,2.5,38,3.3,3.04,3.2,3.05,2.7,2.45,26,2.56,2.41,1.6,1.53,20,0.25,1.83,1.79,2.15,2.08
2,2,1,1,2.2,3.0,3.6,2.15,3.2,3.4,2.15,3.2,3.4,2.0,3.15,3.45,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.3,3.7,38,2.25,2.16,3.32,3.18,3.81,3.46,28,2.2,2.13,1.8,1.68,20,-0.25,1.92,1.87,2.04,1.99
2,0,2,0,1.2,6.0,15.0,1.2,5.75,15.5,1.2,5.75,15.5,1.25,5.0,10.0,1.2,6.0,15.0,1.22,5.5,17.0,1.22,6.5,17.0,37,1.25,1.21,6.74,6.09,18.5,13.64,31,1.67,1.62,2.42,2.25,20,-1.75,1.9,1.8,2.14,2.07
0,2,0,0,3.0,3.0,2.5,3.2,3.1,2.3,3.2,3.1,2.3,2.7,3.1,2.5,3.2,3.0,2.38,2.8,3.1,2.6,3.2,3.1,2.55,38,3.25,2.96,3.17,3.08,2.6,2.48,26,2.67,2.44,1.57,1.52,21,0.0,2.25,2.18,1.75,1.7
0,2,0,0,2.0,3.2,4.0,2.05,3.3,4.0,2.05,3.3,4.0,1.9,3.3,3.7,1.95,3.25,4.0,2.15,3.0,3.75,2.1,3.25,4.1,37,2.1,2.01,3.35,3.22,4.21,3.85,25,2.29,2.19,1.75,1.63,19,-0.5,2.05,2.01,1.9,1.86
0,0,0,0,1.62,3.6,6.0,1.65,3.6,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.6,5.0,1.67,3.4,6.0,1.65,3.75,6.5,38,1.67,1.61,3.9,3.67,7.02,5.78,35,2.11,1.99,1.91,1.81,20,-0.75,1.82,1.78,2.16,2.09
4,1,3,0,3.3,3.1,2.3,3.5,3.2,2.25,3.5,3.2,2.25,3.1,3.1,2.2,3.5,3.1,2.2,3.1,3.1,2.4,3.4,3.12,2.38,38,3.55,3.2,3.3,3.11,2.4,2.3,26,2.38,2.25,1.72,1.61,21,0.25,1.89,1.86,2.06,2.0
4,0,4,0,1.62,3.5,6.5,1.7,3.6,5.75,1.7,3.6,5.75,1.6,3.6,5.6,1.62,3.5,6.0,1.65,3.5,6.0,1.65,3.7,6.5,38,1.67,1.6,3.88,3.62,7.5,6.16,33,2.22,2.16,1.77,1.69,22,-0.75,1.83,1.75,2.2,2.12
3,2,2,1,1.75,3.4,5.0,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.4,5.0,1.75,3.4,5.0,1.75,3.6,5.4,37,1.8,1.74,3.7,3.45,5.5,4.91,32,2.0,1.92,1.97,1.88,20,-0.75,2.0,1.96,1.94,1.9
2,0,1,0,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.4,8.5,1.43,4.0,7.65,1.44,4.0,8.0,1.4,4.5,8.0,1.45,4.5,8.5,37,1.47,1.43,4.5,4.19,8.5,7.76,32,1.88,1.8,2.1,2.0,20,-1.0,1.78,1.71,2.26,2.19
2,3,2,1,1.67,3.5,5.5,1.7,3.4,5.25,1.7,3.4,5.25,1.75,3.4,4.65,1.62,3.5,6.0,1.67,3.5,5.5,1.7,3.6,6.25,37,1.75,1.68,3.64,3.5,6.3,5.41,32,2.2,2.1,1.81,1.73,20,-0.75,1.92,1.89,2.01,1.97
3,1,1,0,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.25,2.05,3.2,3.75,2.2,3.1,3.5,2.3,3.1,3.6,37,2.37,2.23,3.2,3.08,3.75,3.41,23,2.5,2.33,1.64,1.56,20,-0.25,2.01,1.93,1.98,1.92
0,1,0,1,3.1,3.1,2.38,2.95,3.1,2.45,2.95,3.1,2.45,2.9,3.2,2.35,2.88,3.1,2.5,2.88,3.1,2.5,3.2,3.12,2.5,36,3.23,2.99,3.2,3.08,2.56,2.45,25,2.24,2.14,1.76,1.68,20,0.25,1.85,1.79,2.2,2.08
2,2,0,2,1.83,3.25,4.75,1.91,3.2,4.25,1.91,3.2,4.25,1.95,3.2,3.9,2.0,3.0,4.33,1.91,3.2,4.5,1.9,3.25,5.2,37,2.0,1.89,3.35,3.24,5.0,4.39,23,2.53,2.4,1.63,1.53,17,-0.5,1.91,1.87,2.04,2.0
1,1,1,0,3.75,3.0,2.15,3.6,2.95,2.2,3.6,2.95,2.2,3.25,3.15,2.2,3.4,3.1,2.25,3.3,3.2,2.2,3.9,3.12,2.15,36,4.01,3.56,3.25,3.1,2.25,2.16,24,2.56,2.35,1.6,1.56,17,0.25,2.09,2.0,1.9,1.86
1,1,0,1,2.8,3.1,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.4,2.88,3.1,2.5,2.88,3.12,2.75,37,3.0,2.78,3.2,3.09,2.79,2.6,25,2.25,2.15,1.8,1.67,21,0.0,2.03,1.96,1.93,1.88
2,2,2,2,3.0,3.2,2.4,3.2,3.3,2.35,3.2,3.3,2.35,2.9,3.2,2.35,3.0,3.2,2.38,3.1,3.25,2.3,3.12,3.2,2.5,37,3.15,3.03,3.25,3.13,2.53,2.4,32,2.16,2.08,1.85,1.74,21,0.0,2.23,2.16,1.76,1.72
1,1,1,0,2.25,3.0,3.5,2.15,3.0,3.7,2.15,3.0,3.7,2.3,3.1,3.1,2.1,3.1,3.75,2.25,3.2,3.2,2.2,3.25,3.75,35,2.38,2.25,3.2,3.1,3.63,3.37,28,2.35,2.25,1.7,1.63,21,-0.25,1.97,1.93,1.97,1.92
0,4,0,2,2.63,3.1,2.8,2.65,3.0,2.75,2.65,3.0,2.75,2.5,3.1,2.8,2.62,3.1,2.8,2.62,3.25,2.7,2.8,3.12,2.8,34,2.82,2.67,3.21,3.07,2.85,2.72,20,2.36,2.24,1.7,1.61,19,-0.25,2.4,2.3,1.68,1.64
1,1,1,0,1.91,3.2,4.33,2.0,2.95,4.33,2.0,2.95,4.33,2.1,3.2,3.4,2.0,3.2,4.0,2.0,3.2,4.0,1.95,3.2,4.75,34,2.1,1.97,3.3,3.16,4.66,4.14,20,2.56,2.35,1.62,1.55,18,-0.25,1.75,1.67,2.33,2.26
1,1,1,0,2.8,3.1,2.6,2.7,3.1,2.65,2.7,3.1,2.65,2.4,3.15,2.9,2.75,3.1,2.62,2.8,3.1,2.62,3.0,3.2,2.6,34,2.98,2.77,3.28,3.1,2.8,2.6,26,2.26,2.18,1.75,1.67,19,0.0,2.1,2.01,1.87,1.84
1,0,0,0,1.2,6.5,13.0,1.2,6.0,14.5,1.2,6.0,14.5,1.25,5.4,10.5,1.22,6.0,13.0,1.2,6.0,15.0,1.2,7.0,17.0,34,1.25,1.21,6.9,6.07,18.0,14.0,20,1.63,1.58,2.48,2.29,19,-1.75,1.98,1.9,2.05,1.96
